1
700
800
0	1	7	4
1	1	4	0
2	3	6	3
3	6	3	4
4	7	3	6
5	12	3	7
6	14	0	3
7	15	0	4
8	16	4	7
9	16	3	7
10	17	0	3
11	17	4	7
12	19	3	0
13	20	4	3
14	21	0	3
15	22	5	4
16	22	3	4
17	23	3	5
18	23	7	6
19	24	0	5
20	24	7	5
21	27	3	7
22	27	4	5
23	28	7	5
24	30	4	7
25	30	7	3
26	31	6	0
27	32	4	3
28	35	4	5
29	37	3	5
30	37	0	5
31	38	0	5
32	38	4	6
33	40	5	3
34	42	6	5
35	43	7	4
36	46	3	4
37	49	3	6
38	49	0	4
39	50	5	7
40	50	4	3
41	51	7	6
42	55	5	3
43	55	0	4
44	55	4	5
45	55	3	6
46	57	0	5
47	58	4	6
48	61	6	4
49	61	3	5
50	61	3	7
51	65	6	5
52	65	3	5
53	66	6	5
54	67	4	5
55	68	3	6
56	69	5	7
57	70	3	0
58	70	0	6
59	77	4	5
60	78	3	5
61	79	3	4
62	80	0	7
63	81	0	4
64	81	4	6
65	82	4	3
66	82	5	3
67	84	7	4
68	85	4	5
69	88	4	3
70	91	5	4
71	92	3	6
72	95	3	4
73	95	3	4
74	96	6	5
75	96	4	5
76	97	5	7
77	99	0	3
78	101	3	4
79	101	0	4
80	101	7	3
81	104	4	3
82	106	5	3
83	106	5	7
84	108	3	5
85	110	5	4
86	111	0	3
87	111	5	6
88	111	4	3
89	112	3	6
90	112	0	5
91	112	0	4
92	114	0	4
93	114	4	5
94	116	3	5
95	119	3	4
96	120	0	4
97	121	5	3
98	121	7	4
99	122	6	0
100	123	5	3
101	125	5	3
102	129	5	0
103	129	6	4
104	132	0	6
105	132	3	4
106	134	4	3
107	135	6	7
108	139	5	4
109	140	0	7
110	142	4	0
111	143	3	7
112	144	4	3
113	146	3	0
114	149	3	6
115	150	3	6
116	153	3	6
117	154	7	5
118	155	6	5
119	159	6	7
120	159	0	3
121	159	6	7
122	159	0	4
123	160	7	0
124	162	3	0
125	162	3	0
126	162	4	3
127	163	4	5
128	163	7	6
129	163	3	0
130	165	7	3
131	165	7	4
132	166	7	5
133	166	4	7
134	166	5	3
135	168	4	3
136	169	4	6
137	169	4	7
138	170	3	4
139	172	4	5
140	172	6	5
141	172	7	3
142	172	5	6
143	173	5	4
144	175	7	5
145	176	0	7
146	177	4	3
147	178	6	7
148	178	6	0
149	180	4	0
150	180	4	0
151	181	4	0
152	181	6	4
153	181	4	3
154	185	3	7
155	186	3	4
156	187	4	0
157	189	3	4
158	190	5	4
159	191	7	5
160	192	3	0
161	192	7	0
162	194	6	7
163	195	4	7
164	195	3	5
165	197	3	7
166	198	4	5
167	198	3	7
168	199	6	3
169	199	4	3
170	200	5	3
171	202	6	7
172	204	0	6
173	206	5	4
174	207	7	6
175	208	3	7
176	209	4	3
177	209	4	3
178	215	4	5
179	215	5	0
180	218	0	4
181	219	4	5
182	219	6	3
183	221	4	7
184	222	6	7
185	222	4	3
186	223	5	4
187	227	3	5
188	228	4	6
189	229	7	4
190	230	4	3
191	231	3	4
192	231	3	4
193	231	4	0
194	231	3	4
195	231	0	6
196	235	0	6
197	237	4	3
198	237	4	3
199	237	7	3
200	237	6	3
201	238	4	3
202	238	6	4
203	239	3	0
204	239	7	4
205	242	3	0
206	242	6	5
207	242	4	5
208	244	6	7
209	244	6	4
210	244	7	4
211	244	0	3
212	245	6	3
213	245	5	7
214	246	4	0
215	247	5	6
216	248	4	0
217	249	4	7
218	249	3	4
219	249	6	7
220	250	5	6
221	251	5	4
222	251	4	0
223	252	0	7
224	253	6	4
225	255	6	4
226	256	4	0
227	256	7	4
228	257	0	4
229	258	0	4
230	258	4	3
231	259	0	3
232	260	7	5
233	260	7	5
234	263	0	4
235	264	5	0
236	266	4	6
237	266	7	4
238	268	0	3
239	270	4	0
240	271	3	4
241	271	7	5
242	272	4	3
243	272	5	0
244	272	7	3
245	276	4	7
246	280	3	5
247	281	7	6
248	284	5	4
249	285	6	7
250	285	3	6
251	287	3	5
252	287	4	0
253	289	7	4
254	290	4	7
255	291	0	3
256	291	4	6
257	293	3	4
258	294	6	4
259	295	0	5
260	296	3	6
261	296	4	3
262	297	3	0
263	297	0	4
264	300	3	6
265	302	3	6
266	303	3	4
267	303	6	7
268	305	0	4
269	305	4	7
270	307	4	7
271	307	3	6
272	307	6	4
273	308	4	6
274	309	3	6
275	311	4	6
276	311	4	6
277	312	0	3
278	313	3	6
279	313	4	5
280	315	4	3
281	315	5	6
282	316	7	4
283	317	0	7
284	319	7	6
285	320	5	3
286	321	3	4
287	326	4	5
288	326	0	5
289	326	3	7
290	327	7	0
291	327	0	5
292	327	4	6
293	327	4	0
294	328	3	0
295	329	7	0
296	330	3	6
297	330	7	3
298	331	3	0
299	331	4	7
300	336	7	3
301	336	7	4
302	337	4	6
303	338	3	5
304	338	4	3
305	338	0	5
306	339	0	3
307	340	5	0
308	341	3	6
309	343	6	3
310	347	6	4
311	348	6	4
312	352	3	5
313	352	3	4
314	353	5	7
315	354	3	0
316	354	3	5
317	360	4	5
318	360	4	3
319	360	6	3
320	360	5	4
321	362	4	3
322	362	6	4
323	362	3	5
324	362	5	4
325	364	4	6
326	364	3	7
327	366	4	0
328	368	3	5
329	370	0	4
330	371	4	3
331	371	0	7
332	371	5	3
333	371	5	3
334	372	7	3
335	373	5	4
336	374	0	3
337	374	7	6
338	376	4	3
339	377	3	5
340	379	6	7
341	379	6	5
342	380	3	6
343	380	0	7
