1
700
800
0	0	7	6
1	1	5	0
2	5	3	4
3	5	6	4
4	6	6	7
5	6	3	4
6	7	6	4
7	10	5	6
8	10	7	4
9	12	5	3
10	13	3	5
11	13	3	4
12	13	5	0
13	15	4	3
14	17	3	4
15	18	4	7
16	18	0	4
17	20	0	4
18	22	0	5
19	23	4	0
20	23	0	4
21	23	6	5
22	25	3	4
23	27	4	6
24	29	3	7
25	30	3	6
26	30	0	5
27	31	3	0
28	31	7	6
29	32	3	0
30	32	3	5
31	32	7	3
32	32	7	0
33	34	5	0
34	35	5	7
35	37	0	5
36	37	3	6
37	38	4	6
38	38	4	5
39	39	3	4
40	39	5	3
41	40	6	5
42	40	0	4
43	40	0	3
44	44	5	0
45	46	6	5
46	52	0	3
47	52	5	4
48	52	5	3
49	55	5	3
50	56	5	4
51	57	5	4
52	58	4	3
53	58	3	0
54	60	4	7
55	63	3	4
56	64	4	3
57	67	6	5
58	67	4	3
59	68	4	7
60	69	3	6
61	69	4	3
62	70	0	3
63	70	4	6
64	74	4	3
65	74	0	4
66	75	5	4
67	75	3	7
68	75	4	7
69	76	6	5
70	79	3	4
71	79	7	0
72	80	7	3
73	80	4	6
74	81	3	0
75	81	4	6
76	84	3	5
77	84	7	5
78	87	3	4
79	90	6	3
80	90	6	4
81	92	7	3
82	92	3	4
83	93	3	4
84	94	3	0
85	98	4	3
86	100	4	6
87	101	5	6
88	109	5	6
89	112	6	3
90	112	4	7
91	114	6	4
92	114	4	3
93	114	0	3
94	115	4	6
95	116	7	4
96	119	7	4
97	119	0	3
98	119	3	6
99	119	4	5
100	120	3	4
101	120	4	6
102	121	4	3
103	121	5	3
104	123	4	3
105	125	0	3
106	125	5	4
107	126	5	0
108	128	7	3
109	128	7	3
110	130	3	4
111	131	4	6
112	132	4	6
113	134	4	0
114	135	4	5
115	135	3	7
116	140	6	3
117	141	3	6
118	141	4	6
119	144	3	7
120	144	4	3
121	145	6	7
122	145	4	3
123	146	4	3
124	146	4	6
125	146	7	0
126	147	4	7
127	149	0	6
128	150	3	0
129	154	0	6
130	154	3	0
131	157	4	5
132	158	3	7
133	158	6	0
134	159	3	4
135	161	6	3
136	165	4	7
137	166	5	0
138	168	3	7
139	169	4	0
140	169	3	0
141	170	7	4
142	171	3	0
143	172	3	4
144	174	0	7
145	174	7	3
146	174	4	3
147	175	0	3
148	176	3	4
149	177	3	0
150	178	7	4
151	178	7	3
152	178	0	7
153	179	7	0
154	181	0	4
155	182	0	6
156	183	3	0
157	184	3	4
158	193	0	3
159	196	3	4
160	196	3	4
161	197	6	5
162	197	7	6
163	199	4	7
164	203	5	3
165	205	6	0
166	205	3	5
167	207	7	3
168	207	6	3
169	209	3	6
170	210	0	3
171	211	6	3
172	211	7	6
173	212	4	7
174	214	6	7
175	215	0	4
176	216	5	6
177	216	4	3
178	217	4	3
179	219	0	3
180	221	7	3
181	222	4	5
182	224	0	5
183	224	3	4
184	225	7	3
185	225	4	7
186	226	3	5
187	226	6	3
188	229	4	6
189	232	7	4
190	232	0	4
191	232	5	3
192	233	3	0
193	233	3	4
194	235	5	6
195	235	4	3
196	236	6	3
197	237	4	0
198	237	3	4
199	238	4	6
200	240	4	0
201	240	4	6
202	241	4	6
203	243	4	3
204	244	5	4
205	245	6	7
206	245	6	7
207	249	3	5
208	249	0	6
209	250	6	7
210	252	0	7
211	254	3	7
212	255	7	5
213	256	7	3
214	256	3	4
215	257	0	7
216	259	4	3
217	260	4	0
218	261	7	3
219	262	0	5
220	263	4	3
221	264	3	0
222	264	3	7
223	266	6	4
224	266	6	7
225	266	3	0
226	267	4	3
227	269	0	3
228	271	0	3
229	272	4	3
230	273	3	6
231	273	4	0
232	273	7	3
233	275	3	7
234	275	7	5
235	275	4	0
236	275	5	6
237	276	7	4
238	276	0	5
239	276	3	7
240	276	3	5
241	277	0	3
242	278	6	0
243	281	5	4
244	282	3	6
245	282	5	3
246	285	3	5
247	287	0	4
248	289	0	7
249	289	3	6
250	290	4	3
251	291	3	0
252	293	0	7
253	293	0	6
254	294	4	3
255	294	5	6
256	294	6	5
257	295	3	4
258	296	5	6
259	296	6	0
260	296	5	3
261	297	4	6
262	297	3	4
263	299	0	3
264	302	4	7
265	302	4	3
266	303	3	4
267	303	4	5
268	304	5	7
269	306	3	4
270	307	4	7
271	309	3	5
272	311	4	0
273	313	0	4
274	313	6	3
275	313	6	3
276	315	0	4
277	316	4	5
278	322	0	4
279	322	4	5
280	323	3	0
281	326	4	5
282	328	4	3
283	331	6	7
284	333	0	7
285	333	3	4
286	334	5	4
287	334	3	4
288	336	5	3
289	337	4	0
290	337	0	5
291	338	0	5
292	339	5	4
293	339	4	6
294	340	3	4
295	341	3	0
296	346	7	6
297	349	7	6
298	350	7	6
299	351	0	4
300	354	3	4
301	355	7	0
302	357	4	0
303	359	4	5
304	359	3	5
305	359	3	0
306	365	7	5
307	365	6	3
308	365	0	3
309	366	3	7
310	367	0	4
311	368	5	7
312	369	4	3
313	370	7	6
314	372	7	3
315	373	5	6
316	374	3	7
317	375	4	3
318	376	4	7
319	378	7	5
320	381	4	5
321	381	3	7
322	386	3	6
323	386	7	5
324	387	4	6
325	388	5	4
326	388	4	6
327	391	7	3
328	391	4	6
329	391	4	3
330	392	5	6
331	393	3	7
332	393	7	3
333	393	6	0
334	394	4	0
335	395	5	6
336	395	0	4
337	396	7	5
338	398	6	4
339	401	3	4
340	401	6	3
341	402	3	6
342	403	0	6
343	405	7	5
344	406	4	0
345	406	4	3
346	406	3	4
347	406	3	5
348	409	4	0
349	411	3	4
350	411	3	0
351	413	4	6
352	413	6	0
353	413	3	4
354	414	7	3
355	414	3	7
356	415	0	3
357	415	3	5
358	415	6	4
359	416	0	5
360	416	3	0
361	417	3	5
362	420	3	7
363	422	0	7
364	422	7	3
365	423	3	0
366	423	4	5
367	424	3	5
368	424	0	5
369	424	3	6
370	426	6	4
371	427	3	6
372	429	4	3
373	430	3	5
374	432	3	4
375	433	3	5
376	433	5	4
377	436	5	4
378	439	6	3
379	440	6	4
380	443	0	7
381	443	3	0
382	444	4	3
383	444	0	6
384	445	6	0
385	446	3	6
386	447	4	6
387	448	3	6
388	451	0	5
389	452	4	6
390	455	3	0
391	457	3	7
392	462	4	3
393	463	4	7
394	463	7	4
395	464	5	4
396	465	6	4
397	465	4	5
398	467	4	5
399	468	0	4
400	468	6	7
401	470	4	7
402	470	4	5
403	471	0	5
404	472	4	3
405	472	0	7
406	473	0	7
407	474	4	5
408	474	4	6
409	475	3	4
410	479	4	7
411	482	5	4
412	483	4	3
413	483	4	5
414	484	3	0
415	485	3	4
416	485	4	3
417	487	4	3
418	487	6	5
419	489	4	6
420	491	5	4
421	494	6	3
422	495	7	4
423	495	7	3
424	496	5	4
425	497	4	6
426	497	7	3
427	497	0	4
428	498	6	0
429	500	7	3
430	500	5	3
431	501	5	6
432	501	3	7
433	501	4	3
434	503	3	6
435	504	3	7
436	504	4	3
437	505	6	5
438	505	0	4
439	506	7	5
440	507	7	3
441	509	4	0
442	510	4	5
443	510	5	3
444	514	4	3
445	514	6	3
446	514	0	7
447	515	4	3
448	517	5	4
449	518	4	0
450	520	7	3
451	521	5	0
452	523	3	5
453	523	4	0
454	525	4	7
455	527	4	3
456	534	3	7
457	534	4	3
458	535	4	3
459	536	5	4
460	536	4	7
461	536	5	0
462	537	5	3
463	538	4	5
464	539	3	7
465	539	4	3
466	540	3	0
467	540	3	5
468	540	4	3
469	541	7	4
470	542	7	3
471	542	5	0
472	542	0	4
473	542	4	3
474	542	5	3
475	543	5	7
476	544	0	3
477	547	7	5
478	547	4	5
479	547	3	5
480	549	6	5
481	550	4	3
482	556	5	3
483	557	5	3
484	558	5	3
485	558	0	4
486	561	4	6
487	561	3	0
488	563	5	3
489	563	3	0
490	566	0	3
491	566	7	5
492	567	3	6
493	568	3	6
494	569	4	6
495	569	3	7
496	571	3	4
497	571	5	3
498	572	6	7
499	573	7	4
500	575	0	3
501	576	6	5
502	576	6	3
503	578	6	4
504	581	5	3
505	583	6	0
506	588	3	7
507	588	6	5
508	588	5	4
509	589	4	0
510	590	3	0
511	591	5	4
512	591	6	5
513	593	4	6
514	600	7	4
515	600	6	4
516	601	4	0
517	603	3	4
518	604	6	7
519	605	3	4
520	606	7	3
521	609	3	5
522	611	0	7
523	614	5	0
524	615	4	5
525	617	6	7
526	618	4	3
527	618	3	4
528	621	4	7
529	622	0	5
530	624	4	5
531	624	5	6
532	624	4	3
533	624	5	7
534	626	4	0
535	626	4	3
536	627	4	3
537	627	6	3
538	629	4	3
539	629	3	7
540	630	4	6
