1
700
800
0	0	4	7
1	1	7	5
2	2	6	7
3	2	3	4
4	6	7	3
5	7	4	3
6	7	4	3
7	7	4	3
8	9	4	6
9	10	5	3
10	10	6	3
11	12	4	3
12	12	3	4
13	13	0	3
14	14	0	7
15	14	4	7
16	20	4	3
17	20	7	5
18	20	3	6
19	20	6	7
20	21	3	4
21	21	4	7
22	22	5	6
23	24	5	4
24	24	3	5
25	24	4	7
26	24	6	5
27	24	3	6
28	28	3	4
29	29	6	3
30	33	3	4
31	34	4	0
32	34	7	0
33	36	6	7
34	36	3	0
35	37	0	4
36	38	5	3
37	39	3	0
38	40	7	0
39	41	7	5
40	43	4	5
41	46	6	0
42	46	3	6
43	47	6	5
44	47	6	4
45	47	4	0
46	48	5	7
47	52	3	5
48	52	0	5
49	53	3	4
50	54	3	0
51	54	4	5
52	54	0	3
53	56	0	3
54	58	5	4
55	59	3	4
56	60	7	0
57	60	0	4
58	61	5	0
59	63	3	4
60	66	4	7
61	67	4	3
62	67	4	7
63	69	4	6
64	69	3	4
65	70	5	0
66	71	3	5
67	73	4	3
68	83	3	7
69	84	4	3
70	84	4	6
71	86	3	4
72	86	7	6
73	87	6	4
74	88	0	4
75	88	4	6
76	89	5	3
77	93	4	6
78	98	4	0
79	100	4	7
80	100	3	7
81	100	3	7
82	101	0	5
83	104	3	4
84	105	3	5
85	105	5	3
86	109	3	5
87	109	3	4
88	110	7	6
89	111	0	4
90	111	3	7
91	112	3	5
92	114	7	3
93	115	5	0
94	115	6	4
95	120	3	5
96	121	4	3
97	122	3	7
98	123	4	6
99	123	4	7
100	123	3	7
101	124	3	6
102	124	3	6
103	124	3	4
104	125	4	5
105	128	3	6
106	130	4	0
107	133	3	7
108	135	0	3
109	140	4	5
110	141	0	5
111	142	6	7
112	142	3	4
113	142	3	5
114	143	4	5
115	143	5	4
116	144	6	0
117	145	4	3
118	145	5	6
119	146	3	0
120	149	6	4
121	150	7	4
122	152	3	0
123	152	3	0
124	154	6	4
125	155	3	5
126	156	4	0
127	156	7	4
128	156	4	5
129	157	3	6
130	163	3	4
131	164	3	6
132	164	7	3
133	164	7	4
134	166	7	6
135	166	4	3
136	170	4	5
137	173	3	7
138	175	3	6
139	176	4	5
140	176	6	3
141	177	4	3
142	177	0	3
143	177	3	4
144	178	5	4
145	179	4	5
146	179	5	4
147	181	4	5
148	183	4	3
149	185	3	0
150	185	5	4
151	186	6	0
152	186	3	6
153	189	5	7
154	189	4	3
155	190	3	7
156	190	3	4
157	190	3	5
158	192	4	5
159	193	0	7
160	196	3	4
161	198	3	0
162	200	6	7
163	201	3	6
164	201	4	0
165	201	3	7
166	203	7	3
167	205	0	3
168	205	6	7
169	206	6	7
170	207	0	5
171	208	0	5
172	210	6	7
173	210	4	6
174	210	6	7
175	211	0	3
176	211	7	6
177	211	0	4
178	216	4	5
179	217	3	0
180	219	4	3
181	219	4	5
182	220	4	3
183	222	3	4
184	224	0	4
185	224	7	0
186	225	6	3
187	227	6	4
188	228	4	6
189	232	6	3
190	233	4	6
191	233	3	0
192	233	3	6
193	234	0	7
194	236	0	4
195	239	4	3
196	239	3	6
197	239	5	4
198	241	0	7
199	244	4	7
200	246	3	4
201	247	5	6
202	248	0	4
203	248	0	6
204	250	0	3
205	251	4	6
206	251	5	4
207	251	4	3
208	251	3	4
209	252	7	5
210	253	7	0
211	254	4	3
212	255	0	6
213	256	4	0
214	256	0	4
215	256	0	4
216	256	3	6
217	257	4	0
218	258	0	3
219	260	4	5
220	260	5	4
221	260	3	4
222	260	3	0
223	261	4	5
224	262	4	0
225	263	3	7
226	265	3	7
227	265	4	5
228	267	7	4
229	268	7	4
230	269	4	5
231	270	6	7
232	273	5	6
233	273	0	3
234	273	5	6
235	273	4	6
236	274	6	4
237	275	4	7
238	275	5	4
239	275	0	5
240	276	4	5
241	277	4	6
242	280	4	7
243	282	3	0
244	282	6	7
245	282	6	7
246	282	7	4
247	284	4	6
248	284	3	5
249	284	7	3
250	286	4	5
251	290	4	3
252	291	3	6
253	292	7	5
254	293	4	3
255	293	4	3
256	295	3	4
257	296	4	0
258	296	3	7
259	298	5	6
260	299	4	7
261	299	4	7
262	300	0	3
263	301	6	4
264	301	5	4
265	302	3	4
266	302	3	4
267	302	4	0
268	304	4	7
269	307	5	7
270	307	4	5
271	308	0	3
272	308	5	3
273	309	3	4
274	309	6	0
275	309	5	7
276	309	6	3
277	310	5	0
278	310	4	6
279	310	4	5
280	310	3	6
281	312	0	3
282	312	4	5
283	314	4	3
284	316	4	7
285	317	4	7
286	318	4	3
287	318	3	5
288	318	6	7
289	321	5	3
290	322	6	3
291	326	4	3
292	327	3	6
293	327	4	0
294	328	4	3
295	329	6	4
296	331	4	3
297	332	0	3
298	333	3	6
299	335	7	0
300	335	4	6
301	336	4	7
302	337	3	4
303	338	6	5
304	338	5	3
305	339	3	0
306	339	5	7
307	341	4	5
308	345	3	5
309	346	3	7
310	346	3	4
311	346	7	3
312	347	7	3
313	348	3	6
314	350	3	5
315	351	6	7
316	353	4	7
317	353	3	6
318	354	6	0
319	356	7	0
320	357	4	7
321	358	3	4
322	358	0	5
323	364	4	3
324	365	3	5
325	367	3	4
326	367	6	7
327	369	4	3
328	370	4	3
329	371	3	4
330	371	4	7
331	371	3	4
332	372	7	0
333	373	4	3
334	373	7	5
335	375	4	0
336	378	4	3
337	378	5	7
338	379	4	0
339	380	5	4
340	381	4	6
341	383	0	6
342	384	7	3
343	387	7	4
344	387	5	7
345	389	3	6
346	389	3	6
347	390	3	5
348	390	6	5
349	390	5	0
350	391	3	7
351	391	4	6
352	392	6	0
353	395	6	3
354	398	4	5
355	399	0	3
356	399	6	0
357	399	3	4
358	400	7	6
359	401	5	4
360	402	3	6
361	408	5	3
362	408	5	4
363	408	6	5
364	410	3	6
365	411	3	4
366	412	4	0
367	413	0	6
368	413	4	3
369	415	3	4
370	415	3	7
371	415	6	4
372	415	5	3
373	416	7	5
374	416	4	0
375	416	4	6
376	416	6	0
377	417	3	4
378	418	3	4
379	421	5	3
380	421	5	0
381	424	6	7
382	425	3	5
383	426	5	3
384	428	3	4
385	429	4	0
386	432	4	7
387	432	0	4
388	434	5	6
389	436	4	7
390	437	3	6
391	442	4	3
392	442	5	3
393	442	4	0
394	443	3	6
395	443	0	6
396	443	4	6
397	445	4	7
398	446	7	0
399	447	3	7
400	447	4	0
401	448	7	6
402	450	5	3
403	452	5	0
404	452	3	7
405	452	4	3
406	453	4	3
407	453	6	3
408	455	7	3
409	459	0	4
410	461	6	4
411	462	3	5
412	462	4	7
413	463	5	3
414	464	6	3
415	464	0	3
416	465	0	3
417	466	3	7
418	467	5	6
419	467	3	7
420	467	4	3
421	468	0	4
422	468	3	0
423	470	4	3
424	472	4	7
425	472	7	3
426	473	4	3
427	473	4	3
428	474	6	0
429	477	4	6
430	478	4	7
431	478	5	3
432	478	5	3
433	482	6	4
434	483	7	4
435	485	3	4
436	485	5	7
437	487	5	3
438	490	3	4
439	491	3	0
440	492	0	5
441	492	3	4
442	493	6	3
443	495	3	4
444	496	0	5
445	496	6	7
446	496	4	3
447	498	4	5
448	498	7	0
449	502	4	6
450	504	5	0
451	505	3	4
452	506	7	6
453	507	3	4
454	508	3	5
455	510	5	7
456	511	6	0
457	511	3	6
458	516	5	7
459	522	6	7
460	523	0	4
461	524	4	7
462	529	3	6
463	529	0	3
464	531	7	4
465	531	0	5
466	533	5	3
467	534	0	4
468	534	3	0
469	535	3	6
470	536	3	4
471	536	5	7
472	536	4	3
473	540	6	4
474	541	5	3
475	545	4	0
476	546	4	0
477	547	5	3
478	547	4	5
479	551	6	0
480	551	7	4
481	552	4	5
482	553	4	3
483	556	0	5
484	558	5	4
485	558	3	0
486	559	4	5
487	564	6	5
488	564	3	6
489	567	3	7
490	567	6	4
491	568	3	4
492	569	3	4
493	571	3	5
494	572	4	3
495	576	7	0
496	577	3	7
497	579	5	6
498	580	5	3
499	580	7	5
500	580	3	5
501	581	3	6
502	582	4	3
503	583	3	6
504	585	4	5
505	585	3	4
506	585	0	3
507	587	7	5
508	589	0	4
509	589	0	4
510	592	3	5
511	592	0	6
512	594	0	6
513	594	3	5
514	594	3	4
515	596	3	5
516	597	5	4
517	598	6	4
518	598	7	3
519	599	5	3
520	599	3	4
521	600	0	3
522	601	3	4
523	601	3	5
524	602	7	6
525	604	5	0
526	606	4	5
527	606	6	5
528	607	4	7
529	607	0	6
530	610	3	5
531	611	3	7
532	611	3	7
533	615	6	5
534	616	3	6
535	617	4	3
536	618	7	5
537	618	0	4
538	618	4	6
539	619	3	4
540	619	4	7
541	621	4	7
542	622	3	4
543	623	7	5
544	624	4	3
545	624	4	7
546	626	4	3
547	626	5	7
548	628	4	6
549	628	5	0
550	628	7	4
551	629	7	4
552	629	4	3
553	630	3	4
554	632	5	4
555	634	4	0
556	635	4	5
557	636	4	3
558	637	5	7
559	638	0	3
560	641	7	4
561	642	6	5
562	642	4	3
563	644	3	7
564	644	3	4
565	646	3	7
566	648	0	6
567	649	0	3
568	649	3	6
569	649	7	6
570	649	3	5
571	650	0	7
572	653	4	7
573	653	7	4
574	655	4	6
575	656	4	3
576	657	3	6
577	657	4	7
578	657	6	7
579	658	4	3
580	659	4	3
581	659	4	5
582	660	4	0
583	661	5	4
584	662	6	0
585	663	3	6
586	664	7	3
587	666	5	6
588	668	5	7
589	670	5	3
590	672	0	4
591	673	7	6
592	673	4	3
593	673	0	6
594	674	3	4
595	675	7	5
596	676	0	4
597	677	5	0
598	677	3	5
599	679	3	5
600	681	4	6
601	682	3	5
602	683	0	4
603	683	6	3
604	685	4	0
605	686	0	6
606	690	4	0
607	692	5	3
608	692	4	3
609	693	0	7
610	693	0	4
611	694	5	3
612	695	3	4
613	700	5	3
614	701	6	3
615	702	4	7
616	703	3	7
617	703	0	4
618	704	5	4
619	704	4	7
620	704	7	3
621	705	4	7
622	706	0	4
623	709	0	4
624	710	0	3
625	710	5	4
626	711	7	6
627	711	0	5
628	712	4	7
629	712	6	3
630	714	6	4
631	715	0	6
632	717	6	5
633	719	0	4
634	719	0	7
635	719	4	7
636	719	0	4
637	720	6	0
638	721	7	6
639	721	4	7
640	721	0	7
641	722	3	7
642	723	5	4
643	723	4	3
644	728	3	7
645	728	5	3
646	729	6	3
647	731	0	6
648	731	5	0
649	733	6	7
