1
700
800
0	3	0	5
1	6	4	5
2	7	5	6
3	8	5	0
4	8	4	5
5	10	3	7
6	10	4	3
7	10	4	3
8	12	3	5
9	12	0	4
10	12	4	6
11	12	7	3
12	14	0	4
13	14	5	7
14	15	7	5
15	19	4	3
16	19	3	4
17	21	3	0
18	23	4	6
19	24	5	7
20	25	6	0
21	26	3	0
22	26	4	3
23	27	4	3
24	29	7	4
25	31	5	3
26	32	4	6
27	33	0	5
28	33	0	3
29	37	6	4
30	39	7	3
31	41	7	5
32	41	3	5
33	41	5	6
34	42	7	0
35	44	6	3
36	45	4	0
37	46	5	6
38	47	3	5
39	48	0	6
40	51	4	0
41	52	4	0
42	53	4	0
43	53	4	3
44	53	3	0
45	55	6	5
46	56	4	5
47	59	6	4
48	60	6	4
49	60	4	0
50	61	3	0
51	62	3	4
52	63	4	7
53	65	4	6
54	66	3	4
55	69	4	3
56	70	4	6
57	71	5	6
58	78	3	4
59	78	4	0
60	80	3	4
61	82	4	0
62	83	4	5
63	83	4	0
64	84	5	4
65	84	4	0
66	87	7	6
67	88	7	3
68	88	4	3
69	89	4	7
70	90	4	0
71	90	5	7
72	91	6	3
73	92	3	4
74	93	7	3
75	95	3	5
76	95	3	5
77	96	4	7
78	97	3	4
79	100	6	5
80	100	4	5
81	101	3	4
82	101	6	7
83	102	5	4
84	102	6	7
85	104	3	7
86	105	3	7
87	106	4	3
88	107	6	5
89	108	6	0
90	108	4	5
91	109	5	3
92	109	7	0
93	110	6	5
94	112	5	4
95	112	4	0
96	114	6	0
97	115	7	3
98	116	3	6
99	117	3	6
100	119	3	4
101	119	7	0
102	123	4	7
103	123	3	0
104	126	7	3
105	127	4	0
106	128	4	3
107	129	0	4
108	131	0	5
109	131	4	5
110	136	3	5
111	137	6	3
112	137	3	4
113	138	4	3
114	138	3	5
115	138	7	5
116	139	4	0
117	139	5	3
118	139	4	0
119	140	7	4
120	140	4	3
121	140	5	6
122	146	3	4
123	147	4	6
124	148	0	5
125	149	3	5
126	150	4	7
127	150	0	5
128	152	3	4
129	154	3	6
130	154	3	0
131	159	3	5
132	159	3	0
133	160	0	5
134	161	0	3
135	162	4	3
136	163	6	4
137	165	6	3
138	166	5	4
139	167	3	4
140	168	5	6
141	169	6	4
142	169	6	4
143	170	7	4
144	170	5	4
145	170	5	0
146	172	3	6
147	174	3	4
148	174	3	4
149	175	5	6
150	176	5	3
151	176	0	3
152	178	4	5
153	179	0	5
154	180	0	5
155	180	3	6
156	181	4	3
157	183	4	3
158	183	4	7
159	184	7	0
160	184	5	7
161	184	3	0
162	185	3	7
163	187	4	5
164	189	4	0
165	190	4	7
166	190	0	6
167	192	4	6
168	193	6	3
169	194	6	3
170	195	5	4
171	197	5	6
172	198	7	4
173	199	6	4
174	199	3	5
175	199	4	7
176	199	6	7
177	200	6	0
178	201	5	4
179	203	0	7
180	203	3	0
181	205	5	6
182	205	3	7
183	205	4	7
184	207	4	3
185	209	4	0
186	210	3	5
187	211	6	3
188	211	7	4
189	212	7	3
190	213	3	5
191	213	3	7
192	214	5	0
193	215	3	5
194	215	7	4
195	216	5	0
196	217	4	0
197	220	7	0
198	221	7	3
199	224	3	4
200	225	5	3
201	225	7	4
202	226	0	3
203	228	4	0
204	228	5	3
205	228	5	0
206	229	4	0
207	230	3	7
208	234	0	5
209	235	4	5
210	235	5	0
211	236	5	4
212	237	3	5
213	238	7	4
214	239	3	5
215	241	4	0
216	241	7	4
217	241	3	6
218	242	3	7
219	243	3	6
220	243	7	3
221	245	0	6
222	246	7	0
223	246	3	4
224	247	5	3
225	250	4	5
226	253	5	7
227	254	5	0
228	255	0	4
229	256	4	3
230	257	3	0
231	258	4	3
232	259	6	4
233	259	4	7
234	269	4	3
235	269	4	3
236	270	3	0
237	276	4	3
238	277	3	6
239	278	6	4
240	278	3	4
241	278	0	7
242	279	0	3
243	282	3	4
244	285	4	5
245	286	4	0
246	287	7	3
247	287	3	6
248	291	4	3
249	293	0	4
250	296	7	4
251	296	3	4
252	296	3	5
253	296	4	3
254	299	5	7
255	299	7	0
256	300	4	3
257	301	5	6
258	301	4	5
259	301	0	7
260	301	6	3
261	305	5	0
262	306	7	5
263	307	4	6
264	307	4	7
265	309	3	6
266	310	4	7
267	311	3	6
268	312	3	4
269	313	3	4
270	313	3	7
271	313	6	4
272	313	3	6
273	315	3	6
274	316	4	0
275	316	3	6
276	320	6	0
277	320	5	0
278	320	6	0
279	321	7	6
280	322	4	3
281	323	4	3
282	323	7	4
283	323	4	6
284	324	4	3
285	326	4	6
286	327	4	5
287	328	0	4
288	329	3	4
289	329	4	7
290	330	0	3
291	332	7	6
292	335	3	5
293	336	6	4
294	337	5	4
295	338	4	0
296	338	6	0
297	341	7	3
298	341	4	6
299	341	5	7
300	341	4	6
301	342	5	7
302	343	6	3
303	343	3	0
304	344	5	4
305	344	0	3
306	344	6	3
307	344	6	4
308	346	5	3
309	348	3	4
310	349	4	7
311	350	4	3
312	350	4	6
313	351	3	0
314	353	6	4
315	354	4	3
316	354	3	4
317	356	4	7
