1
700
800
0	0	7	3
1	2	6	5
2	2	3	6
3	2	3	0
4	2	7	4
5	2	3	4
6	3	4	3
7	6	6	3
8	8	3	0
9	9	7	3
10	9	3	5
11	11	7	4
12	11	6	7
13	11	3	4
14	13	6	0
15	14	3	7
16	20	3	5
17	21	5	4
18	22	5	4
19	24	3	7
20	24	7	3
21	24	3	6
22	24	4	7
23	27	3	7
24	28	7	6
25	29	6	3
26	31	4	3
27	32	5	6
28	32	0	6
29	36	3	6
30	37	3	0
31	37	4	0
32	39	4	6
33	43	3	5
34	45	7	4
35	45	3	6
36	47	4	6
37	47	3	4
38	50	4	7
39	50	5	6
40	51	4	6
41	51	3	4
42	52	7	4
43	52	5	3
44	53	5	7
45	53	5	3
46	54	3	7
47	55	6	3
48	55	3	4
49	56	4	3
50	57	0	5
51	58	5	4
52	58	5	4
53	61	4	3
54	61	0	5
55	61	3	7
56	62	7	0
57	65	4	5
58	66	4	0
59	67	3	5
60	67	3	4
61	67	4	6
62	67	5	3
63	68	7	3
64	69	4	7
65	70	7	3
66	71	3	4
67	72	3	5
68	72	5	3
69	74	3	0
70	77	3	4
71	77	0	7
72	77	5	3
73	81	5	0
74	87	3	0
75	89	4	5
76	91	7	0
77	92	4	7
78	93	4	6
79	93	7	3
80	93	7	4
81	96	7	4
82	97	0	4
83	98	5	3
84	101	4	0
85	102	5	4
86	102	0	4
87	104	3	7
88	104	4	0
89	105	4	3
90	106	7	4
91	106	4	3
92	107	4	0
93	108	7	3
94	108	3	6
95	109	5	4
96	109	0	5
97	110	6	5
98	111	0	4
99	112	6	0
100	114	7	3
101	116	0	3
102	119	6	0
103	120	6	7
104	120	7	4
105	121	3	0
106	121	6	3
107	122	7	3
108	123	6	5
109	123	7	0
110	124	5	4
111	125	6	4
112	128	5	0
113	128	0	3
114	128	6	3
115	129	6	0
116	130	3	7
117	131	6	3
118	131	5	4
119	131	0	3
120	132	4	6
121	133	4	3
122	133	0	3
123	133	6	7
124	135	3	4
125	137	6	0
126	138	4	6
127	138	3	5
128	141	7	5
129	142	4	6
130	143	3	6
131	143	4	0
132	145	0	4
133	145	3	4
134	146	6	4
135	146	4	3
136	149	3	4
137	150	6	5
138	150	6	4
139	152	5	3
140	152	3	4
141	153	0	3
142	155	5	4
143	155	7	0
144	157	0	3
145	158	0	3
146	162	7	4
147	162	4	0
148	163	0	4
149	167	3	6
150	167	5	4
151	169	3	4
152	169	6	0
153	170	5	3
154	170	3	7
155	170	3	0
156	172	6	4
157	172	7	6
158	173	4	3
159	176	7	5
160	176	4	3
161	178	3	4
162	179	3	4
163	182	3	4
164	185	5	7
165	188	7	4
166	190	3	6
167	190	4	0
168	191	7	4
169	191	7	3
170	192	5	7
171	194	7	3
172	195	7	6
173	195	6	4
174	197	5	3
175	198	4	6
176	199	5	3
177	200	7	4
178	201	3	4
179	203	3	0
180	203	4	3
181	203	4	5
182	205	4	3
183	205	3	4
184	206	4	7
185	207	3	4
186	208	0	4
187	210	0	6
188	210	4	5
189	216	4	3
190	217	3	7
191	219	4	6
192	219	4	3
193	220	4	5
194	221	3	6
195	222	0	7
196	222	0	5
197	223	4	7
198	223	0	4
199	224	6	3
200	224	6	5
201	226	4	3
202	227	7	3
203	227	6	5
204	228	0	4
205	228	3	6
206	230	6	7
207	231	5	6
208	231	6	5
209	231	4	7
210	232	3	4
211	237	4	3
212	238	6	4
213	238	7	4
214	241	3	4
215	241	6	4
216	241	3	4
217	241	3	7
218	243	3	5
219	245	3	7
220	246	4	7
221	247	6	3
222	249	6	4
223	251	6	4
224	252	7	6
225	254	5	3
226	255	4	6
227	256	7	4
228	256	5	3
229	258	5	4
230	260	4	5
231	261	4	5
232	261	7	3
233	261	0	4
234	261	4	7
235	263	0	4
236	265	5	3
237	266	4	0
238	266	4	3
239	267	6	3
240	269	4	0
241	270	7	4
242	270	4	5
243	271	4	6
244	271	7	4
245	273	4	3
246	275	3	7
247	277	3	7
248	278	3	0
249	278	7	6
250	279	3	0
251	280	3	5
252	280	3	7
253	281	6	4
254	284	7	5
255	284	6	4
256	285	4	3
257	285	6	0
258	286	3	4
259	286	4	6
260	287	3	7
261	287	5	4
262	287	7	3
263	288	5	7
264	290	0	4
265	290	0	4
266	290	4	7
267	293	6	3
268	294	6	4
269	295	3	0
270	298	5	3
271	301	3	6
272	302	6	5
273	302	4	5
274	302	0	4
275	303	4	3
276	304	3	4
277	305	0	4
278	305	6	0
279	306	6	4
280	306	4	5
281	307	0	4
282	308	3	4
283	310	5	7
284	310	4	6
285	310	5	4
286	313	4	5
287	313	3	4
288	315	7	4
289	315	6	0
290	316	7	0
291	316	0	3
292	318	6	0
293	321	3	7
294	322	3	7
295	322	4	3
296	322	6	4
297	325	3	0
298	325	3	5
299	326	5	4
300	326	7	4
301	327	6	5
302	327	4	6
303	328	6	4
304	330	3	4
305	333	5	3
306	334	5	0
307	338	4	7
308	338	7	4
309	339	3	6
310	339	3	4
311	341	6	4
312	342	4	7
313	342	3	4
314	344	3	0
315	344	6	0
316	345	5	3
317	346	6	3
318	346	7	0
319	346	4	5
320	349	4	3
321	350	3	7
322	352	6	7
323	357	3	7
324	359	3	7
325	359	3	7
326	360	6	4
