1
700
800
0	2	3	5
1	2	4	5
2	3	5	6
3	3	7	0
4	4	6	0
5	4	4	5
6	5	0	4
7	6	4	3
8	7	7	3
9	7	7	4
10	8	7	3
11	8	3	4
12	11	3	4
13	12	4	6
14	12	6	4
15	13	4	7
16	14	0	6
17	15	0	6
18	15	6	4
19	16	3	6
20	17	0	4
21	19	7	3
22	19	3	4
23	20	4	7
24	21	5	0
25	22	3	7
26	23	5	3
27	25	5	7
28	25	4	7
29	25	6	4
30	27	7	4
31	34	4	6
32	34	4	0
33	35	3	0
34	37	0	3
35	38	4	0
36	39	5	3
37	39	3	0
38	39	7	0
39	40	7	4
40	42	0	3
41	42	4	5
42	43	4	3
43	43	4	0
44	44	3	4
45	46	4	0
46	49	6	0
47	50	6	0
48	51	0	3
49	52	3	6
50	52	7	4
51	52	6	4
52	52	6	3
53	53	5	3
54	54	7	4
55	54	5	0
56	55	7	6
57	55	3	4
58	55	4	0
59	56	3	0
60	59	0	3
61	59	0	3
62	59	4	5
63	60	5	0
64	61	4	7
65	63	4	6
66	63	5	3
67	66	6	4
68	66	6	3
69	69	5	3
70	71	6	4
71	72	0	6
72	72	7	3
73	76	7	4
74	78	3	0
75	79	7	3
76	79	5	4
77	79	4	3
78	79	6	3
79	80	4	5
80	81	0	3
81	81	0	6
82	82	6	3
83	82	3	4
84	83	7	4
85	86	0	6
86	87	3	7
87	89	0	4
88	89	0	7
89	89	0	5
90	91	4	7
91	92	4	7
92	92	3	7
93	93	7	4
94	97	0	5
95	97	4	6
96	98	6	5
97	98	4	3
98	100	7	4
99	104	0	3
100	106	4	6
101	107	4	7
102	109	0	4
103	110	6	0
104	111	3	4
105	113	4	0
106	119	5	3
107	122	3	4
108	122	4	0
109	124	4	7
110	124	4	3
111	126	6	0
112	127	5	7
113	127	7	3
114	128	0	5
115	134	6	4
116	136	3	5
117	137	4	5
118	137	4	5
119	139	7	6
120	141	3	7
121	142	3	5
122	144	3	0
123	146	7	3
124	146	4	7
125	146	5	7
126	149	5	4
127	149	4	5
128	150	4	3
129	150	3	0
130	152	4	0
131	153	5	4
132	154	4	3
133	156	3	0
134	158	6	0
135	159	3	6
136	161	0	6
137	162	3	7
138	163	4	3
139	164	7	0
140	166	6	4
141	169	5	4
142	170	7	0
143	172	3	4
144	173	0	6
145	175	5	4
146	175	7	0
147	176	5	7
148	179	6	3
149	180	5	6
150	180	3	0
151	180	5	4
152	181	3	7
153	181	3	5
154	184	6	7
155	184	5	6
156	185	4	3
157	186	7	4
158	186	7	4
159	188	4	6
160	190	4	6
161	191	4	0
162	192	3	7
163	195	6	4
164	195	7	3
165	198	0	4
166	198	4	7
167	198	3	5
168	199	4	3
169	199	4	3
170	200	7	4
171	201	6	0
172	201	3	0
173	201	0	5
174	202	5	6
175	205	3	7
176	206	4	7
177	207	5	3
178	209	5	0
179	209	3	0
180	210	0	5
181	210	4	7
182	212	0	3
183	213	3	4
184	215	5	6
185	219	3	0
186	221	4	3
187	223	3	5
188	224	3	7
189	224	4	0
190	224	0	3
191	225	4	0
192	230	4	0
193	231	5	4
194	231	3	5
195	231	4	0
196	232	3	0
197	234	4	0
198	235	4	3
199	235	0	7
200	236	5	3
201	237	4	6
202	243	0	6
203	243	6	3
204	244	7	3
205	245	5	7
