1
700
800
0	0	7	4
1	0	6	4
2	1	3	0
3	2	4	3
4	5	0	3
5	6	6	3
6	6	5	3
7	7	7	3
8	8	6	4
9	8	0	4
10	9	5	0
11	9	7	5
12	10	4	3
13	12	6	4
14	14	3	4
15	15	3	5
16	16	3	4
17	18	3	0
18	22	4	3
19	22	3	4
20	22	6	0
21	23	4	6
22	24	3	4
23	24	0	3
24	26	6	4
25	26	6	3
26	27	0	6
27	28	6	4
28	29	3	7
29	29	6	7
30	32	0	3
31	33	7	4
32	34	5	3
33	37	6	3
34	37	3	4
35	38	3	7
36	38	5	4
37	39	4	3
38	40	0	6
39	41	3	6
40	42	3	5
41	44	3	0
42	47	7	4
43	47	6	4
44	47	7	6
45	48	6	4
46	48	3	4
47	49	0	4
48	51	7	3
49	53	3	4
50	53	3	6
51	54	7	3
52	57	4	3
53	57	6	3
54	59	4	0
55	61	0	6
56	64	3	0
57	66	5	6
58	67	3	7
59	67	5	3
60	68	5	4
61	70	4	3
62	75	4	7
63	76	0	3
64	80	4	7
65	81	0	4
66	81	4	5
67	82	5	3
68	82	0	7
69	82	3	0
70	83	5	4
71	84	0	4
72	86	3	6
73	86	6	0
74	87	3	7
75	88	5	4
76	89	6	7
77	90	3	7
78	91	3	4
79	93	4	7
80	94	4	3
81	94	4	5
82	95	3	4
83	95	6	3
84	96	3	4
85	100	3	4
86	100	3	7
87	101	4	3
88	103	4	3
89	103	0	3
90	103	7	4
91	108	6	4
92	112	0	3
93	112	4	3
94	112	3	5
95	113	5	6
96	114	6	3
97	115	5	7
98	116	3	7
99	117	0	7
100	117	3	7
101	119	3	6
102	121	3	4
103	122	7	3
104	123	6	3
105	125	4	3
106	127	4	5
107	128	0	6
108	131	6	3
109	131	3	4
110	131	7	3
111	131	5	4
112	132	0	4
113	133	0	7
114	134	7	0
115	134	5	3
116	134	3	4
117	136	4	3
118	138	4	3
119	138	3	6
120	139	7	6
121	139	4	7
122	140	4	0
123	141	0	6
124	141	7	3
125	141	4	0
126	142	4	7
127	147	4	3
128	147	7	3
129	148	5	0
130	151	3	4
131	156	4	0
132	156	4	6
133	156	7	6
134	157	0	7
135	157	6	7
136	158	6	0
137	158	3	4
138	159	4	7
139	160	4	3
140	162	3	6
141	163	0	6
142	164	3	7
143	164	7	0
144	164	4	0
145	165	4	0
146	166	6	4
147	167	7	4
148	167	3	6
149	170	3	4
150	170	4	3
151	174	5	7
152	174	5	4
153	175	3	0
154	176	3	0
155	177	0	3
156	180	3	7
157	180	0	7
158	181	4	0
159	183	3	7
160	183	0	3
161	185	3	7
162	186	6	4
163	192	5	3
164	192	6	4
165	193	4	3
166	193	3	0
167	193	4	0
168	194	5	4
169	194	0	6
170	195	4	7
171	196	6	4
172	196	7	3
173	197	5	4
174	197	0	5
175	200	4	3
176	200	5	4
177	204	6	4
178	205	3	4
179	207	4	7
180	207	0	5
181	208	0	4
182	209	0	5
183	211	5	0
184	213	4	3
185	214	7	4
186	218	5	6
187	218	3	4
188	220	3	0
189	221	5	7
190	222	3	7
191	222	4	7
192	223	4	3
193	223	7	3
194	223	3	7
195	225	3	7
196	227	7	0
197	227	7	3
198	227	3	7
199	228	5	7
200	228	5	3
201	229	3	6
202	230	4	3
203	232	3	6
204	232	4	6
205	234	4	5
206	234	3	6
207	234	3	5
208	239	4	7
209	240	4	3
210	240	4	3
211	240	6	5
212	242	4	5
213	243	4	6
214	245	0	3
215	246	4	3
216	247	0	4
217	248	7	4
218	249	4	5
219	252	7	0
220	253	3	4
221	253	5	3
222	254	0	7
223	254	0	4
224	255	0	4
225	255	7	6
226	256	4	3
227	260	3	4
228	261	3	4
229	261	7	6
230	263	7	0
231	265	6	3
232	266	5	3
233	266	3	5
234	266	7	5
235	266	4	3
236	269	4	3
237	270	3	0
238	270	3	7
239	272	7	0
240	273	3	5
241	274	4	7
242	275	5	4
243	277	6	4
244	278	3	5
245	278	0	3
246	279	5	7
247	280	0	7
248	280	4	3
249	281	4	0
250	283	4	5
251	283	3	6
252	286	4	0
253	290	6	3
254	291	3	0
255	292	3	0
256	297	4	7
257	297	5	4
258	299	5	0
259	301	4	0
260	301	3	0
261	301	3	0
262	302	0	4
263	305	6	5
264	307	4	3
265	307	6	5
266	308	6	7
267	310	0	6
268	311	4	6
269	312	4	3
270	312	3	7
271	315	3	6
272	315	4	3
273	316	7	4
274	316	5	3
275	316	5	3
276	318	7	3
277	319	0	4
278	320	7	3
279	320	0	4
280	322	4	6
281	322	3	6
282	326	3	5
283	327	4	3
284	328	6	0
285	330	3	7
286	333	6	7
287	333	0	5
288	333	3	5
289	334	0	3
290	334	4	0
291	335	5	4
292	337	4	0
293	339	4	3
294	339	4	0
295	340	4	3
296	341	7	5
297	344	0	3
298	345	0	6
299	345	3	5
300	347	3	4
301	350	5	7
302	350	6	3
303	350	7	5
304	352	3	7
305	353	3	0
306	355	4	7
307	356	0	4
308	357	0	4
309	359	5	4
310	359	5	4
311	362	3	5
312	363	7	4
313	368	3	5
314	369	0	4
315	372	0	5
316	375	3	6
317	376	0	3
318	378	5	6
319	379	6	4
320	380	3	6
321	381	6	0
322	381	6	3
323	384	3	0
324	387	0	5
325	387	5	4
326	388	7	4
327	388	3	5
328	389	6	5
329	390	3	6
330	391	3	6
331	392	4	3
332	393	3	0
333	393	6	4
334	394	6	4
335	394	3	5
336	394	7	4
337	394	5	7
338	395	3	0
339	395	5	7
340	395	3	5
341	395	0	6
342	396	3	7
343	396	3	7
344	399	0	4
345	401	0	4
346	402	3	7
347	403	7	6
348	405	4	6
349	410	4	3
350	414	6	3
351	417	4	3
352	419	4	0
353	420	5	6
354	421	5	6
355	422	4	3
356	423	5	7
357	423	0	6
358	424	3	0
359	425	6	3
360	426	5	3
361	426	3	7
362	427	7	3
363	427	3	0
364	428	6	3
365	430	6	4
366	431	0	4
367	433	5	3
368	436	5	3
369	436	4	5
370	437	4	3
371	437	7	4
372	438	3	6
373	438	4	5
374	439	3	7
375	440	0	5
376	441	3	0
377	441	3	4
378	444	6	7
379	445	4	0
380	446	4	3
381	446	3	5
382	446	6	7
383	447	7	0
384	450	0	7
385	452	0	4
386	452	0	3
387	454	0	4
388	454	7	5
389	455	7	5
390	457	4	6
391	457	0	6
392	460	4	7
393	460	3	5
394	461	4	5
395	461	6	5
396	461	4	5
397	461	4	3
398	462	5	7
399	464	3	0
400	464	7	5
401	464	7	5
402	464	4	6
403	464	4	3
404	465	0	3
405	469	7	5
406	471	0	4
407	471	4	7
408	472	0	4
409	473	3	5
410	473	6	3
411	473	4	3
412	475	4	7
413	476	4	5
414	476	7	3
415	477	4	6
416	477	6	7
417	478	5	3
418	478	0	5
419	479	3	4
420	479	6	3
421	479	6	0
422	482	6	5
423	482	3	0
424	482	7	6
425	484	6	4
426	484	0	3
427	484	7	3
428	487	4	6
429	488	5	7
430	490	4	3
431	495	6	3
432	495	4	6
433	495	7	6
434	497	7	3
435	498	4	0
436	499	4	5
437	499	6	7
438	500	6	4
439	500	5	3
440	501	4	6
441	501	0	3
442	502	4	3
443	504	7	3
444	505	5	4
445	505	3	7
446	505	7	6
447	508	5	6
448	509	3	7
449	510	3	6
450	510	5	3
451	513	4	3
452	514	0	3
453	514	4	7
454	514	4	7
455	515	3	7
456	516	0	4
457	517	6	3
458	519	4	5
459	526	4	3
460	528	3	7
461	531	4	0
462	532	3	0
463	532	7	6
464	534	3	4
465	535	4	3
466	536	7	0
467	539	3	0
468	540	4	0
469	540	0	5
470	542	3	6
471	546	0	7
472	546	3	4
473	548	4	6
474	550	3	4
475	551	3	5
476	552	3	0
477	555	4	6
478	556	4	6
479	559	4	0
480	559	4	3
481	559	0	5
482	560	3	0
483	561	3	6
484	561	6	7
485	562	6	5
486	562	3	0
487	566	0	3
488	567	3	4
489	570	4	3
490	570	4	7
491	571	3	6
492	574	5	7
493	574	4	0
494	576	7	6
495	577	3	0
496	578	3	4
497	578	0	5
498	578	0	3
499	578	3	6
500	579	3	4
501	580	4	5
502	580	4	0
503	582	4	7
504	583	4	3
505	584	4	0
506	584	7	4
507	585	5	7
508	587	3	0
509	588	3	7
510	589	5	4
511	590	4	5
512	591	3	7
513	598	3	4
514	598	3	7
515	599	0	4
516	601	3	6
517	601	0	4
518	601	0	7
519	602	6	3
520	605	3	7
521	605	0	3
522	605	4	7
523	607	5	7
524	607	0	6
525	609	6	5
526	609	0	4
527	610	4	5
528	611	0	3
529	611	5	3
530	611	7	0
531	612	7	4
532	613	7	6
533	617	3	0
534	618	0	4
535	619	3	6
536	620	0	5
537	621	0	7
538	621	4	5
539	622	7	6
540	623	7	3
541	623	0	5
542	624	4	5
543	625	3	4
544	625	4	3
545	625	7	3
546	625	3	4
547	626	3	4
548	626	4	5
549	627	4	5
550	628	5	7
551	633	5	4
552	633	3	4
553	635	4	7
554	636	4	7
555	637	3	6
556	637	3	0
557	639	4	5
558	640	3	7
559	641	6	5
560	642	3	0
561	644	3	7
562	644	5	3
563	645	4	7
564	646	6	5
565	646	3	0
566	647	7	4
567	648	4	7
568	648	6	3
569	649	0	6
570	651	3	4
571	652	3	0
572	653	7	4
573	653	6	4
574	656	5	6
575	657	5	3
576	660	0	3
577	664	6	3
578	667	3	5
579	667	3	0
580	669	0	3
581	669	0	4
582	670	3	7
583	671	0	4
584	671	7	4
585	671	4	7
586	673	3	4
587	674	6	0
588	675	4	5
589	675	7	0
590	676	6	0
591	677	6	3
592	680	4	3
593	682	4	3
594	683	3	4
595	684	5	6
596	686	3	6
597	687	3	5
598	687	4	7
599	689	7	4
600	691	4	3
601	691	0	4
602	692	5	4
603	693	0	4
604	693	4	6
605	699	5	4
606	701	7	3
607	702	5	3
608	702	5	0
609	702	4	6
610	703	4	5
611	705	4	5
612	706	0	3
613	707	0	7
614	709	0	4
615	711	4	3
616	712	4	3
617	712	6	4
618	712	5	3
619	714	4	5
620	718	3	4
621	718	3	6
622	719	3	0
623	720	5	6
624	721	3	6
625	721	6	0
626	723	6	0
627	724	4	7
628	724	3	0
629	725	4	6
630	725	3	7
631	726	6	4
632	726	4	7
633	727	0	4
634	729	3	7
635	731	0	4
636	731	5	6
637	732	4	7
638	732	7	6
639	733	3	6
640	733	3	4
641	734	3	6
642	734	7	4
643	734	0	7
644	735	3	4
645	736	3	4
646	736	4	3
647	737	5	6
648	738	3	0
649	740	5	3
650	742	4	3
651	748	0	6
652	750	0	7
653	750	4	5
654	750	5	4
655	752	7	3
656	753	6	3
657	754	3	5
658	755	6	7
659	755	6	3
660	757	4	0
661	757	6	4
662	758	3	6
663	759	7	6
664	760	4	3
665	760	7	4
666	762	0	4
667	762	4	7
668	763	4	6
669	764	6	3
670	765	3	5
671	765	4	3
672	765	4	3
673	765	4	0
674	767	3	4
675	767	4	0
676	768	3	4
677	769	4	3
678	769	4	3
679	769	6	7
680	771	3	6
681	771	3	4
682	772	4	3
683	772	3	6
684	772	0	4
685	772	3	4
686	773	5	4
687	774	6	7
688	775	6	4
689	775	7	4
690	777	3	5
691	784	6	4
692	785	7	4
693	786	3	4
694	788	4	7
695	789	6	0
696	791	0	4
697	791	0	4
698	795	6	4
699	797	3	0
5
3
3
2
2
