1
700
800
0	0	5	3
1	0	4	3
2	1	3	4
3	2	7	5
4	3	3	4
5	3	4	3
6	6	6	4
7	6	4	3
8	7	4	6
9	7	7	0
10	12	6	0
11	13	7	6
12	16	4	6
13	17	7	3
14	17	3	5
15	17	4	5
16	20	4	6
17	21	0	4
18	23	3	5
19	28	6	4
20	29	3	0
21	29	3	0
22	31	0	3
23	32	6	0
24	32	0	4
25	33	4	6
26	36	4	6
27	37	0	5
28	41	3	5
29	43	4	6
30	43	3	4
31	45	5	3
32	46	0	6
33	50	4	3
34	51	3	0
35	52	0	4
36	53	0	3
37	54	4	0
38	56	4	3
39	56	0	4
40	59	7	5
41	60	4	3
42	60	3	4
43	61	3	4
44	61	7	3
45	62	4	0
46	62	7	3
47	62	7	5
48	64	4	3
49	65	0	4
50	65	3	4
51	66	5	6
52	66	3	5
53	67	4	6
54	68	6	3
55	70	3	0
56	70	7	6
57	72	3	0
58	72	4	3
59	73	4	3
60	73	4	3
61	73	3	0
62	74	4	5
63	75	7	6
64	76	4	5
65	76	7	3
66	77	5	7
67	78	0	6
68	79	6	3
69	79	6	0
70	80	3	5
71	80	6	3
72	85	3	4
73	87	4	3
74	88	3	4
75	90	0	3
76	90	4	6
77	91	4	5
78	91	6	7
79	92	3	5
80	94	0	3
81	94	3	6
82	94	4	3
83	96	7	5
84	97	4	5
85	98	5	7
86	102	3	7
87	103	4	3
88	103	3	7
89	104	5	3
90	105	3	7
91	107	6	7
92	107	7	3
93	110	4	7
94	113	4	7
95	116	5	4
96	118	0	4
97	119	4	0
98	119	6	7
99	121	5	3
100	123	5	7
101	123	3	4
102	124	6	0
103	126	0	7
104	126	3	7
105	126	6	3
106	127	6	7
107	130	5	4
108	131	5	3
109	132	6	5
110	132	7	0
111	134	0	6
112	137	7	5
113	138	3	0
114	139	4	3
115	139	4	3
116	142	5	4
117	142	3	5
118	144	4	5
119	147	5	0
120	148	6	3
121	152	7	3
122	152	3	0
123	153	4	0
124	155	6	3
125	156	0	6
126	160	3	7
127	160	5	3
128	164	4	6
129	164	3	5
130	164	4	7
131	165	3	4
132	167	4	0
133	167	6	7
134	168	5	6
135	168	5	3
136	168	6	3
137	169	4	7
138	170	3	6
139	171	7	3
140	172	0	5
141	172	5	7
142	175	3	6
143	175	3	7
144	175	3	0
145	175	4	7
146	175	3	4
147	176	6	4
148	179	0	4
149	182	0	3
150	183	4	3
151	183	3	4
152	186	4	3
153	187	3	4
154	187	4	3
155	189	7	0
156	192	4	5
157	192	4	3
158	195	7	3
159	196	6	7
160	196	3	6
161	197	4	5
162	197	4	5
163	198	5	0
164	198	5	6
165	200	3	6
166	200	3	5
167	203	0	4
168	203	6	4
169	204	5	0
170	205	4	0
171	205	4	0
172	206	3	6
173	207	0	6
174	207	4	3
175	208	4	0
176	208	0	3
177	211	3	5
178	211	0	4
179	212	3	4
180	212	7	6
181	212	3	7
182	213	0	5
183	214	0	4
184	214	7	4
185	217	4	0
186	219	6	3
187	220	3	4
188	221	7	4
189	221	0	4
190	223	4	3
191	225	3	4
192	229	5	4
193	229	3	6
194	230	7	5
195	231	5	0
196	232	5	6
197	232	5	4
198	234	5	7
199	234	6	5
200	234	3	7
201	234	4	3
202	235	3	4
203	237	3	7
204	238	4	0
205	238	6	7
206	241	4	5
207	242	3	4
208	244	3	4
209	245	7	6
210	247	0	4
211	249	0	5
212	249	4	7
213	251	3	0
214	251	4	3
215	252	3	5
216	252	6	4
217	252	4	3
218	253	3	0
219	254	3	0
220	255	4	3
221	255	5	6
222	256	4	3
223	256	6	7
224	257	4	3
225	258	3	7
226	258	4	3
227	264	4	0
228	265	5	7
229	267	6	7
230	268	4	0
231	268	4	0
232	272	3	7
233	272	3	4
234	272	0	5
235	274	3	4
236	274	7	5
237	276	5	6
238	279	4	3
239	280	4	7
240	282	4	3
241	287	4	0
242	287	3	4
243	288	5	3
244	288	4	7
245	289	4	0
246	289	7	4
247	290	0	5
248	291	3	7
249	293	3	0
250	297	5	7
251	297	5	6
252	298	3	4
253	299	3	4
254	300	0	3
255	303	6	4
256	304	0	3
257	305	6	4
258	305	0	3
259	305	5	7
260	307	5	0
261	308	5	7
262	308	0	5
263	308	0	4
264	309	7	5
265	310	0	4
266	310	3	4
267	312	4	6
268	313	0	7
269	313	6	3
270	314	5	3
271	315	3	6
272	315	0	3
273	316	3	5
274	317	3	4
275	317	6	0
276	317	4	3
277	318	0	4
278	320	5	7
279	321	0	6
280	321	7	4
281	322	3	4
282	322	0	4
283	323	3	6
284	323	3	5
285	324	7	3
286	324	6	3
287	326	6	7
288	326	4	0
289	327	5	4
290	328	4	3
291	328	4	5
292	329	6	3
293	330	5	4
294	332	4	7
295	335	6	3
296	335	3	6
297	337	5	7
298	338	4	3
299	339	0	6
300	340	6	7
301	340	7	4
302	340	4	6
303	343	3	6
304	346	6	0
305	349	4	3
306	350	3	6
307	351	6	0
308	351	3	4
309	352	3	4
310	356	4	7
311	357	5	0
312	357	4	5
313	359	5	4
314	361	3	4
315	363	4	7
316	364	6	0
317	368	4	5
318	368	7	3
319	369	7	0
320	370	4	6
321	371	6	4
322	372	7	3
323	375	3	4
324	379	0	4
325	381	6	5
326	381	3	4
327	382	3	4
328	384	7	5
329	384	6	7
330	385	4	7
331	385	3	6
332	386	4	0
333	387	6	3
334	389	6	4
335	390	5	6
336	391	5	6
337	391	3	0
338	391	4	3
339	392	0	6
340	393	3	5
341	394	7	5
342	398	7	3
343	401	5	4
344	401	3	4
345	403	0	5
346	409	3	6
347	411	4	3
348	414	0	6
349	416	5	7
350	417	7	5
351	419	3	4
352	421	6	7
353	421	4	3
354	422	6	3
355	422	4	3
356	423	6	7
357	423	4	7
358	424	3	0
359	424	3	4
360	425	3	6
361	427	5	3
362	429	6	5
363	429	4	3
364	429	3	5
365	430	4	7
366	431	4	0
367	433	3	4
368	435	3	5
369	436	3	0
370	437	4	6
371	438	4	3
372	438	4	5
373	442	4	0
374	443	0	3
375	443	3	7
376	444	7	5
377	444	3	7
378	445	4	3
379	446	3	4
380	447	5	3
381	448	7	0
382	449	4	3
