1
700
800
0	0	5	3
1	2	4	3
2	2	4	3
3	2	0	3
4	5	4	0
5	5	3	4
6	7	6	0
7	8	7	5
8	9	4	3
9	9	3	4
10	10	3	0
11	13	5	0
12	14	3	0
13	15	0	5
14	17	3	4
15	18	3	5
16	18	3	6
17	20	0	3
18	20	0	3
19	21	6	3
20	21	5	4
21	23	6	7
22	30	7	4
23	31	0	7
24	32	0	3
25	33	3	0
26	36	3	5
27	36	4	7
28	40	6	7
29	42	4	0
30	42	6	4
31	43	3	6
32	43	7	4
33	45	3	4
34	47	0	3
35	48	3	7
36	49	0	5
37	49	7	0
38	51	5	7
39	52	3	0
40	56	7	6
41	57	3	5
42	60	4	3
43	61	4	6
44	62	3	0
45	62	3	5
46	63	6	4
47	64	4	5
48	64	3	6
49	66	4	7
50	68	3	4
51	68	7	6
52	71	3	6
53	73	3	6
54	73	4	3
55	74	3	6
56	76	4	5
57	78	6	5
58	79	4	7
59	79	6	5
60	80	7	3
61	80	3	4
62	80	4	5
63	80	6	4
64	81	3	7
65	82	5	4
66	84	0	6
67	85	3	6
68	89	4	7
69	90	0	3
70	90	5	6
71	90	6	7
72	91	4	5
73	92	5	3
74	93	4	5
75	93	4	6
76	95	0	6
77	95	0	5
78	95	4	3
79	97	4	7
80	97	3	4
81	98	6	3
82	98	0	5
83	102	3	6
84	102	0	7
85	103	4	7
86	105	4	3
87	108	4	3
88	111	5	4
89	111	4	3
90	114	7	0
91	115	5	0
92	119	4	5
93	119	3	4
94	121	4	3
95	121	7	4
96	121	6	7
97	122	4	6
98	123	6	4
99	123	4	3
100	124	3	4
101	126	6	3
102	128	6	4
103	129	6	5
104	130	3	4
105	134	6	7
106	134	3	0
107	135	4	3
108	141	4	7
109	142	3	4
110	143	3	4
111	145	0	3
112	145	0	6
113	145	0	3
114	146	7	3
115	146	7	5
116	147	4	5
117	148	0	3
118	151	4	3
119	152	7	0
120	154	4	0
121	154	4	3
122	154	4	5
123	158	7	3
124	159	0	3
125	162	7	3
126	163	5	7
127	164	5	6
128	165	5	3
129	168	4	6
130	168	0	4
131	168	4	5
132	169	4	5
133	170	7	5
134	170	4	0
135	170	7	4
136	171	4	0
137	172	7	4
138	174	4	0
139	176	5	3
140	176	3	4
141	177	3	6
142	177	0	3
143	179	3	5
144	180	3	7
145	180	4	6
146	181	3	6
147	182	6	5
148	182	4	0
149	184	0	3
150	185	7	4
151	187	7	4
152	187	3	5
153	189	7	4
154	191	6	3
155	191	3	4
156	191	5	4
157	192	0	3
158	192	3	4
159	195	3	0
160	196	7	6
161	196	4	7
162	197	6	5
163	197	7	0
164	200	4	6
165	201	7	3
166	203	4	7
167	204	3	4
168	205	4	6
169	205	5	6
170	206	3	7
171	207	7	4
172	207	3	0
173	207	3	0
174	209	4	3
175	209	7	0
176	209	3	6
177	210	3	5
178	210	5	0
179	211	4	3
180	212	3	4
181	214	3	5
182	214	3	4
183	217	6	0
184	217	3	5
185	218	3	4
186	219	6	5
187	219	6	0
188	220	0	5
189	220	3	4
190	220	4	7
191	224	3	4
192	225	3	5
193	226	4	3
194	227	0	6
195	228	3	4
196	229	4	3
197	229	5	7
198	230	4	3
199	231	5	3
200	232	6	3
201	233	3	7
202	234	3	4
203	235	0	5
204	235	6	7
205	235	6	3
206	235	3	5
207	235	7	4
208	236	5	7
209	239	3	0
210	241	5	3
211	242	4	3
212	245	4	6
213	245	4	0
214	246	3	5
215	247	4	3
216	249	4	3
217	249	0	4
218	250	7	3
219	253	5	3
220	254	6	4
221	254	7	3
222	254	4	0
223	254	7	6
224	255	3	4
225	255	5	7
226	255	4	6
227	256	4	5
228	259	3	4
229	259	4	5
230	260	7	3
231	261	5	3
232	261	3	6
233	265	6	4
234	267	4	5
235	270	7	6
236	272	0	4
237	273	3	0
238	274	3	5
239	276	6	4
240	279	7	5
241	280	5	0
242	280	3	7
243	281	5	0
244	281	4	3
245	281	5	0
246	281	7	3
247	281	4	3
248	282	4	0
249	285	3	0
250	285	3	5
251	286	4	3
252	287	3	6
253	288	0	3
254	289	5	3
255	289	5	4
256	289	6	5
257	290	7	3
258	292	7	4
259	292	3	6
260	295	0	6
261	295	0	3
262	295	4	3
263	296	4	3
264	300	5	3
265	300	7	6
266	301	5	7
267	301	5	3
268	302	4	6
269	302	6	3
270	303	5	3
271	305	0	6
272	307	4	7
273	309	3	4
274	309	5	3
275	311	5	7
276	311	4	7
277	313	3	7
278	314	4	7
279	315	0	3
280	315	5	7
281	317	4	3
282	318	0	3
283	318	3	6
284	318	4	6
285	319	3	4
286	324	4	6
287	324	4	5
288	327	3	6
289	328	0	3
290	328	3	0
291	329	4	0
292	330	4	3
293	330	0	4
294	331	7	6
295	334	3	4
296	334	4	3
297	334	6	3
298	335	4	0
299	336	5	6
300	337	7	3
301	340	3	4
302	341	3	4
303	346	4	3
304	348	4	6
305	351	3	5
306	351	0	3
307	351	3	7
308	352	3	4
309	354	4	7
310	355	7	5
311	355	0	5
312	359	6	4
313	359	6	3
314	359	3	5
315	360	5	4
316	361	7	0
317	362	6	3
318	362	4	3
319	363	4	3
320	365	4	0
321	370	4	3
322	371	3	6
323	373	4	5
324	373	3	5
325	374	0	7
326	374	7	6
327	377	4	0
328	378	3	7
329	378	5	4
330	378	7	3
331	379	4	3
332	380	5	0
333	381	6	3
334	385	3	0
335	386	3	4
336	386	3	6
337	389	7	6
338	390	3	0
339	390	3	7
340	392	4	0
341	392	3	0
342	392	6	0
343	394	3	4
344	396	4	0
345	397	4	3
346	397	4	3
347	398	6	4
348	398	6	7
349	398	4	5
350	398	5	3
351	398	5	0
352	399	5	4
353	400	4	5
354	401	6	5
355	401	0	7
356	403	5	6
357	405	7	3
358	405	0	3
359	406	3	4
360	406	5	3
361	408	5	0
362	409	7	3
363	412	4	5
364	414	4	7
365	414	3	7
366	415	4	0
367	416	7	5
368	419	4	3
369	420	7	5
370	421	4	5
371	422	3	6
372	423	4	5
373	425	7	6
374	429	4	3
375	431	4	7
376	431	7	4
377	432	6	4
378	432	3	0
379	434	3	0
380	438	0	3
381	439	4	3
382	439	4	3
383	439	5	7
384	440	5	6
385	441	5	3
386	443	3	5
387	451	7	6
388	451	0	3
389	452	0	4
390	453	3	7
391	453	3	5
392	454	5	4
393	454	6	7
