1
700
800
0	0	4	3
1	3	4	5
2	3	7	4
3	5	4	6
4	7	7	3
5	7	7	3
6	8	3	4
7	11	3	4
8	11	3	7
9	14	4	7
10	16	4	0
11	16	6	5
12	17	5	3
13	18	7	6
14	20	3	5
15	20	5	3
16	21	3	5
17	22	0	4
18	22	6	0
19	24	3	7
20	28	4	7
21	29	0	6
22	29	4	0
23	31	0	3
24	31	4	3
25	31	0	4
26	34	6	5
27	39	7	4
28	40	5	3
29	40	3	4
30	40	0	4
31	43	5	3
32	43	7	3
33	45	3	4
34	50	5	4
35	51	3	4
36	55	3	4
37	56	6	7
38	56	5	6
39	57	3	4
40	57	7	6
41	58	5	3
42	59	3	6
43	59	3	6
44	59	3	6
45	60	6	7
46	61	3	6
47	63	3	4
48	64	4	7
49	65	7	6
50	66	5	6
51	67	3	0
52	69	6	3
53	70	0	6
54	70	7	6
55	71	7	0
56	72	4	7
57	72	7	3
58	74	5	6
59	76	4	6
60	78	0	3
61	82	3	4
62	82	3	0
63	82	4	3
64	83	6	4
65	83	4	3
66	83	4	0
67	88	3	4
68	88	6	3
69	89	0	5
70	89	3	4
71	89	7	4
72	90	4	0
73	91	7	4
74	92	3	5
75	92	4	6
76	93	7	3
77	95	0	5
78	97	5	4
79	97	6	0
80	98	6	3
81	101	0	4
82	102	6	3
83	102	3	4
84	102	5	3
85	103	4	3
86	107	3	4
87	107	4	3
88	112	6	0
89	114	0	5
90	114	7	0
91	114	7	4
92	114	6	3
93	115	4	6
94	116	3	4
95	120	5	0
96	120	3	7
97	121	4	0
98	123	0	6
99	123	4	3
100	123	4	6
101	124	6	4
102	127	4	6
103	128	4	6
104	131	3	4
105	132	5	7
106	132	0	3
107	132	3	6
108	133	4	0
109	133	4	0
110	133	0	7
111	133	7	4
112	135	0	7
113	136	0	4
114	136	0	3
115	137	0	6
116	138	7	4
117	138	5	3
118	144	6	3
119	144	6	3
120	144	0	5
121	148	3	6
122	148	0	4
123	149	3	0
124	149	0	3
125	150	0	4
126	151	0	7
127	152	4	7
128	153	5	4
129	155	6	4
130	155	6	3
131	156	7	5
132	162	6	5
133	164	6	4
134	164	7	0
135	165	3	7
136	165	4	7
137	166	4	3
138	166	7	4
139	166	3	4
140	170	4	6
141	171	3	0
142	172	7	6
143	173	7	4
144	176	5	4
145	176	0	3
146	179	4	7
147	179	5	3
148	180	7	6
149	180	3	0
150	180	0	7
151	183	3	0
152	184	4	6
153	186	3	0
154	187	0	5
155	187	7	4
156	188	7	3
157	189	5	6
158	189	4	5
159	190	4	3
160	193	3	6
161	197	4	3
162	198	7	5
163	200	4	7
164	200	5	7
165	201	3	4
166	201	3	4
167	202	6	0
168	204	6	5
169	204	0	4
170	204	6	4
171	205	5	3
172	205	0	4
173	209	5	4
174	213	5	3
175	214	6	7
176	214	4	3
177	214	4	3
178	215	6	3
179	216	4	3
180	217	7	3
181	217	4	5
182	217	6	4
183	219	5	3
184	225	4	3
185	225	6	3
186	227	4	0
187	228	3	6
188	230	6	4
189	231	4	5
190	231	7	0
191	232	6	3
192	233	3	4
193	233	4	3
194	234	7	5
195	235	7	6
196	235	6	3
197	235	3	4
198	236	7	3
199	238	5	3
200	239	4	3
201	240	5	4
202	241	4	6
203	241	4	7
204	242	7	3
205	242	7	5
206	243	4	3
207	244	3	5
208	244	4	0
209	245	4	3
210	246	6	0
211	247	6	4
212	252	4	5
213	253	3	4
214	253	7	5
215	254	5	4
216	255	4	3
217	256	4	3
218	256	4	3
219	258	4	6
220	258	3	7
221	258	0	4
222	259	3	5
223	259	0	3
224	261	7	4
225	261	0	7
226	261	4	0
227	262	5	6
228	264	7	4
229	267	3	4
230	267	5	3
231	267	0	3
232	269	4	3
233	270	7	4
234	271	0	3
235	272	3	5
236	272	4	5
237	274	5	0
238	275	5	4
239	277	4	7
240	279	0	4
241	286	4	6
242	286	3	6
243	288	4	3
244	292	7	3
245	292	4	7
246	293	3	0
247	295	4	0
248	297	5	4
249	302	3	0
250	303	0	7
251	303	5	7
252	304	4	3
253	305	4	3
254	305	4	5
255	305	0	6
256	306	4	7
257	308	3	4
258	308	3	7
259	310	3	0
260	312	4	7
261	314	3	4
262	315	6	3
263	315	6	3
264	316	4	0
265	317	4	0
266	317	5	4
267	319	4	7
268	321	5	3
269	323	3	6
270	324	4	0
271	325	3	5
272	325	3	5
273	327	6	5
274	328	4	7
275	328	3	4
276	328	5	4
277	329	0	6
278	330	5	0
279	331	3	5
280	331	3	6
281	332	7	5
282	332	6	4
283	332	0	7
284	336	5	6
285	338	3	5
286	338	7	6
287	340	7	4
288	341	4	0
289	342	3	6
290	343	3	0
291	344	3	7
292	347	5	4
293	347	0	7
294	348	3	5
295	349	0	6
296	352	3	5
297	352	6	4
298	353	4	3
299	353	0	4
300	354	4	7
301	354	0	6
302	355	3	4
303	355	3	4
304	356	3	4
305	357	7	4
306	357	7	3
307	357	3	6
308	357	4	5
309	358	3	7
310	358	4	3
311	359	4	6
312	359	5	4
313	360	4	7
314	364	3	4
315	364	6	7
316	366	3	0
317	367	0	7
318	370	3	4
319	370	7	5
320	370	4	0
321	372	0	7
322	376	5	4
323	376	4	0
324	377	4	6
325	377	3	6
326	378	4	7
327	378	3	7
328	378	3	4
329	379	4	3
330	381	3	7
331	382	3	4
332	383	7	4
333	383	4	6
334	384	3	6
335	385	0	4
336	386	7	3
337	388	3	7
338	388	7	3
339	389	0	5
340	391	4	0
341	393	3	4
342	394	5	7
343	394	5	6
344	395	3	4
345	395	4	5
346	395	4	3
347	395	4	5
348	396	3	4
349	397	4	6
350	397	5	3
351	399	6	7
352	400	4	3
353	403	3	4
354	403	4	6
355	403	5	0
356	406	3	5
357	408	4	0
358	408	3	4
359	409	5	3
360	409	6	3
361	410	5	0
362	411	6	0
363	412	4	3
364	412	6	0
365	413	6	4
366	414	7	4
367	418	0	4
368	420	6	4
369	420	0	4
370	424	5	3
371	424	7	4
372	425	6	7
373	426	6	3
374	427	3	4
375	427	3	4
376	427	7	3
377	430	3	7
378	433	4	6
379	433	6	4
380	433	4	3
381	434	7	4
382	436	5	7
383	436	5	3
384	436	4	0
385	436	0	6
386	437	6	7
387	438	4	0
388	439	4	0
389	439	4	3
390	439	4	5
391	441	7	3
392	442	3	5
393	444	7	5
394	445	4	0
395	446	3	4
396	446	5	6
397	446	3	4
398	447	0	7
399	447	4	0
400	450	6	3
401	451	0	4
402	452	3	4
403	453	4	3
404	453	6	7
405	454	5	3
406	454	6	7
407	457	4	6
408	457	3	6
409	459	0	3
410	461	7	5
411	461	6	5
412	462	0	5
413	463	0	4
414	465	6	3
415	466	6	0
416	470	4	0
417	473	3	0
418	474	6	4
419	475	5	3
420	476	0	4
421	476	5	4
422	477	3	6
423	478	4	3
424	478	7	3
425	478	0	5
426	480	7	3
427	480	5	4
428	480	3	0
429	482	4	7
430	484	3	0
431	489	7	0
432	489	3	4
433	490	0	7
434	490	4	5
435	490	3	5
436	491	4	6
437	492	3	5
438	493	5	4
439	495	0	4
440	496	5	3
441	496	4	7
442	499	3	7
443	501	3	4
444	502	3	4
445	503	3	5
446	505	4	3
447	505	4	0
448	506	0	5
449	507	5	4
450	507	4	7
451	508	7	3
452	510	3	0
453	511	5	0
454	512	3	7
455	512	5	3
456	513	7	6
457	514	6	3
458	514	0	3
459	514	5	3
460	515	4	5
461	515	7	6
462	522	0	4
463	522	3	4
464	526	0	4
465	528	4	3
466	530	5	4
467	530	7	6
468	531	3	6
469	532	3	6
470	532	5	3
471	532	4	5
472	533	0	5
473	534	4	3
474	539	3	6
475	539	4	6
476	539	7	6
477	540	0	4
478	541	0	7
479	544	4	3
480	545	5	3
481	545	3	6
482	546	5	7
483	547	3	4
484	551	3	6
485	556	6	3
486	556	3	0
487	556	5	4
488	561	3	7
489	564	5	3
490	565	6	3
491	565	3	4
492	566	3	0
493	566	5	6
494	570	6	4
495	574	7	3
496	574	3	4
497	574	0	4
498	575	5	4
499	576	3	4
500	576	3	6
501	580	5	3
502	581	3	0
503	582	4	6
504	582	7	4
505	582	0	5
506	583	5	3
507	584	7	3
508	584	4	7
509	584	0	7
510	584	7	3
511	585	0	3
512	586	3	4
513	587	3	5
514	587	5	0
515	588	3	4
516	588	3	7
517	588	4	0
518	589	5	3
519	591	4	5
520	593	6	7
521	593	7	6
522	595	0	3
523	596	4	0
524	596	3	7
525	597	4	3
526	598	4	3
527	598	3	0
528	599	0	3
529	601	4	3
530	602	4	3
531	603	5	4
532	605	0	7
533	607	6	5
534	609	6	5
535	609	3	6
536	609	6	7
537	611	7	5
538	613	3	0
539	613	4	3
540	613	4	5
541	615	4	5
542	616	3	7
543	617	4	6
544	617	4	3
545	617	5	4
546	620	3	7
547	620	4	3
548	620	5	4
549	622	0	4
550	623	4	5
551	623	5	3
552	624	5	3
553	625	7	3
554	625	6	4
555	628	5	3
556	629	5	4
557	630	5	3
558	631	0	4
559	632	6	4
560	633	3	0
561	634	5	4
562	634	0	3
563	638	5	4
564	642	5	4
565	642	6	3
566	643	7	3
567	646	0	3
568	646	0	3
569	650	7	5
570	650	6	4
571	653	4	0
572	654	4	3
573	654	4	7
574	655	5	4
575	657	4	3
576	657	4	5
577	661	6	0
578	663	3	4
579	665	4	7
580	665	7	3
581	665	0	7
582	667	4	3
583	669	3	6
584	671	7	4
585	673	0	4
586	674	4	5
587	676	0	6
588	678	4	5
589	679	3	0
590	680	6	3
591	681	5	4
592	681	3	7
593	681	0	5
594	683	6	7
595	683	7	3
596	684	0	3
597	684	6	7
598	684	7	6
599	685	3	6
600	685	3	4
601	685	0	4
602	687	4	6
603	687	6	0
604	694	4	3
605	695	7	3
606	696	7	5
607	696	4	6
608	701	4	3
609	702	7	4
610	707	3	4
611	708	4	3
612	709	3	4
613	712	4	3
614	713	7	5
615	716	3	7
616	716	0	6
617	716	5	6
618	719	6	0
619	720	7	5
620	720	3	6
621	721	4	5
622	722	4	7
623	725	7	4
624	727	3	0
625	728	6	3
626	728	0	7
627	731	4	3
628	731	5	4
629	734	0	3
630	735	0	6
631	735	3	6
632	737	4	3
633	738	6	3
634	740	4	3
635	741	3	0
636	741	5	6
637	741	3	4
638	743	4	3
639	744	3	6
640	745	0	6
641	746	3	4
642	747	7	4
643	748	7	4
644	748	0	6
645	749	7	3
646	750	4	0
647	750	5	0
648	751	4	7
649	752	3	7
650	753	7	6
651	753	6	0
652	754	4	3
653	754	5	6
654	755	3	5
655	755	4	5
656	756	3	4
657	757	3	5
658	757	3	0
659	759	5	7
660	760	7	5
661	761	5	7
662	766	7	4
663	766	5	4
664	766	4	3
665	767	4	5
666	767	4	5
667	767	0	5
668	767	6	3
669	769	0	3
670	771	6	3
671	772	4	3
672	772	3	0
673	774	0	6
674	774	0	6
675	775	4	5
676	775	3	6
677	779	7	5
678	781	7	3
679	781	3	0
680	781	3	7
681	782	7	5
682	783	7	0
683	784	3	4
684	787	4	7
685	788	4	6
686	788	4	3
687	790	4	3
688	790	4	7
689	792	0	6
690	792	5	7
691	793	3	5
692	793	3	6
693	793	6	3
694	794	4	5
695	795	4	7
696	796	4	3
697	797	4	6
698	797	5	4
699	798	3	4
5
3
3
2
2
