0	3	5	9	816
1	0	3	10	24
2	5	0	12	108
3	7	0	12	15
4	6	0	13	474
5	5	3	13	0
6	5	3	16	114
7	3	0	24	201
8	4	5	26	32
9	3	7	28	0
10	0	3	30	39
11	7	6	30	117
12	7	3	30	0
13	0	4	31	34
14	3	5	31	0
15	4	3	32	47
16	4	3	32	41
17	7	3	33	0
18	7	0	34	57
19	6	7	38	636
20	4	3	38	0
21	0	4	39	42
22	0	3	40	0
23	3	6	40	0
24	0	3	42	54
25	0	3	42	0
26	3	4	44	0
27	4	6	44	0
28	0	5	45	0
29	0	4	45	48
30	6	4	48	639
31	6	0	50	648
32	3	7	50	0
33	3	7	53	0
34	6	5	58	636
35	4	6	61	126
36	5	4	62	183
37	6	7	66	834
38	5	4	67	273
39	7	6	67	207
40	4	0	72	138
41	7	0	74	141
42	3	5	75	0
43	0	5	76	0
44	4	6	77	210
45	7	4	79	153
46	6	0	81	837
47	3	5	82	0
48	3	4	84	0
49	3	7	87	0
50	4	3	88	213
51	4	0	91	147
52	7	3	91	297
53	6	4	92	903
54	3	4	93	0
55	0	3	94	129
56	4	3	96	216
57	6	3	97	153
58	3	6	99	0
59	7	6	100	0
60	5	6	102	147
61	0	3	102	0
62	7	4	102	243
63	3	0	104	0
64	6	4	104	906
65	7	3	105	387
66	6	4	106	909
67	3	5	109	0
68	7	3	110	390
69	3	4	110	0
70	6	4	110	912
71	6	4	112	915
72	3	4	113	0
73	3	4	113	0
74	3	4	113	0
75	4	0	115	153
76	3	0	116	0
77	7	4	117	333
78	0	5	117	132
79	3	0	118	0
80	0	7	118	183
81	4	3	121	219
82	5	6	121	150
83	6	3	121	243
84	0	4	121	186
85	5	3	126	0
86	0	3	129	294
87	7	3	130	480
88	3	4	130	0
89	3	4	132	0
90	5	7	134	276
91	4	3	138	222
92	5	3	139	204
93	4	5	140	222
94	4	3	140	225
95	3	6	142	0
96	0	4	143	201
97	3	6	145	0
98	4	7	146	168
99	6	4	148	993
100	3	7	149	0
101	5	0	151	288
102	4	3	151	228
103	4	6	153	0
104	5	7	154	291
105	5	4	155	363
106	3	0	157	0
107	7	5	161	474
108	5	4	163	366
109	7	0	164	414
110	5	0	165	378
111	3	0	165	0
112	6	4	167	999
113	7	4	169	423
114	4	5	170	231
115	3	6	171	0
116	4	0	171	228
117	4	0	175	231
118	0	7	175	273
119	4	3	176	303
120	7	3	178	570
121	0	4	178	276
122	5	7	180	381
123	5	4	181	453
124	4	5	183	303
125	3	5	184	0
126	4	7	184	243
127	4	0	184	318
128	4	0	185	321
129	6	3	186	327
130	4	7	186	333
131	4	3	192	393
132	4	0	194	408
133	6	0	196	1011
134	0	7	198	282
135	0	4	198	279
136	4	0	199	411
137	3	6	200	203
138	4	7	201	423
139	4	3	203	483
140	3	6	203	279
141	3	6	206	282
142	3	7	208	996
143	0	5	208	306
144	6	5	209	996
145	4	0	210	498
146	3	6	211	369
147	0	6	212	396
148	0	7	212	363
149	7	5	213	564
150	4	7	214	513
151	6	4	214	1083
152	3	5	216	1086
153	4	5	218	570
154	0	6	218	399
155	3	4	219	1173
156	3	5	220	1176
157	0	4	221	384
158	3	7	222	1281
159	7	5	222	567
160	7	0	222	504
161	3	7	225	1284
