0	7	4	8	63
1	3	0	8	30
2	4	7	9	63
3	3	7	15	33
4	5	3	16	24
5	4	0	16	138
6	4	3	18	207
7	3	4	20	0
8	6	4	22	186
9	4	7	22	153
10	4	7	23	156
11	3	7	24	39
12	5	4	25	99
13	6	5	26	186
14	6	4	26	273
15	4	3	28	210
16	3	4	28	96
17	6	3	30	63
18	3	7	32	0
19	4	5	33	210
20	5	4	36	102
21	4	7	36	165
22	7	6	37	204
23	6	3	38	66
24	5	7	39	105
25	7	4	41	153
26	5	4	42	183
27	6	3	43	69
28	4	3	44	0
29	4	7	46	171
30	3	6	47	99
31	3	0	51	288
32	4	3	52	219
33	3	7	55	291
34	6	0	57	558
35	3	0	59	294
36	7	0	59	156
37	6	4	60	633
38	4	5	60	219
39	3	0	61	297
40	4	7	65	180
41	7	6	66	408
42	3	4	66	363
43	0	5	67	111
44	4	3	67	225
45	3	7	69	366
46	5	4	74	189
47	4	3	74	228
48	4	6	75	0
49	3	4	76	369
50	6	4	77	636
51	0	4	79	111
52	6	5	79	456
53	5	6	80	147
54	0	4	83	114
55	5	6	84	150
56	5	0	86	198
57	6	3	87	156
58	4	3	88	294
59	6	5	89	546
60	5	6	89	0
61	4	3	90	315
62	0	7	92	183
63	4	3	94	318
64	5	0	95	378
65	5	3	96	297
66	4	5	96	300
67	6	0	99	738
68	4	3	100	384
69	6	4	101	813
70	0	4	104	186
71	0	5	105	297
72	4	6	109	387
73	0	6	110	321
74	0	7	111	273
75	3	5	112	276
76	5	6	113	300
77	5	4	115	453
78	3	0	116	468
79	3	5	118	366
80	5	4	118	456
81	3	5	121	369
82	5	6	122	303
83	3	7	122	651
84	6	7	125	816
85	0	4	125	276
86	3	6	126	279
87	4	3	127	390
88	6	3	127	246
89	4	3	130	393
90	0	4	130	279
91	4	6	133	396
92	6	5	135	636
93	6	0	138	1008
94	0	4	139	285
95	5	6	139	306
96	0	4	139	282
97	3	6	141	282
98	5	3	141	309
99	5	3	143	312
100	3	0	145	918
101	3	5	146	726
102	4	0	147	228
103	3	6	152	369
104	3	0	152	1098
105	5	7	157	471
106	7	4	158	243
107	6	7	158	1011
108	4	7	158	243
109	0	4	159	288
110	3	4	161	1173
111	4	7	162	246
112	7	4	163	246
113	4	0	164	318
114	4	3	164	411
115	6	3	166	330
116	7	5	167	402
117	7	0	168	321
118	5	4	168	543
119	0	4	169	291
120	7	6	170	498
121	3	0	171	1188
122	7	3	171	501
123	0	3	172	474
124	4	6	174	486
125	3	5	175	816
126	5	6	176	399
127	4	3	176	489
128	4	0	179	327
129	4	3	182	564
130	5	3	182	402
131	3	0	185	1197
132	3	7	186	1203
133	7	3	186	567
134	3	0	186	1200
135	3	4	187	1266
136	3	4	187	1263
137	6	4	188	1086
138	6	4	188	1083
139	5	4	191	546
140	3	7	193	1269
141	7	5	196	486
142	0	3	198	477
143	5	6	199	405
144	3	0	200	1368
145	4	6	200	570
146	0	5	200	393
147	5	7	203	639
148	7	0	204	336
149	0	3	205	480
150	3	4	206	0
151	3	5	207	996
152	3	5	208	999
153	3	6	210	549
154	6	4	210	1272
155	6	3	211	417
156	3	0	213	0
157	0	3	213	483
158	0	4	214	309
159	3	7	215	0
160	7	0	215	339
161	6	7	218	1275
162	0	7	218	363
163	4	3	220	573
164	3	7	221	0
165	4	0	222	408
166	4	5	223	504
167	7	0	225	342
168	0	5	225	492
169	3	6	226	639
170	4	3	228	585
171	6	7	229	1278
172	3	0	229	0
173	3	4	230	0
174	0	5	235	495
175	6	7	237	1281
176	5	4	241	642
177	7	5	241	501
178	7	3	241	576
179	6	3	243	429
180	7	5	243	507
181	4	7	244	423
182	4	5	246	567
183	4	0	248	498
184	3	5	249	1176
185	7	3	250	588
186	0	7	251	453
187	4	5	253	588
188	7	4	254	423
189	4	6	255	669
190	3	7	256	0
191	3	7	257	0
192	4	3	257	672
193	6	4	260	0
194	7	3	265	660
195	4	3	266	675
196	4	6	267	678
197	7	4	269	513
198	6	0	272	0
199	3	5	274	1266
200	3	5	275	1269
201	3	6	277	729
202	4	5	277	663
203	0	4	280	456
204	7	0	280	516
205	6	4	282	0
206	7	0	286	519
207	3	5	286	0
208	4	7	287	519
209	6	3	287	513
210	4	5	289	666
211	5	3	292	492
212	5	6	293	495
213	0	7	293	459
214	0	5	294	570
215	4	6	296	681
216	4	0	300	588
217	7	4	302	525
218	7	4	302	522
219	3	6	303	819
220	3	5	304	0
221	3	7	307	0
222	7	6	307	837
223	5	0	307	648
224	4	6	308	840
225	5	0	311	654
226	4	6	311	843
227	7	4	316	603
228	3	5	318	0
229	3	4	319	0
230	4	0	319	597
231	3	4	319	0
232	4	7	320	603
233	7	4	323	606
234	7	6	324	864
235	3	6	325	909
236	4	7	325	606
237	6	7	326	0
238	3	4	326	0
239	4	3	328	846
240	3	4	333	0
241	0	5	335	573
242	6	4	336	0
243	0	3	340	591
244	3	4	340	0
245	5	4	343	723
246	3	4	343	0
247	6	4	344	0
248	3	5	344	0
249	4	0	344	678
250	3	6	346	999
251	6	0	349	0
252	5	7	349	726
253	6	3	353	603
254	3	0	353	0
255	4	6	354	870
256	0	4	354	477
257	4	0	354	681
