0	5	7	17	115
1	4	3	18	36
2	0	4	22	25
3	0	4	24	27
4	3	5	30	46
5	6	5	30	78
6	6	3	30	33
7	7	4	31	34
8	3	5	32	62
9	7	5	36	46
10	0	4	46	49
11	0	4	48	51
12	0	3	50	71
13	4	6	52	0
14	6	3	53	56
15	5	0	53	70
16	4	5	55	84
17	3	4	56	84
18	3	4	60	99
19	6	7	61	105
20	4	3	61	100
21	5	4	62	83
22	4	3	63	103
23	7	5	64	135
24	7	4	64	78
25	7	3	64	130
26	3	4	65	115
27	7	4	67	94
28	0	4	68	0
29	3	4	70	131
30	4	6	72	0
31	4	3	73	132
32	4	5	74	132
33	5	7	79	102
34	3	0	79	150
35	3	0	79	134
36	5	0	82	118
37	7	0	86	110
38	7	3	86	164
39	3	4	87	163
40	4	7	87	94
41	3	4	88	179
42	4	3	89	148
43	6	5	91	142
44	3	0	92	214
45	3	7	92	198
46	4	5	92	148
47	4	6	93	167
48	4	7	93	110
49	6	3	93	106
50	7	4	94	113
51	5	7	95	137
52	3	5	95	190
53	6	4	95	195
54	0	7	98	0
55	7	3	100	180
56	3	4	100	243
57	7	6	101	183
58	5	0	101	153
59	3	4	103	262
60	4	7	104	126
61	6	4	104	227
62	3	6	106	175
63	0	5	106	0
64	5	7	107	182
65	3	4	108	291
66	6	4	109	246
67	7	4	109	142
68	3	7	109	294
69	4	0	110	139
70	7	5	110	218
71	3	0	111	313
72	7	0	112	158
73	7	4	113	161
74	0	3	114	0
75	4	7	114	142
76	7	3	115	274
77	5	7	115	201
78	6	3	115	154
79	7	5	116	279
80	5	3	120	194
81	5	4	120	230
82	4	6	123	213
83	4	3	123	210
84	4	5	124	215
85	4	3	124	229
86	6	3	124	157
87	0	6	126	0
88	3	0	129	326
89	4	6	131	248
90	3	4	133	355
91	3	0	134	374
92	3	6	134	223
93	6	4	135	275
94	3	0	136	422
95	3	0	136	390
96	6	5	136	238
97	3	4	137	451
98	3	7	138	486
99	6	3	138	186
100	4	6	138	251
