0	0	6	12	64
1	4	7	12	15
2	3	7	18	27
3	7	0	19	22
4	3	5	19	36
5	7	5	21	30
6	0	4	21	24
7	0	4	21	24
8	3	5	23	52
9	3	4	24	67
10	3	4	25	83
11	7	4	25	30
12	0	3	27	49
13	4	0	28	43
14	3	4	32	115
15	4	7	32	46
16	4	5	37	52
17	6	3	38	41
18	4	6	38	61
19	4	5	40	0
20	4	7	41	62
21	6	7	41	118
22	4	3	43	0
23	5	3	44	50
24	6	4	44	131
25	4	0	45	75
26	4	5	46	81
27	5	4	47	99
28	0	7	49	52
29	6	0	50	153
30	3	6	50	62
31	3	0	52	134
32	5	7	54	121
33	4	3	55	100
34	3	0	57	150
35	3	4	62	179
36	4	6	63	0
37	0	5	64	73
38	4	0	65	91
39	5	4	65	163
40	5	4	65	147
41	6	3	68	71
42	4	6	71	116
43	3	7	75	182
44	4	6	75	132
45	7	3	75	113
46	5	3	77	129
47	4	3	77	145
48	3	4	77	211
49	4	7	78	110
50	5	4	79	195
51	7	4	79	94
52	6	3	80	83
53	4	3	82	177
54	5	0	86	217
55	5	3	87	161
56	6	7	88	223
57	7	4	88	97
58	4	6	88	180
59	0	6	90	148
60	4	5	90	170
61	7	6	90	151
62	6	4	92	229
63	4	3	92	225
64	6	3	93	108
65	6	0	94	246
66	0	7	94	115
67	3	4	94	214
68	6	3	95	121
69	0	3	97	193
70	3	7	97	220
71	0	5	98	173
72	3	7	105	232
73	5	3	105	164
74	5	7	106	226
75	6	4	106	291
76	5	7	109	235
77	0	6	110	231
78	5	3	112	196
79	4	6	112	228
80	4	5	113	189
81	3	7	114	238
82	7	4	116	126
83	4	7	117	142
84	3	6	118	126
85	4	0	119	155
86	7	3	122	241
87	6	0	122	297
88	0	5	125	202
89	7	4	126	142
90	3	4	127	259
91	3	4	130	278
92	3	4	133	0
93	6	7	134	316
94	6	4	136	355
95	4	3	139	260
96	4	3	140	273
97	7	0	141	144
98	3	0	142	310
99	3	6	142	158
100	6	3	143	169
101	6	4	146	419
102	0	3	146	244
103	7	4	147	158
104	6	4	147	451
105	6	7	148	454
106	6	4	150	470
107	6	5	151	372
108	7	4	152	161
109	7	3	154	308
110	6	3	155	220
111	5	3	156	209
112	4	5	156	237
113	4	6	157	295
114	6	3	157	223
115	4	5	160	253
116	3	0	161	326
117	5	6	162	212
118	7	4	163	174
119	4	3	163	321
120	0	4	164	167
121	0	5	166	250
122	4	5	167	269
123	4	5	168	275
124	4	5	168	272
125	3	7	168	358
126	4	3	169	337
127	0	6	170	324
128	7	6	170	356
129	4	7	173	190
130	7	3	174	369
131	4	5	174	298
132	4	6	176	359
133	3	4	177	403
134	7	5	179	317
135	4	0	180	203
136	3	0	180	0
137	5	0	182	249
138	4	7	185	206
139	4	5	186	320
140	7	4	188	209
141	5	4	189	275
142	3	0	190	422
143	3	0	191	425
144	3	0	192	438
145	5	6	194	234
146	6	3	197	226
147	5	4	198	294
148	5	3	198	257
149	4	6	200	388
150	3	6	201	206
151	3	7	203	457
152	6	5	203	388
153	5	7	204	313
154	4	3	204	401
155	4	3	205	404
156	3	7	206	460
157	3	6	208	225
158	7	0	208	211
159	3	6	208	222
160	6	5	208	391
161	3	4	210	483
162	4	5	211	346
163	6	3	214	236
164	6	7	215	492
165	4	5	216	349
166	0	4	216	219
167	3	5	217	404
168	3	0	221	489
169	5	3	221	276
170	3	6	222	254
171	6	0	223	505
172	3	4	224	515
173	0	3	225	417
174	0	6	226	420
175	7	5	229	397
176	3	4	229	531
177	7	6	229	442
178	0	5	230	365
179	0	5	231	368
180	4	0	232	235
181	3	5	233	468
182	6	4	233	534
183	5	3	235	292
184	5	3	235	289
185	4	3	236	468
186	7	4	236	254
187	4	5	236	381
188	4	3	236	452
189	4	6	237	484
190	0	4	238	241
191	7	3	238	529
192	7	6	238	516
193	3	7	241	550
194	7	6	243	551
195	5	3	244	305
196	4	0	245	251
197	6	5	246	452
198	4	3	247	497
199	4	3	248	500
200	5	0	249	361
201	5	4	249	339
202	4	0	251	267
203	6	5	254	484
204	4	5	254	426
205	6	4	255	563
206	7	6	256	554
207	3	5	256	500
208	7	4	258	289
209	4	6	258	532
210	0	5	259	413
211	4	0	260	283
212	3	7	262	566
213	5	4	264	371
214	3	6	264	302
215	3	4	266	595
216	3	0	266	582
217	3	6	267	318
218	7	6	270	580
219	4	6	270	567
220	4	3	270	561
221	4	5	270	461
222	0	3	271	548
223	0	4	272	281
224	3	0	272	601
225	3	0	274	614
226	4	5	275	493
227	0	6	276	570
228	3	4	276	659
229	7	4	276	302
230	4	5	277	496
231	0	4	279	297
232	4	0	279	301
233	6	7	280	569
234	4	7	280	304
235	7	4	281	305
236	3	4	282	675
237	4	0	283	315
238	7	4	284	321
239	0	5	284	506
240	5	3	284	340
241	7	4	284	318
242	5	3	285	353
243	7	3	286	612
244	4	3	286	593
245	7	6	288	660
246	3	5	288	580
247	6	5	290	516
248	3	5	292	583
249	4	5	293	525
250	3	5	296	612
251	3	5	297	615
252	4	6	298	596
253	6	3	298	301
254	0	6	298	583
255	6	5	300	532
256	0	5	301	538
257	4	5	301	541
258	6	3	303	313
259	0	4	303	329
260	7	3	305	676
261	5	0	306	441
262	6	4	311	643
263	4	3	314	609
264	4	5	315	557
265	3	4	317	0
266	3	7	320	0
267	5	3	322	372
268	5	3	323	385
269	3	5	323	676
270	0	3	324	628
271	3	6	324	414
272	4	3	326	625
273	7	6	330	698
274	3	6	330	417
275	3	0	332	0
276	3	6	333	430
277	5	4	335	467
278	3	7	337	0
279	0	4	338	345
280	3	0	340	0
281	7	6	340	0
282	3	0	340	0
283	4	3	342	657
284	3	7	343	0
285	4	7	344	350
286	4	3	347	673
