0
2500
3000
0	0	4	0
1	2	5	7
2	3	3	6
3	4	7	3
4	4	5	6
5	5	3	0
6	5	3	5
7	6	0	6
8	10	3	5
9	11	3	6
10	12	3	5
11	13	3	4
12	13	6	5
13	14	3	0
14	18	3	5
15	19	3	4
16	19	4	0
17	20	7	3
18	20	6	3
19	20	3	0
20	21	3	6
21	22	4	7
22	23	7	0
23	24	0	3
24	27	3	6
25	30	4	3
26	32	4	3
27	36	4	5
28	40	3	5
29	45	4	3
30	46	6	4
31	46	3	7
32	48	4	0
33	49	3	4
34	50	3	4
35	50	3	4
36	51	3	4
37	52	3	4
38	53	4	0
39	53	0	6
40	54	3	4
41	55	3	4
42	55	4	6
43	56	0	3
44	57	4	6
45	58	0	4
46	61	3	5
47	61	6	0
48	63	3	4
49	64	5	6
50	64	3	7
51	64	6	3
52	65	6	7
53	65	6	3
54	66	4	0
55	66	7	4
56	69	3	4
57	69	3	0
58	70	0	7
59	71	0	4
60	73	3	5
61	74	4	7
62	75	5	4
63	75	0	3
64	77	6	4
65	79	5	4
66	80	4	3
67	83	3	4
68	84	5	7
69	84	4	5
70	87	0	5
71	89	5	0
72	92	4	6
73	93	5	3
74	94	7	4
75	96	3	5
76	98	3	4
77	100	3	7
78	102	7	0
79	104	3	4
80	105	6	5
81	105	3	6
82	106	7	5
83	107	4	6
84	108	7	4
85	109	6	3
86	111	0	3
87	112	3	5
88	113	4	6
89	115	4	5
90	117	3	5
91	118	4	6
92	119	7	5
93	122	4	6
94	123	4	3
95	123	4	3
96	125	0	6
97	125	5	6
98	126	5	7
99	127	5	0
100	130	7	0
101	133	3	7
102	133	7	4
103	134	3	5
104	134	5	7
105	134	3	7
106	138	5	3
107	142	4	7
108	147	7	6
109	147	4	3
110	149	7	4
111	152	3	4
112	152	3	6
113	152	4	6
114	153	6	3
115	156	6	0
116	159	6	4
117	160	7	6
118	162	4	0
119	165	3	7
120	166	4	0
121	166	4	5
122	169	4	3
123	170	4	5
124	170	7	3
125	171	0	5
126	172	3	6
127	172	3	7
128	173	5	3
129	174	7	4
130	175	3	4
131	176	4	3
132	177	4	0
133	177	6	0
134	180	4	3
135	181	4	3
136	182	4	3
137	183	3	4
138	183	3	4
139	186	3	6
140	187	7	3
141	189	3	6
142	190	7	4
143	190	4	3
144	190	6	0
145	190	4	3
146	194	0	3
147	195	4	3
148	195	6	3
149	195	7	3
150	197	4	5
151	199	3	4
152	199	4	7
153	201	3	4
154	202	4	3
155	204	0	5
156	206	3	0
157	209	7	4
158	213	0	7
159	215	0	5
160	215	3	6
161	215	3	7
162	215	4	7
163	217	0	5
164	218	3	4
165	218	4	3
166	219	3	6
167	220	7	6
168	221	6	4
169	224	0	6
170	224	3	4
171	225	6	4
172	227	4	3
173	227	5	4
174	228	6	4
175	228	3	0
176	231	4	5
177	232	5	3
178	235	5	4
179	235	6	0
180	236	4	3
181	238	3	4
182	238	0	4
183	241	0	4
184	241	4	6
185	242	7	6
186	243	5	4
187	243	3	0
188	243	7	5
189	247	7	6
190	247	7	0
191	250	6	3
192	251	5	3
193	252	6	3
194	253	6	5
195	254	3	4
196	254	6	5
197	254	7	0
198	255	5	3
199	255	4	3
200	255	3	5
201	256	4	3
202	256	4	3
203	256	0	4
204	258	3	0
205	260	3	4
206	261	6	4
207	264	3	4
208	265	0	4
209	267	5	6
210	267	4	5
211	268	3	7
212	268	3	5
213	269	3	4
214	270	6	4
215	271	3	4
216	272	6	5
217	273	4	6
218	274	0	5
219	274	7	3
220	275	3	5
221	276	5	4
222	276	6	0
223	277	4	5
224	277	3	4
225	278	7	0
226	278	7	6
227	281	3	5
228	281	4	5
229	281	3	6
230	283	6	4
231	284	4	3
232	284	4	7
233	284	4	5
234	285	0	7
235	287	4	5
236	288	5	4
237	290	3	7
238	291	7	4
239	291	3	6
240	293	5	3
241	295	5	6
242	295	0	7
243	296	4	3
244	296	5	4
245	297	3	4
246	299	6	3
247	302	5	4
248	305	4	7
249	306	7	3
250	310	6	4
251	314	0	3
252	314	4	3
253	315	4	6
254	315	5	4
255	316	3	0
256	318	7	3
257	318	0	6
258	320	5	4
259	320	4	0
260	324	5	6
261	325	6	3
262	326	3	4
263	330	0	6
264	331	0	4
265	331	6	3
266	332	7	0
267	332	5	3
268	335	6	4
269	336	5	3
270	338	3	5
271	338	4	3
272	340	3	0
273	340	7	0
274	342	5	6
275	344	6	0
276	345	7	3
277	345	4	0
278	346	0	4
279	346	4	6
280	348	5	3
281	349	6	4
282	351	4	5
283	351	4	5
284	353	0	7
285	355	0	3
286	356	4	0
287	357	3	4
288	357	0	7
289	358	6	0
290	359	6	7
291	359	4	6
292	359	7	5
293	360	0	6
294	360	4	5
295	362	6	3
296	362	4	0
297	362	6	4
298	367	7	6
299	368	5	4
300	369	6	0
301	371	4	6
302	374	0	3
303	375	5	6
304	375	3	6
305	376	6	3
306	376	5	3
307	377	3	5
308	381	3	0
309	382	4	3
310	382	4	7
311	383	6	4
312	384	6	4
313	384	4	0
314	385	3	5
315	387	3	0
316	389	3	7
317	391	3	5
318	393	4	7
319	393	0	5
320	397	4	5
321	397	3	4
322	397	0	3
323	398	3	4
324	403	5	3
325	403	3	7
326	406	3	7
327	407	3	5
328	409	3	0
329	411	0	7
330	411	0	4
331	411	6	3
332	415	5	3
333	416	7	4
334	417	3	5
335	418	7	0
336	419	6	3
337	421	0	3
338	421	5	6
339	422	0	6
340	425	3	7
341	426	3	6
342	426	4	5
343	427	7	3
344	429	4	7
345	431	7	4
346	432	3	4
347	434	5	4
348	435	3	0
349	437	7	0
350	437	0	5
351	437	3	6
352	438	6	5
353	438	6	3
354	439	7	5
355	440	4	6
356	441	7	3
357	443	5	4
358	444	5	4
359	446	3	7
360	446	7	6
361	448	4	7
362	449	4	3
363	451	7	5
364	451	7	0
365	452	6	5
366	455	7	4
367	455	4	5
368	456	4	5
369	456	5	7
370	457	4	3
371	459	6	3
372	460	0	3
373	461	3	4
374	463	4	0
375	464	4	0
376	464	5	6
377	464	7	3
378	465	7	6
379	465	6	7
380	466	4	6
381	466	0	6
382	468	3	4
383	468	4	0
384	470	3	6
385	474	3	0
386	475	3	4
387	478	0	3
388	480	3	4
389	480	4	0
390	482	4	3
391	482	3	4
392	482	0	3
393	482	4	7
394	484	5	4
395	484	4	7
396	485	6	3
397	486	3	4
398	487	6	3
399	487	6	4
400	488	4	0
401	488	4	5
402	490	3	6
403	490	3	0
404	490	5	3
405	492	7	5
406	492	3	0
407	493	3	5
408	494	7	6
409	494	0	3
410	494	6	4
411	496	7	3
412	498	3	0
413	499	3	5
414	500	4	3
415	503	7	5
416	503	5	3
417	506	0	5
418	506	6	5
419	510	6	5
420	511	4	0
421	512	5	4
422	514	5	4
423	514	4	5
424	514	5	0
425	515	4	7
426	516	7	5
427	518	7	0
428	520	4	3
429	520	3	6
430	521	6	4
431	524	7	3
432	525	0	4
433	531	3	5
434	533	7	3
435	533	4	3
436	534	7	6
437	534	5	4
438	537	3	6
439	538	0	5
440	538	5	7
441	540	4	5
442	541	7	4
443	541	6	3
444	542	5	7
445	543	7	3
446	548	3	6
447	548	6	3
448	551	3	0
449	551	6	4
450	552	3	0
451	554	5	0
452	557	6	4
453	558	5	4
454	559	0	5
455	560	7	6
456	561	5	4
457	561	3	4
458	562	6	3
459	563	5	4
460	563	3	5
461	563	7	4
462	563	3	6
463	564	4	6
464	564	6	4
465	565	0	7
466	566	3	5
467	567	0	3
468	567	0	5
469	567	3	0
470	568	4	3
471	569	6	7
472	570	5	3
473	570	4	3
474	570	3	7
475	571	4	6
476	575	7	6
477	576	4	5
478	576	4	0
479	577	3	5
480	578	3	4
481	579	0	6
482	579	4	3
483	580	6	7
484	581	5	7
485	583	4	0
486	586	5	3
487	590	5	7
488	591	5	0
489	592	4	7
490	593	0	6
491	593	5	7
492	595	4	7
493	597	4	7
494	598	0	7
495	598	4	3
496	600	3	4
497	601	7	4
498	601	5	6
499	603	3	4
500	603	5	4
501	604	4	7
502	604	7	3
503	606	4	0
504	608	3	0
505	609	3	7
506	613	6	0
507	618	3	5
508	620	0	4
509	621	3	5
510	624	3	7
511	624	4	7
512	625	3	5
513	627	4	0
514	628	7	6
515	630	7	0
516	630	4	7
517	633	3	7
518	635	7	5
519	635	0	6
520	637	3	0
521	637	3	6
522	639	6	4
523	640	6	0
524	640	3	5
525	641	7	3
526	643	5	3
527	644	4	5
528	645	5	3
529	646	3	4
530	647	4	6
531	649	5	0
532	650	3	6
533	653	3	7
534	657	4	0
535	657	6	0
536	658	0	3
537	659	3	6
538	660	0	3
539	661	3	6
540	666	4	7
541	667	3	4
542	669	4	5
543	670	4	3
544	671	0	5
545	672	4	0
546	673	3	6
547	674	4	3
548	676	6	3
549	676	4	7
550	677	4	5
551	678	5	3
552	678	0	3
553	679	4	7
554	679	4	5
555	680	3	5
556	680	3	5
557	682	3	7
558	683	6	3
559	683	6	7
560	684	4	0
561	686	4	0
562	686	3	6
563	689	7	4
564	691	4	7
565	693	4	0
566	694	3	4
567	696	6	4
568	697	5	3
569	697	3	7
570	699	4	0
571	700	5	0
572	700	3	7
573	703	5	3
574	704	4	6
575	708	5	0
576	708	5	3
577	709	4	0
578	711	3	6
579	712	0	4
580	712	4	0
581	713	6	4
582	714	4	0
583	715	3	4
584	718	3	6
585	719	3	6
586	720	3	4
587	722	4	3
588	722	5	7
589	722	4	3
590	723	3	4
591	724	4	0
592	724	4	7
593	725	5	0
594	725	3	7
595	729	0	4
596	729	0	3
597	730	7	6
598	732	6	5
599	732	7	0
600	734	3	5
601	735	3	5
602	738	4	3
603	740	7	3
604	741	4	6
605	741	4	6
606	743	3	7
607	743	7	4
608	746	6	7
609	746	0	6
610	748	4	7
611	748	4	0
612	752	5	3
613	753	3	6
614	756	7	6
615	757	4	0
616	757	5	3
617	758	3	5
618	760	3	6
619	760	4	5
620	760	3	4
621	760	4	3
622	764	4	0
623	764	5	4
624	765	5	6
625	766	7	0
626	766	7	5
627	767	7	5
628	768	7	3
629	769	5	4
630	770	7	0
631	770	6	4
632	771	4	6
633	771	6	0
634	775	4	3
635	775	4	6
636	776	3	7
637	777	0	4
638	778	4	3
639	779	4	3
640	779	3	7
641	780	3	6
642	781	6	4
643	781	3	4
644	781	3	0
645	782	6	5
646	782	6	4
647	783	5	4
648	783	5	3
649	783	0	3
650	783	0	3
651	783	5	3
652	787	6	7
653	787	5	7
654	788	3	4
655	790	0	7
656	790	4	5
657	791	3	5
658	792	0	7
659	792	6	0
660	795	5	3
661	797	7	3
662	797	3	6
663	797	4	7
664	797	3	4
665	797	0	6
666	801	4	7
667	801	3	4
668	802	0	7
669	803	4	0
670	804	4	7
671	804	3	7
672	804	0	4
673	806	6	0
674	807	7	3
675	809	7	0
676	811	4	3
677	812	6	5
678	812	3	6
679	813	0	6
680	813	4	0
681	815	4	5
682	815	7	0
683	815	7	0
684	815	7	3
685	821	0	3
686	821	3	5
687	821	7	3
688	824	4	0
689	829	3	4
690	830	3	4
691	831	4	0
692	832	5	0
693	833	0	3
694	833	3	0
695	834	7	0
696	834	7	0
697	834	7	0
698	835	3	4
699	837	3	4
700	837	7	0
701	838	4	3
702	838	3	5
703	838	7	4
704	841	7	4
705	845	4	7
706	845	5	4
707	847	6	5
