0
2500
3000
0	0	6	0
1	0	4	6
2	1	7	0
3	1	4	7
4	3	6	7
5	6	3	4
6	7	4	0
7	8	5	7
8	8	3	4
9	9	4	3
10	9	6	7
11	11	3	4
12	11	4	6
13	13	4	5
14	14	4	6
15	16	0	4
16	18	0	6
17	23	4	0
18	25	3	7
19	28	0	5
20	29	3	4
21	29	5	6
22	31	3	7
23	33	3	7
24	33	4	3
25	34	7	5
26	34	5	3
27	34	3	7
28	35	0	5
29	35	3	6
30	35	6	0
31	36	6	4
32	38	4	6
33	38	5	7
34	40	5	4
35	41	7	3
36	42	4	5
37	43	5	3
38	45	0	4
39	45	3	4
40	48	3	0
41	50	7	6
42	51	3	7
43	51	6	0
44	51	4	6
45	54	4	3
46	56	6	3
47	57	0	6
48	58	6	4
49	60	5	7
50	61	4	3
51	62	4	5
52	64	3	0
53	67	5	4
54	71	0	5
55	71	3	4
56	74	3	4
57	77	6	4
58	79	3	0
59	79	5	7
60	79	3	6
61	80	5	0
62	81	4	0
63	82	5	3
64	82	4	0
65	83	0	4
66	83	4	3
67	84	4	3
68	84	5	3
69	84	6	0
70	85	6	4
71	86	4	3
72	86	0	5
73	89	4	0
74	92	4	3
75	99	4	0
76	99	7	4
77	100	4	7
78	103	7	0
79	103	3	0
80	103	0	5
81	104	4	3
82	105	0	5
83	106	6	3
84	107	4	7
85	108	3	6
86	109	3	4
87	110	7	3
88	111	3	4
89	112	4	5
90	113	0	3
91	115	5	0
92	115	4	5
93	118	0	4
94	120	3	4
95	122	6	0
96	122	5	4
97	122	7	6
98	122	3	0
99	122	4	0
100	124	3	4
101	124	4	7
102	125	5	6
103	125	3	7
104	126	3	0
105	128	0	4
106	128	4	5
107	128	4	6
108	129	6	0
109	129	5	6
110	130	5	7
111	131	5	4
112	131	0	5
113	131	6	3
114	132	6	4
115	133	3	0
116	134	3	0
117	134	6	4
118	134	7	4
119	135	7	4
120	136	3	0
121	138	0	4
122	141	6	4
123	142	3	4
124	144	0	3
125	144	3	4
126	144	3	6
127	145	4	7
128	147	4	5
129	151	7	3
130	151	3	6
131	152	5	3
132	155	5	7
133	157	4	3
134	158	7	4
135	158	3	6
136	161	4	5
137	163	3	6
138	164	5	4
139	165	7	3
140	166	0	5
141	166	4	3
142	167	0	4
143	168	6	3
144	169	3	7
145	170	4	6
146	170	0	7
147	170	5	0
148	173	5	3
149	174	3	4
150	175	3	4
151	176	4	6
152	177	3	4
153	181	0	3
154	183	7	4
155	184	5	3
156	186	4	3
157	186	7	4
158	191	5	0
159	192	4	7
160	192	6	4
161	193	6	3
162	194	7	0
163	195	3	4
164	195	3	5
165	198	3	0
166	199	7	4
167	199	3	4
168	201	4	3
169	201	6	7
170	204	4	3
171	206	3	5
172	208	6	3
173	208	7	5
174	211	7	3
175	216	3	4
176	217	3	4
177	221	3	4
178	221	5	6
179	222	7	0
180	224	6	4
181	225	7	0
182	226	4	3
183	229	3	4
184	230	3	5
185	230	4	0
186	231	5	3
187	231	5	4
188	231	4	0
189	234	6	3
190	240	3	5
191	240	0	4
192	240	0	6
193	242	3	6
194	242	3	7
195	244	7	4
196	244	4	0
197	245	7	4
198	246	3	4
199	247	0	4
200	247	7	4
201	250	4	0
202	250	4	0
203	251	3	4
204	253	5	3
205	253	4	3
206	254	4	5
207	256	6	0
208	258	0	6
209	258	0	4
210	259	0	3
211	259	7	3
212	259	6	0
213	260	5	6
214	261	4	5
215	262	4	6
216	262	5	4
217	263	6	0
218	264	0	4
219	265	3	4
220	265	6	7
221	265	3	5
222	266	7	3
223	266	3	7
224	270	7	3
225	271	0	4
226	271	4	3
227	273	0	4
228	274	0	6
229	274	4	5
230	276	0	4
231	280	4	3
232	280	4	5
233	283	5	3
234	286	3	4
235	287	0	6
236	289	3	0
237	290	3	4
238	291	7	0
239	291	7	4
240	292	3	4
241	293	4	3
242	294	3	0
243	296	7	0
244	296	0	3
245	297	3	4
246	297	4	5
247	297	3	7
248	297	3	4
249	299	7	3
250	305	0	3
251	308	3	4
252	311	3	4
253	311	3	4
254	316	5	7
255	317	0	5
256	317	6	0
257	317	5	7
258	317	3	4
259	318	4	3
260	318	3	4
261	320	6	4
262	321	3	4
263	322	4	3
264	322	5	6
265	323	7	0
266	324	7	4
267	324	3	6
268	328	0	5
269	329	0	6
270	330	3	0
271	332	3	4
272	339	4	5
273	340	4	5
274	341	3	6
275	344	3	7
276	345	4	3
277	346	6	7
278	348	7	4
279	349	6	7
280	352	4	0
281	354	4	7
282	354	6	4
283	355	7	3
284	356	4	5
285	361	6	3
286	364	3	0
287	364	7	6
288	365	5	4
289	365	7	3
290	367	5	7
291	368	5	3
292	368	0	3
293	370	0	7
294	370	0	6
295	371	7	4
296	371	6	3
297	374	3	4
298	375	4	7
299	376	6	0
300	378	5	3
301	378	3	5
302	382	0	7
303	384	4	7
304	386	5	3
305	387	6	4
306	388	4	6
307	388	6	4
308	390	6	0
309	390	5	4
310	390	6	5
311	391	4	7
312	391	3	7
313	391	6	4
314	391	0	4
315	392	3	0
316	392	6	7
317	394	7	4
318	394	3	5
319	395	6	3
320	399	3	4
321	401	6	3
322	401	4	6
323	401	6	4
324	402	5	3
325	404	7	3
326	404	3	0
327	405	0	7
328	405	3	6
329	406	3	4
330	408	5	0
331	409	6	5
332	410	4	0
333	412	3	0
334	413	4	3
335	413	6	0
336	416	0	3
337	417	5	3
338	418	3	5
339	420	4	5
340	422	3	0
341	424	4	7
342	424	6	5
343	424	3	4
344	425	5	7
345	426	4	3
346	426	4	0
347	429	3	5
348	429	0	6
349	432	4	3
350	436	3	7
351	436	4	5
352	436	5	7
353	437	3	5
354	437	3	0
355	437	4	0
356	438	3	0
357	438	5	0
358	438	4	7
359	442	3	7
360	443	3	0
361	445	3	6
362	446	0	6
363	447	3	0
364	448	5	3
365	449	6	5
366	449	5	4
367	452	4	5
368	452	7	5
369	453	3	7
370	454	6	3
371	455	4	6
372	455	6	3
373	456	3	5
374	457	5	3
375	459	0	3
376	461	3	7
377	461	6	3
378	461	4	3
379	462	3	4
380	463	0	6
381	463	4	5
382	464	3	4
383	464	4	0
384	465	5	4
385	467	6	3
