0
2500
3000
0	2	3	0
1	3	3	5
2	5	4	3
3	5	7	5
4	7	4	5
5	8	3	0
6	9	5	3
7	9	4	3
8	11	5	6
9	12	6	0
10	14	3	6
11	17	4	6
12	18	4	5
13	19	5	4
14	23	0	7
15	24	4	7
16	25	4	6
17	27	3	4
18	28	3	6
19	29	4	0
20	31	0	4
21	37	5	6
22	37	4	5
23	38	7	0
24	40	3	6
25	40	3	5
26	43	4	3
27	44	7	4
28	45	3	7
29	45	3	6
30	46	3	4
31	47	3	7
32	47	5	0
33	49	3	6
34	49	0	3
35	49	4	5
36	50	3	4
37	52	4	0
38	54	5	3
39	55	4	3
40	55	7	3
41	56	7	0
42	56	3	4
43	57	3	0
44	57	5	6
45	58	0	7
46	59	7	4
47	60	7	4
48	61	4	7
49	62	5	4
50	63	4	6
51	69	3	6
52	69	6	4
53	70	4	3
54	72	3	4
55	73	3	5
56	74	5	4
57	75	5	4
58	80	7	3
59	81	4	6
60	86	4	3
61	88	3	4
62	88	3	5
63	89	3	0
64	90	4	6
65	93	6	3
66	93	4	3
67	97	6	7
68	97	4	7
69	99	3	0
70	99	0	3
71	100	5	4
72	101	4	0
73	101	4	3
74	102	4	5
75	102	4	0
76	103	3	6
77	103	0	3
78	104	4	6
79	104	6	0
80	108	3	7
81	108	7	4
82	110	4	6
83	110	5	7
84	110	5	6
85	112	4	0
86	115	4	5
87	116	5	4
88	117	4	3
89	118	3	7
90	119	3	6
91	119	3	4
92	120	5	3
93	121	5	4
94	122	4	7
95	122	6	3
96	126	4	0
97	127	3	4
98	127	4	3
99	130	4	6
100	131	5	7
101	131	4	3
102	135	4	5
103	136	4	5
104	137	0	3
105	137	0	7
106	139	4	0
107	139	7	0
108	140	4	6
109	142	7	3
110	142	4	3
111	143	3	5
112	143	5	6
113	145	7	4
114	145	3	7
115	146	0	5
116	146	3	5
117	147	7	6
118	148	6	3
119	148	6	5
120	148	5	3
121	150	3	5
122	151	0	3
123	152	0	7
124	153	0	3
125	155	3	7
126	164	5	0
127	165	4	3
128	166	0	7
129	168	7	0
130	168	4	0
131	170	6	3
132	171	6	4
133	172	4	3
134	173	4	5
135	174	4	7
136	175	6	3
137	177	7	5
138	183	4	3
139	183	6	7
140	184	4	3
141	185	0	6
142	186	7	0
143	195	7	6
144	195	7	4
145	196	7	5
146	197	5	3
147	198	4	3
148	199	4	7
149	200	4	3
150	202	5	0
151	202	3	4
152	202	4	6
153	203	0	3
154	207	0	4
155	208	3	6
156	212	3	5
157	212	3	4
158	213	5	3
159	213	3	4
160	213	0	6
161	214	4	0
162	215	6	7
163	216	3	4
164	217	4	3
165	221	5	6
166	221	7	3
167	222	6	4
168	223	3	4
169	223	6	3
170	224	5	3
171	224	7	6
172	233	4	3
173	236	5	6
174	238	4	3
175	239	3	4
176	240	5	7
177	240	7	4
178	242	5	6
179	242	5	3
180	244	0	6
181	245	6	3
182	246	3	0
183	248	0	4
184	249	4	3
185	249	3	5
186	250	5	4
187	251	3	6
188	252	5	4
189	252	4	3
190	252	3	4
191	256	0	7
192	256	3	4
193	258	0	3
194	259	4	6
195	260	4	5
196	261	6	3
197	261	7	4
198	263	7	3
199	263	4	0
200	263	3	0
201	263	4	3
202	264	6	7
203	265	7	3
204	267	3	4
205	267	5	3
206	268	4	6
207	270	7	4
208	274	7	3
209	275	0	4
210	276	7	5
211	276	6	3
212	277	4	3
213	277	5	7
214	278	4	7
215	279	7	4
216	279	4	5
217	280	4	3
218	282	6	5
219	284	4	3
220	287	3	0
221	288	3	7
222	289	5	3
223	289	3	5
224	291	3	0
225	292	4	0
226	293	6	4
227	295	0	3
228	295	3	4
229	297	4	6
230	298	4	0
231	298	4	6
232	300	6	0
233	302	4	7
234	302	3	4
235	302	4	7
236	303	5	3
237	304	5	0
238	306	3	0
239	307	3	7
240	309	5	3
241	309	3	0
242	309	3	5
243	318	3	4
244	318	4	3
245	319	4	0
246	322	3	4
247	326	4	3
248	326	7	5
249	329	3	4
250	330	7	3
251	333	3	4
252	334	0	4
253	335	5	3
254	336	4	6
255	336	3	7
256	337	0	4
257	337	0	3
258	338	3	5
259	339	3	6
260	343	4	3
261	344	7	6
262	345	6	0
263	346	6	3
264	347	4	7
265	347	3	4
266	349	7	5
267	350	3	0
268	351	0	7
269	351	3	7
270	351	7	5
271	352	7	3
272	352	7	4
273	352	0	4
274	354	0	4
275	356	6	0
276	357	3	4
277	358	0	7
278	358	7	4
279	359	3	4
280	359	5	4
281	360	4	6
282	361	3	4
283	361	5	4
284	364	3	5
285	364	4	3
286	364	0	3
287	364	3	0
288	367	3	4
289	368	3	4
290	369	4	5
291	370	4	3
292	371	4	3
293	371	4	5
294	372	4	0
295	375	4	7
296	376	4	0
297	377	4	6
298	379	6	3
299	383	0	7
300	385	3	4
301	386	3	5
302	386	6	4
303	387	4	7
304	387	5	0
305	388	0	3
306	390	6	4
307	392	4	0
308	392	3	4
309	394	3	5
310	398	3	7
311	399	4	7
312	399	4	6
313	399	5	6
314	401	0	3
315	402	7	3
316	403	3	5
317	404	0	7
318	404	6	0
319	404	0	4
320	405	5	4
321	406	4	0
322	406	7	5
323	408	6	0
324	416	4	7
325	417	6	5
326	418	3	4
327	418	5	4
328	419	7	4
329	421	3	6
330	422	4	6
331	423	6	3
332	424	4	7
333	424	4	0
334	424	4	6
335	425	5	4
336	425	5	4
337	427	4	5
338	429	7	4
339	431	4	5
340	431	3	7
341	433	7	5
342	433	7	3
343	434	0	3
344	434	4	6
345	435	0	3
346	436	7	4
347	436	3	4
348	437	0	7
349	438	0	3
350	439	4	5
351	442	4	6
352	444	4	7
353	447	3	0
354	450	3	4
355	451	5	0
356	453	6	5
357	455	0	7
358	457	4	6
359	461	7	4
360	463	3	6
361	464	6	5
362	464	3	0
363	468	5	3
364	469	0	3
365	470	6	4
366	475	3	0
367	476	4	3
368	477	3	4
369	479	4	6
370	480	0	4
371	481	4	5
372	484	4	3
373	485	7	4
374	488	3	4
375	488	3	7
376	489	3	0
377	491	6	4
378	491	0	7
379	492	7	6
380	494	3	0
381	495	6	3
382	498	3	4
383	499	6	7
384	499	0	6
385	500	3	4
386	502	3	7
387	502	7	3
388	503	4	6
389	507	4	7
390	508	7	4
391	509	5	3
392	512	4	3
393	512	6	4
394	512	3	6
395	513	3	7
396	514	5	3
397	515	5	3
398	517	7	3
399	517	0	7
400	518	4	3
401	519	0	5
402	519	4	7
403	520	4	0
404	520	5	7
405	521	5	3
406	522	3	0
407	524	7	4
408	525	3	4
409	528	5	0
410	529	7	0
411	530	6	0
412	532	0	7
413	532	3	7
414	534	3	0
415	536	3	4
416	537	6	0
417	539	3	4
418	539	0	4
419	541	5	4
420	542	3	5
421	542	3	7
422	544	7	4
423	547	3	4
424	548	3	4
425	548	3	4
426	550	0	4
427	550	3	6
428	551	4	6
429	552	4	6
430	552	5	4
431	552	7	6
432	553	6	4
433	554	0	4
434	554	4	3
435	555	3	4
436	560	3	5
437	562	7	4
438	564	3	0
439	564	5	6
440	565	0	3
441	566	3	6
442	566	5	3
443	568	0	7
444	569	0	5
445	570	4	7
446	571	3	4
447	576	3	4
448	579	5	6
449	579	6	3
450	579	3	0
451	580	5	0
452	581	4	3
453	581	0	4
454	582	4	3
455	583	0	4
456	586	4	0
457	588	3	4
458	589	6	5
459	592	3	0
460	593	7	5
461	594	4	3
462	595	3	6
463	597	3	0
464	600	3	6
465	601	3	5
466	604	3	6
467	604	6	5
468	604	4	6
469	605	6	7
470	606	4	6
471	608	4	3
472	608	3	0
473	609	6	5
474	612	3	0
475	615	6	7
476	615	3	7
