0
2500
3000
0	0	7	4
1	0	0	7
2	2	7	3
3	2	7	5
4	2	4	3
5	4	3	0
6	6	3	4
7	9	3	4
8	9	6	3
9	10	4	5
10	12	7	6
11	14	6	0
12	15	6	4
13	23	4	3
14	23	3	4
15	23	3	4
16	25	4	3
17	25	0	4
18	26	3	6
19	26	3	4
20	26	7	5
21	27	4	7
22	32	5	7
23	32	7	3
24	33	6	7
25	34	3	0
26	35	4	3
27	37	4	5
28	38	4	5
29	39	0	7
30	39	6	0
31	40	7	3
32	40	3	0
33	42	3	4
34	43	5	0
35	43	3	7
36	45	4	3
37	45	4	0
38	45	7	0
39	46	7	0
40	46	0	3
41	46	4	3
42	48	5	0
43	49	3	0
44	51	4	3
45	55	0	4
46	56	4	3
47	56	4	5
48	57	5	7
49	60	5	6
50	61	7	0
51	63	7	3
52	64	4	7
53	65	3	4
54	65	7	3
55	67	4	0
56	71	6	3
57	72	6	3
58	75	6	3
59	75	4	6
60	75	3	7
61	76	7	5
62	77	4	5
63	77	4	7
64	79	4	3
65	80	4	6
66	80	0	6
67	80	0	3
68	82	4	3
69	83	7	4
70	84	3	0
71	89	0	4
72	90	4	6
73	90	5	3
74	91	5	3
75	93	6	3
76	93	0	3
77	94	4	5
78	97	3	6
79	97	7	6
80	98	4	7
81	98	4	0
82	100	0	7
83	101	7	4
84	102	0	7
85	102	4	3
86	105	4	0
87	106	0	3
88	109	5	3
89	111	3	6
90	112	3	7
91	113	3	7
92	113	3	6
93	114	3	5
94	114	5	3
95	115	6	5
96	115	0	5
97	116	7	3
98	122	5	3
99	123	4	7
100	125	3	4
101	125	4	6
102	125	0	4
103	125	4	3
104	126	5	3
105	127	3	4
106	127	6	4
107	128	4	7
108	129	0	4
109	129	3	6
110	130	3	4
111	131	3	0
112	132	3	0
113	135	3	7
114	137	7	4
115	137	3	4
116	139	0	3
117	140	6	4
118	141	7	3
119	141	3	4
120	142	4	6
121	142	0	7
122	142	0	7
123	143	7	0
124	144	3	0
125	146	6	4
126	146	4	5
127	146	4	5
128	146	4	7
129	148	0	4
130	150	7	3
131	152	4	3
132	156	4	5
133	158	4	3
134	158	3	0
135	158	3	6
136	159	0	4
137	161	4	3
138	162	4	6
139	163	0	6
140	163	3	5
141	164	0	4
142	166	5	4
143	167	3	0
144	168	6	4
145	169	3	4
146	169	3	7
147	170	6	3
148	172	4	7
149	174	6	7
150	176	7	4
151	177	6	7
152	177	4	0
153	179	4	0
154	179	7	3
155	179	6	4
156	181	0	7
157	182	5	3
158	185	6	5
159	186	4	3
160	190	0	6
161	190	4	0
162	190	4	7
163	191	4	3
164	191	6	3
165	192	4	0
166	192	3	4
167	193	4	3
168	194	7	4
169	194	3	7
170	197	3	0
171	199	4	5
172	199	7	3
173	200	7	4
174	204	4	5
175	204	6	4
176	208	3	5
177	210	6	4
178	211	3	6
179	211	3	7
180	211	7	5
181	212	3	6
182	213	4	6
183	213	3	7
184	216	4	5
185	217	4	3
186	218	7	3
187	222	3	0
188	223	3	6
189	223	3	5
190	227	4	3
191	227	5	3
192	230	5	4
193	231	6	0
194	231	0	3
195	234	6	4
196	234	4	6
197	236	4	0
198	237	4	5
199	238	7	6
200	239	0	6
201	241	3	0
202	244	7	4
203	246	5	3
204	246	6	3
205	246	7	4
206	247	4	6
207	247	4	7
208	248	3	6
209	248	3	5
210	250	6	3
211	250	4	5
212	251	3	4
213	251	5	0
214	254	3	0
215	255	0	4
216	256	4	5
217	256	4	6
218	258	3	6
219	259	4	7
220	261	5	3
221	261	4	0
222	261	6	5
223	263	6	7
224	264	4	3
225	266	4	3
226	267	4	6
227	267	6	4
228	268	3	6
229	273	4	3
230	275	4	7
231	275	5	0
232	278	4	3
233	278	3	0
234	278	0	5
235	279	4	0
236	280	3	7
237	282	3	6
238	283	7	5
239	286	4	5
240	286	3	7
241	287	6	4
242	288	3	4
243	291	4	5
244	291	3	6
245	294	4	5
246	295	3	5
247	296	5	3
248	299	4	3
249	300	6	3
250	301	0	3
251	301	7	4
252	302	7	6
253	302	3	4
254	302	4	0
255	302	4	6
256	303	4	3
257	303	3	6
258	304	4	7
259	304	4	3
260	305	0	7
261	307	7	3
262	309	4	3
263	309	3	0
264	309	4	3
265	311	3	7
266	311	0	4
267	313	0	3
268	318	6	5
269	321	4	0
270	321	3	6
271	323	5	6
272	323	7	3
273	323	3	7
274	326	5	4
275	327	7	4
276	334	3	6
277	334	4	6
278	335	3	7
279	335	7	4
280	336	7	6
281	337	7	3
282	337	4	3
283	339	5	0
284	341	3	4
285	341	6	0
286	344	5	3
287	346	7	4
288	347	6	7
289	350	6	3
290	350	0	5
291	350	6	4
292	351	3	7
293	352	3	4
294	354	4	3
295	355	6	3
296	355	6	7
297	361	5	0
298	362	4	6
299	363	7	4
300	367	4	6
301	368	3	6
302	370	6	0
303	370	4	3
304	372	3	6
305	373	6	0
306	375	3	0
307	375	4	7
308	376	3	4
309	376	7	4
310	376	0	4
311	380	4	3
312	383	4	7
313	384	7	0
314	385	4	5
315	386	7	4
316	386	3	5
317	388	4	7
318	388	4	3
319	391	0	5
320	392	3	4
321	394	3	4
322	396	3	4
323	396	5	3
324	396	7	5
325	396	7	3
326	397	7	4
327	397	3	6
328	398	4	0
329	398	7	3
330	400	4	3
331	400	4	0
332	401	5	4
333	401	4	0
334	401	4	3
335	402	4	6
336	403	4	6
337	403	4	7
338	404	3	5
339	404	6	0
340	404	4	7
341	405	0	7
342	406	3	6
343	407	3	7
344	407	7	0
345	408	4	3
346	409	3	6
347	409	3	7
348	410	4	5
349	410	7	6
350	412	6	3
351	412	5	3
352	414	4	7
353	415	0	5
354	416	4	6
355	417	6	0
356	423	5	6
357	425	7	0
358	427	4	0
359	428	7	3
360	429	3	5
361	431	4	0
362	431	6	3
363	433	4	3
364	433	3	4
365	433	4	6
366	433	3	6
367	434	5	3
368	437	4	3
369	437	3	4
370	438	3	7
371	442	0	3
372	445	7	4
373	446	3	7
374	446	0	4
375	447	0	5
376	448	5	0
377	448	3	6
378	448	3	7
379	452	7	4
380	452	4	5
381	454	4	7
382	454	3	6
383	454	0	4
384	454	0	3
385	455	3	0
386	455	4	3
387	456	5	4
388	461	0	5
389	461	6	0
390	461	4	3
391	466	3	5
392	467	4	5
393	468	3	0
394	469	7	5
395	469	4	0
396	472	3	5
