0
2500
3000
0	0	3	4
1	0	6	3
2	0	3	0
3	1	3	6
4	5	5	7
5	5	5	7
6	11	4	5
7	12	6	4
8	13	5	6
9	13	3	4
10	14	6	4
11	14	3	7
12	16	4	6
13	17	3	6
14	19	3	7
15	20	4	5
16	21	5	6
17	23	6	3
18	23	3	5
19	24	0	4
20	26	7	5
21	26	0	5
22	27	7	5
23	27	4	5
24	27	3	4
25	27	4	7
26	27	3	4
27	28	7	4
28	28	3	5
29	29	4	7
30	30	0	5
31	37	4	3
32	37	7	3
33	38	6	7
34	39	3	6
35	40	4	5
36	40	0	6
37	42	7	5
38	43	4	3
39	43	7	4
40	44	3	6
41	46	7	5
42	46	4	6
43	46	3	4
44	47	4	0
45	47	6	5
46	48	7	4
47	49	3	6
48	50	3	4
49	51	0	4
50	51	3	7
51	52	7	3
52	52	0	6
53	54	7	4
54	54	5	6
55	54	3	7
56	55	4	3
57	56	0	5
58	57	5	4
59	57	5	4
60	57	3	4
61	59	6	4
62	59	4	3
63	60	6	4
64	60	3	0
65	61	5	0
66	62	7	0
67	62	3	6
68	63	7	5
69	68	3	5
70	68	6	4
71	70	4	0
72	70	5	4
73	71	5	3
74	71	6	4
75	71	7	6
76	74	5	3
77	74	0	6
78	75	3	4
79	75	7	3
80	76	4	7
81	76	3	4
82	78	0	7
83	80	4	5
84	81	4	7
85	81	3	4
86	85	3	4
87	86	3	0
88	91	5	3
89	92	4	0
90	92	0	3
91	93	4	0
92	93	7	5
93	94	5	6
94	94	7	5
95	95	0	3
96	95	6	7
97	96	3	7
98	96	5	4
99	97	4	7
100	97	0	3
101	98	4	3
102	98	5	0
103	104	4	6
104	104	3	6
105	105	6	0
106	107	3	6
107	107	4	3
108	108	7	5
109	111	4	0
110	112	7	4
111	112	4	0
112	114	7	4
113	117	4	5
114	117	6	0
115	118	4	6
116	119	4	7
117	120	5	6
118	120	4	3
119	121	3	6
120	121	3	4
121	122	5	0
122	122	5	0
123	123	5	7
124	123	4	6
125	124	6	0
126	125	6	5
127	125	5	3
128	128	3	7
129	130	3	5
130	134	6	4
131	134	0	7
132	136	5	6
133	137	4	7
134	140	4	3
135	144	4	0
136	144	3	4
137	144	6	3
138	144	4	6
139	144	7	3
140	145	0	4
141	146	6	4
142	146	3	0
143	146	7	0
144	148	6	3
145	149	0	6
146	150	0	7
147	151	0	3
148	153	3	4
149	156	7	3
150	156	6	4
151	159	7	4
152	161	3	4
153	161	4	3
154	162	6	3
155	167	3	4
156	169	5	4
157	169	4	5
158	169	3	0
159	170	5	3
160	171	0	4
161	171	3	0
162	172	7	5
163	173	5	6
164	173	0	3
165	173	0	7
166	175	3	6
167	176	4	7
168	176	3	6
169	177	4	6
170	178	3	0
171	178	4	0
172	179	3	4
173	180	5	4
174	181	3	4
175	186	6	3
176	188	3	0
177	188	0	3
178	189	3	0
179	190	3	4
180	191	4	5
181	191	4	7
182	192	3	5
183	195	7	3
184	196	0	3
185	198	0	3
186	198	6	0
187	199	3	0
188	206	6	4
189	207	3	5
190	209	3	4
191	209	0	4
192	209	0	3
193	213	6	5
194	213	7	0
195	213	4	3
196	214	4	7
197	214	3	5
198	217	5	3
199	217	5	6
200	218	3	4
201	222	4	0
202	223	4	3
203	224	0	6
204	225	3	4
205	226	6	4
206	230	4	5
207	230	7	4
208	233	7	3
209	234	7	3
210	234	4	6
211	235	0	3
212	235	4	6
213	237	4	7
214	237	3	6
215	239	4	3
216	241	4	5
217	246	4	0
218	252	6	5
219	252	4	0
220	253	0	6
221	255	5	7
222	256	3	4
223	256	4	5
224	257	5	4
225	257	3	5
226	263	7	3
227	263	3	7
228	264	5	3
229	267	3	6
230	268	4	0
231	269	0	4
232	269	6	3
233	270	4	6
234	270	3	0
235	274	3	7
236	275	3	5
237	276	4	0
238	278	3	7
239	278	5	0
240	281	7	3
241	282	3	6
242	284	6	5
243	285	3	4
244	285	3	5
245	286	5	7
246	288	3	6
247	290	3	0
248	290	3	4
249	291	3	5
250	291	3	4
251	292	4	7
252	292	5	4
253	293	6	4
254	294	4	5
255	294	3	0
256	296	3	5
257	299	4	6
258	301	6	5
259	301	3	4
260	301	6	4
261	301	5	7
262	306	4	7
263	307	3	4
264	309	6	7
265	311	6	5
266	311	4	3
267	311	7	3
268	312	4	7
269	313	4	3
270	317	4	6
271	317	5	3
272	318	3	7
273	318	0	4
274	318	3	7
275	318	5	4
276	318	3	4
277	321	4	0
278	321	0	4
279	321	3	7
280	321	3	4
281	324	4	3
282	324	6	4
283	327	0	5
284	328	6	3
285	330	0	5
286	331	4	7
287	331	3	7
288	332	3	7
289	336	4	7
290	336	3	4
291	338	0	5
292	341	5	7
293	342	3	4
294	345	3	7
295	350	4	5
296	351	7	4
297	354	5	4
298	355	0	3
299	357	4	6
300	359	5	6
301	360	5	0
302	361	5	0
303	361	7	0
304	362	0	3
305	363	0	6
306	365	7	3
307	365	3	4
308	369	4	0
