0
2500
3000
0	0	7	4
1	2	3	4
2	2	4	5
3	5	4	5
4	6	6	0
5	8	0	4
6	8	4	7
7	10	4	6
8	12	4	3
9	12	7	4
10	12	0	7
11	13	3	0
12	16	7	3
13	17	3	4
14	17	6	4
15	18	6	0
16	19	4	5
17	20	0	4
18	24	6	4
19	25	4	6
20	26	3	7
21	28	4	0
22	28	0	4
23	29	7	5
24	30	4	7
25	31	4	5
26	31	7	3
27	35	0	3
28	36	5	6
29	37	5	3
30	38	6	7
31	38	6	3
32	39	7	0
33	41	3	5
34	43	4	0
35	45	3	6
36	46	0	3
37	47	4	7
38	47	0	6
39	48	7	5
40	48	3	6
41	50	0	3
42	50	7	6
43	55	3	5
44	57	3	7
45	59	4	7
46	60	3	4
47	60	0	4
48	64	7	5
49	64	0	3
50	66	5	3
51	68	0	6
52	68	7	4
53	70	5	7
54	73	3	4
55	74	4	3
56	75	5	0
57	76	4	3
58	76	3	7
59	76	4	3
60	78	4	0
61	79	4	0
62	79	7	3
63	79	3	6
64	81	4	3
65	82	4	3
66	83	3	4
67	84	3	4
68	84	6	7
69	86	3	4
70	86	3	4
71	87	7	4
72	89	3	4
73	93	3	7
74	93	0	7
75	94	7	4
76	95	0	7
77	96	5	3
78	98	0	3
79	99	5	3
80	100	0	3
81	102	4	3
82	102	0	3
83	103	4	0
84	105	3	6
85	110	7	5
86	112	3	0
87	112	0	7
88	113	0	7
89	116	4	3
90	117	7	0
91	118	7	0
92	120	0	5
93	120	4	6
94	121	4	7
95	122	0	4
96	123	7	3
97	123	4	7
98	124	0	4
99	125	4	3
100	126	5	6
101	129	4	5
102	131	5	4
103	132	5	4
104	132	4	3
105	133	5	4
106	133	3	4
107	134	4	7
108	134	0	6
109	134	6	0
110	135	3	6
111	140	3	5
112	141	5	3
113	142	3	7
114	144	5	6
115	145	5	7
116	145	4	3
117	146	3	5
118	146	5	7
119	148	0	4
120	149	3	4
121	149	5	4
122	151	4	3
123	153	3	4
124	154	6	7
125	155	7	4
126	158	4	3
127	161	5	3
128	162	0	4
129	162	3	7
130	164	0	4
131	164	0	3
132	166	3	6
133	168	6	0
134	168	6	3
135	169	3	4
136	169	5	6
137	169	4	3
138	170	5	6
139	171	0	4
140	172	6	4
141	173	0	3
142	175	3	4
143	175	3	5
144	176	5	0
145	176	5	3
146	177	0	6
147	178	4	6
148	179	5	4
149	184	5	6
150	185	3	7
151	186	3	5
152	187	4	3
153	187	4	5
154	188	4	6
155	188	6	3
156	188	0	4
157	188	4	5
158	189	7	4
159	191	3	0
160	191	4	3
161	193	4	3
162	194	6	4
163	195	0	4
164	196	7	0
165	196	0	4
166	199	5	4
167	201	3	5
168	202	3	7
169	202	6	3
170	202	3	4
171	203	3	0
172	204	6	4
173	207	0	3
174	208	5	4
175	211	6	4
176	211	6	0
177	213	5	0
178	214	5	7
179	214	6	7
180	216	3	7
181	219	4	3
182	220	0	3
183	221	3	4
184	221	4	0
185	222	4	5
186	222	6	3
187	223	4	3
188	224	4	3
189	225	6	3
190	227	6	3
191	227	5	3
192	228	0	4
193	229	5	3
194	232	4	0
