1
2500
3000
0	0	5	0
1	1	3	4
2	2	6	3
3	2	0	3
4	3	5	3
5	3	5	4
6	4	3	5
7	4	3	7
8	5	4	5
9	6	3	4
10	8	0	4
11	8	3	4
12	9	5	3
13	11	3	6
14	12	5	6
15	13	6	0
16	14	4	5
17	15	4	5
18	19	5	0
19	22	6	4
20	22	4	7
21	23	3	0
22	23	6	5
23	24	3	0
24	26	0	5
25	26	6	4
26	28	7	4
27	30	3	5
28	31	3	0
29	36	0	3
30	36	4	5
31	36	0	4
32	37	3	4
33	38	6	3
34	43	6	7
35	45	6	3
36	46	4	6
37	48	7	0
38	48	7	0
39	49	5	4
40	52	4	5
41	53	3	5
42	54	7	3
43	54	5	4
44	55	4	3
45	56	6	5
46	56	5	0
47	56	3	4
48	57	6	4
49	57	7	5
50	58	3	7
51	64	4	3
52	65	7	3
53	65	0	4
54	66	5	4
55	66	3	7
56	67	7	0
57	69	0	4
58	69	3	4
59	70	6	3
60	70	4	3
61	76	0	4
62	80	7	4
63	84	3	0
64	85	7	4
65	85	4	6
66	85	4	6
67	86	3	5
68	86	7	4
69	87	4	0
70	87	3	7
71	87	7	3
72	88	4	3
73	90	4	0
74	91	3	7
75	95	3	7
76	98	4	3
77	99	6	5
78	100	7	0
79	100	7	5
80	103	4	5
81	105	3	7
82	105	4	3
83	106	4	6
84	106	5	7
85	107	6	4
86	108	0	5
87	110	3	0
88	111	0	4
89	113	3	7
90	113	4	6
91	114	5	3
92	114	5	0
93	115	3	0
94	117	5	4
95	118	7	4
96	118	7	3
97	118	6	0
98	118	6	4
99	120	5	6
100	122	4	5
101	122	3	7
102	124	5	4
103	127	3	0
104	127	3	6
105	127	6	3
106	128	7	3
107	129	6	0
108	134	6	5
109	134	4	6
110	134	7	4
111	134	3	6
112	135	0	4
113	137	4	7
114	140	4	0
115	140	4	6
116	142	0	3
117	143	4	3
118	148	3	5
119	148	7	6
120	148	7	4
121	149	5	7
122	151	3	4
123	152	3	4
124	153	5	3
125	153	4	5
126	154	5	6
127	156	3	4
128	161	0	4
129	163	0	6
130	166	4	3
131	167	0	3
132	168	4	6
133	168	3	4
134	168	4	3
135	169	3	4
136	170	5	0
137	172	6	3
138	176	5	3
139	176	3	6
140	176	3	4
141	177	4	6
142	180	4	0
143	184	0	3
144	184	3	4
145	187	5	7
146	188	7	6
147	192	3	4
148	193	5	4
149	194	6	4
150	194	7	6
151	195	0	3
152	196	4	7
153	196	0	6
154	197	3	0
155	197	4	5
156	199	0	4
157	199	3	6
158	200	6	0
159	201	5	4
160	207	6	7
161	208	3	0
162	209	5	3
163	209	0	4
164	211	3	0
165	212	5	7
166	212	6	3
167	213	4	3
168	215	3	4
169	216	6	4
170	217	7	5
171	217	5	6
172	218	6	3
173	219	3	4
174	219	3	4
175	221	3	4
176	222	7	6
177	223	4	3
178	223	3	7
179	225	0	4
180	231	5	4
181	233	5	6
182	235	7	3
183	237	4	3
184	238	0	4
185	238	3	6
186	239	4	7
187	242	3	5
188	245	3	4
189	246	7	4
190	246	4	6
191	247	4	6
192	248	4	3
193	248	3	5
194	248	4	0
195	250	7	6
196	252	5	6
197	252	4	3
198	254	7	6
199	255	4	5
200	255	0	3
201	256	6	5
202	260	4	0
203	261	4	6
