1
2500
3000
0	2	7	6
1	2	4	3
2	3	4	3
3	5	3	4
4	6	0	4
5	6	6	5
6	7	3	4
7	8	7	6
8	12	6	3
9	12	4	3
10	13	0	6
11	15	6	3
12	17	6	0
13	18	5	6
14	20	0	4
15	20	4	3
16	20	4	6
17	22	5	6
18	23	6	7
19	23	4	3
20	23	3	5
21	25	7	4
22	26	3	5
23	27	4	6
24	29	4	5
25	29	6	0
26	33	3	7
27	33	6	4
28	36	4	6
29	39	5	6
30	42	4	3
31	43	3	0
32	43	3	4
33	44	5	4
34	44	4	0
35	47	6	4
36	48	4	3
37	48	4	3
38	49	3	0
39	51	5	7
40	52	3	4
41	53	5	0
42	54	0	7
43	55	3	7
44	58	4	5
45	62	4	3
46	62	3	7
47	65	6	3
48	66	5	0
49	71	7	3
50	71	4	0
51	72	3	0
52	72	4	3
53	75	5	3
54	78	4	0
55	79	3	7
56	79	0	3
57	81	6	3
58	81	6	7
59	82	4	3
60	83	7	3
61	84	7	4
62	85	6	7
63	85	3	7
64	85	3	4
65	87	3	5
66	88	6	7
67	88	4	0
68	91	3	4
69	91	3	4
70	91	7	5
71	93	5	3
72	94	0	6
73	96	0	3
74	96	5	4
75	97	0	4
76	97	3	7
77	98	7	4
78	99	4	0
79	99	3	4
80	100	0	3
81	101	7	4
82	105	4	3
83	106	3	7
84	107	0	3
85	108	4	3
86	109	4	7
87	112	5	4
88	114	3	0
89	115	4	5
90	115	4	7
91	116	4	6
92	118	3	5
93	120	3	4
94	123	3	5
95	124	4	0
96	125	3	4
97	125	3	7
98	125	6	4
99	127	3	5
100	129	0	6
101	130	7	3
102	131	6	3
103	131	5	3
104	131	5	3
105	131	4	7
106	132	6	7
107	132	0	5
108	136	4	6
109	136	7	0
110	137	7	6
111	137	7	4
112	138	7	0
113	138	7	6
114	138	6	4
115	140	4	0
116	142	7	0
117	143	5	3
118	144	4	7
119	146	0	6
120	152	3	6
121	152	6	5
122	153	4	5
123	155	3	4
124	159	3	4
125	159	6	3
126	159	4	5
127	159	4	0
128	160	3	5
129	161	4	3
130	162	4	3
131	162	5	7
132	162	0	6
133	162	7	0
134	164	5	6
135	166	0	4
136	166	3	6
137	167	6	5
138	169	4	3
139	170	7	3
140	170	4	7
141	172	4	3
142	173	3	0
143	174	5	0
144	175	3	7
145	175	3	6
146	175	0	7
147	176	6	5
148	177	5	6
149	179	7	0
150	180	3	5
151	180	6	3
152	180	0	5
153	181	4	7
154	183	5	7
155	184	7	4
156	185	7	0
157	185	5	6
158	186	3	6
159	188	5	4
160	188	6	4
161	191	0	4
162	193	3	6
163	194	3	7
164	197	3	7
165	197	5	4
166	197	7	4
167	198	5	3
168	198	6	4
169	199	0	5
170	200	3	5
171	201	3	0
172	201	3	4
173	201	7	0
174	201	6	5
175	204	4	6
176	207	3	5
177	207	4	5
178	207	6	3
179	208	6	0
180	210	0	5
181	210	4	5
182	211	3	0
183	211	3	6
184	211	4	3
185	213	7	5
186	218	6	4
187	219	4	7
188	219	4	3
189	221	3	5
190	221	0	7
191	223	3	6
192	225	5	3
193	225	6	3
194	225	4	5
195	226	5	4
196	229	4	5
197	231	3	7
198	233	4	5
199	235	3	0
200	239	4	6
201	240	3	7
202	240	7	6
203	240	7	5
204	241	4	3
205	241	4	7
206	243	5	0
207	243	3	5
208	244	3	4
209	246	7	3
210	246	3	4
211	246	5	6
212	248	5	0
213	249	6	3
214	250	7	3
215	252	6	0
216	253	5	6
217	254	4	6
218	254	4	3
219	255	3	4
220	255	5	7
221	256	6	3
222	256	7	3
223	257	4	0
224	258	3	0
225	259	6	0
226	259	0	5
227	260	3	7
228	261	4	6
229	262	4	3
230	263	3	0
231	265	3	5
232	266	6	3
233	266	7	4
234	267	5	4
235	268	7	4
236	268	4	0
237	270	3	4
238	270	3	6
239	273	4	6
240	275	3	7
241	276	7	4
242	280	3	4
243	280	0	6
244	282	5	4
245	283	6	3
246	284	4	3
247	284	0	6
248	286	6	4
249	288	5	4
250	289	6	5
251	289	6	3
252	291	0	3
253	293	7	4
254	294	3	5
255	295	5	4
256	295	5	0
257	297	6	7
258	297	0	4
259	299	4	6
260	299	6	3
261	300	6	5
262	302	3	4
263	303	3	0
264	304	3	0
265	305	3	4
266	306	4	6
267	306	0	3
268	306	5	0
269	306	7	4
270	307	0	3
271	308	0	5
272	314	5	4
273	316	3	5
274	317	3	0
275	317	6	4
276	318	3	6
277	322	3	6
278	323	3	5
279	325	4	3
280	325	5	0
281	328	5	4
282	328	4	6
