1
2500
3000
0	1	0	3
1	1	3	5
2	1	4	3
3	3	7	6
4	3	6	4
5	4	3	4
6	7	0	3
7	9	3	4
8	12	7	4
9	12	4	6
10	12	5	3
11	12	3	5
12	13	3	6
13	13	5	3
14	14	7	6
15	14	6	0
16	15	4	0
17	17	3	6
18	17	7	5
19	18	3	0
20	18	0	6
21	19	3	0
22	19	5	7
23	24	7	3
24	25	0	4
25	29	7	5
26	30	7	6
27	30	3	5
28	38	6	7
29	39	6	7
30	39	4	7
31	39	7	6
32	40	7	4
33	41	0	5
34	41	4	3
35	41	3	0
36	44	6	4
37	46	0	6
38	47	0	7
39	48	3	7
40	48	5	6
41	50	4	3
42	51	6	4
43	51	3	0
44	51	7	4
45	52	0	5
46	52	3	7
47	53	3	4
48	53	0	6
49	54	6	3
50	59	3	7
51	65	5	3
52	65	5	3
53	69	0	4
54	71	6	7
55	71	3	4
56	71	5	3
57	72	5	4
58	74	7	5
59	76	7	0
60	77	5	0
61	80	4	5
62	80	7	0
63	81	6	0
64	83	4	7
65	85	0	7
66	86	0	5
67	87	5	3
68	87	6	3
69	87	0	5
70	89	4	6
71	92	7	0
72	94	6	5
73	95	0	6
74	96	4	0
75	97	3	7
76	99	7	3
77	100	5	0
78	107	3	4
79	109	0	3
80	109	4	5
81	110	0	6
82	111	3	6
83	111	0	4
84	111	0	4
85	115	4	7
86	115	4	5
87	116	7	4
88	119	3	4
89	121	0	4
90	121	6	5
91	121	4	3
92	123	3	4
93	123	4	5
94	124	0	4
95	125	3	6
96	126	3	4
97	128	4	3
98	129	6	4
99	129	0	6
100	130	5	7
101	131	3	0
102	132	4	5
103	132	0	6
104	133	3	5
105	134	3	5
106	134	6	3
107	136	3	4
108	136	3	6
109	137	7	4
110	139	3	6
111	140	4	3
112	140	4	3
113	143	4	0
114	144	0	3
115	145	3	4
116	145	5	7
117	149	4	0
118	150	5	7
119	150	6	0
120	152	3	4
121	153	4	7
122	153	4	3
123	153	3	6
124	155	3	5
125	155	7	3
126	158	0	3
127	160	3	5
128	161	4	5
129	162	4	3
130	163	7	6
131	169	4	7
132	169	3	6
133	170	4	0
134	171	0	3
135	171	4	3
136	173	6	5
137	173	3	7
138	174	3	0
139	176	4	3
140	176	4	6
141	178	4	5
142	182	3	7
143	182	4	5
144	183	0	3
145	190	4	3
146	191	7	0
147	193	7	3
148	195	4	7
149	195	3	0
150	195	4	6
151	196	6	7
152	196	7	6
153	196	4	0
154	198	0	6
155	199	4	6
156	200	4	7
157	201	3	7
158	203	4	3
159	204	6	3
160	205	4	6
161	205	4	6
162	206	3	4
163	206	3	4
164	206	0	3
165	207	3	7
166	210	7	6
167	213	7	0
168	214	4	3
169	214	6	0
170	217	0	3
171	217	7	4
172	218	4	0
173	218	7	4
174	218	7	4
175	219	4	5
176	219	0	4
177	220	6	3
178	221	3	6
179	222	3	6
180	223	5	4
181	224	4	5
182	225	4	6
183	227	3	6
184	228	4	5
185	228	6	4
186	229	4	5
187	230	4	7
188	232	0	4
189	233	0	4
190	234	3	0
191	235	3	5
192	238	3	7
193	241	4	7
194	243	3	6
195	243	4	0
196	245	4	3
197	245	3	0
198	245	5	3
199	247	7	3
200	250	4	3
201	250	7	4
202	251	3	0
203	252	0	3
204	252	4	3
205	252	7	4
206	253	4	7
207	253	3	6
208	264	7	5
209	264	3	7
210	265	7	6
211	268	4	0
212	268	4	3
213	271	7	3
214	271	6	3
215	272	7	6
216	273	7	4
217	275	6	0
218	276	6	4
219	278	3	5
220	278	7	0
221	278	3	6
222	280	3	7
223	281	5	4
224	281	4	3
225	283	3	4
226	286	7	4
227	289	4	3
228	290	7	3
229	291	7	6
230	291	6	4
231	292	6	0
232	294	4	6
233	295	6	4
234	295	3	4
235	296	4	5
236	296	4	7
237	297	7	0
238	302	0	3
239	303	4	0
240	303	5	0
241	303	3	4
242	305	3	4
243	307	4	0
244	307	6	0
245	308	3	0
246	308	6	7
247	308	5	7
248	310	3	0
249	311	3	7
250	314	4	6
251	318	3	4
252	319	5	4
253	320	4	6
254	321	0	4
255	322	3	6
256	323	0	4
257	323	0	4
258	323	6	3
259	325	3	6
260	326	4	3
261	326	4	3
262	327	6	4
263	327	4	7
264	330	5	4
265	333	3	7
266	335	3	0
267	336	3	6
268	338	7	4
269	340	0	4
270	343	5	6
271	346	4	3
272	347	7	5
273	347	0	6
274	347	6	4
275	350	7	3
276	350	3	6
277	351	7	0
278	352	5	4
279	354	4	6
280	354	7	3
