1
2500
3000
0	2	5	4
1	4	3	5
2	5	3	6
3	5	0	5
4	5	6	3
5	6	4	7
6	6	3	5
7	8	0	6
8	9	5	4
9	13	5	4
10	17	3	7
11	18	7	5
12	19	7	3
13	20	5	4
14	22	3	0
15	22	3	4
16	23	7	3
17	25	4	5
18	26	4	3
19	26	5	3
20	27	5	6
21	28	0	5
22	32	5	7
23	32	4	3
24	33	3	6
25	33	3	4
26	33	3	6
27	35	6	4
28	35	6	7
29	37	3	5
30	38	0	3
31	39	4	3
32	39	7	4
33	40	0	3
34	41	3	6
35	42	3	6
36	45	3	5
37	46	5	4
38	48	6	7
39	49	3	4
40	49	0	6
41	51	0	6
42	52	4	5
43	53	4	0
44	55	4	7
45	55	0	7
46	58	3	6
47	59	6	7
48	59	3	7
49	59	5	7
50	60	4	3
51	61	6	5
52	62	0	6
53	62	3	0
54	63	4	0
55	63	4	0
56	64	4	0
57	67	4	7
58	68	0	4
59	69	7	5
60	71	3	5
61	71	4	0
62	72	7	3
63	72	5	6
64	73	5	3
65	74	4	3
66	77	3	4
67	79	6	3
68	79	6	5
69	79	6	4
70	80	7	3
71	81	3	4
72	84	0	3
73	85	4	7
74	86	4	0
75	87	0	6
76	89	3	7
77	89	3	6
78	93	5	7
79	95	7	3
80	96	4	0
81	97	3	0
82	97	3	7
83	97	7	3
84	98	6	0
85	99	4	0
86	101	0	7
87	101	5	0
88	101	4	7
89	102	0	4
90	103	5	3
91	103	3	6
92	104	0	6
93	106	5	7
94	107	7	0
95	112	4	0
96	114	3	7
97	115	0	4
98	117	0	7
99	117	3	5
100	117	7	3
101	124	4	3
102	125	6	3
103	126	4	0
104	127	0	5
105	127	3	7
106	128	5	7
107	129	4	5
108	130	6	4
109	130	5	0
110	130	4	6
111	131	3	7
112	132	6	3
113	132	6	3
114	135	0	5
115	135	4	5
116	136	4	0
117	136	3	5
118	136	4	6
119	137	3	5
120	141	5	7
121	141	5	3
122	145	4	3
123	150	5	3
124	152	4	3
125	152	7	4
126	156	6	5
127	156	0	4
128	156	6	0
129	156	4	3
130	158	5	4
131	158	3	7
132	159	5	7
133	159	0	4
134	160	4	7
135	161	7	6
136	163	3	4
137	163	7	5
138	163	4	6
139	165	3	4
140	165	4	3
141	166	7	4
142	166	4	3
143	168	5	7
144	169	5	0
145	169	0	6
146	172	7	5
147	172	6	0
148	172	0	4
149	174	7	0
150	174	3	4
151	176	4	7
152	177	3	0
153	177	4	6
154	179	4	5
155	180	6	4
156	181	5	3
157	183	4	6
158	183	3	4
159	183	3	7
160	184	4	3
161	186	4	3
162	186	3	4
163	188	6	5
164	190	6	7
165	192	7	3
166	192	7	4
167	193	7	3
168	193	6	4
169	199	3	4
170	199	4	5
171	200	3	5
172	200	4	7
173	200	7	6
174	201	3	6
175	202	4	6
176	203	0	5
177	206	3	4
178	207	7	3
179	208	4	6
180	208	3	5
181	209	3	0
182	209	3	7
183	209	3	5
184	209	4	7
185	211	6	7
186	212	3	6
187	212	6	7
188	214	3	5
189	214	3	7
190	220	5	6
191	221	3	0
192	222	4	0
193	224	4	6
194	227	3	0
195	227	3	6
196	228	3	7
197	228	4	3
198	229	4	0
199	231	4	3
200	231	3	7
201	233	4	3
202	235	5	3
203	235	4	5
204	236	5	4
205	238	7	4
206	238	0	4
207	240	4	3
208	241	0	5
209	243	6	7
210	244	7	4
211	245	3	4
212	245	6	0
213	246	4	6
214	248	4	6
215	248	0	4
216	251	4	3
217	251	7	5
218	255	3	4
219	255	3	5
220	257	4	5
221	257	5	6
222	261	7	0
223	264	7	4
224	265	6	3
225	269	0	4
226	270	7	6
227	272	0	7
228	272	3	6
229	273	4	7
230	274	6	4
231	277	3	7
232	278	3	7
233	278	4	7
234	279	4	7
235	281	3	7
236	281	4	6
237	283	4	3
238	284	4	7
239	287	5	3
240	288	3	5
241	289	3	4
242	289	4	0
243	291	6	3
244	292	6	4
245	292	3	6
246	294	5	4
247	294	0	5
248	294	4	0
249	295	0	3
250	295	4	3
251	295	3	0
252	296	6	4
253	296	5	0
254	296	6	4
255	297	4	6
256	297	0	4
257	297	4	3
258	298	7	4
259	298	0	3
260	301	3	5
261	301	5	3
262	304	6	0
263	305	7	0
264	305	3	0
265	310	4	7
266	311	4	3
267	311	4	3
268	312	4	5
269	314	7	4
270	314	3	4
271	314	7	0
272	315	6	0
273	315	3	5
274	318	6	4
275	318	3	6
276	320	4	7
277	320	4	0
278	322	3	0
279	322	7	3
280	326	4	3
281	326	5	4
282	326	5	4
283	327	3	4
284	328	3	7
285	328	3	6
286	328	3	4
287	328	7	4
288	330	4	0
289	330	0	6
290	331	7	4
291	331	6	4
292	332	5	4
293	336	0	3
294	337	5	4
295	338	3	0
296	339	7	3
297	341	3	7
298	344	4	7
299	345	5	6
300	348	3	4
301	350	5	6
302	351	0	7
303	351	6	0
304	352	6	5
305	353	4	0
306	354	4	6
307	354	7	6
308	354	7	5
309	360	4	3
310	361	4	6
311	362	4	3
312	363	4	5
313	364	6	3
314	364	3	6
315	366	3	4
316	367	7	0
317	368	4	3
318	368	0	6
319	368	5	3
320	371	0	7
321	371	3	7
322	371	5	0
323	377	7	3
324	379	4	7
325	379	0	4
326	380	3	5
327	380	3	7
328	383	6	5
329	383	5	7
