1
700
800
0	0	4	6
1	0	7	3
2	0	3	6
3	1	3	7
4	1	4	0
5	2	3	4
6	2	6	7
7	3	3	6
8	3	7	0
9	5	7	4
10	6	3	4
11	7	6	7
12	8	4	0
13	10	4	6
14	11	6	3
15	14	7	3
16	14	3	0
17	15	4	3
18	18	3	0
19	19	3	6
20	19	3	5
21	21	3	5
22	24	3	4
23	25	5	3
24	26	5	7
25	26	5	3
26	26	5	3
27	28	4	3
28	29	5	4
29	30	4	6
30	30	7	4
31	31	7	5
32	32	6	3
33	33	4	3
34	33	0	6
35	34	3	5
36	34	3	0
37	35	4	6
38	36	4	3
39	36	3	7
40	37	4	5
41	38	3	0
42	39	3	6
43	40	5	3
44	43	4	5
45	43	4	3
46	46	3	7
47	46	4	7
48	49	4	0
49	50	4	3
50	52	0	3
51	52	3	4
52	55	3	5
53	55	6	4
54	57	3	6
55	57	4	7
56	58	0	3
57	59	4	5
58	61	7	0
59	61	7	3
60	61	7	3
61	67	7	6
62	69	5	7
63	72	3	0
64	74	0	4
65	76	3	4
66	76	7	6
67	76	4	3
68	76	0	6
69	78	7	4
70	80	4	6
71	80	4	0
72	83	6	3
73	84	0	7
74	89	0	3
75	89	6	3
76	91	4	5
77	91	0	4
78	92	0	4
79	94	4	6
80	94	3	0
81	95	3	4
82	96	0	7
83	97	4	3
84	98	4	5
85	99	3	7
86	99	3	4
87	101	7	6
88	102	0	3
89	102	0	5
90	102	3	4
91	102	5	4
92	104	4	3
93	105	6	3
94	105	4	6
95	108	4	3
96	108	7	3
97	110	5	3
98	110	4	7
99	111	6	4
100	112	4	3
101	113	3	5
102	113	3	0
103	115	3	4
104	116	3	7
105	118	6	3
106	118	3	0
107	118	3	6
108	119	4	7
109	119	4	5
110	120	6	5
111	121	4	0
112	123	3	4
113	124	6	3
114	125	4	7
115	126	4	5
116	126	5	0
117	127	3	6
118	128	7	0
119	129	5	4
120	129	3	5
121	131	3	7
122	131	3	0
123	133	3	7
124	133	5	0
125	134	6	3
126	136	4	0
127	137	6	7
128	138	6	7
129	139	3	4
130	139	6	3
131	140	3	4
132	140	6	4
133	143	5	0
134	147	7	0
135	149	7	3
136	149	0	4
137	151	3	4
138	154	4	6
139	155	4	0
140	155	0	6
141	156	3	6
142	157	5	7
143	157	5	6
144	158	3	4
145	159	7	5
146	159	5	3
147	159	3	0
148	161	3	0
149	161	4	0
150	163	3	4
151	163	4	7
152	165	6	0
153	166	3	7
154	166	0	3
155	167	0	7
156	168	6	7
157	169	4	5
158	170	4	0
159	171	4	7
160	172	5	0
161	172	3	7
162	176	0	6
163	177	0	3
164	177	3	4
165	179	3	4
166	180	6	3
167	183	3	5
168	183	4	6
169	184	4	7
170	185	4	3
171	186	5	3
172	186	0	4
173	187	5	0
174	188	7	5
175	188	6	7
176	188	0	5
177	190	7	6
178	191	5	0
179	194	7	4
180	194	3	5
181	194	5	6
182	196	4	3
183	196	4	6
184	197	6	3
185	198	4	3
186	198	3	5
187	199	3	4
188	200	4	0
189	201	0	3
190	201	0	5
191	202	3	6
192	204	4	3
193	206	6	3
194	206	3	6
195	208	3	0
196	208	3	4
197	211	4	7
198	212	0	4
199	213	4	3
200	213	7	3
201	215	4	5
202	217	7	4
203	219	5	0
204	219	4	3
205	220	3	4
206	221	3	7
207	223	5	6
208	223	0	4
209	224	7	0
210	234	5	4
211	236	5	4
212	238	4	5
213	238	6	4
214	240	6	0
215	242	4	0
216	242	5	3
217	243	3	4
218	244	5	3
219	244	6	4
220	245	6	5
221	246	7	5
222	246	6	3
223	247	4	6
224	247	0	6
225	248	3	5
226	251	3	0
227	251	3	5
228	254	6	3
229	254	5	3
230	254	4	3
231	255	4	5
232	256	6	4
233	256	4	3
234	261	0	3
235	262	5	6
236	264	6	5
237	265	3	4
238	266	0	3
239	266	3	6
240	266	6	7
241	267	7	3
242	269	5	3
243	269	4	6
244	269	5	3
245	270	4	3
246	271	5	4
247	273	7	5
248	277	5	4
249	278	4	3
250	281	7	0
251	282	4	7
252	285	3	6
253	286	4	3
254	287	5	3
255	288	4	6
256	289	5	4
257	290	4	6
258	292	4	6
259	293	3	5
260	294	3	6
261	295	3	5
262	298	4	3
263	299	4	3
264	299	5	4
265	300	6	0
266	301	4	0
267	301	3	7
268	301	3	4
269	301	0	3
270	304	7	5
271	304	3	0
272	305	7	6
273	308	3	4
274	308	7	6
275	310	4	3
276	311	3	5
277	314	6	5
278	315	3	6
279	321	7	4
280	321	7	6
281	322	5	4
282	323	0	5
283	325	3	7
284	325	4	7
285	326	3	5
286	326	7	0
287	327	4	0
288	328	5	3
289	329	7	3
290	329	0	3
291	331	4	3
292	332	6	4
293	334	6	4
294	335	0	5
295	336	6	7
296	336	3	4
297	340	3	5
298	344	3	4
299	345	4	3
300	346	3	5
301	351	5	3
302	353	4	0
303	355	4	5
304	356	0	4
305	356	3	4
306	356	3	7
307	357	4	3
308	357	4	0
309	357	6	3
310	357	4	7
311	358	0	7
312	359	4	3
313	360	7	3
314	361	0	4
315	362	3	5
316	362	0	3
317	362	3	4
318	366	4	0
319	369	7	4
320	370	3	7
321	370	0	4
322	372	3	7
323	372	5	4
324	372	4	3
325	372	6	5
326	372	3	7
327	373	6	3
328	373	4	7
329	373	0	4
330	374	0	3
331	375	3	5
332	375	7	6
333	376	5	6
334	377	5	7
335	378	7	4
336	379	0	4
337	379	7	3
338	381	3	4
339	382	0	7
340	382	3	7
341	383	5	7
342	383	4	7
343	383	4	3
344	384	0	6
345	389	7	6
346	390	3	6
347	391	3	4
348	391	5	7
349	392	4	3
350	393	6	4
351	393	4	7
352	395	3	5
353	395	7	4
354	398	0	7
355	401	7	3
356	401	3	7
357	403	5	0
358	404	0	5
359	404	0	6
360	406	5	6
361	408	3	0
362	412	0	6
363	412	4	6
364	413	0	4
365	414	5	3
366	416	3	5
367	417	6	4
368	419	4	5
369	419	3	5
370	420	3	0
371	421	4	3
372	425	0	3
373	425	6	5
374	426	7	0
375	426	0	3
376	428	0	3
377	428	4	6
378	428	3	7
379	429	3	4
380	431	0	4
381	433	4	0
382	433	4	3
383	434	3	4
384	438	4	5
385	440	4	3
386	441	3	4
387	442	3	4
388	443	6	3
389	445	4	7
390	445	4	0
391	446	0	3
392	446	3	4
393	447	3	4
394	447	7	6
395	447	0	7
396	447	4	0
397	451	6	4
398	453	3	4
399	453	5	7
400	456	3	7
401	457	4	3
402	457	0	5
403	458	3	7
404	458	3	7
405	459	4	6
406	461	3	0
407	462	4	6
408	463	3	0
409	465	5	3
410	466	6	3
411	467	3	4
412	467	5	0
413	469	3	0
414	469	7	3
415	469	4	0
416	470	3	4
417	471	3	6
418	471	3	7
419	471	5	4
420	473	7	5
421	473	4	0
422	474	5	7
423	476	4	5
424	478	6	7
425	481	6	7
426	481	7	5
427	482	4	3
428	486	6	5
429	486	5	3
430	487	7	0
431	487	0	7
432	489	5	4
433	489	7	4
434	490	3	4
435	491	7	4
436	495	4	6
437	496	6	3
438	497	3	4
439	502	0	3
440	503	3	0
441	505	7	5
442	506	3	5
443	510	4	0
444	510	6	3
445	511	0	6
446	512	3	0
447	512	3	5
448	512	7	0
449	515	3	7
450	515	5	3
451	516	3	6
452	517	6	7
453	519	7	0
454	521	4	7
455	521	7	4
456	521	4	3
457	524	3	4
458	526	4	3
459	526	3	4
460	527	3	4
461	528	4	6
462	530	3	7
463	532	3	4
464	533	7	0
465	534	6	0
466	534	3	5
467	534	7	0
468	537	0	3
469	538	4	3
470	540	6	4
471	541	6	7
472	546	0	4
473	546	3	4
474	547	0	3
475	548	4	3
476	549	4	6
477	549	4	5
478	552	4	3
479	552	4	5
480	553	4	0
481	553	4	5
482	558	0	7
483	558	3	6
484	559	3	5
485	559	3	0
486	559	4	0
487	561	0	7
488	562	4	3
489	562	0	5
490	565	5	4
491	565	4	3
492	565	7	5
493	566	7	3
494	569	4	7
495	569	3	4
496	569	3	5
497	569	3	6
498	570	0	7
499	570	7	5
500	570	7	4
501	572	3	6
502	576	4	3
503	577	7	0
504	578	5	0
505	580	7	4
506	581	6	0
507	581	0	5
508	582	3	4
509	583	7	5
510	584	7	3
511	584	3	7
512	584	4	3
513	585	4	3
514	586	4	5
515	586	7	4
516	587	3	4
517	588	4	0
518	588	4	3
519	591	4	0
520	592	4	3
521	594	5	0
522	595	5	4
523	595	0	3
524	595	4	3
525	596	0	3
526	598	5	3
527	598	5	4
528	601	0	4
529	604	4	6
530	604	6	4
531	605	4	7
532	605	7	5
533	605	7	3
534	606	0	5
535	607	3	5
536	607	4	0
537	608	3	4
538	609	3	4
539	610	4	7
540	610	3	5
541	611	4	3
542	611	5	6
543	612	7	0
544	614	4	5
545	617	4	7
546	618	5	3
547	620	4	5
548	622	4	3
549	623	0	3
550	623	3	4
551	623	5	4
552	624	6	3
553	626	6	3
554	626	0	7
555	629	0	5
556	631	4	6
557	632	3	4
558	632	6	0
559	634	7	0
560	634	7	4
561	634	4	3
562	638	3	7
563	639	7	4
564	641	7	0
565	641	6	0
566	642	4	3
567	643	4	0
568	644	5	0
569	645	3	5
570	645	7	4
571	646	4	6
572	648	4	0
573	648	6	3
574	650	0	5
575	650	0	4
576	651	0	3
577	652	3	7
578	653	3	7
579	653	3	5
580	656	4	3
581	657	4	5
582	657	7	4
583	658	3	4
584	658	6	3
585	658	0	4
586	660	3	6
587	664	5	3
588	669	3	5
589	672	6	3
590	672	6	7
591	672	4	0
592	673	3	4
593	673	4	0
594	674	6	3
595	674	4	0
596	678	4	6
597	678	3	4
598	682	4	6
599	683	7	4
600	683	4	3
601	685	5	3
602	686	3	0
603	688	0	4
604	689	4	3
605	689	3	5
606	690	3	5
607	692	6	3
608	693	0	3
609	694	3	4
610	694	4	6
611	695	6	7
612	696	4	5
613	696	6	4
614	696	3	4
615	696	4	3
616	696	4	3
617	698	3	4
618	702	4	6
619	704	4	7
620	705	3	0
621	707	0	4
622	707	0	3
623	710	5	3
624	712	5	7
625	712	3	4
626	713	6	4
627	714	3	5
628	716	0	4
629	718	6	4
630	719	4	3
631	719	3	7
632	720	4	7
633	725	3	0
634	725	5	7
635	728	3	5
636	729	7	5
637	730	6	4
638	730	4	3
639	731	0	3
640	732	4	0
641	732	6	5
642	734	5	7
643	735	7	3
644	736	3	4
645	736	4	0
646	737	3	6
647	737	0	3
648	738	3	7
649	739	4	3
650	741	6	7
651	743	7	3
652	743	3	0
653	747	3	4
654	747	4	5
655	748	4	3
656	749	4	7
657	749	0	3
658	750	3	4
659	750	7	5
660	751	7	0
661	752	3	5
662	753	0	4
663	754	0	4
664	754	3	6
665	755	3	0
666	755	7	4
667	757	0	6
668	757	3	5
669	758	3	4
670	758	7	0
671	759	4	0
672	760	3	5
673	762	5	3
674	764	4	3
675	764	3	5
676	767	3	4
677	767	4	3
678	768	3	0
679	769	4	7
680	774	7	0
681	777	3	7
682	778	0	7
683	779	7	4
684	779	4	7
685	779	6	0
686	781	4	3
687	783	5	7
688	784	3	6
689	784	3	5
690	784	3	4
691	784	6	5
692	787	6	5
693	787	4	6
694	787	5	7
695	791	5	6
696	795	4	3
697	795	4	3
698	798	0	3
699	798	3	4
5
3
3
3
3
