1
700
800
0	1	7	4
1	4	6	3
2	4	4	7
3	5	0	5
4	7	4	3
5	7	4	5
6	8	4	5
7	9	7	0
8	9	7	4
9	9	5	3
10	9	3	7
11	9	7	6
12	10	6	3
13	11	4	3
14	11	6	3
15	12	3	0
16	12	5	4
17	13	3	4
18	13	5	4
19	14	6	4
20	14	7	3
21	14	4	7
22	15	3	4
23	16	4	0
24	19	6	0
25	20	7	5
26	20	6	5
27	20	0	3
28	24	7	3
29	24	4	5
30	25	4	5
31	25	6	3
32	25	0	7
33	26	4	5
34	26	3	4
35	26	7	0
36	26	6	3
37	29	0	3
38	30	6	4
39	31	3	4
40	33	4	0
41	33	3	6
42	34	4	5
43	35	5	6
44	36	3	4
45	37	3	4
46	37	4	0
47	39	6	3
48	39	3	0
49	39	4	7
50	39	4	0
51	39	0	6
52	39	3	4
53	40	3	5
54	40	6	7
55	40	7	4
56	40	5	4
57	43	0	5
58	43	4	3
59	44	0	3
60	45	6	3
61	50	4	7
62	51	4	6
63	52	4	6
64	52	6	4
65	54	5	7
66	55	0	3
67	58	5	6
68	58	0	5
69	58	0	5
70	63	3	0
71	65	5	7
72	69	5	6
73	71	7	5
74	73	7	5
75	75	7	4
76	75	5	3
77	77	6	3
78	78	5	4
79	80	3	4
80	81	3	4
81	81	4	6
82	83	0	3
83	83	3	0
84	84	0	5
85	88	0	6
86	88	4	5
87	90	4	3
88	91	3	4
89	93	0	4
90	93	6	5
91	94	3	4
92	96	3	0
93	96	3	4
94	97	4	5
95	99	7	0
96	99	5	4
97	99	4	5
98	99	4	3
99	100	6	0
100	101	5	3
101	104	5	0
102	105	6	3
103	105	0	7
104	109	6	3
105	111	3	7
106	113	3	5
107	113	4	0
108	113	6	5
109	115	7	3
110	115	7	3
111	115	3	4
112	115	4	7
113	119	4	3
114	119	4	7
115	119	3	0
116	120	3	7
117	120	7	5
118	123	3	6
119	124	0	5
120	124	0	7
121	126	3	6
122	127	4	5
123	128	3	6
124	128	3	4
125	128	0	4
126	131	4	0
127	132	3	5
128	134	0	5
129	135	7	0
130	135	4	3
131	137	3	4
132	140	3	4
133	142	5	4
134	142	7	4
135	144	3	5
136	145	7	3
137	146	6	3
138	146	3	5
139	146	3	4
140	146	3	4
141	147	3	4
142	149	4	6
143	149	6	5
144	150	3	4
145	152	0	4
146	153	4	3
147	154	7	3
148	154	5	6
149	159	0	3
150	160	3	5
151	162	0	4
152	162	4	3
153	163	3	5
154	163	7	5
155	166	3	4
156	166	7	3
157	167	4	3
158	169	3	4
159	170	6	4
160	171	4	6
161	175	6	0
162	175	3	5
163	176	3	7
164	176	3	4
165	178	0	4
166	180	7	3
167	180	6	3
