1
700
800
0	1	0	3
1	2	6	4
2	2	4	6
3	2	5	0
4	3	5	3
5	6	7	3
6	8	5	7
7	9	7	6
8	10	6	7
9	11	7	6
10	12	5	3
11	12	3	6
12	12	3	4
13	13	3	4
14	15	4	0
15	15	5	6
16	16	3	7
17	17	0	7
18	18	4	3
19	20	4	7
20	21	0	6
21	23	5	7
22	23	5	3
23	25	5	4
24	26	4	5
25	27	5	0
26	28	0	3
27	28	3	5
28	30	5	3
29	30	4	3
30	31	4	6
31	33	3	7
32	36	6	4
33	37	5	3
34	40	3	4
35	41	6	3
36	42	7	3
37	43	5	3
38	44	6	4
39	45	3	7
40	47	3	4
41	48	4	3
42	49	0	6
43	50	3	4
44	51	3	5
45	52	4	3
46	53	4	0
47	54	4	7
48	55	5	7
49	55	4	3
50	55	0	3
51	56	4	5
52	57	4	3
53	59	7	3
54	59	4	3
55	60	7	6
56	60	4	7
57	61	4	7
58	62	3	5
59	62	5	6
60	63	0	3
61	63	6	3
62	65	3	4
63	66	4	0
64	66	3	4
65	67	3	4
66	68	5	0
67	68	7	3
68	71	7	4
69	73	5	4
70	73	4	3
71	73	6	3
72	74	7	5
73	75	3	4
74	79	4	3
75	81	4	3
76	82	7	6
77	83	3	4
78	84	6	4
79	86	6	4
80	86	4	3
81	86	5	3
82	87	6	4
83	88	5	0
84	89	5	3
85	90	3	4
86	92	0	4
87	94	0	3
88	96	5	4
89	98	6	4
90	98	4	5
91	99	5	6
92	99	3	0
93	101	4	5
94	101	4	0
95	101	7	0
96	103	4	3
97	104	4	6
98	105	0	4
99	105	3	7
100	106	4	0
101	109	7	5
102	109	4	5
103	109	4	0
104	111	4	7
105	111	6	7
106	111	4	3
107	112	4	3
108	113	3	4
109	113	7	0
110	114	3	6
111	115	0	3
112	116	3	4
113	117	6	3
114	120	0	6
115	121	0	7
116	122	4	6
117	123	4	7
118	125	5	4
119	125	5	0
120	127	3	0
121	128	3	5
122	131	7	3
123	134	5	0
124	134	3	6
125	136	3	4
126	139	4	3
127	140	3	4
128	140	0	4
129	140	3	4
130	140	0	5
131	140	4	5
132	141	4	7
133	141	7	3
134	143	4	5
135	143	4	5
136	143	3	0
137	147	0	3
138	147	3	6
139	149	6	4
140	154	0	7
141	155	4	0
142	156	3	4
143	159	4	3
144	160	6	3
145	161	5	0
146	161	7	4
147	162	5	3
148	162	7	3
149	164	6	4
150	164	5	7
151	165	3	0
152	165	0	3
153	167	7	4
154	168	4	7
155	169	4	7
156	170	7	0
157	172	3	4
158	174	6	5
159	174	5	0
160	176	4	6
161	176	0	3
162	176	5	4
163	177	0	4
164	180	5	3
165	182	4	7
166	183	0	3
167	183	3	7
168	184	5	6
169	184	4	5
170	184	3	0
171	185	6	4
172	187	4	5
173	187	0	3
174	187	4	3
175	190	3	7
176	192	6	3
177	192	7	4
178	193	3	0
179	196	6	0
180	198	0	7
181	199	3	7
182	202	4	6
183	203	5	3
