1
700
800
0	0	3	4
1	1	0	4
2	1	6	3
3	2	5	7
4	3	0	7
5	3	3	4
6	4	5	7
7	8	4	5
8	9	0	7
9	10	6	0
10	10	6	5
11	11	7	6
12	12	6	4
13	13	4	5
14	13	0	4
15	17	4	7
16	19	5	7
17	20	6	5
18	20	0	5
19	21	3	4
20	21	4	6
21	22	3	7
22	23	4	7
23	23	3	4
24	23	7	3
25	29	7	6
26	30	0	5
27	31	3	4
28	33	7	6
29	35	5	3
30	35	0	4
31	36	6	0
32	37	4	0
33	38	7	5
34	38	4	3
35	39	0	3
36	40	7	4
37	40	0	4
38	40	6	7
39	42	4	5
40	43	5	4
41	43	4	6
42	48	0	4
43	55	5	3
44	57	5	3
45	58	4	5
46	59	3	6
47	62	5	3
48	63	3	4
49	64	5	6
50	68	4	6
51	69	6	0
52	69	4	5
53	70	4	3
54	71	4	0
55	73	3	5
56	73	6	3
57	74	3	0
58	74	3	6
59	76	6	4
60	77	0	3
61	78	4	3
62	78	0	7
63	78	3	4
64	81	4	5
65	83	5	7
66	84	6	3
67	85	0	7
68	88	6	5
69	89	7	3
70	91	5	4
71	92	4	3
72	92	3	7
73	92	7	3
74	92	3	4
75	95	4	3
76	95	3	0
77	98	3	6
78	99	7	6
79	99	6	5
80	100	3	5
81	100	7	3
82	101	0	3
83	102	4	3
84	103	4	3
85	103	3	4
86	105	4	5
87	105	0	3
88	106	7	4
89	106	5	3
90	108	5	4
91	109	4	5
92	110	3	4
93	111	3	4
94	112	4	7
95	114	3	5
96	115	7	4
97	117	7	4
98	119	5	3
99	120	5	3
100	120	5	4
101	121	3	6
102	123	4	5
103	126	3	5
104	126	3	7
105	126	6	4
106	127	4	5
107	131	4	3
108	132	3	5
109	133	7	4
110	135	0	6
111	136	4	5
112	138	7	4
113	138	6	5
114	139	4	7
115	139	3	6
116	143	4	7
117	145	3	7
118	147	0	4
119	147	6	0
120	148	3	0
121	149	5	7
122	151	0	4
123	153	6	4
124	153	4	6
125	154	7	4
126	156	0	5
127	157	3	5
128	159	4	3
129	164	3	7
130	164	0	3
131	164	3	7
132	166	3	4
133	166	0	4
134	167	3	5
135	169	7	0
136	170	5	3
137	171	6	7
138	171	4	3
139	172	5	3
140	174	7	6
141	174	3	0
142	176	3	5
143	176	4	6
144	177	6	0
145	178	5	7
146	180	3	6
147	181	5	6
148	183	7	6
149	183	3	6
150	189	7	0
151	191	7	5
152	191	7	3
153	191	0	4
154	192	7	4
155	193	0	7
156	194	5	4
157	194	4	3
158	196	3	7
159	196	4	3
160	198	4	7
161	198	7	3
162	200	6	4
163	200	3	5
164	202	4	3
165	203	4	3
166	205	4	3
167	206	5	3
168	206	4	0
169	207	3	4
170	207	5	3
171	207	6	3
172	207	5	4
173	209	3	0
174	212	3	5
175	215	3	6
176	217	5	0
177	218	3	4
178	219	3	0
179	219	4	5
180	219	0	5
181	220	4	0
182	223	4	7
183	225	4	0
184	225	0	3
185	228	5	4
186	230	4	5
187	231	3	4
188	231	6	3
189	232	7	6
190	233	3	4
191	236	0	6
192	239	4	3
193	240	4	6
194	240	4	6
195	243	6	4
196	243	6	4
197	247	0	4
198	247	6	4
199	248	3	6
200	249	0	3
201	249	5	6
202	250	6	7
203	251	7	4
204	252	3	6
205	253	6	5
206	254	0	3
207	254	7	4
208	255	7	5
209	256	6	3
210	256	4	6
211	257	7	0
212	257	4	3
213	258	3	4
214	259	6	7
215	261	4	6
216	263	6	7
217	264	4	5
218	265	7	5
219	266	5	0
220	267	4	7
221	267	7	3
222	268	5	4
223	270	7	3
224	272	4	7
225	273	6	5
226	275	3	7
227	275	6	5
228	275	5	0
229	276	3	4
230	276	6	3
231	277	6	3
232	278	0	5
233	278	0	6
234	279	5	4
235	279	5	4
236	279	5	3
237	279	4	3
238	280	4	5
239	281	5	4
240	282	3	4
241	283	3	4
242	284	0	6
243	285	0	3
244	285	4	7
245	285	6	0
246	286	4	7
247	286	5	4
248	286	5	4
249	286	6	4
250	288	6	3
251	291	5	0
252	291	4	0
253	294	6	4
254	296	4	3
255	296	4	5
256	297	4	5
257	299	5	4
258	301	3	6
259	305	7	5
260	305	5	6
261	306	5	7
262	307	5	4
263	307	3	4
264	307	4	7
265	314	4	3
266	314	6	4
267	317	3	0
268	318	4	5
269	318	3	6
270	318	4	6
271	320	4	5
272	320	4	3
273	321	0	7
274	321	0	5
275	322	3	7
276	322	5	0
277	324	3	7
278	324	4	5
279	324	4	3
280	325	7	3
281	325	3	6
282	326	6	4
283	327	4	0
284	328	3	7
285	329	5	7
286	330	3	7
287	330	3	6
288	332	3	6
289	333	7	3
290	336	5	4
291	337	3	0
292	339	4	6
293	341	6	7
294	341	5	4
295	342	0	3
296	343	0	7
297	343	5	4
298	343	7	0
299	343	3	5
300	343	0	4
301	344	4	3
302	344	5	3
303	346	4	3
304	347	4	5
305	350	0	7
306	351	3	7
307	352	7	3
308	352	6	4
309	354	3	6
310	356	5	3
311	356	5	3
312	357	0	5
313	358	3	4
314	361	3	0
315	364	6	4
316	364	5	3
317	364	7	3
318	364	4	3
319	365	3	5
320	365	4	6
321	368	4	3
322	369	7	4
323	370	6	3
324	370	3	6
325	371	6	3
326	372	4	5
327	373	5	4
328	373	4	7
329	373	5	3
330	375	0	3
331	377	5	4
332	378	4	3
333	379	4	7
334	380	6	4
335	380	4	5
336	381	3	7
337	384	3	6
338	384	4	5
339	387	0	4
340	387	4	5
341	388	6	7
342	391	5	4
343	391	0	6
344	392	5	6
345	393	0	4
346	393	3	4
347	393	4	0
348	394	4	6
349	395	4	6
350	398	3	5
351	398	6	7
352	399	7	4
353	399	3	4
354	402	4	5
355	402	6	3
356	402	3	5
357	402	3	0
358	406	3	6
359	407	6	7
360	408	6	0
361	410	0	3
362	412	5	3
363	413	5	3
364	414	3	4
365	415	7	3
366	417	4	6
367	417	0	6
368	420	7	4
369	421	4	3
370	422	7	4
371	423	7	0
372	423	6	7
373	424	5	4
374	424	7	6
375	425	7	4
376	426	7	5
377	429	0	4
378	430	3	7
379	431	3	5
380	432	3	4
381	432	7	3
382	432	0	4
383	433	6	7
384	434	3	6
385	435	4	3
386	435	4	3
387	436	6	3
388	438	0	4
389	439	0	5
390	441	3	5
391	442	5	6
392	442	6	4
393	442	3	5
394	444	4	5
395	444	4	5
396	444	5	6
397	444	4	0
398	444	7	4
399	445	4	0
400	445	7	3
401	446	6	0
402	447	3	0
403	449	0	6
404	452	6	5
405	453	4	3
406	453	6	4
407	455	3	0
408	459	7	6
409	460	4	6
410	461	4	0
411	463	6	3
412	463	3	0
413	464	3	4
414	465	3	7
415	469	4	6
416	469	4	7
417	470	3	0
418	470	4	5
419	470	5	6
420	472	3	0
421	473	6	3
422	473	0	6
423	474	3	4
424	475	4	3
425	476	5	4
426	477	4	0
427	477	4	5
428	478	4	5
429	479	5	4
430	481	3	7
431	481	6	4
432	483	0	7
433	485	7	6
434	485	4	5
435	485	3	7
436	487	5	0
437	487	4	5
438	487	6	4
439	489	4	7
440	491	7	4
441	493	4	7
442	495	6	3
443	495	3	6
444	497	5	6
445	497	6	3
446	499	3	6
447	502	4	0
448	505	4	6
449	506	5	6
450	506	5	4
451	508	6	0
452	509	0	4
453	509	4	6
454	512	3	4
455	512	7	0
456	513	0	3
457	513	3	7
458	513	6	3
459	513	5	3
460	516	4	0
461	517	4	7
462	518	6	0
463	519	4	0
464	521	4	0
465	523	4	6
466	524	7	5
467	527	0	7
468	527	5	0
469	530	0	6
470	531	3	7
471	532	4	5
472	534	5	7
473	536	3	4
474	536	3	4
475	537	3	0
476	538	4	3
477	538	4	5
478	540	5	0
479	542	3	7
480	543	6	4
481	543	6	3
482	543	4	6
483	547	3	0
484	547	6	5
485	547	5	3
486	548	3	4
487	548	4	6
488	549	5	0
489	552	0	5
490	554	4	3
491	554	4	0
492	555	3	7
493	558	0	4
494	560	4	0
495	561	3	6
496	562	6	4
497	566	3	5
498	568	6	3
499	569	3	0
500	570	6	4
501	576	4	3
502	577	3	7
503	577	3	5
504	584	0	6
505	587	7	0
506	589	7	6
507	590	3	4
508	591	0	3
509	592	3	7
510	592	7	4
511	593	4	5
512	593	5	7
513	595	3	5
514	595	5	7
515	597	3	7
516	597	4	7
517	598	6	7
518	600	4	6
519	600	6	3
520	600	6	5
521	602	3	7
522	602	7	3
523	604	0	4
524	606	0	4
525	607	4	7
526	607	7	4
527	609	0	4
528	612	3	0
529	613	6	3
530	616	4	0
531	617	0	4
532	617	4	6
533	618	0	7
534	619	5	0
535	619	4	5
536	619	3	5
537	621	7	4
538	623	5	3
539	624	4	3
540	625	3	4
541	626	5	3
542	626	0	7
543	628	3	6
544	631	0	4
545	632	3	0
546	632	4	3
547	636	4	3
548	636	3	0
549	637	0	3
550	638	4	5
551	638	4	3
552	639	5	6
553	639	6	3
554	640	0	7
555	642	7	5
556	642	3	7
557	642	4	6
558	644	4	6
559	647	7	4
560	647	3	4
561	647	0	6
562	648	5	3
563	650	6	5
564	652	6	4
565	652	3	4
566	653	0	3
567	656	4	6
568	657	4	6
569	659	3	0
570	661	7	3
571	661	4	3
572	663	3	0
573	667	0	5
574	668	3	4
575	669	6	3
576	670	7	3
577	670	7	4
578	671	0	3
579	671	7	3
580	671	5	7
581	672	4	0
582	672	6	3
583	672	4	3
584	672	7	4
585	673	0	4
586	674	0	5
587	676	7	4
588	677	3	0
589	678	3	5
590	678	7	6
591	680	5	3
592	681	5	0
593	683	6	5
594	683	4	6
595	684	3	5
596	684	3	7
597	684	4	3
598	686	4	3
599	688	4	6
600	688	4	3
601	689	4	0
602	689	4	5
603	690	3	6
604	690	0	4
605	691	4	5
606	692	3	4
607	692	5	4
608	693	7	4
609	693	0	4
610	696	7	3
611	696	3	5
612	697	3	7
613	698	3	5
614	701	4	7
615	701	4	7
616	703	4	5
617	706	4	3
618	707	6	4
619	708	7	3
620	709	0	3
621	709	3	4
622	710	0	3
623	711	4	3
624	711	4	3
625	711	6	7
626	716	0	4
627	719	4	3
628	721	4	3
629	721	0	4
630	721	5	3
631	722	0	4
632	722	4	3
633	723	4	7
634	725	6	7
635	725	4	6
636	725	3	5
637	728	4	3
638	731	3	6
639	739	5	4
640	741	3	4
641	743	5	6
642	743	7	5
643	743	0	4
644	744	0	4
645	745	6	5
646	745	6	4
647	746	4	5
648	746	3	6
649	747	7	4
650	749	4	3
651	750	5	3
652	752	7	6
653	752	4	5
654	754	3	7
655	757	0	4
656	758	3	5
657	762	3	4
658	762	3	5
659	763	3	6
660	763	3	0
661	764	4	5
662	765	4	3
663	765	7	3
664	765	3	7
665	766	4	0
666	768	3	6
667	768	3	0
668	769	3	4
669	769	3	6
670	770	6	3
671	772	3	4
672	772	6	4
673	773	4	3
674	775	4	7
675	776	6	0
676	777	0	5
677	778	3	0
678	781	3	5
679	781	0	4
680	782	0	6
681	782	7	3
682	785	0	4
683	786	4	6
684	786	0	7
685	787	3	7
686	787	5	6
687	787	0	3
688	789	5	6
689	790	4	5
690	790	4	5
691	791	7	4
692	792	0	4
693	792	5	4
694	794	5	3
695	795	4	6
696	796	3	6
697	796	0	3
698	797	6	0
699	798	0	7
5
3
3
3
3
