0	6	4	2	183
1	3	7	2	24
2	4	6	4	21
3	4	3	4	24
4	0	5	4	24
5	7	0	7	10
6	6	5	8	183
7	0	7	8	93
8	4	7	9	63
9	0	5	10	126
10	0	4	10	96
11	4	5	11	72
12	4	7	11	66
13	4	6	12	117
14	3	0	13	30
15	7	4	13	63
16	7	4	14	66
17	3	5	15	0
18	3	0	19	0
19	4	3	20	120
20	7	3	21	210
21	4	6	22	123
22	4	3	23	126
23	6	3	24	54
24	3	4	25	0
25	6	0	26	288
26	6	0	29	291
27	0	3	30	132
28	4	6	33	129
29	4	5	34	123
30	5	6	35	0
31	4	7	35	90
32	3	0	39	108
33	4	0	42	138
34	0	7	43	183
35	4	5	47	204
36	6	7	47	294
37	4	7	48	153
38	3	6	51	93
39	5	3	53	108
40	5	6	54	111
41	3	6	54	96
42	4	3	56	219
43	0	7	56	186
44	7	6	58	213
45	4	6	59	222
46	0	4	59	189
47	3	4	62	363
48	4	3	63	225
49	4	5	65	219
50	0	3	66	288
51	3	0	67	378
52	5	3	67	114
53	3	4	68	453
54	0	6	69	291
55	3	6	71	183
56	4	7	71	168
57	3	7	72	636
58	0	4	73	204
59	5	4	76	186
60	3	5	77	453
61	0	4	77	207
62	4	5	77	222
63	7	6	78	216
64	3	5	78	456
65	7	4	81	153
66	0	7	82	273
67	0	3	84	378
68	4	0	86	228
69	5	4	86	189
70	4	3	87	300
71	6	3	87	90
72	4	0	88	234
73	0	3	91	390
74	6	3	94	97
75	5	0	95	198
76	6	5	97	273
77	6	7	99	471
78	4	5	100	297
79	3	4	101	726
80	4	3	101	306
81	6	5	104	363
82	4	7	106	243
83	4	3	107	315
84	6	0	108	558
85	7	3	109	297
86	4	0	109	318
87	4	3	113	396
88	0	5	113	381
89	7	0	116	231
90	3	4	116	729
91	6	4	117	813
92	6	4	117	633
93	4	0	119	324
94	0	5	120	384
95	6	7	120	816
96	3	0	121	738
97	6	5	121	543
98	5	7	122	201
99	4	5	123	396
100	7	5	125	294
101	3	7	126	741
102	7	5	126	300
103	0	7	127	363
104	3	7	128	744
105	7	6	129	309
106	3	6	134	273
107	3	4	136	912
108	5	4	136	273
109	4	0	139	330
110	3	5	139	633
111	3	7	140	999
112	3	6	142	363
113	7	3	143	0
114	6	4	144	906
115	4	5	147	402
116	4	3	147	402
117	5	3	148	198
118	4	5	149	405
119	3	0	150	1098
120	3	4	151	1173
121	4	3	152	468
122	3	4	155	1176
123	5	3	157	201
124	4	7	162	345
125	3	5	162	723
126	6	4	163	909
127	3	5	163	726
128	3	6	165	453
129	3	7	169	1374
130	4	0	170	408
131	3	4	171	0
132	6	7	171	1002
133	0	3	171	471
134	4	3	173	483
135	3	7	176	0
136	5	6	177	204
137	0	3	177	0
138	3	4	178	0
139	6	4	184	1005
140	5	3	184	207
141	3	7	186	0
142	6	4	187	1008
143	5	4	187	456
144	3	0	194	0
145	4	7	195	423
146	4	0	197	498
147	6	4	199	1083
148	3	0	199	0
149	0	7	203	453
150	3	7	203	0
151	4	3	204	576
152	0	6	205	0
153	4	7	205	513
154	3	7	206	0
155	0	4	206	471
156	6	4	207	1086
157	0	3	207	495
158	4	3	208	585
159	0	3	209	558
160	6	4	209	1266
161	7	6	211	393
162	4	6	211	588
163	3	4	212	0
164	4	0	212	588
165	7	0	214	321
166	4	6	216	657
167	3	4	217	0
168	6	3	217	411
169	4	3	219	660
170	6	5	220	813
171	4	0	222	597
172	3	4	222	0
173	3	7	223	0
174	4	0	224	600
175	3	0	228	0
176	3	7	228	0
177	3	4	228	0
178	3	0	231	0
179	3	4	234	0
180	4	7	234	603
181	7	6	235	399
182	3	0	236	0
183	5	0	237	468
184	3	7	238	0
185	0	6	238	570
186	4	7	239	606
187	3	6	243	633
188	7	4	243	333
189	7	3	244	477
190	4	5	245	660
191	7	5	246	477
192	0	3	246	573
193	5	3	255	294
194	7	3	256	486
195	0	7	257	543
196	0	3	258	648
197	7	5	258	486
198	4	0	258	678
199	6	0	261	1368
200	0	7	262	633
201	7	4	263	423
202	6	0	263	1371
203	0	5	264	663
204	7	5	265	564
205	5	4	266	543
206	3	6	271	636
207	4	6	274	0
208	3	4	275	0
209	4	0	275	684
210	3	6	275	642
211	3	6	275	639
212	4	3	276	750
213	4	3	278	0
214	3	4	279	0
215	4	3	279	756
216	0	3	280	672
217	0	3	280	0
218	7	5	281	567
219	6	4	281	0
220	0	5	282	672
221	4	5	282	756
222	3	5	283	1176
223	3	5	283	1173
224	5	3	283	381
225	3	0	284	0
226	3	6	289	723
227	4	5	289	759
228	3	7	290	0
229	3	4	292	0
230	3	6	293	813
231	3	7	295	0
232	3	0	295	0
233	5	3	296	384
234	3	4	296	0
235	7	6	297	579
236	6	4	299	0
237	7	3	299	582
238	3	4	299	0
239	7	4	301	513
240	3	5	301	0
241	6	3	302	504
242	6	5	303	993
243	4	3	303	765
244	0	4	304	660
245	4	6	305	768
246	5	7	306	546
247	5	6	316	387
248	7	4	317	516
249	3	0	318	0
250	5	0	319	648
251	6	3	320	510
252	4	6	321	831
253	6	0	321	0
254	5	0	321	651
255	4	6	323	834
256	5	0	323	654
257	3	7	324	0
258	3	5	325	0
259	3	4	329	0
260	6	7	329	0
261	4	3	330	0
262	3	4	332	0
263	6	3	332	594
264	3	6	335	993
265	3	7	335	0
266	4	3	336	840
267	5	4	338	723
268	5	7	338	657
269	4	0	341	768
270	5	4	342	819
271	3	5	343	0
272	7	4	344	519
273	6	3	346	597
274	3	6	349	1083
275	7	4	351	525
276	7	4	351	522
277	0	7	352	723
278	3	6	353	1086
279	0	4	354	726
280	3	5	355	0
281	6	7	361	0
282	5	0	361	828
283	3	5	364	0
284	6	3	366	603
285	6	7	367	0
286	3	5	368	0
287	3	7	368	0
288	3	4	369	0
289	5	0	371	831
290	4	5	372	855
291	3	5	373	0
292	3	6	373	1173
293	6	5	376	1263
294	3	4	377	0
295	4	0	382	774
296	5	3	382	561
297	3	4	383	0
298	4	3	383	921
299	3	4	383	0
300	6	7	386	0
301	3	4	387	0
302	3	7	387	0
303	7	0	387	528
304	3	4	387	0
305	4	6	390	0
306	4	3	390	924
307	6	7	391	0
308	6	3	392	690
309	5	4	393	903
310	6	0	394	0
311	0	3	394	843
312	4	3	395	930
313	4	0	396	858
314	7	4	396	531
315	4	6	396	933
316	3	4	397	0
317	3	0	400	0
318	0	4	400	741
319	4	3	401	1008
320	0	3	403	0
321	3	7	404	0
322	4	0	404	864
323	3	6	406	1263
324	3	6	407	1266
325	4	7	409	873
326	7	0	410	534
327	3	0	412	0
328	7	6	413	654
329	4	6	415	1023
330	3	0	415	0
331	7	3	415	657
332	3	7	415	0
333	4	3	416	1026
334	3	4	417	0
335	4	6	417	1029
336	3	6	418	1353
337	6	4	419	0
338	4	3	420	1032
339	7	4	420	603
340	6	7	421	0
341	3	6	422	1356
342	0	3	423	849
343	6	5	423	1353
344	4	0	424	948
345	6	3	425	780
346	3	7	426	0
347	3	5	426	0
348	4	6	427	1122
349	4	7	428	963
350	4	5	429	1113
351	0	4	429	750
352	4	6	429	1128
353	5	3	430	564
354	0	3	431	852
355	4	3	432	1188
356	4	3	433	1191
357	3	0	435	0
358	3	0	438	0
359	4	3	438	1194
360	6	7	439	0
361	3	5	440	0
362	4	0	441	1038
363	0	4	443	756
364	7	4	443	606
365	0	7	445	813
366	6	4	446	0
367	3	4	446	0
368	3	6	448	0
369	4	5	450	1218
370	3	6	450	0
371	7	4	450	609
372	3	7	450	0
373	5	3	452	567
374	3	7	455	0
375	0	4	455	816
376	4	5	458	1221
377	5	4	458	918
378	5	4	458	915
379	4	5	459	1224
380	3	0	459	0
381	3	6	462	0
382	5	4	463	993
383	5	3	463	651
384	7	6	464	747
385	7	6	464	741
386	4	0	464	1050
387	5	7	465	996
388	4	0	467	1053
389	6	4	468	0
390	3	0	469	0
391	7	0	470	684
392	3	5	472	0
393	5	0	472	1188
394	3	7	473	0
395	5	0	474	1191
396	6	3	475	867
397	5	0	476	1194
398	0	6	480	0
399	0	6	486	939
400	6	0	487	0
401	6	4	490	0
402	0	4	491	834
403	6	4	491	0
404	7	4	494	696
405	7	4	494	693
