0	3	5	1	93
1	3	5	1	96
2	7	5	2	51
3	3	7	2	114
4	5	0	3	108
5	3	0	4	117
6	0	4	4	7
7	3	6	5	93
8	5	7	5	111
9	4	0	5	48
10	4	6	6	111
11	3	0	8	207
12	4	0	8	54
13	3	5	12	273
14	3	0	12	0
15	3	7	13	291
16	0	6	14	24
17	0	7	16	93
18	3	0	19	294
19	0	4	20	96
20	0	4	25	99
21	4	3	27	117
22	3	5	30	363
23	3	5	31	366
24	3	4	36	453
25	6	3	36	39
26	3	6	38	183
27	6	7	40	123
28	6	7	40	120
29	6	3	45	57
30	6	5	45	183
31	6	7	45	201
32	4	3	47	120
33	3	4	48	543
34	4	3	49	123
35	6	7	49	204
36	4	5	50	123
37	7	3	52	114
38	3	5	52	453
39	4	3	55	0
40	3	4	57	639
41	7	0	63	66
42	3	6	65	273
43	7	6	67	210
44	4	6	68	132
45	0	7	71	102
46	7	5	72	204
47	4	3	77	135
48	6	4	79	456
49	0	3	80	0
50	4	5	81	135
51	4	0	84	138
52	0	4	85	111
53	4	3	89	213
54	3	6	90	363
55	3	7	90	741
56	4	3	90	219
57	6	4	91	459
58	5	4	91	183
59	3	5	93	633
60	3	0	94	918
61	3	4	96	993
62	6	3	96	144
63	4	3	97	222
64	7	3	97	216
65	4	7	98	153
66	3	4	98	996
67	3	0	101	1008
68	5	7	102	186
69	6	0	104	468
70	4	5	104	219
71	4	3	107	288
72	3	6	108	453
73	0	7	110	183
74	3	5	111	723
75	4	3	111	291
76	6	0	112	471
77	3	4	115	1182
78	3	5	116	813
79	0	4	117	186
80	3	4	118	1263
81	0	3	118	312
82	7	0	119	147
83	7	3	120	225
84	5	3	121	198
85	4	3	122	294
86	3	4	123	1266
87	0	3	123	315
88	4	3	124	309
89	4	0	126	228
90	3	4	127	1269
91	4	6	127	390
92	3	7	128	1275
93	3	4	128	1272
94	5	4	129	189
95	6	4	132	642
96	3	6	132	543
97	3	4	134	0
98	4	6	137	405
99	0	5	139	297
100	0	4	140	207
101	5	3	140	201
102	6	0	143	648
103	7	4	143	153
104	4	3	144	468
105	6	4	145	723
106	4	5	146	390
107	5	7	146	192
108	3	4	146	0
109	5	3	147	204
110	3	0	148	0
111	7	5	148	309
112	4	3	148	471
113	3	4	149	0
114	0	3	151	378
115	3	6	154	633
116	6	7	154	726
117	6	0	156	738
118	4	7	156	246
119	6	4	157	813
120	3	4	158	0
121	3	5	158	993
122	4	0	159	318
123	3	5	159	1083
124	3	4	159	0
125	6	0	160	828
126	0	4	161	213
127	4	0	161	321
128	5	6	162	207
129	4	5	162	474
130	5	4	163	273
131	3	5	164	1086
132	4	3	166	492
133	4	0	166	327
134	6	0	166	831
135	3	5	168	1089
136	5	3	170	297
137	0	4	171	216
138	3	4	173	0
139	7	3	176	399
140	4	7	177	333
141	3	0	177	0
142	7	3	177	402
143	6	5	178	543
144	3	7	178	0
145	6	0	179	840
146	3	4	179	0
147	3	0	181	0
148	4	3	186	495
149	4	3	188	558
150	4	6	188	498
151	6	3	189	333
152	7	4	190	243
153	4	3	190	561
154	3	4	191	0
155	4	3	192	564
156	0	3	193	381
157	4	3	197	567
158	0	4	197	225
159	3	4	197	0
160	0	6	197	384
161	4	5	198	498
162	6	4	199	1083
163	0	3	200	387
164	3	6	201	813
165	7	4	202	246
166	6	4	203	1086
167	7	3	205	489
168	5	3	206	300
169	5	6	207	303
170	3	6	207	816
171	4	6	208	582
172	4	7	209	360
173	3	0	211	0
174	7	4	214	333
175	4	3	217	585
176	4	6	219	588
177	4	3	220	648
178	7	3	223	654
179	3	7	224	0
180	5	4	226	276
181	0	4	226	229
182	3	5	226	1353
183	0	4	228	231
184	3	4	228	0
185	0	3	228	474
186	6	0	228	1098
187	4	7	229	423
188	7	3	230	657
189	3	4	231	0
190	5	6	233	306
191	0	3	235	477
192	7	3	235	660
193	4	3	235	738
194	0	3	236	480
195	5	0	236	0
196	3	5	237	0
197	3	5	237	0
198	0	5	239	405
199	6	3	240	417
200	4	6	240	741
201	3	5	241	0
202	4	6	242	744
203	3	6	242	903
204	4	7	242	432
205	7	4	243	423
206	0	6	244	486
207	5	3	249	396
208	5	6	249	393
209	7	5	250	666
210	4	0	252	498
211	4	5	254	669
212	5	4	254	363
213	3	7	255	0
214	3	6	256	993
215	4	7	259	513
216	4	0	259	504
217	0	4	261	303
218	7	0	262	501
219	7	6	263	753
220	5	4	263	0
221	7	4	264	513
222	3	6	265	996
223	7	5	265	750
224	6	3	266	420
225	4	3	267	756
226	5	7	267	546
227	6	4	268	1278
228	3	4	270	0
229	6	0	270	1284
230	6	7	270	1281
231	0	7	273	363
232	3	7	273	0
233	6	4	274	1353
234	6	4	274	0
235	3	4	275	0
236	4	6	280	765
237	4	3	280	762
238	3	5	281	0
239	5	0	281	558
240	3	4	281	0
241	7	5	281	753
242	3	6	285	1083
243	5	4	289	633
244	5	3	290	483
245	0	4	290	366
246	7	4	291	603
247	3	4	291	0
248	6	0	291	0
249	4	5	291	744
250	7	3	292	930
251	4	0	293	588
252	3	7	294	0
253	5	4	295	636
254	7	4	297	693
255	5	0	297	834
256	7	4	297	696
257	5	0	300	837
258	4	0	302	591
259	7	5	302	942
260	4	5	304	756
261	3	4	305	0
262	7	6	306	1023
263	4	6	307	831
264	4	7	307	603
265	4	7	308	609
266	4	3	312	834
267	4	3	313	837
268	6	4	314	0
269	3	0	315	0
270	7	3	316	1026
271	4	3	318	852
272	3	6	319	1173
273	5	6	320	570
274	3	5	322	0
275	0	4	323	369
276	6	4	323	0
277	3	4	324	0
278	3	4	325	0
279	7	4	327	783
280	6	0	329	0
281	4	0	329	678
282	3	4	329	0
283	7	3	329	1107
284	4	3	329	855
285	4	6	332	933
286	7	4	332	873
287	4	3	333	945
288	3	4	333	0
