0	7	0	1	291
1	3	6	1	93
2	3	0	1	24
3	3	6	1	96
4	7	6	2	129
5	3	4	3	363
6	0	4	5	8
7	4	6	5	21
8	4	5	6	21
9	3	7	8	366
10	0	5	11	27
11	6	3	11	14
12	4	3	14	27
13	3	4	15	369
14	3	4	15	372
15	0	6	16	33
16	3	4	19	375
17	3	7	20	378
18	4	5	21	33
19	7	4	23	63
20	7	4	26	66
21	4	3	28	37
22	3	4	30	456
23	0	3	32	41
24	4	6	32	44
25	6	4	33	183
26	0	6	33	0
27	4	3	34	108
28	0	3	34	120
29	3	5	35	363
30	4	6	36	123
31	4	0	37	48
32	3	4	40	546
33	4	5	41	120
34	7	3	41	216
35	6	4	42	189
36	0	6	42	126
37	6	4	42	186
38	5	4	44	93
39	6	5	44	183
40	4	0	46	54
41	7	5	48	201
42	3	0	50	558
43	0	3	52	201
44	5	6	52	111
45	5	3	56	114
46	6	4	57	279
47	3	4	57	723
48	3	6	58	273
49	4	3	62	132
50	6	3	63	0
51	3	0	67	828
52	6	7	68	0
53	3	4	71	903
54	3	4	72	906
55	0	6	72	204
56	4	3	73	135
57	6	5	73	0
58	6	4	74	633
59	4	3	74	198
60	5	3	75	117
61	5	0	76	198
62	5	6	76	207
63	7	4	76	153
64	5	0	76	201
65	3	6	78	363
66	6	3	78	141
67	5	4	80	273
68	4	0	83	138
69	5	6	83	210
70	3	4	84	1005
71	0	4	85	114
72	4	6	85	219
73	0	7	87	183
74	0	3	88	288
75	4	3	89	222
76	3	5	90	723
77	6	7	91	636
78	4	6	93	225
79	3	6	94	453
80	5	7	95	381
81	5	6	95	213
82	4	7	96	153
83	4	5	97	213
84	4	0	99	228
85	6	0	99	648
86	3	0	105	1101
87	3	7	105	1098
88	0	4	105	201
89	7	3	107	0
90	6	3	107	150
91	4	3	108	300
92	7	4	109	243
93	7	5	109	291
94	5	3	110	294
95	4	0	111	234
96	3	5	111	813
97	0	3	112	291
98	4	0	112	237
99	5	0	112	384
100	0	4	112	204
101	0	4	113	210
102	3	0	115	1188
103	4	0	116	243
104	4	3	116	303
105	3	4	117	1263
106	5	4	117	453
107	5	6	123	297
108	5	4	124	459
109	6	0	125	738
110	4	3	125	306
111	4	0	127	318
112	3	4	127	1266
113	0	5	128	222
114	4	3	129	387
115	7	4	129	246
116	5	7	130	462
117	6	3	130	231
118	3	4	131	1272
119	3	5	131	903
120	6	0	132	741
121	3	7	132	1275
122	6	5	133	453
123	5	6	134	327
124	3	0	135	1371
125	3	5	135	993
126	0	4	135	216
127	3	0	136	0
128	4	5	136	393
129	4	3	136	0
130	5	0	137	468
131	4	3	139	0
132	4	0	139	330
133	5	4	139	543
134	5	6	141	336
135	7	4	142	249
136	4	5	146	408
137	4	6	146	408
138	4	5	150	471
139	4	3	150	474
140	4	5	154	474
141	3	4	154	0
142	3	6	155	633
143	7	0	156	252
144	3	7	156	0
145	4	6	157	480
146	3	4	159	0
147	4	6	159	483
148	3	0	160	0
149	4	7	160	357
150	7	0	161	255
151	3	4	163	0
152	4	6	163	0
153	3	5	164	1173
154	3	7	164	0
155	0	5	165	225
156	4	3	166	489
157	3	7	167	0
158	3	0	168	0
159	7	4	170	258
160	0	4	171	222
161	3	0	172	0
162	7	0	173	261
163	4	7	173	423
164	4	3	173	492
165	6	4	176	813
166	5	3	179	378
167	7	3	179	381
168	6	4	181	909
169	6	5	182	543
170	4	3	182	567
171	7	5	183	381
172	3	6	183	723
173	0	5	184	228
174	6	4	186	918
175	0	7	186	273
176	5	7	188	744
177	7	6	188	390
178	3	0	189	0
179	5	0	192	747
180	5	0	192	750
181	7	0	193	333
182	6	3	193	327
183	7	3	193	402
184	7	3	193	399
185	4	6	193	570
186	0	5	195	300
187	7	6	196	0
188	6	5	196	633
189	4	5	197	564
190	4	7	198	435
191	5	3	198	468
192	6	3	199	333
193	7	0	201	411
194	7	4	202	423
195	0	6	208	309
196	5	6	212	471
197	3	4	212	0
198	3	0	214	0
199	7	6	215	579
200	6	7	216	1089
201	3	6	219	813
202	6	3	220	411
203	3	4	221	0
204	4	0	222	498
