1
2500
3000
0	1	6	4
1	1	3	7
2	3	4	6
3	3	4	3
4	3	0	5
5	6	7	0
6	7	6	5
7	7	0	7
8	8	4	7
9	9	0	5
10	9	0	4
11	10	4	5
12	10	4	7
13	11	4	6
14	12	3	0
15	12	7	4
16	13	7	4
17	14	3	5
18	18	3	0
19	19	4	3
20	20	7	3
21	21	4	6
22	22	4	3
23	23	6	3
24	24	3	4
25	25	6	0
26	28	6	0
27	29	0	3
28	32	4	6
29	33	4	5
30	34	5	6
31	34	4	7
32	38	3	0
33	41	4	0
34	42	0	7
35	46	4	5
36	46	6	7
37	47	4	7
38	50	3	6
39	52	5	3
40	53	5	6
41	53	3	6
42	55	4	3
43	55	0	7
44	57	7	6
45	58	4	6
46	58	0	4
47	61	3	4
48	62	4	3
49	64	4	5
50	65	0	3
51	66	3	0
52	66	5	3
53	67	3	4
54	68	0	6
55	70	3	6
56	70	4	7
57	71	3	7
58	72	0	4
59	75	5	4
60	76	3	5
61	76	0	4
62	76	4	5
63	77	7	6
64	77	3	5
65	80	7	4
66	81	0	7
67	83	0	3
68	85	4	0
69	85	5	4
70	86	4	3
71	86	6	3
72	87	4	0
73	90	0	3
74	93	6	3
75	94	5	0
76	96	6	5
77	98	6	7
78	99	4	5
79	100	3	4
80	100	4	3
81	103	6	5
82	105	4	7
83	106	4	3
84	107	6	0
85	108	7	3
86	108	4	0
87	112	4	3
88	112	0	5
89	115	7	0
90	115	3	4
91	116	6	4
92	116	6	4
93	118	4	0
94	119	0	5
95	119	6	7
96	120	3	0
97	120	6	5
98	121	5	7
99	122	4	5
100	124	7	5
101	125	3	7
102	125	7	5
103	126	0	7
104	127	3	7
105	128	7	6
106	133	3	6
107	135	3	4
108	135	5	4
109	138	4	0
110	138	3	5
111	139	3	7
112	141	3	6
113	142	7	3
114	143	6	4
115	146	4	5
116	146	4	3
117	147	5	3
118	148	4	5
119	149	3	0
120	150	3	4
121	151	4	3
122	154	3	4
123	156	5	3
124	161	4	7
125	161	3	5
126	162	6	4
127	162	3	5
128	164	3	6
129	168	3	7
130	169	4	0
131	170	3	4
132	170	6	7
133	170	0	3
134	172	4	3
135	175	3	7
136	176	5	6
137	176	0	3
138	177	3	4
139	183	6	4
140	183	5	3
141	185	3	7
142	186	6	4
143	186	5	4
144	193	3	0
145	194	4	7
146	196	4	0
147	198	6	4
148	198	3	0
149	202	0	7
150	202	3	7
151	203	4	3
152	204	0	6
153	204	4	7
154	205	3	7
155	205	0	4
156	206	6	4
157	206	0	3
158	207	4	3
159	208	0	3
160	208	6	4
161	210	7	6
162	210	4	6
163	211	3	4
164	211	4	0
165	213	7	0
166	215	4	6
167	216	3	4
168	216	6	3
169	218	4	3
170	219	6	5
171	221	4	0
172	221	3	4
173	222	3	7
174	223	4	0
175	227	3	0
176	227	3	7
177	227	3	4
178	230	3	0
179	233	3	4
180	233	4	7
181	234	7	6
182	235	3	0
183	236	5	0
184	237	3	7
185	237	0	6
186	238	4	7
