1
2500
3000
0	2	3	7
1	5	4	7
2	6	3	0
3	6	5	3
4	7	6	0
5	8	4	5
6	10	7	0
7	12	7	3
8	13	7	4
9	13	3	4
10	14	5	4
11	16	6	5
12	20	3	5
13	20	3	6
14	21	3	5
15	22	5	7
16	22	7	4
17	23	3	4
18	23	0	4
19	24	4	0
20	26	0	7
21	26	0	6
22	27	3	0
23	28	4	7
24	30	7	3
25	32	4	0
26	34	6	0
27	34	6	3
28	34	5	3
29	35	3	4
30	36	0	4
31	38	7	4
32	39	4	3
33	39	7	5
34	39	4	6
35	40	5	4
36	41	5	6
37	42	4	7
38	43	3	7
39	43	7	4
40	49	0	3
41	51	4	6
42	53	3	0
43	55	0	3
44	57	3	5
45	57	3	5
46	57	4	0
47	58	3	0
48	59	7	6
49	60	4	5
50	63	3	0
51	63	4	5
52	63	4	5
53	63	4	3
54	65	7	4
55	65	4	3
56	67	4	0
57	67	3	4
58	68	0	4
59	70	3	5
60	72	0	4
61	74	0	4
62	75	4	7
63	79	0	6
64	79	4	6
65	81	7	6
66	82	3	7
67	83	4	3
68	83	6	3
69	84	6	4
70	86	0	7
71	87	0	4
72	87	4	0
73	88	4	6
74	91	0	6
75	93	0	7
76	93	7	6
77	95	4	3
78	98	5	3
79	98	3	0
80	101	4	0
81	102	6	3
82	104	4	3
83	105	3	5
84	105	4	5
85	106	6	4
86	106	5	6
87	109	3	5
88	109	6	0
89	109	4	3
90	109	3	5
91	113	4	3
92	115	3	0
93	118	3	7
94	119	6	5
95	122	3	7
96	124	6	4
97	125	0	3
98	126	6	7
99	126	7	3
100	127	4	6
101	127	4	3
102	128	4	5
103	128	6	5
104	129	6	3
105	130	3	0
106	131	4	3
107	132	3	7
108	133	6	5
109	134	5	4
110	136	5	3
111	137	4	3
112	137	5	0
113	138	3	7
114	138	4	5
115	139	3	7
116	141	3	6
117	143	6	7
118	145	6	4
119	147	0	7
120	147	5	7
121	148	6	3
122	149	5	3
123	149	0	7
124	149	0	6
125	152	4	5
126	157	3	6
127	158	0	5
128	158	3	4
129	161	6	7
130	162	4	6
131	165	0	6
132	166	6	0
133	166	3	5
134	167	6	7
135	168	4	3
136	169	7	3
137	170	3	5
138	171	4	6
139	173	0	3
140	173	7	3
141	173	0	3
142	176	3	4
143	176	4	3
144	177	7	6
145	178	7	5
146	178	6	7
147	179	0	3
148	180	5	7
149	181	6	7
150	182	7	0
151	185	4	3
152	186	6	4
153	186	5	7
154	186	5	7
155	188	0	7
156	189	4	0
157	190	3	7
158	190	4	6
159	190	5	4
160	193	6	3
161	194	7	6
162	197	7	6
163	198	5	6
164	201	6	3
165	203	4	6
166	203	7	3
167	204	5	4
168	204	7	5
169	205	4	6
170	205	3	7
171	206	6	4
172	207	0	5
173	207	6	3
174	210	0	4
175	211	4	0
176	213	4	3
177	213	6	7
178	213	3	4
179	216	3	0
180	216	7	4
181	216	3	4
182	217	6	0
183	219	3	6
184	220	4	6
185	222	4	5
186	226	0	5
187	228	5	4
188	228	3	5
189	229	7	4
190	230	3	6
191	233	5	7
192	234	7	3
193	235	7	6
194	236	3	4
195	236	3	4
196	237	5	0
197	241	7	4
198	242	5	3
199	243	6	4
200	243	3	0
201	245	5	4
202	245	5	4
203	246	0	3
204	246	3	6
205	247	0	4
206	248	7	0
207	249	3	4
208	252	3	4
209	253	4	0
210	255	3	4
