1
2500
3000
0	0	7	3
1	1	0	6
2	1	7	6
3	2	3	0
4	4	7	3
5	5	3	4
6	5	0	4
7	5	4	6
8	5	0	6
9	8	0	3
10	11	4	3
11	16	0	4
12	16	5	3
13	18	3	6
14	19	0	5
15	21	6	7
16	21	4	0
17	23	4	0
18	24	7	4
19	26	7	3
20	27	7	5
21	27	4	5
22	29	6	5
23	30	0	7
24	32	0	4
25	33	4	0
26	33	3	4
27	35	5	3
28	37	3	6
29	37	4	5
30	38	4	6
31	42	5	3
32	44	5	0
33	45	3	0
34	45	7	6
35	45	4	5
36	45	3	5
37	46	3	5
38	46	7	3
39	46	0	3
40	47	6	4
41	49	3	7
42	50	0	5
43	50	5	4
44	51	3	4
45	55	3	0
46	56	4	0
47	58	3	5
48	58	6	7
49	60	7	4
50	60	4	0
51	60	7	6
52	62	5	6
53	63	7	6
54	63	0	6
55	64	0	3
56	64	5	0
57	64	0	4
58	65	4	3
59	67	5	3
60	67	7	4
61	68	3	5
62	69	0	7
63	70	4	7
64	71	3	7
65	72	3	7
66	72	5	7
67	78	6	3
68	79	7	4
69	80	3	4
70	85	4	3
71	85	4	5
72	88	5	3
73	89	4	0
74	90	3	4
75	90	4	3
76	91	4	3
77	92	6	4
78	94	4	7
79	94	3	6
80	95	0	3
81	96	4	3
82	99	4	3
83	99	6	5
84	100	3	7
85	104	7	6
86	104	5	3
87	105	3	5
88	105	4	5
89	106	3	4
90	107	7	6
91	108	5	4
92	109	7	4
93	111	5	3
94	111	4	6
95	111	6	3
96	112	0	7
97	112	0	5
98	116	4	3
99	117	5	4
100	117	0	4
101	118	3	7
102	121	5	6
103	122	3	5
104	123	7	6
105	125	4	3
106	126	5	6
107	127	6	0
108	128	0	4
109	128	6	7
110	128	6	7
111	129	6	4
112	130	3	7
113	132	3	7
114	132	3	6
115	132	0	3
116	134	3	7
117	137	4	3
118	138	4	7
119	139	4	7
120	140	5	4
121	141	0	6
122	141	7	6
123	143	5	3
124	143	3	4
125	145	4	3
126	145	7	4
127	145	7	5
128	147	4	0
129	147	3	6
130	149	4	6
131	150	3	6
132	155	5	6
133	155	4	7
134	156	6	0
135	156	6	4
136	159	5	3
137	160	4	3
138	164	6	4
139	164	5	3
140	164	7	5
141	164	3	6
142	164	4	5
143	165	0	3
144	168	7	6
145	168	7	5
146	170	7	6
147	170	4	5
148	170	4	6
149	171	4	6
150	171	0	3
151	172	4	3
152	174	5	4
153	174	6	0
154	175	4	0
155	175	6	3
156	176	3	5
157	178	3	4
158	181	3	4
159	181	5	0
160	182	3	7
161	183	5	4
162	186	5	0
163	187	4	6
164	187	3	6
165	188	4	6
166	188	4	3
167	188	3	4
168	189	4	6
169	191	7	5
170	191	3	6
171	191	4	5
172	192	4	7
173	192	6	5
174	193	6	3
175	193	3	4
176	196	3	4
177	196	7	4
178	197	4	3
179	200	6	3
180	200	6	4
181	201	4	3
182	202	5	0
183	206	7	4
184	207	5	3
185	211	6	4
186	213	3	0
187	214	3	5
188	217	3	5
189	218	7	5
190	219	0	4
191	219	7	4
192	220	4	3
193	221	4	7
194	222	3	5
195	222	3	4
196	223	4	3
197	223	3	6
198	227	0	4
199	227	4	6
200	227	0	4
201	228	3	4
202	229	4	6
203	232	3	0
204	232	7	3
205	236	7	6
206	236	0	3
207	237	3	4
208	237	4	7
209	240	5	4
210	240	3	0
211	241	6	0
212	241	3	0
213	242	4	5
214	243	6	4
215	245	4	7
216	246	6	4
217	250	4	5
218	253	4	3
219	255	0	3
220	256	4	0
221	258	5	3
222	260	3	7
223	261	6	4
224	261	5	4
225	261	4	5
226	262	0	4
227	262	6	3
228	263	0	4
229	263	7	5
230	266	6	7
231	267	3	4
232	269	3	7
233	273	7	3
234	275	3	7
235	276	4	5
236	276	0	3
237	277	0	3
238	277	3	6
239	278	5	6
240	280	3	5
241	281	4	6
242	282	6	4
243	282	3	4
244	285	3	6
245	285	6	4
246	286	5	0
247	290	4	3
248	294	5	4
249	294	3	6
250	295	7	4
251	296	4	5
252	296	4	5
253	297	6	5
254	297	7	4
255	297	7	3
256	297	4	5
257	298	3	5
258	298	3	4
259	302	3	7
260	302	6	0
261	303	4	3
262	303	3	5
263	304	6	5
264	304	0	4
265	305	5	4
266	306	3	4
267	307	6	0
268	307	3	5
269	310	4	3
270	311	7	6
271	311	0	4
272	312	3	4
273	313	7	6
274	317	3	5
275	317	7	6
276	319	3	0
277	319	7	6
278	321	6	4
279	322	6	3
280	322	3	4
281	322	4	3
282	324	0	4
283	326	4	3
284	327	0	6
285	327	7	3
286	329	4	3
287	329	0	3
288	329	4	6
289	330	0	7
290	332	0	7
291	333	5	6
292	333	4	3
293	333	3	5
294	335	5	3
295	335	5	0
296	336	5	0
297	337	0	5
298	338	7	4
299	339	6	0
300	340	7	3
301	340	0	3
302	343	7	0
303	344	4	6
304	344	0	3
305	346	3	6
306	349	5	6
307	349	0	3
308	350	3	5
309	350	4	0
310	350	5	3
311	351	0	5
312	352	6	7
313	353	4	3
314	354	5	4
315	355	4	6
316	355	4	6
317	355	5	4
318	358	0	3
319	359	4	3
320	359	6	0
321	360	7	4
322	368	0	4
323	369	7	6
324	372	6	7
325	372	3	7
326	373	7	3
327	374	5	7
328	374	5	0
329	375	4	3
330	377	0	4
331	379	7	5
332	379	6	7
333	380	0	6
334	382	3	7
335	382	4	3
336	385	3	7
337	386	7	0
338	390	3	6
339	390	0	4
340	390	4	7
341	396	3	4
342	396	3	4
343	396	7	4
344	397	4	3
345	397	3	4
346	398	4	3
347	401	3	4
348	402	3	5
349	402	4	5
350	404	4	3
351	405	5	7
352	406	4	5
353	407	3	6
354	407	4	5
355	408	4	0
356	412	3	4
357	412	5	0
358	413	7	4
359	413	4	3
360	414	5	3
361	414	5	0
362	415	6	4
363	416	4	3
364	417	6	7
365	418	3	6
366	418	3	6
367	418	3	7
368	422	3	6
369	422	4	3
370	423	7	3
371	425	7	5
372	425	0	7
373	428	4	7
374	429	4	6
375	429	3	7
376	429	3	6
377	430	7	0
378	431	0	3
379	434	3	6
380	434	3	4
381	434	4	3
382	436	6	4
383	437	6	4
384	439	6	3
385	441	4	3
386	442	0	3
387	442	4	0
388	442	5	3
389	443	4	3
390	446	5	0
