0	3	4	8	35
1	3	6	8	26
2	4	5	8	14
3	4	0	9	12
4	6	4	9	51
5	7	4	14	17
6	6	4	14	67
7	3	5	19	55
8	0	7	19	35
9	4	5	20	26
10	3	0	23	86
11	7	3	23	33
12	3	7	24	89
13	3	6	28	58
14	4	6	29	45
15	0	5	30	45
16	5	4	33	83
17	4	3	37	64
18	4	3	39	77
19	7	0	40	43
20	0	6	40	93
21	4	6	42	83
22	3	0	42	102
23	3	7	42	95
24	5	3	43	61
25	0	6	43	96
26	0	3	44	112
27	3	7	45	121
28	6	7	46	92
29	3	4	47	131
30	7	3	47	109
31	3	4	48	179
32	7	4	48	62
33	4	0	49	59
34	4	0	49	0
35	4	3	52	0
36	3	4	52	195
37	6	7	59	105
38	3	4	59	211
39	0	3	59	125
40	4	0	59	75
41	6	3	65	68
42	7	4	65	78
43	4	3	67	128
44	3	4	68	214
45	4	5	68	128
46	7	5	70	157
47	5	4	74	99
48	7	5	75	176
49	0	7	76	83
50	3	6	76	122
51	4	3	77	141
52	6	4	78	163
53	5	0	80	118
54	4	3	81	144
55	3	0	82	230
56	5	4	84	147
57	3	7	84	236
58	0	3	84	0
59	5	0	85	182
60	0	4	85	88
61	4	7	85	94
62	7	4	86	110
63	7	0	87	113
64	0	4	88	91
65	6	4	88	198
66	4	0	88	107
67	0	6	89	179
68	5	0	90	201
69	0	3	90	189
70	3	0	91	262
71	0	6	92	205
72	3	0	92	265
73	6	5	92	151
74	5	6	93	165
75	5	7	93	217
76	4	5	94	179
77	6	7	95	220
78	4	6	95	192
79	7	6	97	224
80	5	3	98	173
81	4	5	99	189
82	3	0	103	294
83	4	3	103	208
84	0	4	108	121
85	4	3	109	221
86	3	4	110	323
87	7	4	111	129
88	4	6	111	243
89	3	4	111	371
90	7	0	111	126
91	7	4	113	142
92	6	0	114	246
93	5	6	115	176
94	4	6	116	256
95	0	7	117	131
96	7	0	119	145
97	3	0	122	374
98	0	3	125	272
99	4	3	126	269
100	6	0	127	281
