0	7	0	13	16
1	4	0	15	27
2	6	0	16	38
3	3	4	17	35
4	5	4	20	51
5	3	4	21	67
6	4	5	21	33
7	4	3	21	50
8	0	7	22	35
9	4	7	22	46
10	4	7	23	49
11	4	3	27	69
12	4	3	28	85
13	0	3	29	53
14	6	7	30	89
15	3	4	33	83
16	7	4	34	46
17	4	7	34	62
18	6	5	36	68
19	4	6	37	91
20	5	3	38	66
21	5	7	38	86
22	7	3	39	0
23	6	3	41	44
24	4	0	45	75
25	5	4	45	99
26	4	3	48	101
27	3	5	48	84
28	4	3	49	114
29	7	4	49	62
30	7	4	50	65
31	4	3	52	117
32	5	6	54	88
33	7	4	54	78
34	3	5	55	100
35	4	0	56	91
36	4	3	56	146
37	4	3	57	165
38	4	0	57	107
39	3	7	57	118
40	5	4	59	115
41	0	3	59	98
42	7	3	61	149
43	4	7	62	113
44	7	3	63	162
45	6	4	63	147
46	7	5	65	173
47	6	3	66	74
48	7	3	66	213
49	3	7	67	121
50	0	4	68	71
51	3	7	69	156
52	4	6	69	168
53	6	3	70	77
54	4	3	71	178
55	3	5	72	0
56	0	4	72	75
57	3	7	74	169
58	4	5	75	170
59	6	3	76	79
60	4	5	79	176
61	0	3	79	130
62	6	7	80	172
63	6	4	80	179
64	7	6	81	267
65	6	4	83	211
66	3	5	83	0
67	6	0	84	214
68	4	7	85	128
69	4	5	86	179
70	3	5	92	180
71	5	4	93	131
72	5	3	94	133
73	6	4	94	275
74	7	3	94	290
75	7	4	98	174
76	3	4	98	198
77	3	0	100	0
78	5	0	100	153
79	7	3	103	293
80	4	0	104	139
81	3	0	104	230
82	5	0	104	166
83	4	3	105	226
84	5	7	108	175
85	7	4	111	193
86	0	5	111	154
87	7	0	111	190
88	6	4	112	307
89	0	7	113	131
90	3	0	113	233
91	4	3	114	245
92	7	0	114	196
93	3	0	115	265
94	3	4	115	262
95	0	6	115	197
96	5	0	116	182
97	6	4	118	323
98	7	5	118	333
99	4	6	120	248
100	7	3	121	373
101	6	3	121	154
102	4	6	122	261
103	3	4	126	278
104	7	3	126	386
105	6	0	129	329
106	3	6	130	0
107	3	7	130	284
108	0	3	131	210
109	5	6	132	181
110	5	3	138	194
111	3	5	138	292
112	3	7	139	310
113	4	5	140	240
114	0	5	142	221
115	7	6	146	389
116	6	3	147	170
117	5	7	147	201
118	0	5	149	237
119	0	6	149	264
120	3	6	151	191
121	3	6	151	175
122	3	4	151	326
123	6	4	152	339
124	5	7	152	204
125	3	0	154	342
126	3	6	154	194
127	0	6	155	277
128	7	6	156	395
129	7	4	159	238
130	5	7	161	217
131	4	6	162	270
132	6	3	162	186
133	7	4	162	241
134	4	7	163	0
135	4	0	163	171
136	3	6	166	207
137	6	4	166	355
138	5	7	166	220
139	4	0	167	187
140	6	4	167	371
141	0	4	168	171
142	3	6	169	210
143	3	0	170	374
144	4	3	170	306
145	4	3	171	309
146	5	3	171	229
147	5	3	172	242
148	4	3	172	322
149	0	5	172	269
150	6	3	174	205
151	4	3	175	341
152	4	6	176	360
153	3	4	176	403
154	3	4	178	419
155	6	0	180	377
156	3	6	180	239
157	4	0	180	205
158	6	5	181	372
159	5	0	182	246
160	4	6	183	376
161	4	7	183	208
162	3	4	184	435
163	4	0	185	235
164	4	7	185	222
165	4	5	185	349
166	0	3	187	338
167	4	6	191	405
168	4	0	192	251
169	5	4	193	259
170	4	3	195	437
171	3	6	195	255
172	4	7	197	257
173	4	3	198	450
174	7	6	198	421
175	0	3	198	357
176	5	3	198	258
177	7	3	200	434
178	3	4	202	483
179	3	6	204	271
180	7	3	206	482
181	6	4	211	422
182	3	7	212	505
183	3	6	218	287
184	4	3	218	0
185	3	5	222	452
186	4	5	222	474
187	4	6	222	461
188	7	4	223	270
189	4	7	225	272
190	7	4	227	273
191	0	7	228	243
192	3	4	229	518
193	3	4	230	547
194	0	6	230	408
195	6	4	232	451
196	3	7	232	556
197	3	5	234	516
198	4	3	235	498
199	4	6	237	501
200	0	6	238	411
201	4	7	239	286
202	4	3	240	514
203	6	4	240	467
204	3	7	241	582
205	3	6	242	351
206	3	4	242	627
207	3	4	243	678
208	3	7	245	681
209	4	7	246	302
210	0	3	247	418
211	0	3	249	0
212	0	4	250	265
213	4	3	251	533
214	5	3	252	274
215	7	4	253	286
216	3	0	254	0
217	3	5	255	628
218	3	4	256	0
219	6	4	256	499
220	3	0	256	0
221	5	4	257	291
222	4	6	257	536
223	3	7	258	0
224	0	4	259	268
225	7	4	259	289
226	4	0	260	315
227	4	7	265	318
228	5	7	266	294
229	4	0	266	331
230	3	6	266	415
231	3	4	270	0
232	3	5	272	692
233	3	7	272	0
234	7	6	274	520
235	0	4	278	281
236	4	6	283	552
237	3	0	283	0
238	0	7	285	291
239	3	4	286	0
240	6	4	288	531
241	4	0	289	347
242	4	5	293	557
243	6	7	294	537
244	0	7	296	307
245	5	3	296	325
246	6	4	296	563
247	4	6	296	570
248	3	4	296	0
249	3	4	296	0
250	4	6	297	573
251	3	5	297	0
252	6	4	299	579
253	3	0	300	0
254	4	3	300	0
255	4	6	300	602
256	3	0	305	0
257	4	3	305	626
258	0	3	312	546
259	6	4	315	595
260	3	4	315	0
261	6	0	317	614
262	3	4	319	0
263	3	7	320	0
264	5	3	321	354
265	5	0	324	345
266	6	3	325	333
267	6	4	326	659
268	4	6	328	629
269	4	7	328	368
270	4	6	329	634
271	5	3	330	370
272	7	3	331	565
273	4	7	331	382
274	4	3	332	658
275	6	5	333	564
276	3	6	336	527
277	0	4	337	340
278	7	3	337	610
279	4	5	340	650
280	3	0	341	0
281	7	3	341	642
282	4	5	341	653
283	0	3	342	562
284	7	6	344	677
285	3	4	346	0
286	5	4	348	387
287	7	5	348	698
288	7	3	350	0
289	0	5	351	573
