0	3	0	7	459
1	4	5	8	14
2	4	5	9	15
3	4	6	9	27
4	3	0	9	41
5	4	3	12	30
6	3	0	12	54
7	7	0	14	17
8	3	7	14	57
9	5	7	16	44
10	4	6	18	0
11	6	4	19	83
12	3	4	19	131
13	5	0	20	70
14	6	4	20	99
15	5	4	20	115
16	7	0	22	25
17	0	4	23	26
18	0	3	24	78
19	4	3	24	46
20	3	4	26	147
21	5	4	26	163
22	4	7	26	30
23	0	4	26	0
24	3	5	27	85
25	5	7	28	185
26	4	3	30	62
27	4	3	31	0
28	3	6	31	73
29	0	3	31	94
30	5	0	35	198
31	3	0	35	182
32	3	6	40	89
33	4	5	41	94
34	4	7	42	46
35	3	7	45	191
36	4	3	47	108
37	3	5	48	117
38	4	5	48	107
39	4	7	49	62
40	4	5	51	126
41	4	0	51	0
42	0	3	53	0
43	7	0	54	57
44	6	4	54	179
45	3	4	54	211
46	4	0	55	0
47	0	7	55	67
48	4	0	56	0
49	0	3	56	175
50	4	3	56	159
51	7	3	58	124
52	5	4	59	227
53	4	0	61	75
54	3	7	63	214
55	3	4	63	243
56	0	3	64	188
57	3	4	64	259
58	4	3	70	204
59	3	4	71	275
60	3	6	72	153
61	3	4	74	294
62	7	3	74	191
63	0	4	74	77
64	6	7	75	188
65	5	3	75	140
66	4	3	76	236
67	0	4	77	80
68	4	7	78	81
69	5	3	79	143
70	3	5	81	197
71	5	4	83	246
72	4	7	85	94
73	5	3	85	172
74	4	3	86	268
75	4	7	87	110
76	7	6	88	239
77	3	6	88	169
78	3	4	91	307
79	0	3	91	271
80	0	3	93	287
81	7	3	94	300
82	3	4	94	339
83	4	3	97	303
84	7	4	98	110
85	6	4	98	230
86	6	0	99	262
87	4	3	99	316
88	0	5	100	238
89	0	7	103	131
90	4	6	103	335
91	3	4	104	371
92	7	6	104	354
93	5	7	105	265
94	3	5	106	245
95	3	0	107	406
96	6	4	107	278
97	4	3	107	348
98	5	4	108	291
99	5	3	110	207
100	6	3	111	148
101	4	7	111	126
102	7	4	115	126
103	4	7	115	129
104	4	0	116	139
105	5	3	117	223
106	5	3	117	220
107	0	4	118	134
108	5	7	118	297
109	5	3	119	252
110	6	3	119	151
111	6	7	120	300
112	6	0	121	342
113	4	6	123	370
114	7	6	124	357
