0	3	4	8	35
1	4	7	9	14
2	6	7	12	38
3	3	4	14	51
4	6	7	14	43
5	4	6	16	31
6	7	5	16	43
7	5	3	16	28
8	7	0	17	33
9	7	0	17	30
10	3	7	18	70
11	7	5	18	62
12	3	7	19	73
13	4	7	19	30
14	0	3	23	44
15	7	6	24	95
16	0	6	24	63
17	7	4	25	62
18	5	6	31	37
19	6	3	31	34
20	5	4	33	67
21	0	3	34	76
22	7	3	36	124
23	3	0	37	86
24	4	7	37	46
25	7	5	38	123
26	3	6	40	73
27	3	4	40	131
28	6	4	42	99
29	3	6	42	76
30	0	3	43	92
31	4	0	43	59
32	5	3	43	60
33	6	4	47	115
34	5	4	47	83
35	0	5	48	75
36	4	3	50	108
37	5	6	50	79
38	5	0	50	102
39	3	4	50	163
40	7	6	51	159
41	7	6	52	223
42	0	3	54	111
43	4	5	54	110
44	4	0	54	75
45	7	4	55	126
46	6	0	55	150
47	3	4	57	195
48	5	4	59	147
49	3	5	60	133
50	0	7	60	83
51	4	5	61	113
52	7	5	62	222
53	3	6	62	105
54	3	4	67	214
55	3	4	69	230
56	3	5	70	165
57	7	3	70	271
58	0	4	71	86
59	4	6	77	127
60	3	0	79	262
61	0	4	79	89
62	3	4	79	246
63	7	3	85	284
64	3	0	87	265
65	0	4	88	91
66	6	4	88	211
67	3	7	88	277
68	5	4	89	179
69	5	7	90	198
70	5	4	91	227
71	7	3	91	316
72	5	3	92	156
73	3	5	93	213
74	3	5	97	229
75	3	5	97	216
76	4	6	97	139
77	0	5	98	139
78	6	0	100	233
79	7	5	102	286
80	4	0	102	107
81	4	7	105	110
82	4	3	107	0
83	4	3	110	191
84	6	3	110	116
85	5	4	110	243
86	4	0	112	0
87	7	0	112	193
88	4	3	114	0
89	3	5	115	245
90	0	3	117	204
91	4	6	117	207
92	3	6	118	201
93	3	4	119	310
94	3	7	119	297
95	3	7	122	329
96	3	0	123	342
97	6	5	123	181
98	3	7	124	364
99	5	3	126	175
100	3	4	126	371
101	4	3	126	236
102	4	3	127	252
103	4	3	127	239
104	5	6	127	178
105	3	4	128	403
106	5	4	129	259
107	3	0	129	406
108	3	4	132	419
109	3	4	134	438
110	5	7	135	268
111	4	0	136	139
112	6	7	139	274
113	3	0	139	454
114	7	6	140	341
115	3	0	141	457
116	4	6	142	255
117	4	5	142	225
118	3	4	142	499
119	4	6	143	258
120	3	6	144	313
121	3	7	146	521
122	7	3	149	348
123	4	7	149	158
124	3	4	150	547
125	3	4	150	531
126	0	4	152	155
127	4	0	155	0
128	3	4	155	611
129	3	4	155	550
130	4	0	157	171
131	4	5	160	254
132	4	6	162	290
133	4	5	163	267
134	4	7	165	190
135	4	3	167	335
136	3	6	170	361
137	7	5	172	331
138	0	3	172	303
139	6	3	173	176
140	6	5	173	232
141	4	7	174	206
142	0	4	175	185
143	4	0	175	219
144	4	6	176	354
145	0	6	176	338
146	3	4	177	643
147	5	7	178	271
148	0	5	178	302
149	7	0	179	222
150	3	0	179	649
151	3	0	181	665
152	7	3	182	366
153	7	3	184	383
154	3	0	184	681
155	6	7	188	294
156	4	0	190	235
157	5	3	193	220
158	6	0	194	313
159	7	3	195	398
160	7	4	196	254
161	5	7	196	280
162	4	0	197	238
163	7	3	198	444
164	0	3	200	351
165	3	7	201	0
166	4	0	202	254
167	7	4	202	270
168	4	0	202	251
169	4	6	204	0
170	0	7	206	227
171	3	6	207	409
172	0	3	208	364
173	3	7	208	0
174	0	5	208	347
175	4	7	209	270
176	3	4	210	0
177	6	3	212	215
178	6	7	213	348
179	4	7	217	273
180	6	0	219	358
181	5	4	221	291
182	4	0	222	283
183	6	4	224	374
184	4	5	228	446
185	4	3	228	463
186	6	0	232	377
187	3	7	233	0
188	3	0	234	0
189	7	5	234	430
190	7	0	234	273
191	4	6	234	482
192	3	0	235	0
193	5	3	236	268
194	7	3	237	460
195	4	7	237	302
196	3	4	237	0
197	3	0	237	0
198	5	4	238	307
199	6	5	238	357
200	6	7	240	412
201	7	6	240	511
202	6	4	241	451
203	5	6	242	287
204	6	3	242	276
205	0	6	244	386
206	0	3	245	396
207	6	4	245	483
208	5	4	246	323
209	7	6	249	514
210	5	4	250	326
211	3	5	251	677
212	0	5	252	411
213	3	5	254	0
214	3	4	255	0
215	4	7	255	305
216	4	7	256	318
217	5	3	257	300
218	5	0	258	345
219	3	4	264	0
220	3	4	267	0
221	4	5	269	491
222	4	7	269	334
223	4	6	269	523
224	0	3	270	447
225	3	6	272	505
226	3	6	273	508
227	3	6	274	521
228	4	3	275	540
229	3	4	275	0
230	4	5	276	526
231	3	7	276	0
232	6	3	277	292
233	0	7	279	291
234	5	3	281	319
235	4	7	281	350
236	6	0	281	518
237	4	5	282	539
238	0	3	282	492
239	6	3	285	308
240	3	7	287	0
241	7	4	288	305
242	5	3	289	332
243	5	0	291	361
244	6	0	292	534
245	6	3	292	311
246	7	4	297	318
247	4	7	298	366
248	4	7	304	369
249	0	6	304	517
250	6	5	305	453
251	6	0	305	566
252	4	6	307	555
253	3	0	311	0
254	7	4	314	321
255	7	6	316	520
256	4	0	316	379
257	4	5	319	555
258	6	4	321	579
259	3	0	324	0
260	3	7	327	0
261	4	3	327	572
262	3	4	327	0
263	3	0	328	0
264	4	3	329	574
265	5	0	330	390
266	3	7	330	0
267	7	4	332	335
268	7	6	333	546
269	0	6	336	543
270	5	7	336	409
271	3	6	339	601
272	3	0	340	0
273	4	7	341	398
274	3	4	343	0
275	4	7	345	401
276	5	6	345	355
277	3	7	346	0
278	3	4	347	0
279	6	4	347	614
280	3	6	348	633
281	3	4	351	0
282	6	0	351	633
283	7	4	352	366
284	3	7	352	0
285	3	4	353	0
286	4	5	358	593
287	5	4	359	435
288	4	3	362	623
289	5	3	362	380
290	4	7	364	414
291	6	7	364	652
292	6	4	366	662
293	4	5	367	606
294	4	5	367	609
295	6	7	370	684
296	4	7	371	430
297	6	0	372	0
298	4	6	372	639
299	3	5	373	0
300	0	7	374	387
301	4	5	376	635
302	3	4	377	0
303	0	3	378	591
304	0	5	379	587
305	0	6	384	607
306	4	6	384	658
307	0	4	385	409
308	5	4	385	467
309	4	6	388	670
310	3	4	388	0
311	7	5	388	590
312	0	4	388	412
313	3	7	390	0
314	4	6	393	683
315	3	7	394	0
316	4	3	397	686
317	4	7	399	462
318	0	4	400	415
319	0	3	401	636
320	4	5	402	0
321	6	3	403	406
322	7	4	403	414
323	5	6	403	409
324	5	0	404	502
325	5	3	404	412
326	0	5	405	619
327	5	3	406	428
328	5	4	406	515
329	0	3	406	655
330	7	4	407	417
331	4	3	408	0
332	0	3	409	668
333	3	4	412	0
334	3	4	412	0
335	6	0	412	0
336	3	0	413	0
337	0	5	413	686
338	5	6	414	431
339	3	5	415	0
340	3	6	415	0
341	6	0	416	0
342	3	7	420	0
343	5	7	420	524
344	5	0	421	537
345	6	3	421	424
346	4	3	421	0
347	3	0	422	0
348	5	3	422	476
349	3	4	422	0
350	4	7	423	478
351	4	5	431	0
352	5	3	432	479
353	3	5	432	0
354	6	4	433	0
355	3	4	434	0
356	4	0	435	491
357	4	0	435	507
358	4	3	436	0
359	4	3	436	0
360	3	7	437	0
361	7	4	438	446
362	0	3	439	0
363	0	5	439	0
364	3	4	440	0
365	7	4	440	449
366	6	4	440	0
367	7	3	442	0
368	7	4	442	462
369	3	5	444	0
370	5	4	445	563
371	3	7	446	0
372	4	6	447	0
373	7	6	447	0
374	7	3	448	0
375	4	0	450	523
376	0	3	452	0
377	4	3	452	0
378	4	5	453	0
379	6	5	454	693
380	3	5	455	0
381	7	0	456	494
382	3	7	457	0
383	3	0	457	0
384	3	4	457	0
385	5	6	458	495
386	0	7	458	483
387	5	3	458	508
388	4	6	459	0
389	5	4	459	595
390	7	6	459	0
391	0	5	461	0
392	6	5	461	0
393	7	3	462	0
394	5	7	464	598
395	4	5	465	0
396	7	3	465	0
397	4	7	465	542
398	0	3	465	0
399	4	5	467	0
400	6	0	467	0
401	3	5	467	0
402	5	4	468	627
403	4	6	470	0
404	4	3	471	0
405	4	5	474	0
406	7	3	474	0
407	3	4	476	0
408	5	0	476	630
409	3	6	480	0
410	4	7	481	560
411	6	7	483	0
412	4	7	484	563
413	6	3	485	516
414	4	3	486	0
415	5	0	486	646
416	3	5	486	0
417	5	3	487	526
418	7	0	487	529
419	6	3	489	522
420	3	5	489	0
421	6	3	489	519
422	0	5	490	0
423	6	4	492	0
424	4	3	493	0
425	0	6	495	0
426	4	5	499	0
427	4	7	500	575
428	5	3	500	529
429	3	4	501	0
430	0	4	502	505
431	3	0	502	0
432	5	7	503	655
433	3	6	504	0
434	0	6	505	0
435	5	4	505	659
436	6	4	506	0
437	0	6	506	0
438	4	6	507	0
439	4	5	508	0
440	6	7	508	0
441	7	6	508	0
442	5	4	509	675
443	7	3	510	0
444	3	0	511	0
445	0	4	512	524
446	7	3	512	0
447	4	3	512	0
448	0	6	513	0
449	3	0	514	0
450	4	7	514	590
451	4	3	514	0
452	5	7	516	678
453	4	6	518	0
454	0	3	518	0
455	3	7	518	0
456	3	4	518	0
457	4	7	519	606
458	3	4	519	0
459	3	4	521	0
460	3	5	524	0
461	6	5	524	0
462	4	3	525	0
463	5	0	525	694
464	0	4	525	540
465	4	5	527	0
466	4	6	528	0
467	3	0	529	0
468	6	3	531	551
469	3	5	532	0
470	4	5	532	0
471	7	6	532	0
472	4	0	534	621
473	7	4	537	574
474	4	3	540	0
475	6	4	540	0
476	7	6	542	0
477	4	7	542	638
478	3	0	543	0
479	4	3	544	0
480	6	5	548	0
481	3	4	551	0
482	0	5	552	0
483	3	4	554	0
484	4	3	554	0
485	4	7	555	654
486	3	6	556	0
487	0	7	558	579
488	3	4	558	0
489	3	4	561	0
490	3	5	562	0
491	3	7	562	0
492	4	0	563	667
493	4	6	566	0
494	3	4	567	0
495	7	5	568	0
496	4	7	569	673
497	3	6	570	0
498	0	3	570	0
499	5	3	571	588
500	6	4	571	0
501	3	5	571	0
502	7	6	573	0
503	7	3	574	0
504	7	4	576	625
505	7	6	577	0
506	6	3	577	596
507	7	3	579	0
508	0	4	581	584
509	4	3	582	0
510	7	0	582	641
511	5	6	583	594
512	3	4	583	0
513	6	5	584	0
514	3	4	584	0
515	3	5	586	0
516	5	3	587	604
517	4	3	589	0
518	0	4	592	595
519	4	7	593	686
520	3	0	594	0
521	0	4	594	597
522	0	4	595	598
523	6	4	596	0
524	4	5	597	0
525	5	3	597	620
526	4	6	599	0
527	5	4	599	0
528	3	7	600	0
529	4	7	600	0
530	4	0	601	0
531	3	5	602	0
532	0	3	605	0
533	0	4	605	608
534	0	3	605	0
535	7	0	605	644
536	3	5	608	0
537	7	4	612	654
538	3	6	612	0
539	5	4	612	0
540	5	4	613	0
541	3	4	615	0
542	4	3	616	0
543	3	4	617	0
544	3	0	617	0
545	4	7	617	0
546	4	3	617	0
547	3	5	618	0
548	7	4	619	657
549	3	6	619	0
550	3	5	619	0
551	7	6	622	0
552	6	4	622	0
553	3	6	623	0
554	6	5	627	0
555	4	0	627	0
556	3	5	629	0
557	4	5	629	0
558	5	0	630	0
559	7	5	632	0
560	5	3	633	652
561	0	4	633	636
562	4	5	634	0
563	0	3	635	0
564	0	6	635	0
565	3	6	636	0
566	4	3	637	0
567	0	3	643	0
568	7	4	643	673
569	5	7	643	0
570	6	4	644	0
571	4	3	645	0
572	0	4	647	665
573	4	5	647	0
574	3	5	649	0
575	5	4	651	0
576	7	3	652	0
577	3	0	652	0
578	3	4	652	0
579	0	6	654	0
580	6	4	654	0
581	4	7	657	0
582	3	5	657	0
583	6	5	660	0
584	4	6	662	0
585	3	5	662	0
586	4	6	663	0
587	5	6	664	671
588	3	4	664	0
589	0	6	664	0
590	7	4	665	686
591	6	0	665	0
592	5	6	666	672
593	4	6	667	0
594	4	0	667	0
595	4	3	669	0
596	7	0	671	689
597	4	5	673	0
598	4	0	673	0
599	0	7	675	691
600	4	7	679	0
601	4	0	686	0
602	0	6	687	0
603	0	6	688	0
604	5	4	688	0
605	4	6	689	0
606	4	0	691	0
607	4	0	692	0
608	4	6	692	0
609	6	0	692	0
610	6	4	693	0
611	3	4	694	0
612	3	0	694	0
613	4	5	695	0
614	4	3	695	0
615	5	3	699	0
616	3	5	700	0
617	7	3	700	0
618	0	7	702	0
619	7	0	702	0
620	3	5	703	0
621	7	4	704	0
622	5	0	706	0
623	7	0	707	0
624	3	4	711	0
625	4	5	713	0
626	6	7	714	0
627	3	4	716	0
628	6	4	718	0
629	3	0	722	0
630	7	4	722	0
631	3	7	723	0
632	3	0	723	0
633	4	6	724	0
634	5	4	724	0
635	0	4	726	0
636	7	3	727	0
637	3	0	727	0
638	4	7	728	0
639	4	3	728	0
640	0	3	731	0
641	6	7	732	0
642	5	3	733	0
643	7	5	735	0
644	4	5	737	0
645	5	4	738	0
646	0	4	740	0
647	3	4	740	0
648	4	3	741	0
649	3	5	742	0
650	4	3	742	0
651	0	6	746	0
652	5	4	747	0
653	5	0	748	0
654	0	6	749	0
655	3	6	758	0
656	5	3	759	0
657	7	4	759	0
658	6	3	759	0
659	6	4	761	0
660	3	4	762	0
661	7	3	762	0
662	0	3	763	0
663	4	0	765	0
664	6	4	766	0
665	7	3	766	0
666	6	4	766	0
667	3	6	767	0
668	4	7	768	0
669	4	7	768	0
670	0	4	769	0
671	3	6	770	0
672	7	4	770	0
673	0	6	771	0
674	7	3	771	0
675	6	0	777	0
676	4	3	780	0
677	4	7	780	0
678	6	3	780	0
679	4	5	783	0
680	0	6	783	0
681	3	4	783	0
682	5	0	786	0
683	4	5	788	0
684	4	5	789	0
685	3	7	790	0
686	3	4	790	0
687	5	3	791	0
688	5	3	791	0
689	3	4	792	0
690	6	7	793	0
691	3	4	793	0
692	3	4	794	0
693	3	7	796	0
694	4	6	800	0
695	7	4	800	0
696	3	7	802	0
697	3	4	804	0
698	5	3	806	0
699	7	3	806	0
