0	7	4	11	694
1	6	0	12	54
2	3	0	12	38
3	4	0	13	27
4	3	5	14	37
5	6	4	14	67
6	0	3	17	28
7	3	0	18	73
8	0	4	20	23
9	0	4	21	24
10	3	6	23	41
11	6	3	24	27
12	5	3	27	44
13	5	0	30	70
14	5	3	31	60
15	4	7	35	46
16	0	4	35	38
17	3	0	39	86
18	7	3	40	63
19	4	3	40	76
20	6	4	42	99
21	4	7	42	62
22	4	3	43	79
23	5	0	44	89
24	6	3	47	50
25	7	0	49	52
26	0	4	51	54
27	0	5	52	62
28	3	4	58	115
29	4	3	59	95
30	4	6	59	82
31	4	5	62	91
32	7	6	63	107
33	3	0	64	134
34	4	6	65	0
35	4	3	65	110
36	4	0	67	91
37	7	0	69	78
38	5	4	70	131
39	7	5	70	129
40	4	0	70	107
41	3	5	74	101
42	3	5	77	133
43	7	4	77	110
44	7	6	77	146
45	0	3	80	126
46	3	7	80	0
47	0	5	81	126
48	7	4	83	113
49	3	0	84	150
50	5	3	84	92
51	7	5	84	158
52	3	4	85	163
53	7	3	86	204
54	3	4	86	211
55	3	5	87	181
56	0	6	88	143
57	4	0	88	123
58	4	3	88	156
59	6	4	89	195
60	4	3	89	172
61	3	4	92	227
62	6	0	96	198
63	7	3	96	255
64	3	7	102	233
65	7	6	102	306
66	6	4	106	214
67	3	4	106	275
68	3	4	107	294
69	4	5	107	171
70	7	4	107	174
71	0	5	108	155
72	4	0	109	139
73	7	5	110	302
74	6	3	111	114
75	0	7	114	131
76	4	6	115	207
77	4	3	118	220
78	7	5	118	305
79	0	6	120	191
80	3	6	122	153
81	4	3	122	223
82	6	3	123	126
83	5	3	124	140
84	0	4	125	137
85	6	0	125	262
86	3	4	126	323
87	0	6	127	226
88	3	0	128	326
89	6	3	128	0
90	4	5	129	222
91	4	3	131	252
92	4	5	133	238
93	3	4	134	342
94	3	4	134	355
95	4	3	135	268
96	6	3	136	139
97	5	4	137	179
98	3	6	139	185
99	6	4	139	307
100	6	4	140	339
101	7	6	140	399
102	0	4	141	153
103	3	4	142	387
104	7	5	142	363
105	0	3	145	287
106	3	4	145	403
107	6	4	146	371
108	6	7	147	422
109	0	3	150	300
110	4	3	151	284
111	7	5	151	395
112	6	3	151	196
113	0	4	151	172
114	3	4	151	435
115	4	0	153	171
116	7	3	154	431
117	6	7	155	441
118	3	7	156	438
119	4	3	156	316
120	6	3	157	212
121	4	3	157	319
122	3	5	158	373
123	3	4	158	467
124	4	0	158	187
125	3	7	158	454
126	0	7	161	179
127	3	5	161	376
128	4	3	162	351
129	4	3	162	348
130	7	3	162	463
131	7	3	162	444
132	3	5	163	405
133	3	6	163	249
134	4	6	165	367
135	7	3	165	492
136	4	3	167	383
137	0	4	167	182
138	6	7	169	470
139	3	6	169	265
140	0	3	170	332
141	4	3	173	396
142	3	7	174	566
143	4	0	175	205
144	7	4	175	254
145	3	4	176	595
146	3	5	176	437
147	4	7	177	208
148	3	4	180	643
149	7	0	180	257
150	5	3	180	188
151	3	5	180	453
152	4	5	182	366
153	7	0	183	260
154	5	7	183	230
155	0	7	183	195
156	3	0	184	646
157	4	6	186	402
158	0	3	187	380
159	4	3	188	428
160	4	3	188	415
161	0	4	197	200
162	3	4	197	678
163	3	7	198	681
164	3	5	200	533
165	5	7	200	249
166	7	4	201	270
167	6	7	202	473
168	7	5	202	510
169	7	6	203	526
170	0	4	204	207
171	6	4	206	499
172	0	6	207	405
173	4	0	207	235
174	5	4	209	291
175	0	4	210	217
176	4	3	213	446
177	5	3	215	239
178	4	6	216	466
179	3	0	216	0
180	3	0	216	710
181	0	6	218	434
182	7	6	221	543
183	6	4	221	531
184	5	3	221	236
185	4	3	222	476
186	5	4	223	310
187	0	5	224	427
188	4	7	224	254
189	4	3	227	494
190	0	4	229	236
191	7	4	230	302
192	5	7	230	313
193	5	6	233	258
194	7	4	233	305
195	5	6	234	261
196	4	7	234	270
197	3	4	236	0
198	6	0	236	537
199	7	4	238	318
200	5	3	238	271
201	4	0	241	283
202	3	0	242	0
203	3	4	244	0
204	0	5	246	475
205	3	4	249	0
206	3	0	249	0
207	4	3	253	524
208	0	6	254	507
209	6	0	255	550
210	6	3	256	259
211	4	0	258	299
212	7	4	259	321
213	7	3	260	591
214	4	0	262	302
215	7	4	264	334
216	4	7	265	305
217	6	4	267	579
218	3	0	268	0
219	5	6	269	303
220	3	4	269	0
221	3	7	272	0
222	4	7	272	318
223	0	6	274	510
224	7	0	274	337
225	4	6	277	575
226	3	4	279	0
227	6	3	281	284
228	3	4	282	0
229	7	3	282	620
230	7	4	283	350
231	4	0	283	331
232	6	3	284	287
233	3	6	285	441
234	3	7	285	0
235	4	5	286	571
236	6	3	287	0
237	3	5	294	677
238	3	5	294	693
239	3	6	295	473
240	4	3	296	604
241	3	4	296	0
242	4	7	296	337
243	3	0	296	0
244	3	6	297	489
245	5	4	297	419
246	0	3	299	556
247	5	3	300	335
248	4	0	300	347
249	0	3	300	572
250	3	5	301	0
251	6	0	304	0
252	0	4	304	316
253	4	3	306	623
254	6	5	311	0
255	6	4	311	0
256	7	4	312	353
257	3	0	312	0
258	4	3	313	639
259	3	0	313	0
260	4	3	314	668
261	3	4	315	0
262	5	3	315	364
263	4	5	316	635
264	4	7	317	366
