0	4	3	7	687
1	3	0	8	38
2	4	6	9	30
3	3	0	10	70
4	3	4	10	51
5	5	0	12	22
6	3	6	12	25
7	3	5	14	53
8	0	4	14	17
9	3	6	15	41
10	6	0	18	86
11	5	4	19	67
12	5	3	23	44
13	4	0	24	27
14	4	0	26	29
15	4	7	27	30
16	3	4	27	99
17	7	5	27	46
18	4	6	28	47
19	5	4	28	83
20	3	6	29	57
21	6	3	30	36
22	7	3	31	76
23	3	4	33	147
24	4	7	34	46
25	4	5	35	52
26	5	4	37	115
27	0	7	38	51
28	3	4	39	179
29	7	5	39	78
30	3	4	40	195
31	6	4	42	131
32	4	3	43	60
33	3	0	45	198
34	7	3	51	110
35	7	4	51	78
36	3	7	52	217
37	4	5	52	59
38	4	7	55	0
39	4	6	58	78
40	7	3	58	0
41	3	4	59	227
42	3	7	62	233
43	7	4	62	110
44	0	4	63	69
45	0	4	63	66
46	6	5	64	101
47	6	7	65	204
48	5	6	67	73
49	6	4	68	211
50	3	7	71	236
51	0	4	72	75
52	5	4	74	163
53	3	7	75	262
54	4	3	77	92
55	3	4	80	275
56	7	4	83	113
57	3	6	86	137
58	4	3	87	108
59	0	4	90	93
60	0	7	90	99
61	3	6	91	153
62	6	3	94	97
63	5	0	96	201
64	6	7	97	246
65	6	4	97	243
66	4	6	99	123
67	4	3	101	126
68	5	0	101	214
69	0	7	101	115
70	3	6	102	156
71	3	7	103	294
72	7	6	103	158
73	3	5	103	213
74	4	7	106	110
75	0	3	113	156
76	4	0	114	123
77	7	3	114	174
78	0	5	116	0
79	5	4	117	230
80	7	3	121	206
81	0	4	124	127
82	4	5	125	158
83	4	0	125	139
84	3	7	126	313
85	7	4	126	158
86	7	6	127	242
87	0	3	127	0
88	4	7	127	142
89	3	6	131	185
90	4	5	131	174
91	7	4	132	174
92	3	4	134	339
93	0	4	134	137
94	0	3	137	0
95	6	4	138	291
96	6	3	138	141
97	3	4	140	355
98	4	6	141	187
99	3	0	142	377
100	6	3	147	150
101	3	4	149	422
102	3	6	149	217
103	0	5	149	187
104	4	6	150	219
105	4	6	150	203
106	3	0	151	438
107	7	3	154	284
108	0	4	156	159
109	5	6	157	166
110	5	6	157	163
111	3	0	157	454
112	4	0	159	171
113	5	4	161	259
114	6	7	162	316
115	5	0	163	278
116	0	3	163	222
117	3	5	163	325
118	6	7	164	361
119	3	4	165	499
120	0	3	165	239
121	3	4	166	502
122	3	5	167	373
123	7	4	167	190
124	4	5	168	238
125	3	4	168	534
126	7	4	170	193
127	7	5	170	302
128	6	5	171	261
129	4	3	172	252
130	5	4	172	307
131	7	6	173	315
132	3	5	173	405
133	5	4	176	310
134	3	5	177	453
135	3	5	177	421
136	3	5	177	437
137	0	6	178	274
138	4	3	178	254
139	3	6	179	329
140	3	0	179	614
141	5	0	181	326
142	7	4	181	209
143	6	4	186	387
144	6	4	186	419
