0
2500
3000
0	0	5	3
1	2	3	4
2	5	5	7
3	5	4	5
4	6	0	5
5	6	7	5
6	6	3	5
7	7	4	5
8	8	7	4
9	9	5	0
10	10	4	6
11	11	3	5
12	11	5	4
13	12	3	4
14	14	6	5
15	14	0	3
16	16	4	7
17	16	7	4
18	16	6	3
19	17	0	3
20	18	3	5
21	18	4	5
22	18	3	4
23	20	0	3
24	21	4	3
25	22	6	3
26	23	5	7
27	23	3	4
28	24	6	3
29	24	4	3
30	25	3	0
31	27	3	4
32	28	4	3
33	29	0	6
34	29	3	7
35	34	5	7
36	34	4	0
37	37	7	3
38	37	4	0
39	38	4	5
40	38	5	3
41	41	3	7
42	42	4	5
43	42	0	5
44	42	0	4
45	44	5	4
46	45	4	3
47	46	3	5
48	54	4	3
49	57	3	4
50	59	3	4
51	60	0	7
52	64	4	0
53	65	3	5
54	65	3	7
55	66	7	3
56	66	5	7
57	67	4	5
58	70	4	3
59	74	7	4
60	75	4	3
61	75	4	0
62	75	5	4
63	85	4	0
64	86	6	4
65	87	7	3
66	87	4	3
67	88	3	7
68	90	3	4
69	90	4	0
70	93	3	6
71	93	5	3
72	93	4	3
73	95	3	4
74	96	7	5
75	98	3	7
76	99	3	6
77	99	3	5
78	100	6	4
79	100	7	5
80	101	3	4
81	103	4	6
82	105	5	4
83	106	0	3
84	107	0	3
85	108	5	3
86	110	4	0
87	111	5	3
88	112	7	3
89	113	5	6
90	114	6	3
91	114	4	3
92	115	4	7
93	116	7	5
94	116	0	3
95	117	7	4
96	117	3	4
97	118	5	3
98	118	7	5
99	120	4	0
100	120	6	4
101	122	5	4
102	123	3	0
103	123	7	4
104	123	6	4
105	127	4	3
106	127	4	0
107	129	3	4
108	130	7	0
109	131	4	0
110	132	7	3
111	133	4	5
112	137	4	3
113	137	7	0
114	138	3	6
115	141	5	6
116	141	0	7
117	145	7	4
118	145	5	3
119	146	6	7
120	147	6	4
121	147	4	5
122	147	3	6
123	149	7	3
124	149	5	3
125	150	7	3
126	151	0	3
127	151	4	7
128	152	4	3
129	154	5	3
130	154	4	5
131	156	3	4
132	156	4	6
133	158	6	4
134	159	5	4
135	160	3	0
136	161	6	3
137	164	4	6
138	164	6	4
139	164	3	5
140	165	3	6
141	165	0	5
142	170	3	6
143	172	6	3
144	173	3	7
145	176	4	0
146	176	3	6
147	177	6	0
148	180	4	7
149	180	0	5
150	181	3	4
151	181	3	6
152	182	4	7
153	182	4	5
154	183	0	6
155	186	5	3
156	186	4	3
157	187	5	7
158	187	4	3
159	187	7	6
160	189	4	5
161	189	4	5
162	190	7	3
163	190	5	7
164	190	0	3
165	191	4	0
166	191	3	4
167	191	6	3
168	192	4	6
169	194	6	0
170	194	3	7
171	197	4	7
172	198	4	3
173	200	4	6
174	201	6	4
175	202	3	4
176	204	7	5
177	206	7	4
178	209	6	0
179	210	6	4
180	210	4	3
181	211	0	3
182	215	0	4
183	216	4	7
184	222	6	0
185	223	6	0
186	225	3	6
187	228	7	3
188	231	4	0
189	231	7	4
190	233	6	4
191	234	4	7
192	234	4	0
193	234	3	5
194	235	0	3
195	236	6	0
196	237	3	4
197	238	7	3
198	240	3	6
199	241	3	4
200	242	3	7
201	242	4	0
202	242	6	7
203	242	4	7
204	244	6	4
205	244	5	0
206	244	3	4
207	246	3	5
208	248	0	3
209	250	6	7
210	251	3	4
211	251	3	0
212	252	3	4
213	253	6	5
214	253	3	7
215	254	4	5
216	255	7	3
217	256	4	6
218	258	7	0
219	259	3	4
220	259	3	0
221	260	4	7
222	261	3	4
223	262	7	4
224	265	3	0
225	267	3	6
226	268	5	3
227	273	3	4
228	274	3	4
229	276	3	0
230	276	4	7
231	278	4	3
232	279	7	5
233	279	5	6
234	280	6	0
235	281	7	3
236	281	3	4
237	283	3	5
238	283	5	3
239	283	7	3
240	283	7	0
241	284	4	0
242	284	3	7
243	284	4	3
244	284	0	5
245	285	3	7
246	286	7	6
247	286	6	4
248	287	3	5
249	288	3	4
250	289	4	7
