0
2500
3000
0	1	6	5
1	2	7	0
2	3	3	5
3	4	4	3
4	6	7	5
5	6	6	3
6	8	5	6
7	8	3	0
8	9	4	3
9	9	0	3
10	10	4	3
11	14	6	4
12	15	6	5
13	16	7	3
14	16	6	4
15	17	4	6
16	18	6	7
17	22	3	7
18	22	6	7
19	23	4	3
20	23	5	3
21	23	4	0
22	24	4	6
23	28	3	4
24	28	0	6
25	28	5	6
26	29	0	4
27	29	4	0
28	30	3	7
29	31	6	0
30	32	3	4
31	34	6	0
32	35	5	7
33	36	7	3
34	37	6	3
35	38	6	3
36	38	5	4
37	39	3	6
38	39	5	3
39	40	4	7
40	41	5	6
41	42	3	5
42	42	4	3
43	43	4	3
44	43	7	0
45	43	4	5
46	45	7	3
47	47	0	5
48	47	5	7
49	48	0	4
50	50	3	4
51	51	3	0
52	51	3	6
53	55	4	3
54	57	3	6
55	58	0	3
56	59	3	5
57	60	4	5
58	61	0	7
59	61	4	0
60	63	3	7
61	65	3	0
62	65	4	6
63	66	3	5
64	66	6	3
65	68	0	3
66	71	6	3
67	72	0	6
68	72	4	3
69	73	3	5
70	74	4	6
71	75	6	3
72	75	4	3
73	77	3	4
74	77	4	6
75	80	3	0
76	80	4	6
77	81	6	4
78	81	4	3
79	86	4	6
80	86	0	4
81	91	6	0
82	92	7	0
83	93	4	0
84	94	4	7
85	94	3	4
86	95	3	6
87	98	7	5
88	99	3	5
89	99	0	3
90	100	3	6
91	101	3	6
92	102	3	4
93	104	7	3
94	105	4	6
95	105	3	4
96	108	4	5
97	109	5	0
98	109	3	0
99	110	6	3
100	111	5	3
101	114	6	5
102	114	0	4
103	116	6	3
104	116	7	3
105	117	3	0
106	118	4	3
107	119	7	6
108	121	6	5
109	121	7	4
110	122	0	5
111	124	7	5
112	124	4	7
113	132	6	4
114	134	6	7
115	138	7	6
116	142	5	4
117	143	6	4
118	144	3	4
119	147	3	4
120	149	3	6
121	149	3	7
122	149	4	7
123	151	6	7
124	153	7	3
125	154	6	4
126	155	5	6
127	155	4	7
128	155	4	7
129	157	3	0
130	157	4	0
131	157	6	3
132	159	7	0
133	160	7	4
134	164	4	0
135	167	3	7
136	167	5	4
137	169	6	4
138	169	3	5
139	170	7	3
140	170	0	6
141	170	5	4
142	171	5	0
143	174	4	0
144	176	0	3
145	176	7	0
146	177	3	4
147	179	4	3
148	181	3	6
149	184	3	0
150	184	0	3
151	186	5	4
152	187	4	0
153	187	7	3
154	191	3	7
155	192	0	6
156	196	3	5
157	200	6	3
158	201	7	3
159	202	0	4
160	206	3	0
161	207	5	3
162	208	3	0
163	209	3	4
164	209	0	3
165	210	5	3
166	215	7	5
167	215	3	6
168	218	4	3
169	219	4	6
170	220	3	7
171	220	6	4
172	221	3	6
173	222	4	6
174	226	6	4
175	226	3	4
176	228	7	3
177	229	4	3
178	231	7	3
179	231	6	4
180	236	4	5
181	238	5	3
182	238	3	4
183	239	4	0
184	240	4	6
185	240	3	0
186	243	3	6
187	243	5	4
188	244	0	7
189	245	4	7
190	246	3	6
191	246	3	4
192	247	6	4
193	247	0	3
194	247	7	5
195	247	0	3
196	248	6	4
197	249	5	7
198	249	6	4
199	249	4	6
200	255	7	4
201	256	5	4
202	256	0	5
203	257	4	0
204	259	7	3
205	261	3	6
206	262	6	7
207	264	4	3
208	268	4	7
209	270	3	4
210	270	0	4
211	272	0	4
212	274	7	3
213	276	3	4
214	277	3	4
215	277	6	3
216	278	4	6
217	278	3	5
218	279	3	0
219	281	5	0
220	282	4	3
221	286	7	3
222	287	3	7
223	288	5	4
224	295	4	3
225	296	7	0
226	296	5	0
227	296	4	3
228	297	7	3
229	298	4	3
230	300	0	5
231	300	3	4
232	301	6	4
233	302	4	3
234	304	4	5
235	305	4	7
236	306	0	3
237	307	4	7
238	308	3	0
239	308	6	3
240	309	5	7
241	311	3	6
242	312	4	3
243	314	0	3
244	315	6	3
245	315	5	4
246	318	5	0
247	318	0	4
248	319	4	5
249	319	6	4
250	320	5	3
251	324	0	4
252	325	3	4
253	325	7	4
254	326	7	6
255	326	6	0
256	326	4	3
257	329	5	4
258	331	7	3
259	331	3	4
260	334	7	3
261	335	4	7
262	336	3	4
263	336	3	5
264	337	4	5
265	337	4	3
266	338	7	6
267	340	3	5
268	344	3	7
269	345	6	4
270	348	3	4
271	348	0	6
272	348	0	5
273	350	5	3
274	351	3	5
275	352	4	3
276	353	5	7
277	354	3	7
278	354	5	7
279	354	3	4
280	355	5	6
281	356	5	3
282	356	7	5
283	357	3	5
284	359	7	4
285	359	0	3
286	360	3	6
287	363	3	0
288	367	4	3
289	368	3	0
290	370	4	5
291	371	3	6
292	372	5	0
293	373	5	0
294	373	4	3
295	373	6	4
296	374	6	5
297	375	7	3
298	378	6	3
299	379	3	4
300	379	4	5
301	379	4	6
302	380	3	6
303	382	7	4
304	382	4	3
305	384	7	5
306	384	7	4
307	384	6	5
308	384	4	0
309	385	4	6
310	385	0	3
311	387	5	3
312	389	3	6
313	389	6	3
314	392	3	0
315	393	0	7
316	394	6	3
317	394	5	3
318	395	7	3
319	395	5	6
320	396	7	3
321	397	3	4
322	397	5	3
323	399	6	4
324	399	3	6
325	400	5	6
326	400	3	7
327	402	5	0
328	402	4	0
329	404	0	4
330	408	7	3
331	411	5	4
332	411	7	4
333	411	3	4
334	412	3	4
335	415	3	4
336	415	5	4
337	416	3	4
338	419	4	3
339	420	3	4
340	421	0	6
341	421	4	6
342	423	4	5
343	423	3	0
344	423	4	0
345	424	7	3
346	425	3	0
347	425	5	4
348	427	5	3
349	427	0	7
350	428	4	3
351	428	6	4
352	432	7	4
353	433	5	6
354	433	7	3
355	434	3	4
356	435	3	6
357	435	4	3
358	435	6	3
359	436	4	3
360	436	7	6
361	442	0	4
362	443	6	7
363	446	6	4
364	447	4	5
365	450	3	6
366	450	4	3
367	451	3	4
368	452	4	3
369	454	5	7
370	454	6	3
371	456	3	4
372	456	4	6
373	456	4	7
374	457	3	0
375	457	7	6
376	457	7	6
377	458	4	3
378	458	0	3
379	458	4	7
380	459	6	4
381	461	0	5
382	463	5	4
383	464	4	0
384	465	7	6
385	466	4	5
386	466	4	6
387	466	7	4
388	468	4	0
389	469	3	0
390	469	7	0
391	469	4	0
392	471	0	6
393	471	3	7
394	471	4	3
395	475	4	3
396	476	7	3
397	478	6	4
398	478	5	6
399	479	3	6
400	479	7	0
401	480	0	3
402	481	0	3
403	483	3	7
404	484	3	6
405	484	0	4
406	485	4	3
407	485	3	0
408	488	4	3
409	488	4	5
410	489	3	5
411	490	3	7
412	492	3	4
413	495	6	4
414	495	3	4
415	496	4	3
416	497	4	6
417	497	5	4
418	498	7	3
419	498	4	3
420	504	7	3
421	506	7	3
422	507	6	3
423	509	0	3
424	512	0	3
425	512	0	3
426	515	4	3
427	516	4	7
428	516	6	3
429	517	4	3
430	517	4	7
431	518	3	0
432	519	4	7
433	520	4	3
434	520	6	5
435	521	4	3
436	522	3	5
437	527	3	5
438	528	6	4
439	529	5	3
440	530	0	3
441	531	7	4
442	531	0	3
443	537	5	0
444	537	6	3
445	538	6	3
446	540	4	0
447	540	6	0
448	541	5	3
449	542	3	6
450	543	4	6
451	543	4	6
452	544	3	6
453	546	7	4
454	547	3	6
455	549	3	7
456	549	4	0
457	549	4	5
458	550	6	4
459	550	0	5
460	551	5	3
461	552	5	4
462	552	3	5
463	553	5	4
464	553	3	7
465	555	4	0
466	556	6	5
467	557	6	5
468	558	3	7
469	559	3	4
470	559	3	4
471	559	3	6
472	559	6	4
473	561	3	6
474	563	7	6
475	564	3	4
476	564	4	5
477	564	7	4
478	568	3	5
479	569	3	7
480	570	3	4
481	570	4	0
482	573	0	3
483	576	3	4
484	578	4	7
485	580	3	0
486	580	3	4
487	581	6	0
488	583	0	4
489	583	3	5
490	585	4	7
491	586	7	5
492	586	0	5
493	587	0	3
494	589	4	5
495	590	5	7
496	590	7	4
497	593	0	7
498	594	5	4
499	595	6	5
500	596	4	6
501	597	4	5
502	597	3	6
503	598	0	4
504	599	5	4
505	599	4	6
506	601	4	7
507	602	7	3
508	604	3	4
509	607	7	4
510	608	4	3
511	609	4	3
512	609	3	4
513	609	3	6
514	612	7	0
515	614	4	6
516	614	4	7
517	614	6	0
518	616	3	7
519	616	0	3
520	618	4	0
521	623	6	0
522	625	3	4
523	625	4	5
524	625	5	3
525	628	4	5
526	628	3	7
527	629	4	5
528	629	4	6
529	629	7	3
530	631	4	7
531	631	4	5
532	632	7	5
533	633	5	0
534	636	3	4
535	637	0	7
536	637	4	3
537	639	0	6
538	639	0	6
539	640	4	3
540	643	4	3
541	643	6	3
542	644	0	3
543	647	4	6
544	650	0	7
545	651	3	0
546	658	4	0
547	658	7	3
548	662	6	7
549	662	4	0
550	662	7	3
551	663	4	3
552	664	4	0
553	665	5	4
554	667	6	4
555	667	6	4
556	668	7	3
557	669	3	7
558	669	4	6
559	672	7	6
560	673	6	7
561	673	4	5
562	676	3	4
563	677	4	3
564	679	7	5
565	680	0	3
566	683	5	7
567	684	7	3
568	687	3	5
569	687	3	7
570	689	4	7
571	693	0	3
572	693	5	7
573	693	4	5
574	694	3	7
575	695	6	0
576	697	4	3
577	698	7	3
578	698	6	7
579	698	4	3
580	698	4	3
581	700	3	7
582	703	6	0
583	704	0	6
584	707	5	0
585	708	3	4
586	709	3	4
587	711	3	0
588	711	6	3
589	712	6	5
590	713	3	4
591	719	6	4
592	721	5	3
593	722	3	0
594	723	5	3
595	724	4	3
596	724	4	5
597	725	3	4
598	725	4	6
599	726	3	6
600	728	7	3
601	731	5	6
602	733	6	3
603	733	3	4
604	733	5	3
605	734	4	6
606	734	6	3
607	738	7	3
608	739	0	4
609	739	0	4
610	742	6	5
611	743	5	7
612	745	7	3
613	745	5	4
614	747	0	4
615	747	5	4
616	749	4	0
617	749	5	6
618	749	5	7
619	749	4	7
620	751	5	0
621	752	4	3
622	754	7	4
623	755	7	5
624	755	3	4
625	757	5	0
626	758	4	6
627	759	5	6
628	762	6	3
629	766	4	3
630	767	4	0
631	769	3	6
632	770	0	7
633	770	6	3
634	770	4	5
635	771	5	3
636	774	3	4
637	775	7	4
638	776	0	4
639	776	4	7
640	780	3	0
641	780	7	4
642	782	4	7
643	782	0	6
644	783	5	0
645	783	6	5
646	783	0	4
647	784	6	4
648	785	7	3
649	793	7	0
650	793	4	3
651	796	7	6
652	796	3	0
653	799	0	6
654	805	7	3
655	805	7	0
656	805	4	3
657	806	4	3
658	808	3	4
659	810	6	4
660	811	3	4
661	812	5	4
662	813	6	4
663	814	5	4
664	816	0	4
665	816	0	3
666	817	0	3
667	818	3	6
668	818	0	6
669	818	5	0
670	820	0	5
671	821	3	4
672	823	7	0
673	824	0	3
674	824	4	6
675	824	5	4
676	825	4	7
677	825	7	4
678	825	7	4
679	825	5	4
680	826	4	6
681	827	6	4
682	828	6	4
683	828	7	5
684	830	7	4
685	830	6	3
686	830	3	6
687	830	3	4
688	831	3	7
689	831	4	6
690	833	3	4
691	834	0	4
692	836	5	7
693	837	0	4
694	840	4	0
695	841	0	6
696	841	6	4
697	841	5	3
698	842	4	3
699	843	0	5
700	843	6	3
701	847	3	7
702	847	3	5
703	848	4	7
704	850	5	3
705	851	4	3
706	852	4	6
707	852	7	4
708	853	6	5
709	855	3	4
710	855	0	4
711	856	7	4
712	857	4	7
713	857	7	4
714	857	4	0
715	858	3	5
716	858	3	6
717	859	4	7
718	861	6	3
719	864	3	4
720	864	3	7
721	867	0	6
722	867	4	3
723	867	3	0
724	869	0	5
725	869	4	7
726	870	4	7
727	871	3	4
728	872	0	7
729	873	7	3
730	874	3	0
731	875	7	3
732	876	3	4
733	876	5	4
734	877	4	6
735	878	0	6
736	879	3	6
737	881	6	0
738	881	4	5
739	885	4	6
740	885	5	3
741	885	5	4
742	886	4	7
743	886	7	4
744	887	6	3
745	888	5	7
746	888	5	3
747	891	3	4
748	893	0	4
749	894	3	4
750	894	5	0
751	895	4	5
752	896	4	7
753	897	7	3
754	898	4	0
755	899	6	3
756	903	4	5
757	905	0	4
758	906	4	3
759	906	4	3
760	906	7	5
761	906	5	0
762	907	6	7
763	909	0	4
764	910	4	7
765	912	4	6
766	914	5	4
767	914	5	4
768	916	5	4
769	917	5	4
770	918	3	7
771	918	3	4
772	919	5	6
773	920	3	4
774	920	3	6
775	921	4	3
776	924	5	3
777	926	7	6
778	927	7	3
779	927	4	5
780	928	4	0
781	928	3	4
782	929	5	7
783	932	7	5
784	932	0	4
785	932	3	6
786	934	7	3
787	935	4	5
788	940	0	3
789	941	4	5
790	941	4	3
791	941	4	0
792	942	5	7
793	943	4	3
794	944	5	4
795	945	4	7
796	946	5	6
797	946	0	3
798	947	6	7
799	947	4	3
800	948	3	7
801	948	3	4
802	949	3	6
803	950	3	4
804	951	4	3
805	952	3	7
806	953	4	7
807	954	4	3
808	954	4	7
809	955	0	7
810	955	4	6
811	955	3	7
812	958	4	3
813	960	6	4
814	962	0	5
815	963	4	6
816	965	4	5
817	965	0	5
818	968	3	4
819	970	3	6
820	972	7	6
821	974	7	6
822	974	4	5
823	974	3	7
824	978	4	7
825	978	0	4
826	980	5	4
827	980	4	6
828	986	7	0
829	986	3	4
830	987	0	6
831	989	5	4
832	989	4	3
833	990	7	3
834	991	0	6
835	991	7	5
836	992	3	4
837	993	4	6
838	997	3	4
839	997	0	5
840	999	3	4
841	1002	3	4
842	1002	4	6
843	1004	4	6
844	1005	5	6
845	1006	5	4
846	1006	5	4
847	1006	3	6
848	1007	0	3
849	1008	4	3
850	1015	5	3
851	1015	5	4
852	1016	4	7
853	1019	5	6
854	1019	3	4
855	1020	5	3
856	1021	4	3
857	1024	4	3
858	1025	6	7
859	1025	7	3
