0
2500
3000
0	0	7	5
1	3	6	3
2	3	6	0
3	8	5	3
4	10	6	4
5	10	3	4
6	11	6	4
7	12	3	4
8	13	7	6
9	16	4	0
10	17	4	3
11	17	4	5
12	17	7	3
13	18	4	5
14	18	6	3
15	22	5	3
16	23	4	3
17	27	3	4
18	29	4	3
19	31	7	4
20	32	5	4
21	33	6	4
22	36	3	0
23	36	5	3
24	37	4	3
25	37	0	6
26	37	5	4
27	38	4	7
28	40	6	4
29	40	5	7
30	41	7	0
31	41	4	3
32	43	3	6
33	43	7	4
34	44	5	4
35	46	4	0
36	48	0	6
37	49	3	4
38	50	3	5
39	55	4	3
40	56	4	0
41	58	5	7
42	62	7	4
43	62	3	4
44	64	3	0
45	64	4	5
46	65	3	6
47	66	4	3
48	67	4	3
49	67	5	4
50	68	3	5
51	68	3	4
52	68	6	7
53	69	3	6
54	70	4	0
55	70	5	3
56	72	4	6
57	75	0	6
58	75	4	5
59	77	4	3
60	79	5	3
61	82	4	3
62	82	4	7
63	83	4	7
64	85	6	3
65	85	6	7
66	86	6	3
67	87	4	5
68	87	3	7
69	89	7	3
70	89	7	6
71	89	5	0
72	89	0	6
73	92	5	3
74	93	7	6
75	94	6	3
76	95	5	4
77	95	6	3
78	96	4	6
79	97	3	4
80	99	3	4
81	99	3	4
82	100	4	0
83	100	0	3
84	101	5	0
85	102	3	4
86	105	5	6
87	106	5	4
88	106	5	3
89	108	4	0
90	110	0	7
91	110	6	3
92	111	3	4
93	112	0	3
94	113	3	4
95	113	3	6
96	113	5	4
97	114	0	3
98	114	4	0
99	115	4	0
100	116	4	6
101	117	5	4
102	117	3	7
103	118	7	3
104	118	7	4
105	118	5	3
106	119	5	0
107	120	3	7
108	121	3	5
109	123	4	3
110	123	4	6
111	123	3	4
112	124	3	5
113	124	4	3
114	125	3	4
115	126	6	4
116	131	6	7
117	132	3	5
118	133	3	4
119	133	5	0
120	134	7	3
121	136	0	4
122	137	4	7
123	139	4	5
124	140	3	4
125	141	7	4
126	142	4	0
127	144	4	3
128	144	4	3
129	144	3	0
130	145	7	3
131	145	0	3
132	145	6	3
133	146	6	3
134	147	0	6
135	148	4	3
136	149	7	5
137	150	5	3
138	153	4	3
139	153	0	6
140	153	3	7
141	155	4	0
142	157	0	4
143	157	3	4
144	161	0	4
145	164	4	7
146	164	6	4
147	165	4	5
148	166	0	7
149	166	6	7
150	168	4	3
151	170	6	7
152	174	7	3
153	174	3	0
154	175	3	4
155	175	3	4
156	176	4	3
157	176	0	5
158	177	3	0
159	178	3	5
160	178	0	7
161	179	0	4
162	179	4	5
163	179	3	4
164	180	5	0
165	181	4	3
166	184	0	4
167	184	4	3
168	185	0	3
169	185	5	4
170	187	4	6
171	188	3	7
172	190	6	3
173	190	5	6
174	190	4	5
175	194	3	6
176	195	4	6
177	196	6	7
178	197	3	6
179	198	4	7
180	199	7	4
181	201	3	5
182	202	4	5
183	203	3	0
184	203	3	4
185	205	3	7
186	208	5	6
187	208	6	7
188	209	3	7
189	211	6	5
190	212	3	0
191	213	3	7
192	215	6	7
193	215	3	5
194	216	6	7
195	217	3	7
196	217	5	4
197	218	0	5
198	219	6	3
199	220	7	0
200	224	4	5
201	224	6	4
202	225	0	5
203	226	4	5
204	227	0	4
205	227	3	7
206	231	0	5
207	234	5	6
208	236	4	6
209	238	6	3
210	238	3	4
211	239	3	0
212	240	0	4
213	240	0	7
214	245	3	4
215	245	4	3
216	245	0	4
217	247	7	4
218	248	4	7
219	248	4	3
220	248	3	6
221	252	4	3
222	255	3	7
223	255	0	7
224	259	5	6
225	260	3	0
226	262	0	4
227	262	3	5
228	264	3	0
229	264	0	5
230	265	5	3
231	268	6	3
232	270	0	3
233	271	0	5
234	273	6	3
235	278	3	4
236	279	6	0
237	279	4	5
238	280	6	0
239	280	6	3
240	282	3	7
241	282	4	6
242	282	0	4
243	283	6	7
244	283	7	4
245	283	3	0
246	284	4	0
247	286	3	4
248	288	4	3
249	289	4	6
250	290	0	4
251	290	6	3
252	291	7	0
253	291	3	5
254	291	3	4
255	291	3	7
256	293	3	4
257	293	3	7
258	297	3	4
259	299	4	5
260	299	0	7
261	300	0	4
262	304	5	0
263	305	7	4
264	306	6	0
265	309	3	6
266	310	0	5
267	315	3	7
268	315	0	4
269	317	4	3
270	317	3	5
271	318	3	4
272	319	0	4
273	319	6	4
274	319	3	6
275	321	3	4
276	322	3	5
277	322	0	3
278	323	0	6
279	324	4	5
280	325	3	6
281	326	0	4
282	329	3	4
283	329	7	4
284	333	7	4
285	333	6	7
286	335	6	4
287	335	3	0
288	338	4	7
289	341	3	4
290	342	0	3
291	343	6	5
292	343	3	7
293	343	5	3
294	344	3	4
295	344	5	3
296	345	3	4
297	346	5	0
298	346	0	5
299	349	3	6
300	349	4	3
301	349	4	0
302	349	3	4
303	350	7	3
304	350	3	7
305	351	6	7
306	352	4	3
307	353	6	3
308	355	4	0
309	355	4	5
310	355	6	7
311	357	6	4
312	357	5	6
313	357	3	4
314	358	3	6
315	358	3	4
316	358	6	4
317	358	0	5
318	367	7	3
319	367	4	5
320	368	0	6
321	368	7	4
322	368	0	7
323	370	6	5
324	371	4	7
325	372	3	0
326	377	4	3
327	378	4	3
328	378	4	5
329	378	7	0
330	380	3	0
331	380	6	3
332	380	3	4
333	381	6	4
334	382	3	5
335	383	3	5
336	383	5	0
337	384	3	4
338	384	4	0
339	390	7	6
340	393	7	0
341	394	6	3
342	394	4	0
343	395	4	6
344	396	5	4
345	397	6	7
346	399	4	0
347	399	5	7
348	400	6	7
349	401	4	3
350	402	0	7
351	403	3	0
352	404	4	3
353	405	4	3
354	411	3	4
355	411	7	3
356	411	7	5
357	412	7	3
358	412	3	6
359	413	7	0
360	413	6	4
361	414	7	4
362	422	4	3
363	423	0	4
364	424	0	3
365	427	5	4
366	430	4	3
367	430	5	7
368	431	4	6
369	440	4	5
370	443	3	6
371	443	0	6
372	446	5	3
373	449	3	4
374	450	3	6
375	451	0	6
376	453	4	3
377	454	6	7
378	457	3	7
379	458	4	3
380	458	5	3
381	458	4	3
382	460	7	4
383	461	6	0
384	462	5	0
385	463	3	4
386	465	3	5
387	466	6	5
388	467	6	7
389	468	4	7
390	470	5	6
391	471	0	3
392	473	5	4
393	473	4	3
394	478	6	7
395	478	7	0
396	479	0	6
397	479	5	7
398	481	7	4
399	481	4	7
400	482	6	3
401	482	3	4
402	483	0	3
403	485	4	0
404	487	3	5
405	487	0	3
406	488	7	4
407	489	3	5
