0
2500
3000
0	0	4	5
1	1	4	7
2	8	4	6
3	8	0	7
4	9	0	7
5	9	7	4
6	9	6	3
7	12	5	6
8	13	6	0
9	14	6	3
10	14	3	6
11	15	7	4
12	16	6	5
13	16	4	3
14	17	6	0
15	18	0	5
16	18	4	6
17	19	6	3
18	19	7	5
19	20	4	3
20	21	3	4
21	22	0	4
22	26	6	0
23	29	3	4
24	30	4	0
25	30	3	0
26	30	6	3
27	31	3	4
28	31	3	4
29	31	7	5
30	35	3	5
31	35	3	4
32	36	4	3
33	37	5	6
34	39	7	6
35	39	6	4
36	41	4	7
37	44	3	6
38	44	3	7
39	45	6	4
40	47	0	4
41	47	0	3
42	48	5	4
43	49	6	3
44	50	3	4
45	51	4	0
46	57	5	6
47	59	3	0
48	60	4	3
49	62	0	4
50	62	7	4
51	64	6	5
52	64	5	7
53	68	4	3
54	69	3	4
55	70	0	4
56	71	7	5
57	72	7	4
58	72	4	0
59	74	7	0
60	74	5	0
61	75	5	3
62	75	3	5
63	75	7	4
64	79	5	3
65	79	3	7
66	80	0	4
67	80	4	5
68	82	3	0
69	82	3	5
70	85	0	5
71	86	5	6
72	90	4	3
73	90	4	0
74	91	4	3
75	92	0	7
76	93	5	3
77	93	4	7
78	94	4	6
79	95	3	6
80	98	5	6
81	99	3	6
82	99	7	3
83	100	3	4
84	100	4	6
85	101	3	4
86	102	4	7
87	103	3	6
88	105	0	3
89	107	5	7
90	108	3	4
91	108	6	3
92	109	0	3
93	111	5	6
94	114	6	3
95	115	3	5
96	117	4	6
97	118	6	0
98	119	5	0
99	120	4	7
100	123	4	6
101	124	6	5
102	124	4	7
103	125	3	4
104	125	0	3
105	126	6	0
106	126	3	4
107	127	6	5
108	127	3	0
109	130	4	7
110	135	4	7
111	136	7	5
112	136	6	3
113	139	3	5
114	142	7	0
115	143	4	0
116	145	3	0
117	146	0	4
118	147	7	6
119	149	3	5
120	150	6	4
121	151	5	7
122	151	0	5
123	152	3	4
124	153	4	3
125	154	3	0
126	156	5	4
127	158	5	4
128	160	4	3
129	161	4	6
130	161	3	4
131	162	4	0
132	164	4	5
133	167	6	3
134	168	4	0
135	170	6	3
136	170	7	6
137	173	6	3
138	173	3	5
139	174	4	6
140	174	6	4
141	176	3	4
142	177	7	0
143	177	3	5
144	177	4	7
145	181	7	4
146	182	4	5
147	183	0	3
148	183	3	0
149	183	3	4
150	186	0	7
151	186	0	3
152	187	0	3
153	188	6	3
154	189	4	5
155	189	5	6
156	190	5	0
157	192	4	7
158	192	0	4
159	193	4	7
160	194	4	5
161	195	0	3
162	195	6	4
163	195	3	5
164	196	4	6
165	197	6	4
166	198	3	0
167	200	6	5
168	202	4	3
169	203	4	3
170	205	3	4
171	207	0	3
172	209	6	4
173	209	5	4
174	209	5	0
175	211	0	7
176	211	3	5
177	211	4	7
178	214	3	0
179	218	3	4
180	220	0	7
181	220	3	5
182	221	3	6
183	221	0	5
184	221	7	3
185	221	4	0
186	222	6	0
187	224	4	3
188	225	6	7
189	225	5	3
190	226	7	5
191	228	3	4
192	229	4	5
193	230	3	6
194	230	5	4
195	231	4	5
196	233	3	5
197	233	4	5
198	234	4	3
199	234	5	4
200	235	3	5
201	239	6	3
202	239	5	3
203	240	6	5
204	241	0	3
205	242	7	3
206	244	6	3
207	244	3	0
208	245	5	3
209	245	3	4
210	249	5	4
211	250	0	3
212	251	3	4
213	253	6	4
214	253	5	3
215	255	7	0
216	255	7	4
217	256	3	4
218	256	4	7
219	258	5	3
220	259	0	3
221	260	5	3
222	260	6	7
223	262	6	4
224	263	4	7
225	263	7	5
226	263	3	5
227	268	3	5
228	270	4	3
229	271	3	4
230	271	4	5
231	274	0	4
232	275	4	5
233	277	7	4
234	278	5	4
235	278	0	7
236	282	3	7
237	284	5	3
238	286	4	0
239	287	7	3
240	289	3	4
241	290	4	7
242	292	3	7
243	294	3	4
244	294	3	7
245	295	7	3
246	296	3	0
247	296	4	3
248	298	5	3
249	301	4	6
250	302	3	4
251	305	3	6
252	306	6	7
253	308	7	6
254	308	0	4
255	311	4	3
256	314	3	5
257	315	5	6
258	316	4	3
259	318	0	5
260	318	3	4
261	319	3	7
262	324	7	4
263	324	3	5
264	325	7	5
265	326	0	6
266	326	4	7
267	327	5	4
268	328	0	7
269	328	4	3
270	329	0	6
271	330	5	6
272	332	3	4
273	332	0	3
274	332	7	3
275	333	5	0
276	334	0	5
277	334	5	4
278	335	4	3
279	336	3	4
280	336	5	4
281	340	7	4
282	341	7	4
283	343	7	0
284	343	4	7
285	343	7	3
286	344	5	4
287	344	3	5
288	347	5	3
289	347	7	4
290	348	3	7
291	350	7	0
292	350	3	4
293	350	5	7
294	352	4	7
295	352	7	4
296	354	4	6
297	354	6	3
298	354	6	4
299	357	0	5
300	357	3	5
301	359	7	3
302	360	4	7
303	362	5	3
304	364	6	5
305	365	0	3
306	366	4	5
307	366	4	5
308	366	3	6
309	366	7	4
310	367	0	6
311	368	6	0
312	370	3	4
313	370	5	3
314	373	3	0
315	375	7	3
316	377	4	6
317	377	0	4
318	378	5	6
319	380	3	5
320	380	3	4
321	380	7	0
322	381	5	6
323	383	7	5
324	385	4	7
325	386	3	7
326	390	6	3
327	390	4	3
328	390	4	5
329	391	3	7
330	391	7	3
331	392	4	6
332	392	4	7
333	393	7	5
334	396	3	7
335	397	5	3
336	398	5	4
337	398	6	7
338	401	3	0
339	402	4	7
340	402	3	6
341	404	3	7
342	410	3	4
343	410	6	3
344	412	3	6
345	412	6	4
346	415	3	0
347	419	3	4
348	422	5	7
349	422	3	4
350	423	0	6
351	424	6	3
352	426	7	6
353	427	3	6
354	428	4	3
355	430	7	3
356	431	5	3
357	433	0	3
358	434	6	3
359	436	4	3
360	438	3	5
361	438	4	6
362	439	4	5
363	439	0	4
364	442	4	6
365	442	4	7
366	446	3	0
367	447	4	0
368	448	4	3
369	448	7	4
370	451	0	3
371	453	4	0
372	453	4	7
373	453	5	4
374	453	0	6
375	459	3	4
376	460	4	6
377	461	4	6
378	461	4	5
379	461	0	3
380	463	6	0
381	465	3	6
382	466	3	6
383	466	6	7
384	467	7	3
385	467	7	3
386	471	5	6
387	471	0	3
388	472	7	6
389	474	4	3
390	474	4	0
391	479	5	6
392	482	3	0
393	484	0	3
394	485	3	6
395	486	4	5
396	486	7	4
397	486	3	6
398	486	3	4
