0
2500
3000
0	1	4	0
1	2	3	5
2	3	3	4
3	4	6	4
4	4	6	4
5	5	7	4
6	6	7	0
7	7	3	6
8	7	0	5
9	9	7	3
10	11	3	6
11	12	0	4
12	13	4	0
13	14	7	0
14	15	6	3
15	17	0	7
16	19	3	7
17	19	3	5
18	20	5	3
19	20	5	3
20	22	4	5
21	23	4	0
22	26	5	3
23	26	0	5
24	28	3	7
25	28	5	7
26	29	3	6
27	29	6	3
28	29	4	3
29	31	3	4
30	31	7	6
31	37	3	0
32	39	3	6
33	40	4	0
34	41	0	6
35	41	6	4
36	42	7	3
37	42	6	7
38	43	4	3
39	45	4	3
40	45	0	3
41	48	6	7
42	48	3	4
43	48	0	4
44	51	5	3
45	52	3	4
46	54	4	7
47	58	3	0
48	60	7	3
49	60	6	5
50	60	7	5
51	61	3	5
52	63	4	5
53	63	0	6
54	64	0	3
55	66	7	6
56	66	7	6
57	68	7	4
58	71	7	3
59	72	7	4
60	72	7	3
61	74	6	3
62	74	4	3
63	78	3	4
64	78	3	7
65	79	4	7
66	79	0	3
67	81	3	5
68	81	4	5
69	87	3	4
70	87	0	4
71	88	4	7
72	89	5	4
73	90	3	4
74	91	7	3
75	92	3	4
76	94	4	5
77	98	4	3
78	107	3	6
79	110	6	5
80	110	0	3
81	111	0	4
82	112	6	4
83	112	4	0
84	112	7	3
85	114	6	3
86	115	4	3
87	116	4	3
88	118	4	5
89	119	0	7
90	119	3	0
91	126	4	7
92	127	3	4
93	129	4	3
94	130	4	3
95	132	4	6
96	137	3	7
97	137	7	6
98	141	3	4
99	141	0	3
100	141	4	3
101	142	5	0
102	143	0	5
103	144	3	7
104	145	7	4
105	148	0	3
106	150	6	7
107	150	5	3
108	151	3	6
109	155	5	4
110	157	4	5
111	157	3	5
112	157	5	3
113	159	0	3
114	159	6	5
115	163	4	7
116	165	3	6
117	166	4	7
118	167	6	5
119	169	6	5
120	170	4	7
121	171	7	3
122	171	4	3
123	173	3	0
124	176	5	3
125	177	4	3
126	178	4	3
127	179	6	0
128	179	3	0
129	180	6	4
130	180	5	3
131	181	5	4
132	182	3	4
133	182	4	3
134	182	4	0
135	183	3	7
136	184	4	6
137	184	0	6
138	185	6	3
139	185	4	7
140	186	5	3
141	189	5	4
142	189	5	4
143	190	3	7
144	191	3	4
145	191	4	5
146	194	0	3
147	195	0	3
148	197	3	0
149	198	4	5
150	198	7	3
151	198	3	7
152	200	3	5
153	200	4	7
154	201	7	4
155	202	5	4
156	202	7	3
157	203	7	4
158	207	3	0
159	207	3	4
160	208	0	4
161	209	0	3
162	209	5	7
163	210	4	0
164	211	6	3
165	211	3	4
166	213	5	0
167	215	4	5
168	215	4	3
169	217	3	4
170	219	4	0
171	220	3	5
172	221	3	4
173	221	5	7
174	222	3	5
175	222	3	5
176	224	4	6
177	224	4	6
178	226	6	4
179	228	3	7
180	228	6	5
181	230	7	3
182	231	4	3
183	232	4	3
184	233	3	7
185	235	3	4
186	235	4	6
187	236	3	5
188	239	4	6
189	241	3	5
190	244	3	7
191	244	4	7
192	244	3	5
193	249	6	0
194	249	4	3
195	250	7	5
196	251	0	3
197	255	0	4
198	256	4	3
199	256	0	6
200	259	4	3
201	260	7	3
202	261	5	0
203	262	6	0
204	262	6	7
205	262	7	4
206	263	6	3
207	266	7	5
208	266	3	0
209	266	0	4
210	266	6	0
211	270	6	4
212	271	0	4
213	271	5	7
214	273	4	6
215	275	6	3
216	278	4	0
217	280	4	0
218	281	4	6
219	282	5	3
220	282	3	6
221	284	7	4
222	284	6	3
223	284	4	6
224	285	7	0
225	286	3	0
226	287	4	0
227	289	7	6
228	292	6	5
229	292	4	0
230	295	3	6
231	297	3	6
232	298	0	3
233	299	4	7
234	302	7	3
235	303	5	6
236	304	7	3
237	304	0	3
238	307	3	7
239	307	3	4
240	307	7	4
241	308	4	6
242	311	4	3
243	311	4	3
244	312	5	4
245	312	4	3
246	312	4	5
247	312	5	6
248	314	5	4
249	316	6	0
250	316	3	4
251	316	7	4
252	317	4	0
253	317	6	4
254	320	3	4
255	322	3	5
256	324	7	4
257	328	0	4
258	331	6	4
259	333	5	3
260	334	7	4
261	340	7	3
262	341	7	4
263	343	0	4
264	344	3	6
265	346	4	3
266	346	7	3
267	347	5	3
268	348	5	7
269	349	6	4
270	349	6	0
271	352	4	0
272	353	6	7
273	353	6	4
274	354	6	0
275	354	3	7
276	355	7	5
277	357	7	4
278	358	6	5
279	358	0	3
280	359	0	4
281	362	0	7
282	363	7	5
283	364	4	0
284	366	7	3
285	367	3	7
286	370	0	3
287	371	3	6
288	371	3	4
289	372	6	3
290	373	0	5
291	373	5	6
292	374	3	5
293	374	7	3
294	375	3	7
295	377	4	3
296	380	4	5
297	380	3	4
298	381	4	5
299	383	6	7
300	385	5	6
301	386	3	6
302	388	5	4
303	388	3	0
304	390	0	7
305	390	3	6
306	392	7	6
307	393	7	6
308	393	0	3
309	394	4	6
310	394	4	3
311	395	4	0
312	396	6	0
313	397	7	3
314	398	7	0
315	398	4	3
316	399	3	7
317	399	6	4
318	399	7	3
319	401	3	5
320	402	4	3
321	402	4	3
322	403	4	5
323	404	4	6
324	404	3	0
325	405	7	5
326	406	0	6
327	406	6	7
328	407	3	5
329	407	0	3
330	407	3	6
331	410	0	3
332	412	4	7
333	413	0	6
334	413	4	5
335	413	0	4
336	414	4	3
337	416	6	7
338	416	5	4
339	417	4	5
340	417	4	7
341	419	5	4
342	420	5	3
343	420	4	5
344	421	7	3
345	421	0	5
346	423	3	0
347	424	3	4
348	426	6	5
349	428	7	6
350	431	3	0
351	431	7	0
352	431	5	4
353	433	4	3
354	434	0	4
355	436	0	4
356	436	7	5
357	439	5	4
358	440	4	5
359	441	4	3
360	441	4	6
361	441	0	3
362	441	5	6
363	444	3	7
364	444	6	4
365	445	7	4
366	448	6	4
367	448	7	6
368	450	4	7
369	451	0	3
370	453	5	6
371	454	5	7
372	454	4	3
373	455	4	6
374	457	6	0
375	459	4	6
376	460	3	5
377	461	4	0
378	462	3	7
379	464	0	7
380	465	5	4
381	465	6	4
382	466	6	4
383	466	3	4
384	468	7	4
385	468	5	4
386	469	4	3
387	469	6	4
388	470	0	6
389	471	6	7
390	472	0	3
391	477	4	0
392	479	7	3
393	480	0	6
394	481	0	4
395	481	5	4
396	482	0	3
397	485	3	4
398	488	6	3
399	489	3	0
400	491	0	3
401	492	5	4
402	493	3	7
403	496	4	7
404	498	6	0
405	498	6	4
406	498	4	6
407	501	3	5
408	504	7	3
409	506	6	3
410	508	6	4
411	508	4	3
412	509	3	4
413	511	7	5
414	511	0	7
415	511	0	5
416	513	3	4
417	515	3	0
418	519	4	6
419	523	0	3
420	523	7	3
421	525	6	4
422	526	4	7
423	527	3	7
424	531	3	4
425	533	4	5
426	534	4	3
427	535	4	3
428	535	4	3
429	536	4	3
430	537	5	6
431	537	3	0
432	537	4	0
433	541	4	3
434	542	7	5
435	542	3	5
436	544	3	6
437	545	5	4
438	545	5	6
439	546	3	7
440	548	4	5
441	549	3	6
442	549	3	4
443	550	3	4
444	551	4	7
445	551	4	0
446	551	7	4
447	554	4	0
448	555	6	5
449	556	7	3
450	556	6	5
451	557	5	4
452	557	4	3
453	557	3	0
454	561	4	3
455	561	4	7
456	563	4	3
457	564	0	4
458	565	4	0
459	567	0	4
460	567	3	0
461	568	3	7
462	570	4	3
463	572	6	7
464	575	3	6
465	577	6	4
466	580	0	4
467	582	0	4
468	583	5	4
469	585	7	0
470	587	4	3
471	587	4	5
472	587	3	4
473	588	7	6
474	589	5	0
475	592	6	7
476	592	4	7
477	592	3	5
478	592	5	3
479	593	4	7
480	593	3	4
481	595	3	6
482	596	0	6
483	597	0	7
484	598	6	3
485	598	4	0
486	599	6	7
487	599	7	4
488	599	4	7
489	600	4	3
490	600	3	6
491	600	4	7
492	601	5	0
493	602	7	6
494	603	4	0
495	603	4	3
496	604	6	3
497	605	4	5
498	607	6	5
499	608	7	6
500	609	3	6
501	610	5	7
502	611	4	6
503	611	6	0
504	611	0	4
505	611	4	0
506	612	0	4
507	613	7	6
508	616	0	3
509	616	6	3
510	618	4	5
511	619	6	7
512	620	4	3
513	623	4	7
514	623	0	7
515	625	6	4
516	626	3	0
517	626	0	3
518	626	3	4
519	629	5	3
520	630	4	0
521	633	4	3
522	634	3	5
523	635	6	3
524	636	5	0
525	636	7	3
526	639	3	0
527	639	3	0
528	641	6	4
529	641	4	7
530	643	4	5
531	645	0	5
532	645	3	5
533	646	6	5
534	646	7	6
535	646	0	4
536	649	0	3
537	654	7	6
538	654	7	3
539	657	3	7
540	660	4	0
541	661	4	6
542	661	0	3
543	661	4	6
544	662	3	0
545	662	7	6
546	663	5	6
547	663	5	0
548	664	5	6
549	664	0	3
550	664	5	3
551	665	6	4
552	667	5	4
553	667	4	3
554	670	6	0
555	670	4	6
556	671	4	7
557	672	4	3
558	672	7	4
559	673	4	5
560	673	3	4
561	673	6	3
562	674	7	4
563	676	3	4
564	677	3	4
565	677	0	5
566	679	4	3
567	680	3	0
568	680	0	3
569	680	3	4
570	681	0	3
571	685	3	4
572	685	6	4
573	687	0	3
574	688	0	3
575	689	4	7
576	689	3	4
577	691	3	5
578	691	4	3
579	693	5	3
580	695	3	7
581	696	3	7
582	697	0	3
583	699	0	3
584	699	7	0
585	700	4	3
586	701	5	4
587	703	5	3
588	704	5	7
589	707	5	0
590	708	6	3
591	711	4	6
592	711	6	7
593	713	3	0
594	716	3	4
595	717	3	6
596	717	4	5
597	717	3	0
598	717	0	4
599	718	6	5
600	720	6	3
601	720	4	3
602	720	3	4
603	721	5	4
604	722	4	3
605	723	4	7
606	723	3	5
607	724	4	6
608	729	7	5
609	729	4	3
610	730	3	4
611	731	4	3
612	731	4	0
613	731	4	6
614	733	5	7
615	734	3	4
616	734	5	6
617	735	4	3
618	736	4	6
619	736	0	5
620	737	3	4
621	738	4	0
622	739	0	4
623	739	4	0
624	740	3	5
625	741	5	7
626	742	5	7
627	746	3	5
628	746	7	3
629	748	7	3
630	751	6	5
631	752	5	7
632	754	7	4
633	754	7	5
634	756	7	4
635	756	3	4
636	760	3	6
637	760	5	4
638	761	6	0
639	761	3	0
640	763	6	4
641	766	3	0
642	767	0	3
643	769	7	3
644	769	7	4
645	770	7	6
646	772	4	3
647	772	5	3
648	772	4	0
649	773	4	3
650	776	3	4
651	777	0	7
652	777	3	0
653	779	0	4
654	779	0	7
655	781	7	4
656	781	7	4
657	781	0	6
658	789	4	7
659	792	4	3
660	794	5	6
661	794	6	4
662	794	7	0
663	795	4	3
664	797	5	7
665	797	5	4
666	798	0	6
667	800	5	6
668	801	4	0
669	801	3	7
670	801	4	3
671	801	4	7
672	804	4	0
673	805	3	0
674	808	4	3
675	810	5	3
676	814	0	5
677	814	7	4
678	815	5	3
679	819	4	3
680	821	5	6
681	822	4	0
682	823	3	7
683	824	3	4
684	825	6	5
685	829	6	0
686	829	4	0
687	832	0	6
688	834	3	0
689	834	4	6
690	835	3	4
691	835	3	4
692	837	3	0
693	838	7	4
694	838	3	0
695	838	3	7
696	838	0	3
697	839	6	4
698	839	5	4
699	843	3	4
700	844	6	3
701	845	4	5
702	846	4	6
703	846	3	4
704	847	3	6
705	848	5	4
706	849	7	6
707	849	3	6
708	854	3	4
709	855	5	4
710	856	5	3
711	860	6	3
712	860	7	6
713	861	3	5
714	861	4	7
715	863	3	7
716	865	4	7
717	866	0	6
718	869	3	6
719	870	4	5
720	870	5	4
721	871	0	7
722	871	3	7
723	872	0	5
724	877	4	3
725	880	0	6
726	880	7	0
727	883	4	3
728	884	5	6
729	885	4	7
730	885	5	6
731	887	6	5
732	888	7	4
733	889	3	4
734	893	4	3
735	893	5	3
736	893	6	4
737	899	3	0
738	900	4	6
739	903	0	4
740	904	4	0
741	905	4	3
742	909	3	4
743	911	7	5
744	913	3	5
745	913	4	7
746	914	3	7
747	916	7	4
748	917	3	5
749	917	0	4
750	918	3	4
751	920	4	6
752	920	5	0
753	921	5	4
754	921	3	5
755	922	3	4
756	924	0	3
757	924	4	6
758	925	4	7
759	925	4	3
760	926	4	3
761	926	4	3
762	928	5	6
763	930	3	4
764	934	6	5
765	935	5	3
766	937	3	0
767	938	3	0
768	939	5	6
769	940	4	3
770	940	7	4
771	944	3	4
772	944	6	3
773	945	6	5
774	945	3	7
775	948	6	4
776	950	3	4
777	950	4	5
778	952	0	3
779	954	4	3
780	955	3	6
781	956	3	4
782	957	6	3
783	957	4	0
784	957	4	3
785	959	5	7
786	960	3	4
787	960	3	0
788	960	3	7
789	961	3	6
790	961	3	5
791	963	4	3
792	964	7	6
793	964	5	4
794	965	4	0
795	965	6	3
796	965	3	5
797	965	4	0
798	967	5	6
799	967	4	6
800	968	7	5
801	969	4	5
802	970	5	3
803	970	7	4
804	973	4	0
805	973	4	3
806	973	6	3
807	977	5	3
808	980	3	4
809	980	6	3
810	981	5	3
811	981	0	7
812	982	4	5
813	982	5	6
814	982	3	5
815	983	3	6
816	984	7	0
817	984	3	7
818	984	7	3
819	985	4	7
