0	5	3	124	141
1	7	4	126	153
2	4	3	127	231
3	7	3	128	321
4	6	7	131	381
5	3	7	132	172
6	6	0	133	384
7	3	5	133	244
8	6	4	134	453
9	3	4	137	366
10	3	4	139	369
11	7	0	140	231
12	4	7	141	153
13	4	0	141	144
14	5	4	142	273
15	5	0	142	288
16	3	4	143	372
17	3	0	145	378
18	3	7	145	375
19	7	4	146	243
20	6	5	147	334
21	4	7	149	159
22	4	7	149	156
23	7	6	151	414
24	6	0	152	648
25	0	5	153	201
26	4	0	153	228
27	4	6	154	324
28	5	4	155	363
29	0	7	156	273
30	7	3	159	420
31	0	7	162	276
32	4	7	162	243
33	6	0	163	738
34	5	3	164	234
35	4	5	167	265
36	7	0	169	324
37	3	6	169	216
38	0	4	170	291
39	0	3	170	411
40	4	3	171	327
41	3	4	173	723
42	6	5	173	424
43	4	5	173	271
44	4	5	173	274
45	5	3	175	237
46	3	4	176	729
47	3	4	176	726
48	6	4	176	903
49	5	6	178	240
50	3	6	179	306
51	3	7	180	912
52	6	4	181	906
53	0	4	182	294
54	5	3	182	243
55	5	3	184	246
56	0	7	185	363
57	3	5	186	514
58	5	6	188	249
59	0	6	188	442
60	3	4	189	996
61	0	4	189	381
62	6	4	191	909
63	0	3	193	501
64	3	4	194	999
65	6	7	195	1002
66	7	5	196	361
67	6	3	196	354
68	5	0	197	468
69	0	5	199	445
70	4	0	201	318
71	5	4	202	543
72	3	6	203	396
73	0	6	206	504
74	0	3	208	507
75	6	5	208	604
76	7	3	208	426
77	6	3	208	357
78	7	6	208	423
79	4	6	209	417
80	3	4	210	1086
81	6	3	211	363
82	4	7	211	333
83	7	3	213	510
84	3	5	216	697
85	3	5	216	694
86	4	0	216	408
87	4	3	217	513
88	4	0	218	414
89	6	3	219	366
90	6	0	223	1191
91	6	4	223	1263
92	6	7	224	1266
93	7	5	225	457
94	3	7	225	1101
95	3	0	226	1104
96	7	4	229	423
97	3	4	229	1173
98	0	4	229	396
99	3	5	230	784
100	4	0	235	417
101	3	5	238	787
102	4	7	239	423
103	4	0	240	498
104	3	6	242	486
105	3	6	245	489
106	4	6	245	597
107	7	3	246	594
108	6	4	246	1269
109	3	5	246	874
110	4	7	248	516
111	4	7	248	513
112	4	3	249	600
113	4	3	252	603
114	0	4	252	399
115	0	7	254	453
116	7	4	254	513
117	0	5	255	471
118	6	3	256	453
119	7	4	257	516
120	6	5	257	964
121	3	5	258	877
122	5	0	260	558
123	4	3	262	606
124	7	6	262	687
125	0	4	262	471
126	0	4	263	474
127	4	3	265	609
128	4	0	266	588
129	6	4	266	1365
130	0	4	267	477
131	4	3	268	693
132	3	7	268	1281
133	3	0	269	1284
134	4	3	269	699
135	4	0	272	597
136	0	4	272	480
137	4	3	273	702
138	4	0	273	600
139	4	6	274	705
140	3	6	275	576
141	4	5	276	646
142	4	3	277	771
143	3	6	281	666
144	3	7	281	1371
145	4	3	282	774
146	3	5	284	1054
147	7	6	285	690
148	4	0	286	678
149	7	6	286	696
150	3	6	288	756
151	3	7	288	0
152	0	5	289	486
153	3	7	290	0
154	3	4	291	0
155	5	4	293	633
156	7	0	294	597
157	6	3	296	537
158	7	0	298	600
159	6	3	299	540
160	5	3	302	330
161	3	6	303	846
162	0	3	304	591
163	3	6	305	849
164	5	3	305	333
165	7	4	305	603
166	6	0	307	1368
167	3	0	308	0
168	4	6	309	802
169	4	3	310	0
170	5	3	313	336
171	3	6	316	936
172	0	4	317	489
173	5	3	319	339
174	3	4	319	0
175	5	3	320	342
176	0	5	320	532
177	3	4	321	0
178	3	7	321	0
179	4	0	323	687
180	3	4	324	0
181	0	4	325	495
182	4	0	328	690
183	6	3	328	546
184	5	4	329	813
185	4	3	330	867
186	0	5	330	561
187	5	0	333	828
188	6	0	334	1374
189	5	3	335	429
190	0	3	336	681
191	4	6	338	870
192	3	0	340	0
193	6	4	341	1443
194	4	7	341	702
195	4	5	341	820
196	3	4	343	0
197	3	5	344	1414
198	4	5	349	823
199	3	6	349	1026
200	6	0	352	1458
201	3	7	353	0
202	6	3	353	630
203	4	0	353	768
204	4	7	355	783
205	4	6	355	969
206	3	4	357	0
207	0	3	357	684
208	3	4	360	0
209	6	0	361	1461
210	7	3	364	789
211	3	6	364	1116
212	6	5	365	1144
213	4	0	366	858
214	0	4	367	567
215	6	0	369	0
216	5	7	369	831
217	3	4	373	0
218	7	5	377	739
219	3	5	378	0
220	6	3	381	717
221	0	7	381	633
222	6	7	384	0
223	5	3	386	432
224	0	7	386	636
225	6	4	387	0
226	7	6	388	805
227	6	5	394	1234
228	7	3	395	861
229	3	6	395	1206
230	4	5	395	988
231	5	3	396	435
232	6	0	396	0
233	5	3	398	438
234	6	0	398	0
235	4	5	399	991
236	6	4	399	0
237	4	3	399	1044
238	4	5	399	1000
239	4	0	400	948
240	3	0	401	0
241	6	0	401	0
242	7	3	402	864
243	3	5	403	0
244	6	0	406	0
245	4	7	408	963
246	7	3	409	960
247	4	3	409	1134
248	5	6	409	441
249	7	3	410	963
250	3	7	410	0
251	5	0	410	918
252	3	4	411	0
253	5	3	411	516
254	7	5	412	907
255	7	0	414	777
256	5	0	414	921
257	3	4	415	0
258	6	4	416	0
259	5	6	416	519
260	3	0	416	0
261	4	5	417	1087
262	3	7	417	0
263	4	0	417	1038
264	3	5	419	0
265	4	5	421	1090
266	3	4	421	0
267	4	0	421	1044
268	7	3	423	966
269	0	4	425	639
270	3	4	428	0
271	7	4	432	783
272	0	4	433	651
273	0	3	433	777
274	4	0	433	1050
275	5	4	434	993
276	4	6	435	1146
