0	3	4	132	183
1	5	4	132	282
2	4	3	134	239
3	3	0	136	198
4	4	5	137	186
5	3	0	137	201
6	4	6	139	0
7	4	3	139	242
8	3	4	140	273
9	3	4	141	276
10	4	5	143	192
11	4	5	147	195
12	6	4	150	279
13	0	3	150	0
14	6	5	151	255
15	5	0	152	288
16	7	3	152	338
17	4	3	153	245
18	3	6	154	224
19	0	4	154	201
20	6	4	154	453
21	0	4	156	204
22	6	4	158	456
23	7	5	161	294
24	3	7	161	471
25	0	6	162	282
26	4	7	164	167
27	4	5	165	201
28	0	4	166	210
29	6	0	167	468
30	4	7	168	171
31	4	5	169	0
32	0	3	170	329
33	5	4	176	363
34	3	7	178	474
35	4	5	179	204
36	6	3	181	194
37	4	3	182	248
38	6	0	185	738
39	4	6	185	273
40	6	7	185	726
41	5	0	186	378
42	4	6	189	276
43	0	6	190	335
44	4	0	190	228
45	0	3	190	332
46	5	3	191	251
47	0	4	192	222
48	5	3	198	254
49	4	7	198	243
50	5	7	199	636
51	6	0	199	741
52	4	3	199	422
53	6	4	200	813
54	4	5	201	369
55	4	3	203	425
56	4	7	205	255
57	0	4	209	225
58	5	4	209	639
59	4	6	211	428
60	7	3	211	341
61	4	7	212	261
62	6	7	215	816
63	3	0	216	477
64	7	6	217	363
65	7	5	217	300
66	7	3	218	419
67	6	5	219	435
68	7	4	220	246
69	4	3	223	431
70	5	3	225	344
71	4	5	225	381
72	5	4	226	642
73	4	0	226	318
74	0	3	226	434
75	7	3	227	515
76	4	7	229	333
77	3	0	230	558
78	3	4	230	543
79	6	3	232	287
80	7	5	233	462
81	4	6	237	524
82	3	4	237	633
83	0	5	238	387
84	5	6	239	347
85	4	3	241	599
86	4	0	241	408
87	6	4	242	912
88	4	6	244	611
89	4	3	244	605
90	6	0	245	918
91	7	5	246	465
92	3	5	249	345
93	3	5	250	348
94	3	4	252	645
95	5	3	255	350
96	0	3	255	509
97	4	3	255	614
98	3	4	256	723
99	3	4	259	906
100	3	4	264	909
101	4	3	265	617
102	0	6	269	512
103	0	5	269	453
104	3	6	272	404
105	5	3	273	353
106	3	6	274	407
107	4	0	274	498
108	3	5	278	525
109	6	4	279	993
110	6	3	283	368
111	0	4	283	303
112	5	4	284	819
113	4	6	285	692
114	6	7	286	996
115	4	3	288	698
116	3	0	289	1017
117	3	0	291	1020
118	3	7	292	1023
119	5	4	293	822
120	4	3	293	701
121	6	4	296	1098
122	5	0	296	828
123	5	4	298	903
124	6	4	299	1173
125	0	4	299	306
126	3	5	300	615
127	4	7	303	513
128	3	4	305	1092
129	7	6	306	518
130	4	0	311	588
131	3	4	311	1095
132	3	6	312	494
133	0	6	316	527
134	0	4	318	381
135	3	7	320	1185
136	4	6	320	797
137	7	3	321	521
138	3	5	321	708
139	3	5	321	705
140	6	4	322	1176
141	4	6	324	803
142	5	3	324	437
143	4	3	325	806
144	3	5	328	711
145	6	4	328	1182
146	6	4	328	1179
147	4	6	328	809
148	5	3	329	440
149	4	3	331	869
150	5	0	332	1008
151	7	6	333	543
152	5	3	334	530
153	0	7	334	453
154	7	6	336	602
155	4	6	339	872
156	5	7	340	1014
157	4	3	340	875
158	5	0	340	1011
159	5	3	342	533
160	4	3	347	887
161	6	0	350	1368
162	5	4	351	1083
163	4	0	351	678
164	7	4	351	423
165	7	6	351	608
166	0	4	352	456
167	3	0	352	1278
168	4	0	352	681
169	6	0	354	1371
170	4	0	356	684
171	6	7	358	1374
172	7	4	358	426
173	0	4	360	459
174	4	5	361	825
175	5	7	361	1086
176	0	3	365	620
177	7	5	366	570
178	6	3	366	548
179	5	4	366	1089
180	5	3	366	626
181	4	3	366	962
182	4	5	374	834
183	4	6	374	965
184	6	4	375	1443
185	4	5	375	837
186	3	7	377	1281
187	5	3	377	689
188	4	0	378	768
189	4	5	379	927
190	7	3	380	695
191	3	5	380	795
192	3	5	381	798
193	4	3	381	1058
194	3	5	382	801
195	3	5	384	804
196	7	4	384	513
197	3	4	385	1446
198	4	7	385	783
199	7	4	386	516
200	3	4	389	1449
201	4	6	390	1064
202	4	3	390	1061
203	4	5	391	999
204	0	3	391	623
205	4	7	391	795
206	3	6	393	674
207	0	7	393	543
208	6	7	393	1452
209	6	4	394	1455
210	0	3	395	704
211	3	4	396	0
212	4	3	397	1067
213	0	4	397	561
214	4	0	397	858
215	0	3	398	707
216	4	5	401	1011
217	4	5	403	1017
218	7	6	403	794
219	5	4	406	1188
220	4	5	406	1083
221	4	3	411	1145
222	3	5	413	975
223	3	7	413	0
224	3	4	418	0
225	7	6	418	800
226	3	7	418	0
227	7	4	419	603
228	3	7	421	0
229	7	3	421	959
230	5	4	423	1263
231	3	4	426	0
232	3	6	427	764
233	5	7	430	1266
234	7	4	432	693
235	3	4	433	0
236	3	4	433	0
237	3	7	434	0
238	3	0	434	0
239	6	7	438	1458
240	3	6	440	854
241	6	7	442	1461
242	3	0	443	0
243	3	0	444	0
244	7	4	445	696
245	5	3	447	782
246	5	7	448	1269
247	4	3	449	1148
248	5	3	450	785
249	3	4	452	0
250	4	6	452	1151
251	7	0	454	771
252	7	6	454	986
253	3	7	455	0
254	5	3	457	788
255	4	3	460	1154
256	7	4	461	783
257	4	7	463	882
258	3	4	463	0
259	6	5	465	885
260	3	4	467	0
261	3	6	467	944
262	6	7	468	0
263	3	4	470	0
264	3	5	471	1245
265	0	3	471	710
266	5	7	473	1284
267	3	7	473	0
268	6	0	473	0
269	0	3	475	713
270	7	4	475	786
271	5	7	475	1287
272	5	3	477	878
273	5	4	478	1353
274	3	7	480	0
275	5	4	480	1356
276	5	3	481	881
277	4	0	484	948
278	3	4	485	0
279	3	6	487	1034
280	3	4	488	0
281	5	3	488	884
282	3	5	489	1335
283	3	4	490	0
284	5	4	494	0
285	4	3	497	1160
286	3	4	498	0
287	6	0	498	0
288	3	4	499	0
289	5	4	500	0
290	4	0	501	954
291	0	4	501	573
292	3	4	504	0
293	5	7	504	0
294	7	3	504	1073
295	5	0	506	0
296	4	3	506	1166
297	7	6	510	1076
298	3	7	510	0
299	6	5	511	1065
300	3	5	512	1425
301	5	4	515	0
302	7	3	519	1142
303	0	4	522	576
304	5	0	522	0
305	4	7	523	963
306	3	4	526	0
307	3	0	526	0
308	5	6	526	989
309	3	4	526	0
310	0	3	527	716
311	3	0	528	0
312	3	6	528	1214
313	3	0	528	0
314	4	0	531	1038
315	4	3	532	1238
316	6	0	533	0
317	3	5	533	0
318	6	3	534	734
319	3	5	535	0
320	3	4	537	0
321	3	4	537	0
322	3	6	537	1304
323	4	0	538	1128
324	4	7	538	1053
325	3	4	540	0
326	0	3	540	779
327	6	0	542	0
328	6	4	543	0
329	7	4	543	873
330	5	0	545	0
331	5	6	546	1052
332	5	3	546	1049
333	7	0	546	876
334	4	3	548	1247
335	3	6	548	1394
336	4	0	549	1134
337	0	3	553	791
338	7	4	554	879
339	5	7	556	0
340	5	3	556	1055
341	0	3	560	890
342	4	3	567	1250
343	6	3	567	815
344	3	4	568	0
345	7	3	571	1157
346	7	0	571	882
347	0	3	572	893
348	3	0	574	0
349	6	3	574	818
350	0	6	575	896
351	4	3	576	1253
352	6	3	577	821
353	5	3	577	1079
354	4	5	578	1200
355	7	6	578	1163
356	4	5	579	1203
357	3	5	579	0
358	3	6	579	1484
359	0	4	583	657
360	6	0	583	0
361	3	0	583	0
362	4	3	584	1319
363	6	3	586	902
364	4	5	587	1263
365	7	4	587	963
366	3	0	588	0
367	0	7	589	723
368	5	6	591	1082
369	3	7	592	0
370	0	3	594	968
371	5	3	594	1139
372	6	4	595	0
