1
2500
3000
0	0	4	6
1	0	6	0
2	2	0	3
3	2	4	3
4	3	4	3
5	3	0	3
6	4	3	0
7	7	7	3
8	13	6	3
9	18	3	4
10	19	5	3
11	19	4	6
12	20	4	7
13	20	5	0
14	21	4	6
15	21	4	0
16	24	5	0
17	25	4	0
18	26	0	7
19	26	3	0
20	26	3	0
21	26	0	5
22	27	6	3
23	28	0	3
24	30	3	5
25	32	7	5
26	33	4	7
27	34	7	0
28	35	5	3
29	35	5	6
30	38	5	3
31	38	6	5
32	38	0	4
33	39	6	3
34	41	5	6
35	41	3	4
36	41	5	4
37	42	4	0
38	43	5	4
39	44	4	3
40	44	3	6
41	47	6	3
42	50	3	0
43	53	0	4
44	54	6	3
45	55	7	5
46	56	4	7
47	57	4	7
48	57	3	6
49	58	4	3
50	58	3	6
51	60	4	3
52	64	0	5
53	64	3	0
54	65	6	4
55	65	4	3
56	68	3	6
57	69	3	5
58	69	0	5
59	71	3	4
60	72	5	4
61	72	0	7
62	73	4	0
63	76	5	3
64	78	4	7
65	78	3	7
66	80	0	3
67	81	5	4
68	83	3	4
69	89	6	4
70	94	3	4
71	94	0	7
72	94	3	0
73	96	4	3
74	97	5	4
75	97	0	3
76	99	5	3
77	99	3	4
78	99	4	3
79	100	3	5
80	101	3	4
81	101	6	0
82	102	4	3
83	102	4	5
84	102	6	5
85	105	5	7
86	107	5	3
87	109	4	7
88	109	3	7
89	110	4	3
90	110	0	7
91	113	6	4
92	113	3	4
93	113	5	3
94	113	7	0
95	115	5	3
96	115	3	6
97	117	3	4
98	118	4	3
99	119	4	3
100	120	6	4
101	121	7	0
102	122	4	6
103	123	3	0
104	124	6	3
105	124	7	5
106	124	5	3
107	124	7	3
108	126	4	7
109	127	3	4
110	129	4	3
111	131	0	6
112	132	7	3
113	134	3	0
114	134	0	3
115	137	7	0
116	138	7	6
117	139	3	4
118	143	6	3
119	150	5	6
120	150	6	3
121	151	7	6
122	152	6	3
123	152	5	3
124	152	4	3
125	153	6	4
126	154	6	5
127	155	3	7
128	156	6	4
129	156	7	3
130	157	3	7
131	159	0	3
132	160	4	0
133	162	4	7
134	162	6	4
135	163	4	5
136	164	0	5
137	166	4	7
138	166	0	4
139	169	3	6
140	169	7	5
141	170	5	3
142	171	5	6
143	172	6	4
144	173	6	0
145	173	7	0
146	174	0	3
147	174	0	6
148	176	5	4
149	178	3	6
150	179	3	5
151	179	7	4
152	180	5	3
153	180	6	3
154	183	3	5
155	183	0	6
156	185	0	5
157	186	5	6
158	186	4	3
159	187	6	3
160	188	4	6
161	189	4	3
162	189	6	7
163	190	7	3
164	191	4	3
165	191	6	3
166	192	5	3
167	192	3	6
168	192	4	0
169	195	7	4
170	196	0	4
171	198	7	6
172	199	3	5
173	201	7	4
174	201	3	0
175	202	5	3
176	202	0	4
177	204	3	4
178	205	7	3
179	205	4	5
180	208	5	7
181	208	0	3
182	209	3	4
183	210	5	3
184	212	7	5
185	214	0	5
186	214	0	6
187	215	5	7
188	215	4	0
189	215	4	5
190	215	3	4
191	216	4	6
192	219	5	3
193	222	0	3
194	223	6	5
195	223	0	7
196	225	0	3
197	227	0	3
198	227	0	3
199	228	4	5
200	232	4	7
201	234	5	0
202	235	4	5
203	237	6	4
204	239	4	7
205	240	4	0
206	240	4	6
207	240	0	5
208	242	4	5
209	243	5	3
210	243	6	0
211	243	3	0
212	245	5	3
213	246	6	7
214	248	4	3
215	249	7	0
216	250	3	4
217	251	6	5
218	252	6	0
219	254	4	3
220	255	3	0
221	256	3	5
222	257	5	7
223	257	4	3
224	259	5	4
225	259	4	6
226	260	3	0
227	260	3	4
228	263	7	4
229	269	4	0
230	270	6	3
231	271	6	5
232	271	3	4
233	271	0	4
234	271	3	6
235	275	0	6
236	276	5	3
237	277	7	4
238	278	5	4
239	281	0	5
240	281	3	6
241	281	4	6
242	282	5	7
243	282	4	6
244	283	5	4
245	283	4	3
246	286	6	4
247	287	5	3
248	288	3	4
249	289	4	0
250	289	5	3
251	289	4	5
252	292	4	3
253	293	3	4
254	295	3	0
255	295	4	6
256	295	7	5
257	297	4	0
258	297	7	3
259	302	7	3
260	302	3	0
261	303	5	4
262	304	4	7
263	304	5	7
264	308	0	7
265	308	4	6
266	308	4	5
267	311	3	5
268	312	3	4
269	313	5	4
270	315	0	4
271	319	3	5
272	319	3	5
273	320	0	7
274	324	4	3
275	326	0	5
276	328	6	4
277	328	7	5
278	330	3	7
279	331	6	3
280	331	3	4
281	332	3	6
282	333	5	0
283	335	7	6
284	337	3	7
285	338	4	3
286	341	0	4
287	341	3	7
288	343	6	5
289	344	7	3
290	345	3	5
291	345	4	7
292	345	6	3
293	346	3	0
294	347	3	0
295	349	7	4
296	351	6	4
297	352	0	3
298	352	5	0
299	354	5	3
300	355	7	3
301	355	6	7
302	358	3	4
303	358	4	7
304	359	4	3
305	360	5	7
306	362	4	6
307	365	0	4
308	365	7	0
309	367	3	7
310	369	4	3
311	369	5	6
312	371	5	4
313	371	7	5
314	372	5	3
315	372	4	7
316	372	5	6
317	377	3	4
318	378	4	3
319	378	3	7
320	378	7	3
321	379	4	7
322	381	4	7
323	381	6	3
324	382	7	3
325	382	6	5
326	382	3	0
327	382	5	6
328	384	6	4
329	384	3	4
330	384	3	7
331	385	3	6
332	386	5	4
333	386	6	3
334	387	3	0
335	388	3	7
336	388	4	0
337	389	4	3
338	391	6	3
339	391	3	7
340	392	5	3
341	392	4	7
342	394	4	3
343	395	4	5
344	397	6	0
345	397	4	3
346	398	5	7
347	399	4	7
348	402	4	0
349	402	4	3
350	403	4	3
351	404	4	7
352	407	5	3
353	409	4	3
354	410	4	6
355	412	4	6
356	412	3	4
357	413	3	0
358	414	4	6
359	415	3	5
360	418	5	0
361	420	7	0
362	422	0	3
363	422	3	0
364	424	5	6
365	424	4	5
366	426	3	0
367	427	6	0
368	427	3	4
369	427	6	5
370	428	0	3
371	429	3	0
372	430	5	3
373	430	3	6
374	432	6	3
375	434	7	6
376	434	3	7
377	434	3	4
378	436	4	3
379	437	0	3
380	439	4	5
381	439	4	3
382	439	4	7
383	440	5	3
384	441	4	5
385	443	3	5
386	445	0	3
387	446	4	6
388	447	0	7
389	449	7	6
390	451	0	7
391	453	0	3
392	453	3	4
393	454	5	0
394	454	7	3
395	456	3	0
396	457	0	6
397	461	4	5
398	461	3	5
399	464	4	3
400	469	7	3
401	469	4	0
402	469	4	3
403	472	6	3
404	472	4	6
405	475	6	4
406	476	0	3
407	478	6	5
408	478	3	5
409	478	7	4
410	479	3	7
411	479	4	7
412	482	4	3
413	483	3	5
414	483	6	5
415	483	3	6
416	485	0	5
417	486	6	3
418	492	0	4
419	493	6	3
420	493	3	4
421	496	7	3
422	496	5	0
423	497	6	3
424	499	7	4
425	499	4	7
426	500	6	3
427	500	3	7
428	501	4	0
429	501	5	4
430	502	3	4
431	503	6	3
432	503	5	7
433	503	6	3
434	505	4	3
435	506	7	3
436	506	4	6
437	507	4	3
438	509	4	5
439	510	3	4
440	510	3	6
441	513	3	5
442	514	6	7
443	514	7	0
444	515	4	6
445	516	4	7
446	516	5	4
447	521	3	7
448	522	3	4
449	523	0	7
450	524	7	3
451	524	3	0
452	525	7	6
453	525	6	4
454	528	0	7
455	529	0	4
456	529	4	7
457	533	3	4
458	536	7	3
459	536	6	5
460	536	7	5
461	537	3	0
462	542	4	3
463	542	3	4
464	543	4	7
465	544	3	4
466	546	6	3
467	546	0	3
468	546	4	7
469	547	3	4
470	547	4	0
471	547	5	0
472	548	7	0
473	549	6	5
474	550	0	3
475	551	0	3
476	552	4	6
477	553	7	5
478	554	3	7
479	555	0	4
480	558	4	7
481	559	6	4
482	559	0	4
483	559	3	4
484	559	6	4
485	560	3	6
486	561	3	4
487	564	6	3
488	565	7	6
489	567	3	4
490	567	6	4
491	569	3	6
492	570	3	0
493	570	0	4
494	571	6	4
495	572	4	6
496	572	4	3
497	575	4	5
498	575	3	0
499	576	7	4
500	578	4	5
501	579	6	4
502	584	4	3
503	586	7	5
504	586	4	3
505	587	4	5
506	587	3	7
507	587	5	3
508	587	3	4
509	591	3	0
510	592	7	3
511	592	3	4
512	593	6	3
513	595	3	0
514	596	3	4
515	598	5	4
516	599	3	4
517	599	4	5
518	599	5	0
519	599	3	7
520	600	0	3
521	601	4	5
522	602	5	4
523	602	3	0
524	603	0	7
525	604	3	4
526	605	4	3
527	606	5	3
528	606	7	4
529	608	5	3
530	609	4	3
531	613	0	3
532	615	4	3
533	615	0	4
534	615	4	3
535	616	3	0
536	616	5	0
537	617	5	4
538	619	4	6
539	619	4	5
540	624	6	3
541	626	0	3
542	626	6	4
543	626	3	0
544	627	3	4
545	628	4	3
546	629	4	5
547	631	5	0
548	633	6	7
549	633	4	7
550	634	4	3
551	634	3	7
552	635	7	0
553	635	3	4
554	635	6	7
555	636	5	6
556	640	3	4
557	641	4	3
558	643	4	6
559	643	7	4
560	646	5	4
561	648	4	3
562	648	3	6
563	650	4	5
564	651	4	6
565	654	0	4
566	654	5	0
567	654	4	7
568	655	4	6
569	655	4	0
570	655	7	5
571	656	3	7
572	656	7	0
573	660	6	4
574	661	5	4
575	664	4	0
576	665	5	3
577	667	4	5
578	667	3	6
579	671	3	5
580	674	5	7
581	675	7	4
582	675	3	0
583	676	3	7
584	682	3	5
585	683	0	4
586	684	4	0
587	685	0	6
588	688	6	4
589	690	3	6
590	694	7	6
591	694	3	4
592	697	4	5
593	700	0	7
594	701	4	6
595	702	7	4
596	703	4	0
597	703	4	5
598	705	7	5
599	705	4	7
600	705	7	0
601	710	7	5
602	712	6	3
603	713	0	4
604	715	0	6
605	715	5	3
606	716	4	7
607	716	6	7
608	716	0	5
609	718	3	6
610	719	4	3
611	719	0	5
612	720	5	4
613	721	4	0
614	721	4	3
615	724	7	4
616	727	0	4
617	728	4	3
618	729	5	6
619	731	3	4
620	731	3	5
621	732	3	4
622	732	3	6
623	733	6	3
624	736	3	0
625	736	7	4
626	739	3	7
627	739	0	3
628	740	6	4
629	742	3	4
630	742	6	5
631	742	7	5
632	744	6	3
633	744	3	0
634	744	4	5
635	745	0	3
636	746	3	4
637	747	4	3
638	748	4	3
639	752	4	0
640	755	5	3
641	756	3	0
642	758	7	5
643	762	3	4
644	764	0	3
645	765	3	7
646	765	4	0
647	766	4	6
648	768	3	6
649	769	4	0
650	774	0	3
651	780	3	4
652	780	4	5
653	781	4	3
654	782	6	5
655	782	3	5
656	782	3	5
657	783	6	7
658	785	5	7
659	785	0	4
660	786	3	4
661	787	5	0
662	788	0	3
663	788	7	4
664	788	6	7
665	791	4	7
666	791	4	0
667	792	3	7
668	794	4	5
669	794	5	4
670	797	6	4
671	797	5	3
672	797	0	4
673	799	3	0
674	800	4	5
675	801	3	6
676	802	4	3
677	803	6	4
678	804	5	6
679	804	3	4
680	805	4	6
681	806	4	5
682	806	5	7
683	809	4	3
684	809	3	4
685	809	6	4
686	809	5	4
687	815	5	6
688	815	3	0
689	815	4	5
690	820	4	0
691	820	3	0
692	821	6	4
693	822	4	3
694	823	6	3
695	823	3	0
696	825	4	6
697	826	3	7
698	827	7	3
699	830	3	4
700	831	3	4
701	832	4	5
702	833	3	6
703	834	0	3
704	834	7	0
705	835	0	3
706	839	4	3
707	839	3	7
708	840	4	0
709	841	7	4
710	842	3	4
711	842	3	4
712	842	4	5
713	842	7	6
714	843	0	3
715	843	4	6
716	843	3	0
717	844	6	5
718	844	7	6
719	845	5	4
720	845	3	6
721	846	3	4
722	846	4	0
723	846	4	3
724	847	4	5
725	847	4	0
726	847	0	3
727	850	7	0
728	851	3	4
729	852	7	4
730	853	4	5
731	854	3	4
732	854	4	6
733	857	4	7
734	857	4	0
735	862	3	7
736	863	0	4
737	866	0	4
738	867	3	4
739	867	6	3
740	868	4	7
741	868	0	4
742	869	6	0
743	869	4	7
744	871	4	3
745	872	4	3
746	872	5	6
747	873	5	4
748	874	3	4
749	874	0	3
750	877	5	7
751	883	3	0
752	883	5	3
753	884	4	3
754	888	3	5
755	888	5	4
756	890	5	3
757	890	3	7
758	891	5	3
759	891	6	3
760	892	4	3
761	892	7	5
762	893	7	0
763	893	4	7
764	899	3	6
765	900	7	0
766	900	3	4
767	901	5	4
768	902	0	4
769	903	3	4
770	903	7	3
771	904	3	6
772	906	0	3
773	907	4	6
774	909	4	3
775	909	3	0
776	910	4	3
777	912	4	3
778	913	4	0
779	913	4	3
780	914	4	3
781	916	3	0
782	920	3	4
783	922	3	5
784	923	6	3
785	927	5	7
786	927	3	7
787	927	4	6
788	928	0	4
789	928	3	0
790	929	4	5
791	929	3	4
792	930	6	7
793	930	3	7
794	930	7	4
795	931	3	7
796	931	6	5
797	931	7	3
798	935	5	3
799	935	6	0
800	935	4	7
801	937	3	6
802	939	0	4
803	939	7	4
804	939	4	5
805	941	4	0
806	941	4	7
807	941	0	4
808	942	3	5
809	942	4	3
810	943	4	7
811	946	0	7
812	947	4	3
813	948	6	5
814	950	6	0
815	950	4	3
816	951	7	4
817	952	5	6
818	954	6	7
819	955	0	4
820	957	3	0
821	958	0	4
822	958	0	4
823	959	5	3
824	961	4	7
825	962	4	6
826	962	7	5
827	963	5	3
828	963	0	3
829	963	0	6
830	966	4	7
831	966	3	0
832	968	5	3
833	969	7	4
834	971	3	0
835	971	3	4
836	973	4	0
837	974	0	5
838	975	4	7
839	976	4	0
840	977	6	7
841	978	5	4
842	980	7	3
843	980	4	6
844	982	5	7
845	989	5	0
846	994	7	4
847	996	3	6
848	999	7	4
849	1000	3	7
850	1001	3	5
851	1002	3	5
852	1007	5	3
853	1007	3	7
854	1007	3	5
855	1009	7	4
856	1010	4	3
857	1010	3	5
858	1011	4	3
859	1012	4	3
860	1016	7	4
861	1016	4	3
862	1017	3	0
863	1017	5	4
864	1017	7	3
865	1020	7	3
866	1020	6	4
867	1022	4	3
868	1025	3	6
869	1026	4	3
870	1030	4	7
871	1031	4	6
872	1032	4	0
873	1032	7	3
874	1033	6	3
875	1034	6	0
876	1035	5	7
877	1037	0	4
878	1038	3	0
879	1039	3	4
880	1040	5	3
881	1041	3	7
882	1041	4	3
883	1042	4	6
884	1044	4	7
885	1044	7	4
886	1047	6	4
887	1048	0	7
888	1049	0	4
889	1050	7	3
890	1051	7	3
891	1053	3	4
892	1054	4	7
893	1055	5	0
894	1057	0	4
895	1057	4	6
896	1058	6	5
897	1059	3	5
898	1060	4	3
899	1062	3	6
900	1063	3	7
901	1065	4	7
902	1065	6	5
903	1070	6	7
904	1071	6	3
905	1077	3	0
906	1078	5	3
907	1079	5	3
908	1080	4	7
909	1084	5	0
910	1085	6	4
911	1085	5	7
912	1087	3	4
913	1089	5	0
914	1090	5	0
915	1094	7	3
916	1094	7	5
917	1095	6	5
918	1097	4	7
919	1097	6	4
920	1099	4	7
921	1099	4	3
922	1099	4	3
923	1100	6	4
924	1101	7	4
925	1102	4	6
926	1103	4	3
927	1103	0	3
928	1105	3	6
929	1105	3	4
930	1106	7	0
931	1106	0	6
932	1107	6	5
933	1107	4	5
934	1108	3	7
935	1108	4	3
936	1108	3	4
937	1109	4	5
938	1110	5	4
939	1111	3	5
940	1111	5	3
941	1113	3	7
942	1114	4	3
943	1114	5	3
944	1115	3	5
945	1115	7	4
946	1115	4	7
947	1116	5	3
948	1117	3	0
949	1119	4	5
950	1119	4	7
951	1121	3	7
952	1121	0	4
953	1122	4	3
954	1122	5	3
955	1124	7	5
956	1124	3	4
957	1125	4	3
958	1126	5	7
959	1127	4	7
960	1130	3	4
961	1131	7	5
962	1132	0	7
963	1133	7	6
964	1133	4	6
965	1133	3	7
966	1134	3	7
967	1135	3	4
968	1136	4	6
969	1140	4	3
970	1141	3	5
971	1142	5	6
972	1142	0	4
973	1144	5	3
974	1147	4	7
975	1149	7	3
976	1149	6	5
977	1150	3	5
978	1152	4	7
979	1154	3	0
980	1157	4	3
981	1157	3	5
982	1159	6	7
983	1159	3	4
984	1161	4	6
985	1161	7	4
986	1161	0	4
987	1161	4	3
988	1164	4	3
989	1166	4	5
990	1167	7	6
991	1170	4	6
992	1173	6	7
993	1178	6	4
994	1178	3	0
995	1180	6	5
996	1183	3	0
997	1183	0	7
998	1183	7	4
999	1186	7	3
1000	1187	6	4
1001	1187	5	7
1002	1189	5	4
1003	1189	6	4
1004	1190	3	4
1005	1190	0	7
1006	1191	0	7
1007	1191	5	3
1008	1193	0	5
1009	1193	3	6
1010	1194	3	6
1011	1194	7	3
1012	1197	6	7
1013	1198	3	6
1014	1198	3	4
1015	1200	7	3
1016	1204	5	0
1017	1204	4	7
1018	1205	6	0
1019	1206	0	7
1020	1209	7	3
1021	1210	6	5
1022	1210	4	7
1023	1211	4	5
1024	1211	5	6
1025	1212	3	5
1026	1214	3	4
1027	1215	4	0
1028	1216	7	0
1029	1216	4	0
1030	1218	6	4
1031	1219	6	4
1032	1219	4	6
