1
2500
3000
0	0	6	7
1	1	5	0
2	3	0	3
3	3	3	7
4	3	4	5
5	6	4	7
6	7	5	4
7	9	3	4
8	9	7	4
9	9	5	3
10	11	5	4
11	11	4	3
12	13	5	3
13	14	4	7
14	15	3	4
15	16	5	3
16	16	4	6
17	20	4	3
18	21	0	5
19	22	3	4
20	23	4	6
21	25	6	4
22	27	6	4
23	27	0	3
24	28	5	0
25	28	7	3
26	29	4	6
27	29	4	3
28	33	4	3
29	34	4	6
30	35	7	4
31	38	0	4
32	39	3	4
33	41	0	3
34	41	3	6
35	42	3	7
36	42	0	3
37	42	4	5
38	43	3	4
39	45	4	0
40	46	3	5
41	47	6	3
42	47	6	3
43	47	4	5
44	48	4	5
45	48	6	7
46	48	0	6
47	48	0	3
48	48	5	3
49	48	0	5
50	50	7	4
51	52	3	0
52	53	4	7
53	54	0	7
54	55	0	3
55	58	3	5
56	63	4	3
57	65	5	6
58	65	3	7
59	67	4	6
60	67	5	3
61	68	6	3
62	69	3	7
63	71	0	5
64	71	7	6
65	71	4	3
66	71	3	4
67	72	5	0
68	74	4	5
69	74	3	0
70	78	6	4
71	80	4	7
72	81	3	6
73	81	3	5
74	83	0	6
75	89	6	7
76	89	7	3
77	90	7	5
78	93	7	0
79	97	6	3
80	98	6	0
81	98	3	7
82	99	0	3
83	102	6	4
84	102	3	0
85	105	3	4
86	106	3	7
87	107	0	4
88	109	4	5
89	110	4	0
90	112	3	4
91	112	7	3
92	113	4	6
93	113	3	4
94	113	4	3
95	115	3	4
96	116	4	0
97	118	4	5
98	118	6	4
99	119	3	6
100	120	5	3
101	120	4	5
102	122	6	4
103	122	4	6
104	125	6	5
105	125	3	4
106	126	3	5
107	128	5	6
108	129	6	7
109	132	3	6
110	132	3	0
111	134	5	3
112	135	3	4
113	136	7	5
114	137	6	4
115	138	3	4
116	139	7	5
117	141	3	5
118	141	4	3
119	142	4	5
120	143	3	5
121	143	4	0
122	144	3	6
123	145	4	5
124	146	4	3
125	148	6	5
126	149	4	5
127	151	4	3
128	151	5	7
129	152	0	3
130	160	4	5
131	162	7	3
132	163	7	4
133	164	6	5
134	169	7	0
135	170	0	5
136	171	4	6
137	172	0	4
138	172	0	6
139	175	4	3
140	175	4	6
141	176	5	4
142	177	5	7
143	178	3	4
144	178	4	0
145	180	3	7
146	182	7	0
147	185	7	5
148	188	4	3
149	188	0	4
150	189	4	0
151	189	4	6
152	191	4	6
153	192	3	5
154	197	0	4
155	197	0	3
156	199	6	4
157	199	6	3
158	202	5	6
159	203	3	5
160	203	5	3
161	204	7	3
162	205	3	7
163	208	5	0
164	214	7	4
165	214	4	5
166	215	7	0
167	215	4	0
168	217	3	6
169	217	0	4
170	219	4	6
171	221	0	3
172	221	5	6
173	224	4	7
174	225	3	4
175	225	3	5
176	228	0	3
177	229	4	7
178	231	3	0
179	231	7	4
180	232	6	7
181	233	7	4
182	233	4	3
183	234	4	0
184	236	3	5
185	240	3	6
186	241	3	4
187	243	4	7
188	243	6	0
189	243	3	5
190	244	3	4
191	246	3	4
192	247	3	0
193	249	6	7
194	249	0	5
195	249	3	4
196	250	7	6
197	250	4	0
198	251	3	7
199	251	6	7
200	255	3	0
201	256	7	6
202	256	7	3
203	256	7	5
204	256	4	6
205	258	3	6
206	260	0	4
207	263	4	7
208	263	4	3
209	266	6	3
210	266	7	0
211	267	3	4
212	267	3	0
213	268	0	3
214	270	4	0
215	272	4	3
216	273	6	3
217	275	4	5
218	275	6	5
219	276	7	5
220	278	0	5
221	280	5	4
222	282	4	0
223	282	4	5
224	282	6	5
225	286	4	6
226	289	6	4
227	290	7	6
228	290	5	3
229	293	6	7
230	294	4	0
231	294	5	4
232	299	7	4
233	300	3	4
234	301	4	7
235	301	3	7
236	302	3	5
237	303	7	5
238	305	3	6
239	305	4	7
240	307	4	0
241	307	6	7
242	309	4	3
243	309	0	3
244	310	4	3
245	313	7	3
246	315	0	3
247	318	4	3
248	318	6	4
249	318	4	7
250	320	3	4
251	322	3	0
252	322	7	3
253	323	4	7
254	326	5	4
255	326	5	4
256	328	4	3
257	329	7	4
258	330	4	5
259	331	4	5
260	335	5	7
261	336	7	0
262	339	5	4
263	340	4	7
264	340	5	0
265	340	4	5
266	341	0	3
267	341	7	3
268	344	4	5
269	344	4	5
270	346	4	6
271	346	4	6
272	346	4	6
273	349	3	4
274	350	3	4
275	352	7	5
276	352	6	3
277	353	4	7
278	353	3	4
279	354	4	3
280	355	3	7
281	355	0	7
282	356	4	5
283	356	5	6
284	356	3	4
285	359	7	3
286	359	0	3
287	364	4	3
288	364	3	4
289	366	4	5
290	366	6	0
291	369	4	0
292	371	4	7
293	372	3	7
294	372	4	6
295	373	3	0
296	375	0	3
297	376	3	4
298	376	6	4
299	379	5	6
300	379	4	3
301	380	4	5
302	383	4	3
303	384	7	3
304	384	4	3
305	385	6	3
306	385	4	6
307	386	5	0
308	386	4	0
309	387	3	7
310	388	0	3
311	389	3	4
312	394	5	7
313	395	6	4
314	397	5	4
315	398	3	7
316	399	7	5
317	404	3	5
318	406	6	3
319	407	3	4
320	407	5	7
321	407	3	5
322	408	4	0
323	409	3	4
324	409	4	6
325	412	3	5
326	412	4	0
327	417	7	5
328	418	3	0
329	419	4	3
330	419	3	4
331	420	7	0
332	421	4	0
333	421	6	0
334	421	4	6
335	423	3	5
336	423	4	0
337	424	3	4
338	425	3	0
339	425	0	4
340	426	0	7
341	426	3	7
342	427	4	6
343	429	7	6
344	431	0	4
345	431	3	6
346	432	0	3
347	433	4	3
348	435	3	4
349	437	3	0
350	438	6	0
351	440	4	6
