1
700
800
0	0	5	0
1	0	7	0
2	1	7	3
3	1	6	7
4	2	0	5
5	5	0	4
6	5	5	4
7	6	4	3
8	6	0	7
9	8	4	6
10	8	4	3
11	8	7	4
12	8	5	3
13	9	4	3
14	9	3	4
15	11	0	3
16	11	3	7
17	12	4	3
18	14	4	6
19	16	3	0
20	16	4	3
21	17	4	5
22	19	3	4
23	20	3	6
24	20	4	0
25	24	6	7
26	24	4	0
27	25	0	6
28	28	3	0
29	31	3	6
30	31	7	3
31	32	4	3
32	32	6	0
33	33	4	6
34	34	4	0
35	36	4	7
36	38	3	6
37	39	0	5
38	39	5	4
39	40	5	3
40	42	3	4
41	42	3	4
42	44	4	3
43	45	7	4
44	46	4	5
45	47	4	6
46	49	7	5
47	51	4	7
48	51	4	3
49	51	4	0
50	53	5	3
51	53	0	4
52	57	0	3
53	58	0	3
54	60	4	3
55	62	5	7
56	63	7	3
57	64	6	3
58	64	3	4
59	64	3	5
60	65	3	7
61	67	4	5
62	67	4	5
63	69	4	7
64	69	5	7
65	70	0	5
66	70	4	0
67	73	7	4
68	73	0	6
69	73	5	6
70	73	7	0
71	76	4	3
72	76	4	6
73	77	4	7
74	78	3	7
75	78	7	5
76	79	4	3
77	79	4	6
78	79	4	0
79	82	3	0
80	84	0	3
81	85	5	3
82	85	4	3
83	85	3	0
84	86	6	7
85	87	7	6
86	87	4	0
87	87	0	6
88	88	0	3
89	89	5	7
90	90	6	3
91	91	4	3
92	91	0	4
93	92	3	5
94	93	3	4
95	94	0	6
96	94	5	4
97	94	7	6
98	95	4	5
99	97	5	3
100	98	4	7
101	102	4	7
102	103	4	0
103	110	0	3
104	112	7	3
105	114	5	0
106	118	3	5
107	119	6	4
108	120	3	6
109	121	3	6
110	122	0	4
111	122	4	6
112	124	3	4
113	124	4	3
114	126	0	6
115	126	0	4
116	127	3	4
117	130	6	0
118	131	4	0
119	132	5	3
120	133	4	3
121	133	3	4
122	134	4	3
123	134	3	5
124	136	5	3
125	136	7	3
126	137	5	0
127	143	3	0
128	147	4	6
129	150	3	6
130	152	5	3
131	155	4	3
132	156	3	0
133	156	6	4
134	157	4	6
135	157	6	5
136	159	4	7
137	159	0	7
138	164	5	4
139	166	4	7
140	167	7	4
141	169	0	3
142	170	4	3
143	171	6	3
144	174	6	7
145	176	5	7
146	177	3	5
147	181	6	3
148	182	0	3
149	184	6	5
150	184	4	5
151	185	5	3
152	185	4	3
153	186	6	4
154	188	5	4
155	188	4	0
156	188	7	4
157	190	5	4
158	191	0	4
159	192	7	0
160	193	5	6
161	194	3	5
162	194	6	4
163	196	3	4
164	198	6	0
165	198	3	4
166	198	3	4
167	198	0	3
168	198	6	5
169	199	4	3
170	199	6	3
171	200	0	4
172	202	0	4
173	203	3	0
174	204	4	6
175	205	6	3
176	205	3	5
177	206	5	6
178	208	3	4
179	208	7	4
180	208	6	4
181	213	7	6
182	213	3	5
183	213	3	7
184	213	6	3
185	215	4	6
186	216	3	4
187	216	0	4
188	219	7	4
189	224	4	3
190	225	0	3
191	226	4	6
192	226	3	4
193	227	7	5
194	229	3	0
195	229	3	7
196	230	6	5
197	230	6	4
198	230	6	3
199	231	3	0
200	231	3	4
201	233	4	5
202	233	4	3
203	233	6	5
204	233	7	4
205	234	3	4
206	234	4	6
207	234	6	4
208	235	4	3
209	238	4	3
210	238	0	4
211	239	0	7
212	240	7	0
213	242	4	7
214	242	3	5
215	242	3	6
216	242	3	5
217	245	3	6
218	248	4	7
219	250	3	0
220	251	5	4
221	252	7	3
222	253	6	7
223	255	4	6
224	256	6	3
225	256	5	6
226	258	5	4
227	259	4	5
228	260	0	5
229	260	3	6
230	260	6	4
231	261	3	4
232	263	4	3
233	264	5	6
234	269	4	7
235	270	5	4
236	270	5	0
237	271	4	3
238	272	3	4
239	272	0	6
240	273	4	3
241	273	4	0
242	275	6	5
243	276	6	4
244	276	0	3
245	277	4	3
246	279	6	3
247	279	7	3
248	280	3	5
249	281	5	6
250	281	4	5
251	282	4	5
252	284	0	4
253	285	7	0
254	287	4	3
255	287	4	5
256	287	7	4
257	288	4	5
258	288	3	0
259	290	5	3
260	290	3	4
261	291	0	3
262	293	3	4
263	294	6	4
264	294	0	3
265	295	5	6
266	296	3	5
267	297	3	5
268	298	0	4
269	298	5	3
270	300	5	4
271	301	4	6
272	303	4	6
273	303	7	5
274	305	7	3
275	305	4	5
276	306	5	4
277	307	0	4
278	307	4	3
279	308	3	0
280	308	6	3
281	308	4	7
282	309	3	4
283	311	3	7
284	312	5	0
285	313	3	7
286	313	7	5
287	313	3	5
288	314	4	0
289	316	5	7
290	316	4	5
291	317	3	7
292	318	3	6
293	318	3	5
294	318	3	4
295	320	3	0
296	321	6	5
297	323	4	5
298	323	4	6
299	323	3	4
300	324	4	3
301	324	0	4
302	325	6	0
303	326	3	0
304	327	5	4
305	328	3	4
306	329	5	4
307	330	7	3
308	331	7	3
309	334	5	0
310	336	3	5
311	336	5	0
312	337	7	4
313	337	7	0
314	339	5	3
315	341	4	6
316	342	3	0
317	342	4	3
318	343	3	5
319	344	0	3
320	345	0	5
321	348	3	4
322	349	4	3
323	350	5	7
324	351	3	7
325	351	3	6
326	352	4	3
327	353	5	6
328	354	4	5
329	355	4	5
330	355	3	4
331	355	3	4
332	355	7	4
333	356	3	4
334	357	5	7
335	360	4	0
336	364	7	6
337	365	4	0
338	367	4	3
339	368	4	3
340	369	4	0
341	369	7	0
342	371	6	4
343	371	3	4
344	373	0	5
345	373	4	3
346	374	7	3
347	374	5	4
348	375	7	4
349	375	3	4
350	376	4	3
351	378	3	7
352	379	5	4
353	381	3	6
354	381	3	4
355	382	7	4
356	382	7	3
357	382	4	6
358	383	5	3
359	383	3	4
360	384	6	3
361	386	5	7
362	386	5	3
363	388	3	0
364	389	4	3
365	391	3	5
366	392	3	7
367	395	7	4
368	395	3	6
369	397	0	4
370	397	0	4
371	399	7	6
372	399	3	4
373	399	7	4
374	400	0	3
375	402	0	5
376	402	4	3
377	402	5	7
378	403	5	3
379	403	4	7
380	403	4	0
381	403	4	3
382	404	7	6
383	405	4	5
384	405	7	6
385	408	5	3
386	409	5	3
387	409	5	0
388	412	3	0
389	414	3	4
390	414	0	3
391	416	4	3
392	416	6	3
393	420	7	6
394	423	6	3
395	425	6	0
396	427	4	5
397	428	6	4
398	428	5	0
399	430	3	4
