1
700
800
0	0	6	3
1	1	4	7
2	1	0	6
3	2	4	6
4	2	7	4
5	2	4	0
6	2	3	4
7	3	4	0
8	4	3	6
9	8	3	7
10	9	0	4
11	11	5	0
12	11	0	3
13	11	4	3
14	13	3	6
15	15	3	5
16	16	4	3
17	17	3	4
18	17	0	6
19	20	5	3
20	20	7	3
21	21	3	6
22	22	7	3
23	23	5	7
24	23	7	4
25	25	7	4
26	26	4	3
27	27	5	3
28	28	3	0
29	31	6	7
30	31	4	7
31	32	0	7
32	33	7	6
33	33	4	0
34	37	6	5
35	38	3	7
36	38	7	3
37	39	7	4
38	46	6	3
39	46	3	6
40	46	0	5
41	47	0	3
42	48	4	3
43	49	5	4
44	50	3	4
45	50	7	0
46	52	4	6
47	52	7	3
48	52	4	0
49	52	3	7
50	54	3	0
51	54	6	5
52	54	7	0
53	56	3	6
54	57	3	4
55	57	4	3
56	59	4	5
57	61	3	7
58	63	4	6
59	64	0	6
60	65	5	0
61	65	3	7
62	68	6	5
63	69	7	4
64	70	3	7
65	71	3	0
66	72	7	3
67	73	3	5
68	75	5	0
69	76	3	7
70	77	3	5
71	77	4	5
72	78	4	7
73	80	3	4
74	80	5	0
75	81	4	0
76	82	3	6
77	83	0	3
78	85	5	4
79	86	6	5
80	88	7	6
81	89	4	3
82	89	3	0
83	90	3	4
84	91	7	3
85	92	7	3
86	97	0	3
87	97	4	3
88	100	7	0
89	102	3	0
90	103	6	7
91	103	6	3
92	103	4	7
93	103	3	4
94	103	5	7
95	103	6	5
96	103	0	4
97	104	3	7
98	106	7	3
99	106	4	6
100	106	3	4
101	107	3	4
102	107	4	7
103	108	3	5
104	108	4	6
105	109	0	4
106	109	7	4
107	110	3	5
108	110	7	0
109	110	3	4
110	116	3	4
111	116	0	4
112	117	3	7
113	118	0	6
114	119	3	6
115	121	7	3
116	124	0	4
117	125	6	7
118	126	7	5
119	127	3	5
120	127	5	7
121	127	5	7
122	129	3	4
123	132	6	3
124	132	5	4
125	132	4	3
126	133	4	7
127	134	5	3
128	134	7	3
129	134	3	5
130	135	4	6
131	135	5	6
132	135	4	5
133	138	5	4
134	139	4	3
135	140	3	7
136	140	0	6
137	141	6	3
138	141	0	4
139	141	3	6
140	143	6	5
141	144	7	0
142	152	4	3
143	153	3	7
144	153	4	3
145	155	4	3
146	155	6	0
147	157	7	3
148	158	6	3
149	159	5	7
150	161	5	4
151	165	7	3
152	166	4	3
153	166	4	6
154	167	4	3
155	167	3	4
156	168	6	3
157	168	5	4
158	168	4	7
159	169	5	3
160	170	0	5
161	171	4	6
162	172	0	4
163	173	5	6
164	174	4	3
165	175	3	5
166	176	5	7
167	178	3	7
168	181	4	3
169	183	0	3
170	183	6	4
171	185	4	3
172	186	5	3
173	186	6	3
174	187	3	4
175	187	3	4
176	188	4	6
177	191	3	4
178	192	4	0
179	192	7	3
180	192	4	6
181	193	7	5
182	194	7	0
183	195	6	5
184	196	6	0
185	198	3	7
186	198	5	6
187	199	3	0
188	200	3	6
189	202	4	5
190	204	4	0
191	204	7	5
192	205	3	4
193	206	3	5
194	207	6	7
195	209	4	3
196	211	6	4
197	211	3	4
198	211	3	5
199	212	4	7
200	212	4	0
201	214	4	3
202	216	4	0
203	217	5	7
204	217	3	5
205	218	6	0
206	218	3	0
207	219	4	5
208	220	3	7
209	221	3	0
210	221	3	6
211	224	7	0
212	225	7	3
213	228	3	0
214	230	0	5
215	231	7	3
216	231	6	4
217	233	6	0
218	233	4	3
219	234	7	5
220	235	0	6
221	235	6	3
222	236	6	0
223	240	6	7
224	242	7	3
225	242	7	4
226	244	7	6
227	244	4	6
228	244	3	5
229	245	7	4
230	246	3	6
231	247	5	3
232	250	0	3
233	251	3	6
234	252	0	6
235	255	6	0
236	255	4	6
237	256	6	3
238	257	5	0
239	258	3	0
240	259	7	3
241	259	4	6
242	260	3	0
243	260	5	3
244	265	3	4
245	265	4	5
246	266	5	7
247	266	3	5
248	266	7	3
249	267	4	6
250	270	3	0
251	272	4	0
252	274	4	0
253	275	7	4
254	275	7	0
255	282	4	5
256	283	3	4
257	283	4	0
258	284	7	6
259	288	4	3
260	292	4	7
261	292	0	3
262	293	4	6
263	294	0	4
264	294	4	6
265	294	5	4
266	295	3	5
267	295	6	5
268	296	5	7
269	296	5	6
270	297	3	4
271	299	3	0
272	299	5	4
273	300	7	3
274	301	4	3
275	302	5	4
276	303	3	6
277	303	6	3
278	303	6	4
279	305	3	5
280	306	0	6
281	306	0	5
282	307	4	5
283	308	3	4
284	309	4	0
285	311	0	7
286	312	4	3
287	313	7	3
288	313	7	4
289	313	0	4
290	314	7	4
291	315	5	4
292	317	7	4
293	317	5	4
294	318	3	5
295	318	0	3
296	318	4	5
297	319	6	5
298	320	7	4
299	320	5	7
300	320	3	0
301	321	0	3
302	322	7	4
303	323	0	4
304	324	4	3
305	328	0	7
306	330	7	4
307	332	6	3
308	334	7	3
309	334	4	3
310	336	5	7
311	336	6	3
312	336	4	5
313	338	5	4
314	339	4	6
315	340	4	5
316	343	7	3
317	344	3	7
318	344	3	5
319	345	3	5
320	346	5	3
321	347	4	7
322	348	7	0
323	348	3	4
324	351	0	4
325	351	0	3
326	355	7	6
327	355	0	3
328	357	4	6
329	357	3	7
330	358	6	4
331	358	0	5
332	360	0	5
333	362	7	5
334	363	4	0
335	366	3	4
336	366	7	0
337	367	3	0
338	367	3	4
339	367	4	3
340	368	7	4
341	369	6	0
342	372	6	7
343	372	3	4
344	373	4	6
345	374	3	0
346	375	6	0
347	376	7	3
348	377	3	7
349	378	4	5
350	382	6	4
351	383	6	7
352	384	4	0
353	388	4	3
354	389	3	0
355	389	7	3
356	392	6	3
357	394	0	3
358	394	5	7
359	394	4	5
360	394	5	4
361	395	4	3
362	396	7	3
363	398	5	4
364	399	4	0
365	399	3	5
366	399	3	4
367	401	6	4
368	403	4	6
369	403	7	3
370	405	4	6
371	405	6	5
372	407	7	3
373	409	4	3
374	417	3	7
375	418	5	4
376	422	7	3
377	424	0	3
378	424	3	4
379	425	6	3
380	425	3	4
381	425	7	3
382	427	0	4
383	431	7	0
384	435	7	4
385	436	6	5
386	436	3	5
387	440	0	5
388	441	0	3
389	442	6	7
390	442	7	3
391	442	6	0
392	442	3	4
393	443	3	0
394	450	6	3
395	450	3	6
396	452	4	3
397	452	4	3
398	454	3	0
399	455	3	6
400	455	3	6
401	455	6	0
402	456	4	6
403	457	7	5
404	458	4	7
405	459	6	4
406	460	3	6
407	463	0	3
408	464	3	6
409	464	6	7
410	465	0	4
411	470	4	3
412	471	4	7
413	471	3	4
414	473	5	3
415	473	3	5
416	475	5	7
417	476	4	3
418	476	3	4
419	478	5	3
420	480	0	6
421	482	3	4
422	482	3	0
423	482	0	3
424	483	4	3
425	484	4	7
426	484	3	7
427	488	3	6
428	493	0	4
429	493	4	5
430	493	3	0
431	494	0	5
432	496	4	7
433	496	3	5
434	497	7	0
435	498	3	4
436	500	3	4
437	501	4	7
438	508	3	5
439	510	6	5
440	510	3	6
441	513	7	4
442	514	3	0
443	514	4	6
444	515	4	6
445	517	5	3
446	517	4	5
447	518	3	6
448	520	6	4
449	522	7	6
450	523	3	4
451	525	4	7
452	525	7	3
453	525	4	3
454	525	7	4
455	527	4	3
456	528	5	4
457	528	0	3
458	529	6	0
459	529	4	3
460	530	5	4
461	531	7	4
462	531	4	6
463	532	0	5
464	532	4	3
465	533	7	4
466	534	4	0
467	537	6	5
468	539	0	4
469	541	0	3
470	541	7	4
471	541	3	4
472	542	3	4
473	542	4	5
474	543	4	7
475	543	6	3
476	544	3	5
477	545	3	4
478	545	0	6
479	547	7	0
480	547	0	3
481	548	0	6
482	548	7	0
483	548	3	7
484	549	4	0
485	550	3	7
486	551	3	4
487	558	3	5
488	559	7	5
489	560	4	5
490	560	7	6
491	563	4	3
492	567	6	4
493	567	4	5
494	567	4	7
495	570	4	6
496	571	3	5
497	573	7	4
498	574	6	7
499	575	3	0
500	575	4	0
501	578	5	3
502	578	6	4
503	578	7	0
504	579	7	0
505	583	6	5
506	587	4	3
507	588	4	6
508	589	4	7
509	590	3	0
510	591	4	5
511	591	3	0
512	591	3	7
513	593	7	4
514	594	7	4
515	594	5	3
516	596	3	4
517	598	3	0
518	599	4	6
519	599	7	4
520	600	3	4
521	600	4	3
522	602	4	0
523	602	0	5
524	603	3	5
525	605	0	4
526	606	4	5
527	607	3	0
528	607	3	5
529	608	3	4
530	608	5	3
531	609	3	4
532	609	4	5
533	610	5	7
534	613	3	0
535	614	3	0
536	616	3	4
537	616	4	6
538	616	3	4
539	617	4	7
540	618	3	4
541	619	3	7
542	621	6	4
543	622	4	0
544	622	4	3
545	622	4	6
546	623	6	3
547	624	4	5
548	626	4	0
549	628	3	5
550	630	3	6
551	631	3	7
552	632	3	5
553	633	4	0
554	637	6	3
555	637	7	5
556	638	0	3
557	638	7	0
558	638	5	3
559	639	4	3
560	640	4	0
561	640	4	6
562	641	5	4
563	641	4	5
564	643	0	7
565	645	7	6
566	646	0	6
567	653	7	5
568	655	0	7
569	657	3	6
570	659	3	4
571	660	3	6
572	661	3	6
573	661	3	5
574	662	0	3
575	664	7	6
576	668	0	4
577	669	3	6
578	671	4	0
579	672	5	4
580	672	3	6
581	672	4	0
582	672	4	3
583	672	4	6
584	673	4	3
585	673	4	6
586	674	7	3
587	675	0	3
588	675	4	6
589	675	3	6
590	676	7	3
591	676	4	0
592	678	6	4
593	679	3	4
594	680	5	7
595	681	6	3
596	681	0	7
597	682	6	4
598	684	0	7
599	685	6	7
600	686	5	3
601	687	7	0
602	687	4	5
603	690	4	5
604	690	5	4
605	691	3	6
606	693	6	7
607	693	5	4
608	695	5	7
609	695	4	5
610	696	3	6
611	696	5	4
612	700	4	3
613	701	4	5
614	702	0	4
615	704	3	6
616	705	6	4
617	706	3	4
618	707	3	0
619	708	0	4
620	708	6	3
621	708	3	4
622	710	6	4
623	710	6	3
624	711	7	3
625	712	3	5
626	712	4	6
627	713	3	5
628	714	0	6
629	718	6	4
630	719	0	4
631	720	3	4
632	720	7	5
633	722	5	7
634	722	5	7
635	723	5	3
636	724	3	0
637	724	5	7
638	725	3	4
639	726	4	5
640	726	4	7
641	726	3	4
642	727	0	6
643	727	4	7
644	729	4	7
645	730	0	5
646	731	3	7
647	731	4	0
648	734	6	7
649	734	7	3
650	735	4	0
651	735	4	7
652	737	0	7
653	745	3	4
654	749	3	0
655	749	6	3
656	750	3	0
657	751	3	7
658	751	4	0
659	752	4	7
660	752	7	4
661	753	4	7
662	753	4	6
663	754	4	6
664	759	3	4
665	759	4	0
666	760	4	3
667	761	3	5
668	761	4	3
669	762	3	4
670	763	4	5
671	763	4	6
672	766	5	0
673	769	5	4
674	771	4	7
675	772	0	3
676	773	4	3
677	773	7	4
678	773	3	0
679	778	6	3
680	778	3	4
681	782	4	6
682	784	6	0
683	784	3	4
684	784	4	5
685	787	7	0
686	788	4	0
687	789	3	5
688	789	3	5
689	790	4	3
690	790	0	4
691	792	7	3
692	793	4	5
693	794	4	5
694	795	6	0
695	796	4	7
696	797	4	6
697	799	3	6
698	799	3	0
699	799	7	4
5
3
3
0
0
