1
700
800
0	0	5	3
1	0	3	4
2	0	5	0
3	3	6	3
4	3	7	6
5	4	7	4
6	4	7	3
7	5	3	0
8	8	3	7
9	9	0	3
10	9	3	4
11	12	6	3
12	13	6	7
13	13	4	3
14	13	4	7
15	13	5	7
16	13	7	3
17	14	0	7
18	15	3	7
19	18	3	0
20	20	4	3
21	22	7	5
22	23	0	6
23	24	4	5
24	24	0	7
25	24	3	6
26	27	6	7
27	28	3	0
28	29	7	6
29	30	4	0
30	31	5	4
31	32	7	0
32	32	5	0
33	33	4	3
34	36	3	4
35	41	6	3
36	41	4	3
37	41	0	3
38	43	4	7
39	44	5	4
40	44	6	4
41	44	4	6
42	45	3	6
43	48	4	5
44	48	6	7
45	49	3	5
46	50	0	6
47	50	5	4
48	50	7	6
49	50	0	5
50	53	0	4
51	55	4	3
52	56	4	3
53	58	7	4
54	59	0	4
55	60	4	5
56	60	6	0
57	60	0	3
58	62	6	4
59	63	6	4
60	65	4	0
61	65	4	6
62	65	7	6
63	65	6	7
64	66	3	6
65	67	3	5
66	67	3	0
67	71	3	4
68	73	3	6
69	73	6	3
70	74	6	7
71	75	4	5
72	78	3	0
73	78	3	0
74	80	3	5
75	80	7	3
76	80	4	5
77	80	3	0
78	81	7	6
79	81	6	0
80	85	6	7
81	86	3	4
82	87	0	4
83	87	0	7
84	88	5	7
85	91	6	7
86	95	4	7
87	97	0	5
88	99	3	0
89	99	3	0
90	101	7	4
91	101	4	5
92	103	7	5
93	103	4	6
94	103	3	4
95	103	4	6
96	103	7	4
97	103	4	7
98	105	3	0
99	106	6	7
100	107	7	4
101	108	7	0
102	108	4	0
103	109	3	4
104	112	7	5
105	113	7	4
106	114	4	6
107	115	3	6
108	116	4	3
109	116	6	0
110	120	0	3
111	121	7	4
112	122	3	6
113	123	3	4
114	123	0	4
115	124	0	4
116	124	4	3
117	125	5	3
118	126	6	4
119	128	5	0
120	129	4	6
121	129	6	7
122	130	4	3
123	131	0	3
124	131	0	3
125	131	4	7
126	131	3	7
127	137	5	4
128	140	4	6
129	141	5	4
130	141	6	7
131	142	6	0
132	143	4	7
133	144	6	0
134	145	5	7
135	147	3	5
136	147	4	6
137	147	6	4
138	147	6	0
139	150	4	7
140	151	4	3
141	157	4	7
142	158	7	6
143	158	5	4
144	160	4	3
145	161	3	0
146	162	3	0
147	164	7	4
148	164	0	4
149	164	3	0
150	164	6	5
151	164	6	5
152	165	7	4
153	165	5	3
154	169	4	3
155	170	3	6
156	170	5	4
157	171	5	3
158	171	7	3
159	172	5	4
160	172	5	6
161	175	5	0
162	175	5	3
163	175	3	7
