1
700
800
0	0	5	3
1	0	3	4
2	1	6	0
3	2	6	7
4	2	5	4
5	3	4	3
6	3	5	4
7	6	5	3
8	10	4	5
9	12	5	3
10	12	6	0
11	13	7	5
12	15	3	7
13	16	3	5
14	17	7	4
15	18	3	0
16	19	0	7
17	19	3	6
18	19	6	3
19	21	3	0
20	21	5	7
21	22	3	7
22	23	4	0
23	24	4	6
24	25	3	4
25	25	4	6
26	26	3	5
27	28	3	7
28	29	4	5
29	29	0	5
30	34	5	7
31	35	6	4
32	36	5	4
33	37	7	6
34	37	5	7
35	38	3	4
36	41	4	3
37	44	4	5
38	47	3	0
39	51	0	5
40	51	4	6
41	53	7	4
42	54	7	6
43	56	6	4
44	56	6	3
45	56	3	5
46	59	3	5
47	60	4	5
48	62	4	3
49	63	3	4
50	68	7	5
51	71	7	0
52	71	7	4
53	73	4	0
54	74	4	3
55	75	4	0
56	75	6	3
57	76	6	5
58	76	5	4
59	76	0	6
60	76	3	4
61	76	4	7
62	78	0	5
63	79	4	3
64	80	4	3
65	80	0	4
66	82	3	4
67	85	6	3
68	85	0	5
69	86	4	0
70	88	4	3
71	89	7	3
72	90	0	3
73	91	3	7
74	92	5	3
75	93	3	6
76	94	5	7
77	95	7	3
78	96	0	4
79	98	4	0
80	99	3	5
81	99	0	7
82	100	3	4
83	104	3	0
84	104	5	3
85	108	3	7
86	109	4	0
87	109	4	5
88	110	3	5
89	111	3	7
90	111	3	0
91	115	7	4
92	117	3	7
93	118	4	3
94	119	3	5
95	120	6	0
96	120	5	7
97	121	0	6
98	124	3	6
99	126	3	6
100	128	4	0
101	129	3	4
102	129	4	6
103	130	4	0
104	131	7	3
105	132	3	0
106	133	4	5
107	134	3	4
108	135	5	7
109	137	3	5
110	137	4	5
111	138	3	6
112	138	0	3
113	139	7	3
114	140	7	0
115	141	6	3
116	142	6	4
117	144	3	6
118	145	5	4
119	145	6	0
120	146	4	7
121	147	3	4
122	148	4	6
123	148	3	0
124	149	4	7
125	150	4	3
126	151	4	0
127	151	4	7
128	153	3	7
129	153	6	3
130	153	5	0
131	154	7	3
132	159	5	6
133	161	3	5
134	163	0	3
135	164	6	4
136	165	7	5
137	170	7	3
138	170	6	4
139	171	4	3
140	172	4	5
141	173	4	5
142	174	4	0
143	175	6	4
144	175	0	6
145	176	3	4
146	177	3	6
147	178	0	7
148	178	3	0
149	178	4	3
150	179	7	3
151	180	3	0
152	180	3	4
153	182	4	5
154	182	7	4
155	183	4	0
156	186	3	6
157	186	0	3
158	189	7	4
159	191	4	6
160	193	4	3
161	193	3	4
162	193	5	3
163	193	6	7
