1
700
800
0	0	3	4
1	0	7	0
2	2	4	3
3	4	7	6
4	4	4	6
5	4	7	6
6	5	4	5
7	5	6	3
8	6	0	4
9	6	3	4
10	9	3	4
11	9	4	3
12	9	4	7
13	13	7	3
14	14	4	6
15	15	4	6
16	15	5	3
17	15	4	7
18	16	0	4
19	17	4	3
20	17	4	6
21	20	4	3
22	20	5	6
23	21	5	3
24	21	4	0
25	23	6	3
26	24	0	5
27	24	4	7
28	25	6	3
29	25	4	3
30	26	6	0
31	27	4	7
32	28	3	4
33	29	0	5
34	33	4	3
35	34	3	7
36	35	0	4
37	35	4	3
38	37	0	3
39	40	3	5
40	42	0	5
41	43	5	6
42	44	3	7
43	45	6	0
44	46	7	0
45	47	7	4
46	47	4	7
47	47	0	6
48	48	3	4
49	48	4	3
50	50	4	6
51	51	3	7
52	52	6	4
53	54	4	6
54	54	3	5
55	54	4	6
56	56	3	4
57	57	6	3
58	57	4	5
59	59	5	6
60	60	4	5
61	64	5	7
62	65	7	3
63	66	0	3
64	69	4	3
65	72	5	3
66	74	3	5
67	75	0	3
68	76	7	5
69	77	7	3
70	81	3	6
71	83	4	6
72	83	0	7
73	83	3	7
74	84	4	3
75	85	4	3
76	85	0	3
77	86	7	0
78	86	4	3
79	92	3	4
80	94	4	3
81	95	7	4
82	96	6	3
83	97	5	4
84	99	5	0
85	101	0	7
86	101	6	0
87	101	6	4
88	101	7	4
89	103	3	6
90	103	3	6
91	104	5	3
92	105	3	6
93	105	6	4
94	108	0	4
95	109	7	5
96	109	6	0
97	110	3	0
98	110	5	3
99	111	0	4
100	112	4	0
101	114	3	4
102	117	0	5
103	118	7	3
104	118	3	4
105	122	4	0
106	122	5	6
107	122	3	6
108	125	5	3
109	126	6	4
110	127	6	4
111	127	5	3
112	128	4	5
113	128	4	7
114	130	7	4
115	130	4	3
116	131	4	7
117	132	4	0
118	133	3	4
119	134	4	3
120	134	3	7
121	135	4	0
122	137	0	3
123	138	3	6
124	140	6	0
125	141	4	3
126	141	3	6
127	144	5	6
128	147	4	5
129	147	7	6
130	147	0	3
131	148	6	4
132	148	3	6
133	150	5	4
134	151	7	4
135	153	6	3
136	154	5	7
137	158	5	6
138	158	5	3
139	159	6	0
140	160	6	0
141	160	6	3
142	160	6	3
143	162	0	4
144	167	0	6
145	167	4	3
146	168	4	7
147	169	7	5
148	169	5	4
149	169	4	5
150	170	3	0
151	171	0	6
152	172	7	5
153	176	4	5
154	176	0	3
155	177	5	6
156	177	3	4
157	180	3	4
158	180	4	5
159	180	4	0
160	180	4	0
161	180	5	3
162	180	7	4
163	182	6	3
164	182	4	3
165	185	4	5
166	185	4	3
167	186	7	3
168	187	4	6
169	187	0	5
170	188	4	6
171	193	6	4
172	194	4	3
173	195	5	6
174	196	3	4
175	201	7	4
176	201	4	5
177	201	5	3
178	202	3	4
179	202	6	5
180	202	4	6
181	203	3	4
182	204	0	5
183	205	4	3
184	208	4	3
185	209	3	0
186	211	5	6
187	215	5	3
188	215	3	7
189	216	4	3
190	217	3	7
191	217	0	4
192	224	0	4
193	225	4	5
194	225	7	5
195	226	4	3
196	228	4	0
197	228	3	5
198	229	4	0
199	229	3	0
200	230	3	6
201	232	3	4
202	234	5	0
203	235	5	0
204	235	7	3
205	235	7	4
206	236	7	3
207	238	5	3
208	238	3	4
209	241	3	4
210	242	7	4
211	242	3	0
212	245	5	3
213	247	3	7
214	247	6	3
215	249	4	6
216	250	6	3
217	252	3	6
218	255	0	7
219	256	5	4
220	256	5	3
221	256	3	6
222	257	4	7
223	257	7	4
224	258	7	3
225	258	7	0
226	261	0	4
227	262	7	6
228	263	3	4
229	264	3	4
230	264	0	5
231	265	6	3
232	266	3	6
233	267	4	3
234	268	0	7
235	270	4	5
236	270	4	3
237	272	4	0
238	272	4	7
239	273	7	3
240	274	7	4
241	275	6	5
242	276	7	3
243	277	3	6
244	277	3	6
245	279	4	3
246	282	4	7
247	283	4	3
248	284	6	4
249	285	7	4
250	287	0	4
251	289	0	5
252	292	0	7
253	292	6	7
254	292	6	4
255	293	6	3
256	296	4	7
257	297	5	3
258	298	5	6
259	299	3	4
260	299	4	5
261	300	7	0
262	302	3	6
263	302	4	0
264	304	5	4
265	304	5	4
266	305	4	0
267	306	6	4
268	307	4	0
269	308	4	3
270	308	3	7
271	308	7	4
272	311	3	4
273	311	7	5
274	312	4	5
275	313	5	4
276	313	3	7
277	313	4	6
278	314	4	0
279	316	3	4
280	318	4	0
281	320	4	0
282	320	3	4
283	324	3	6
284	325	4	3
285	326	3	5
286	326	3	4
287	327	4	0
288	327	6	5
289	328	3	0
290	328	6	3
291	329	4	5
292	332	5	4
293	335	0	3
294	336	6	0
295	337	5	3
296	340	3	6
297	342	4	7
298	342	7	4
299	342	3	0
300	343	5	0
301	344	4	7
302	344	4	5
303	345	0	3
304	345	3	0
305	346	7	4
306	347	3	4
307	352	3	5
308	354	5	4
309	356	4	5
310	356	7	5
311	358	0	5
312	358	3	0
313	359	5	3
314	361	3	5
315	362	3	4
316	363	3	0
317	365	6	5
318	366	6	7
319	366	6	7
320	366	7	6
321	367	3	4
322	368	4	0
323	368	7	6
324	368	4	5
325	369	5	3
326	369	5	3
327	371	4	5
328	371	0	5
329	372	3	5
330	373	6	5
331	377	7	3
332	378	4	5
333	379	4	3
334	382	4	3
335	385	7	4
336	386	3	4
337	387	3	0
338	387	0	6
339	387	3	5
340	388	3	4
341	391	7	3
342	393	6	4
343	395	4	3
344	397	7	5
345	397	7	3
346	400	6	5
347	400	4	3
348	402	4	5
349	403	4	5
350	404	3	4
351	406	4	7
352	406	5	4
353	408	0	3
354	410	3	0
355	411	4	3
356	411	6	7
357	414	3	4
358	414	6	3
359	415	3	7
360	415	7	0
361	415	4	3
362	416	3	6
363	418	6	4
364	418	3	5
365	418	5	6
366	419	7	4
367	420	3	5
368	421	5	6
369	422	5	7
370	423	7	3
371	424	6	3
372	425	5	4
373	426	4	7
374	427	3	7
375	427	0	5
376	428	0	6
377	431	3	4
378	432	7	3
379	432	4	5
380	433	3	0
381	433	4	6
382	434	5	3
383	434	3	5
384	434	4	6
385	436	3	5
386	438	4	0
387	438	3	5
388	439	4	3
389	439	4	5
390	439	7	3
391	439	4	0
392	441	6	3
393	442	3	7
394	444	4	6
395	445	5	7
396	447	3	0
397	447	4	3
398	448	6	0
399	449	3	4
400	449	0	4
401	452	5	3
402	452	7	3
403	452	4	3
404	453	7	3
405	453	4	3
406	453	3	0
407	454	5	3
408	454	7	3
409	457	4	6
410	457	4	3
411	459	5	3
412	459	3	6
413	460	5	3
414	460	3	6
415	461	0	4
416	461	5	4
417	461	4	6
418	462	3	5
419	462	3	4
420	463	7	3
421	463	3	4
422	464	3	0
423	464	3	5
424	466	7	5
425	471	4	5
426	472	5	3
427	474	4	0
428	474	4	5
429	474	6	4
430	475	0	4
431	476	4	5
432	477	4	3
433	478	4	3
434	486	5	3
435	486	3	6
436	488	4	6
437	489	3	5
438	490	5	4
439	490	4	6
440	490	5	4
441	493	0	4
442	493	0	3
443	493	4	7
444	493	7	5
445	495	3	4
446	498	7	4
447	499	7	4
448	505	5	6
449	505	3	6
450	505	6	3
451	505	3	0
452	509	4	6
453	510	4	0
454	511	3	5
455	513	3	7
456	515	5	4
457	517	6	4
458	519	3	5
459	521	0	3
460	521	4	6
461	522	4	5
462	523	7	3
463	524	3	5
464	524	4	6
465	527	6	4
466	528	0	4
467	528	5	3
468	529	5	0
469	530	0	7
470	531	5	4
471	532	6	7
472	534	5	7
473	535	0	4
474	536	7	4
475	538	4	5
476	539	6	3
477	542	4	3
478	542	4	3
479	545	4	0
480	548	6	3
481	548	5	3
482	552	6	4
483	552	3	6
484	554	4	0
485	554	3	7
486	555	4	3
487	557	7	0
488	557	7	4
489	558	6	0
490	560	3	7
491	561	4	3
492	561	3	6
493	563	3	0
494	564	4	7
495	565	4	7
496	565	6	4
497	565	3	4
498	565	0	4
499	567	5	3
500	568	3	4
501	568	0	3
502	568	3	5
503	570	7	3
504	570	6	7
505	571	7	3
506	571	4	6
507	572	4	3
508	574	7	5
509	580	7	6
510	583	5	4
511	584	7	4
512	585	3	4
513	586	6	3
514	588	6	4
515	588	3	7
516	591	6	0
517	591	7	3
518	591	6	3
519	592	7	0
520	594	7	4
521	594	3	6
522	595	3	4
523	597	5	0
524	598	0	4
525	598	4	7
526	599	3	6
527	600	7	4
528	601	4	3
529	603	7	3
530	606	7	0
531	607	4	3
532	608	6	0
533	611	4	6
534	612	0	3
535	612	4	3
536	614	7	3
537	614	5	3
538	614	5	7
539	616	0	5
540	617	3	6
541	617	7	0
542	619	4	3
543	620	3	6
544	623	3	4
545	623	0	3
546	623	4	6
547	624	4	5
548	624	0	5
549	626	4	3
550	626	3	6
551	626	0	3
552	627	6	5
553	628	4	7
554	630	3	7
555	633	5	4
556	637	3	7
557	638	4	0
558	639	3	4
559	639	0	5
560	639	0	6
561	641	7	5
562	641	6	4
563	642	3	7
564	644	3	0
565	644	0	4
566	645	6	5
567	646	6	3
568	646	7	5
569	646	6	3
570	647	6	5
571	649	5	0
572	649	6	3
573	650	4	6
574	650	6	4
575	650	5	3
576	651	3	5
577	660	3	6
578	661	5	3
579	662	4	3
580	663	6	0
581	664	3	7
582	664	7	6
583	666	4	5
584	667	3	7
585	669	6	3
586	670	0	4
587	673	0	6
588	674	7	5
589	676	3	0
590	676	0	5
591	677	3	5
592	678	6	3
593	679	4	7
594	683	3	6
595	686	5	3
596	686	7	5
597	687	4	6
598	688	3	4
599	688	4	6
600	689	4	0
601	689	4	0
602	691	3	5
603	691	6	4
604	693	5	3
605	693	7	3
606	693	3	5
607	693	0	4
608	694	3	6
609	697	0	3
610	698	3	4
611	698	3	6
612	699	7	5
613	699	4	3
614	700	7	4
615	703	7	4
616	703	4	7
617	705	3	7
618	707	4	3
619	707	4	6
620	710	4	7
621	711	6	0
622	713	3	4
623	713	0	6
624	714	7	3
