1
700
800
0	0	0	4
1	1	0	5
2	2	3	6
3	3	0	7
4	3	4	3
5	5	3	0
6	5	5	7
7	5	3	6
8	6	7	4
9	8	3	0
10	9	0	4
11	14	0	7
12	15	4	5
13	17	4	3
14	19	5	4
15	19	3	5
16	19	7	4
17	20	3	7
18	20	3	5
19	20	4	5
20	20	5	7
21	21	4	7
22	25	6	4
23	25	3	7
24	25	4	3
25	26	3	4
26	27	3	4
27	28	6	0
28	32	3	4
29	32	3	4
30	32	7	0
31	32	6	4
32	33	0	7
33	33	4	5
34	33	5	4
35	33	3	4
36	34	0	5
37	35	5	7
38	35	3	6
39	36	4	6
40	37	0	4
41	38	4	6
42	39	4	6
43	40	6	4
44	42	6	5
45	42	6	5
46	43	6	3
47	43	4	3
48	43	3	7
49	45	3	4
50	45	4	0
51	46	4	0
52	48	5	3
53	50	4	3
54	51	3	6
55	53	7	3
56	53	4	6
57	55	6	3
58	56	4	3
59	57	7	5
60	59	5	4
61	60	0	3
62	60	3	4
63	61	5	4
64	62	7	3
65	62	5	4
66	62	3	4
67	64	3	6
68	65	4	3
69	67	7	4
70	67	3	6
71	71	5	3
72	71	4	3
73	72	7	6
74	74	3	0
75	77	7	4
76	77	4	6
77	78	4	6
78	79	3	6
79	80	7	5
80	82	3	7
81	83	5	4
82	83	6	3
83	86	5	4
84	86	7	4
85	86	6	3
86	86	5	4
87	88	3	5
88	88	3	0
89	89	7	6
90	90	4	5
91	92	4	3
92	93	0	4
93	99	6	3
94	102	5	7
95	104	0	4
96	104	3	6
97	105	3	0
98	106	3	4
99	107	3	6
100	108	0	6
101	108	0	3
102	108	3	4
103	109	7	6
104	112	7	3
105	113	0	3
106	113	4	7
107	114	4	7
108	115	6	4
109	116	3	4
110	116	3	5
111	117	4	7
112	117	5	6
113	119	3	5
114	121	7	6
115	123	7	3
116	124	0	6
117	129	7	0
118	136	7	0
119	137	3	4
120	138	7	4
121	139	3	5
122	140	6	3
123	141	7	0
124	141	4	3
125	142	7	0
126	144	5	3
127	146	4	5
128	146	3	6
129	147	3	0
130	148	5	3
131	152	0	4
132	152	3	6
133	152	0	5
134	152	0	5
135	153	4	3
136	153	5	3
137	153	3	7
138	156	7	4
139	157	6	7
140	159	7	4
141	159	3	4
142	160	3	4
143	162	3	7
144	163	6	3
145	165	4	7
146	166	3	0
147	167	0	5
148	167	7	0
149	168	4	7
150	168	5	6
151	170	4	5
152	171	3	7
153	171	0	7
154	171	4	3
155	173	3	5
156	176	0	4
157	177	4	6
158	179	0	5
159	180	3	0
160	182	5	0
161	182	7	5
162	182	3	6
163	183	4	3
164	183	0	5
165	185	3	5
166	185	6	4
167	187	5	6
168	187	5	4
169	187	4	0
170	189	5	7
171	189	0	3
172	191	3	6
173	192	3	5
174	195	4	0
175	196	5	3
176	198	5	0
177	199	4	0
178	200	4	5
179	201	5	0
180	202	3	4
181	203	5	4
182	203	7	3
183	204	4	7
184	205	6	4
185	205	0	7
186	207	7	6
187	209	3	4
188	211	6	7
189	212	4	3
190	213	4	0
191	214	4	0
192	215	6	7
193	216	5	3
194	217	7	0
195	218	5	4
196	218	4	5
197	218	7	4
198	220	3	4
199	224	4	3
200	224	5	4
201	228	3	4
202	231	7	5
203	231	7	3
204	233	3	7
205	236	7	4
206	237	4	3
207	237	4	0
208	238	5	7
209	239	4	6
210	241	0	5
211	241	3	4
212	244	0	3
213	244	7	3
214	244	3	5
215	246	5	4
216	247	4	3
217	249	3	0
218	249	0	4
219	251	4	3
220	254	4	3
221	254	0	3
222	255	4	6
223	256	3	7
224	257	6	3
225	259	4	5
226	259	5	3
227	259	0	4
228	260	3	4
229	261	5	4
230	262	7	5
231	264	5	3
232	266	0	3
233	266	5	4
234	267	4	5
235	268	4	3
236	270	3	0
237	272	4	3
238	273	7	4
239	275	4	7
240	275	3	5
241	276	0	3
242	279	6	3
243	279	7	4
244	281	7	6
245	283	3	4
246	283	7	3
247	283	6	5
248	284	5	0
249	286	7	3
250	286	3	4
251	286	4	3
252	287	6	7
253	289	3	4
254	291	5	0
255	293	5	4
256	294	0	3
257	294	3	0
258	295	5	3
259	295	7	6
260	296	7	6
261	296	0	5
262	297	3	5
263	304	6	4
264	304	0	3
265	305	4	5
266	305	4	3
267	308	4	7
268	309	4	0
269	311	4	6
270	312	7	5
271	312	7	0
272	312	0	7
273	313	5	3
274	316	6	3
275	320	3	5
276	320	3	0
277	325	0	3
278	329	6	3
279	331	3	7
280	331	7	6
281	331	4	3
282	333	3	6
283	333	3	0
284	333	3	7
285	334	0	7
286	334	0	4
287	335	4	6
288	337	7	3
289	337	3	7
290	337	4	6
291	338	7	5
292	338	5	6
293	339	4	3
294	339	3	7
295	340	5	7
296	341	4	5
297	341	4	3
298	344	3	4
299	346	7	3
300	347	6	3
301	349	5	4
302	354	5	3
303	357	3	0
304	357	7	4
305	358	3	6
306	359	7	0
307	360	0	4
308	363	3	4
309	364	0	5
310	364	3	0
311	365	5	4
312	370	7	0
313	371	3	5
314	373	7	4
315	373	3	0
316	373	6	3
317	374	3	7
318	375	3	4
319	376	4	0
320	377	3	4
321	377	0	6
322	379	7	5
323	380	6	5
324	381	6	4
325	382	5	3
326	383	4	5
327	384	4	5
328	385	4	3
329	385	0	5
330	388	4	0
331	389	4	7
332	389	3	4
333	393	5	6
334	395	5	7
335	396	3	5
336	396	5	4
337	396	4	3
338	397	7	0
339	399	5	4
340	400	4	0
341	401	7	4
342	403	3	7
343	405	4	7
344	405	7	6
345	406	7	4
346	406	3	7
347	406	7	0
348	408	4	6
349	410	3	4
350	411	3	5
351	414	4	6
352	415	5	4
353	416	4	3
354	417	6	4
355	417	3	5
356	417	0	4
357	418	5	4
358	418	3	4
359	419	0	4
360	420	7	4
361	422	4	6
362	423	3	4
363	425	3	7
364	426	7	5
365	427	4	3
366	427	0	3
367	428	6	4
368	429	3	7
369	430	4	7
370	432	0	4
371	434	5	4
372	434	0	3
373	437	3	4
374	439	0	5
375	446	6	7
376	447	6	4
377	449	4	5
378	450	3	7
379	453	7	6
380	454	0	7
381	454	7	4
382	455	3	6
383	455	6	4
384	457	7	6
385	458	4	3
386	459	3	5
387	464	3	5
388	465	0	6
389	466	5	4
390	467	4	3
391	469	7	6
392	469	0	5
393	469	7	6
394	469	6	5
395	470	4	3
396	471	3	4
397	473	7	6
398	474	6	3
399	474	3	0
400	474	3	7
401	475	5	0
402	475	4	3
403	477	3	0
404	478	3	6
405	479	4	0
406	480	0	3
407	480	3	4
408	480	4	7
409	481	3	4
410	483	5	6
411	484	5	6
412	485	6	0
413	485	6	4
414	486	0	4
415	487	6	3
416	488	5	6
417	489	6	0
418	490	4	0
419	493	4	0
420	494	3	4
421	495	3	4
422	499	3	6
423	500	0	5
424	501	3	4
425	501	4	0
426	503	0	6
427	504	4	3
428	505	0	4
429	506	4	5
430	506	3	6
431	506	5	3
432	510	0	6
433	511	4	3
434	511	7	0
435	512	6	5
436	513	0	6
437	514	4	3
438	514	4	6
439	514	3	5
440	515	6	3
441	515	3	4
442	515	4	5
443	515	7	3
444	516	6	4
445	517	7	4
446	517	5	0
447	518	4	3
448	519	3	4
449	519	3	7
450	520	3	0
451	520	3	7
452	522	3	6
453	524	5	4
454	524	3	6
455	526	6	4
456	527	4	5
457	529	4	7
458	529	3	6
459	532	4	3
460	533	0	6
461	533	6	4
462	534	3	0
463	534	3	4
464	535	0	4
465	536	3	0
466	537	0	3
467	537	3	6
468	540	4	6
469	542	3	0
470	542	0	4
471	544	7	5
472	545	7	3
473	545	6	3
474	546	4	6
475	546	4	0
476	546	6	5
477	546	3	7
478	549	5	3
479	554	4	3
480	555	7	0
481	556	3	5
482	556	7	6
483	561	0	7
484	562	7	4
485	562	6	4
486	568	3	6
487	569	7	3
488	570	7	4
489	571	7	4
490	571	4	5
491	572	7	0
492	572	4	3
493	572	6	5
494	573	4	7
495	575	0	3
496	575	4	0
497	575	4	0
498	576	4	3
499	576	4	0
500	576	5	7
501	578	6	5
502	578	3	6
503	579	3	0
504	581	0	5
505	582	6	7
506	583	5	4
507	584	3	0
508	584	3	7
509	585	4	3
510	588	3	6
511	589	3	0
512	590	5	4
513	593	5	4
514	593	4	6
515	594	0	3
516	594	6	0
517	595	3	4
518	596	7	6
519	597	7	3
520	600	7	0
521	600	4	3
522	601	0	5
523	602	4	7
524	603	3	4
525	604	0	7
526	605	4	6
527	606	3	0
528	608	3	5
529	609	4	3
530	609	6	7
531	610	6	7
532	611	4	6
533	611	5	3
534	617	3	5
535	619	3	5
536	620	0	3
537	620	4	7
538	622	3	5
539	627	3	4
540	627	4	0
541	628	7	4
542	628	3	5
543	630	6	4
544	632	3	4
545	637	3	7
546	638	7	3
547	641	4	0
548	643	6	5
549	643	5	6
550	644	0	7
551	644	3	5
552	646	3	4
553	646	5	3
554	650	3	6
555	652	6	7
556	652	4	3
557	653	4	6
558	657	3	7
559	657	5	4
560	657	0	3
561	657	6	5
562	658	0	4
563	659	6	0
564	661	4	5
565	662	4	6
566	663	5	4
567	664	3	5
568	666	4	7
569	667	4	5
