0
700
800
0	1	7	0
1	2	7	5
2	5	4	0
3	5	0	3
4	6	7	4
5	9	7	4
6	9	6	3
7	13	5	6
8	14	4	3
9	15	3	7
10	17	3	7
11	21	4	7
12	24	5	6
13	24	3	5
14	25	7	4
15	25	4	3
16	26	4	3
17	29	7	4
18	29	3	0
19	30	4	6
20	33	6	0
21	36	3	4
22	37	4	0
23	37	0	4
24	38	3	7
25	38	3	4
26	41	6	0
27	42	5	0
28	43	3	7
29	43	3	4
30	44	3	4
31	47	6	4
32	47	3	6
33	48	4	3
34	51	5	7
35	53	4	6
36	54	7	6
37	54	3	7
38	55	7	4
39	57	3	6
40	58	3	6
41	58	6	4
42	59	6	3
43	63	0	7
44	64	3	6
45	66	3	7
46	67	5	3
47	68	3	4
48	69	7	6
49	70	3	4
50	72	3	7
51	72	5	4
52	74	6	0
53	74	3	4
54	75	3	4
55	76	3	7
56	76	0	4
57	77	0	7
58	77	0	6
59	78	0	7
60	78	3	5
61	78	0	5
62	82	6	4
63	82	4	7
64	86	5	3
65	87	4	6
66	89	4	6
67	90	0	7
68	91	3	4
69	92	4	3
70	92	4	6
71	92	3	6
72	93	7	3
73	94	5	3
74	95	6	5
75	97	0	4
76	100	3	4
77	100	0	3
78	100	3	5
79	100	0	7
80	100	6	0
81	101	6	0
82	103	4	0
83	103	3	4
84	104	7	4
85	106	5	3
86	106	6	3
87	106	4	0
88	106	4	0
89	107	4	0
90	107	0	3
91	109	3	4
92	111	6	4
93	111	6	0
94	113	6	4
95	115	0	5
96	116	3	4
97	116	4	3
98	116	3	5
99	117	7	4
100	120	3	5
101	120	6	3
102	120	7	6
103	121	4	0
104	126	6	0
105	127	6	0
106	127	7	4
107	129	0	5
108	134	3	6
109	134	6	4
110	135	4	6
111	136	4	3
112	137	3	0
113	138	4	7
114	139	5	4
115	140	4	3
116	142	6	3
117	143	4	6
118	143	7	4
119	145	5	4
120	146	5	3
121	146	5	6
122	147	3	0
123	148	3	5
124	153	6	7
125	155	0	3
