0
700
800
0	0	6	5
1	1	0	3
2	2	4	3
3	2	6	4
4	4	3	4
5	5	5	0
6	5	7	6
7	6	5	3
8	6	4	7
9	8	4	7
10	8	3	5
11	9	5	0
12	9	3	5
13	11	6	4
14	11	4	6
15	11	5	4
16	11	0	3
17	11	3	5
18	15	6	4
19	16	4	3
20	16	7	0
21	18	0	4
22	19	4	3
23	21	0	3
24	23	6	5
25	24	7	3
26	24	5	4
27	30	0	3
28	30	4	3
29	31	7	4
30	31	5	0
31	32	5	4
32	33	6	3
33	34	7	4
34	35	3	6
35	40	4	3
36	43	4	5
37	43	6	3
38	44	6	5
39	44	0	5
40	46	0	6
41	46	0	3
42	46	3	4
43	50	3	6
44	53	4	5
45	54	3	4
46	56	3	5
47	56	0	4
48	57	4	7
49	57	3	5
50	59	3	5
51	59	4	3
52	60	0	6
53	62	3	6
54	63	7	6
55	65	0	4
56	66	3	4
57	67	0	6
58	67	3	0
59	68	4	3
60	69	3	5
61	69	3	0
62	71	0	3
63	71	6	4
64	73	5	6
65	74	3	7
66	74	3	4
67	75	6	7
68	75	4	7
69	76	3	6
70	79	3	4
71	81	4	5
72	82	4	3
73	84	6	5
74	84	4	3
75	84	4	3
76	84	6	4
77	87	4	3
78	88	3	7
79	89	6	0
80	90	0	3
81	90	7	3
82	92	6	0
83	93	3	4
84	94	5	0
85	95	4	6
86	96	6	7
87	98	0	4
88	99	0	3
89	100	7	4
90	102	3	6
91	102	4	5
92	104	4	3
93	104	5	3
94	105	4	7
95	106	0	4
96	107	0	3
97	109	7	6
98	111	6	7
99	111	0	5
100	113	5	7
101	114	5	0
102	114	0	7
103	116	4	3
104	118	0	5
105	119	3	5
106	121	0	6
107	121	4	3
108	123	0	6
109	125	4	0
110	130	4	3
111	130	3	7
112	130	0	3
113	130	4	6
114	133	0	4
115	134	6	0
116	134	4	5
117	135	4	5
118	135	4	3
119	136	0	7
120	139	3	6
121	141	3	5
122	141	6	7
123	142	7	6
124	142	4	7
125	143	3	7
126	144	4	3
127	147	4	5
