0
700
800
0	5	4	5
1	7	7	3
2	7	4	5
3	10	3	6
4	11	7	4
5	11	6	3
6	11	0	4
7	12	5	4
8	12	4	3
9	13	4	7
10	13	7	3
11	14	3	7
12	14	4	3
13	15	4	5
14	15	3	6
15	16	0	4
16	17	4	5
17	20	4	6
18	21	3	0
19	23	3	4
20	23	3	4
21	24	7	5
22	24	0	7
23	25	7	3
24	26	3	6
25	27	7	6
26	28	3	4
27	28	7	4
28	28	6	5
29	29	3	4
30	30	7	0
31	31	4	5
32	32	3	6
33	36	6	4
34	36	0	7
35	38	0	4
36	39	3	0
37	39	3	0
38	40	0	6
39	41	3	6
40	43	6	3
41	43	7	4
42	44	0	4
43	45	0	5
44	47	5	3
45	47	5	7
46	48	4	0
47	49	5	0
48	50	4	6
49	50	7	5
50	53	6	3
51	56	6	7
52	57	6	5
53	60	4	5
54	60	3	4
55	62	6	4
56	62	6	3
57	62	3	6
58	63	0	3
59	63	3	0
60	67	6	3
61	68	5	4
62	69	3	4
63	70	4	0
64	74	3	6
65	75	7	3
66	76	0	4
67	77	4	3
68	78	4	0
69	79	7	3
70	81	3	4
71	82	0	3
72	83	3	4
73	84	4	3
74	84	6	3
75	84	3	0
76	85	3	4
77	86	3	4
78	86	4	6
79	86	3	6
80	87	7	3
81	87	6	4
82	88	7	3
83	89	7	5
84	90	4	0
85	91	3	4
86	91	3	4
87	91	3	6
88	93	5	4
89	94	6	0
90	94	6	4
91	95	3	7
92	97	6	3
93	97	5	7
94	97	3	4
95	97	3	7
96	100	3	7
97	101	7	4
98	103	6	3
99	104	3	7
100	105	4	5
101	106	4	0
102	106	0	3
103	106	4	7
104	109	3	4
105	110	3	4
106	110	7	6
107	112	7	0
108	112	4	7
109	112	7	3
110	113	6	3
111	113	0	5
112	115	5	3
113	116	4	7
114	117	6	4
115	118	7	6
116	118	5	3
117	119	5	7
118	121	6	4
119	122	0	6
120	122	0	7
121	124	5	0
122	126	3	7
123	127	0	4
124	127	0	6
125	127	6	0
126	128	3	7
127	129	4	0
128	130	5	6
129	131	7	4
130	132	4	3
131	132	3	0
132	133	0	5
133	134	0	6
134	135	5	0
135	135	3	6
136	137	3	4
137	140	6	4
138	141	4	3
139	142	0	7
140	143	4	7
141	144	3	4
142	144	5	0
143	145	3	4
144	147	6	4
145	150	7	6
146	151	4	7
147	151	0	3
148	152	7	3
149	155	7	4
150	155	5	0
151	157	0	4
152	159	4	3
153	160	4	3
154	160	7	3
155	163	5	4
156	166	6	5
157	167	7	3
158	168	5	4
159	170	0	4
160	171	4	3
161	175	5	4
162	176	0	5
163	176	4	6
164	176	4	5
165	180	6	4
166	181	3	6
167	181	5	0
168	182	0	4
169	182	4	6
170	183	7	4
171	183	6	0
172	184	3	0
173	185	0	5
174	186	4	0
175	189	3	4
176	189	4	6
177	190	7	0
178	191	3	4
179	191	6	5
180	194	5	7
181	194	4	7
182	195	4	3
183	196	0	3
184	197	3	0
185	198	3	7
186	198	5	7
187	198	7	6
188	201	3	4
189	202	0	7
190	204	3	0
191	204	0	5
192	206	6	4
193	208	5	4
194	209	5	6
195	211	3	0
196	212	5	3
197	213	3	0
198	213	4	3
199	214	4	3
200	218	6	3
201	218	3	5
202	218	4	3
203	218	5	4
204	218	4	6
205	224	4	3
206	224	4	3
207	226	4	0
208	226	7	4
209	226	4	0
210	228	3	7
211	236	3	4
212	236	7	3
213	238	5	3
214	239	5	4
215	240	7	6
216	242	3	6
217	247	7	5
218	248	4	6
219	249	3	6
220	250	3	4
221	254	4	5
222	255	4	0
223	256	3	4
224	259	4	6
225	260	4	6
226	260	3	6
227	261	5	3
228	261	7	0
229	263	4	5
230	266	0	7
231	267	4	5
232	267	3	4
233	267	7	6
234	268	5	3
235	269	0	3
236	269	5	4
237	269	3	0
238	270	5	0
239	271	4	3
240	272	4	0
241	272	7	0
242	273	5	0
243	274	7	6
244	275	3	4
245	275	6	4
246	277	6	4
247	281	0	3
248	282	4	7
249	283	7	4
250	288	0	7
251	289	5	3
252	291	0	5
253	291	6	0
254	292	7	4
255	292	4	0
256	293	3	4
257	294	5	3
258	298	3	4
259	298	6	3
260	299	7	4
261	300	3	7
262	304	6	0
263	304	6	5
264	304	4	6
265	307	5	7
266	309	3	6
267	310	7	0
268	312	5	0
269	315	7	4
270	317	7	0
271	318	5	3
272	318	6	0
273	319	6	4
274	319	4	5
275	321	3	5
276	325	4	7
277	325	5	4
278	326	4	7
279	326	0	3
280	328	6	3
281	329	0	6
282	329	3	5
283	330	6	4
284	330	4	0
285	330	4	5
286	331	7	5
287	331	4	7
288	331	3	0
289	331	3	0
290	332	3	7
291	334	4	0
292	335	4	6
293	337	5	4
294	337	6	4
295	340	3	6
296	340	0	4
297	340	3	6
298	341	7	3
299	342	3	4
300	344	0	3
301	345	0	7
302	346	4	3
303	348	3	5
304	348	4	0
305	349	3	4
306	349	0	6
307	350	6	3
308	350	0	5
309	350	3	4
310	351	0	4
311	352	3	0
312	353	3	4
313	354	3	5
314	354	4	6
315	354	4	3
316	356	7	5
317	356	6	3
318	357	5	7
319	357	4	3
320	360	7	4
321	361	4	6
322	362	3	5
323	363	6	0
324	364	0	4
325	368	0	4
326	370	6	0
327	370	3	4
328	372	4	3
329	373	7	0
330	374	7	3
331	376	3	6
332	380	0	7
333	381	7	5
334	381	7	4
335	382	6	0
336	382	0	4
337	383	3	5
338	384	4	3
339	384	6	5
340	385	4	0
341	385	3	4
342	387	4	5
343	387	0	5
344	388	4	3
345	389	4	7
346	390	4	7
347	390	4	3
348	392	4	3
349	393	5	3
350	393	7	6
351	394	3	4
352	395	3	6
353	395	5	7
354	397	3	7
355	398	6	5
356	399	3	4
357	401	6	0
358	401	0	7
359	402	4	0
360	402	3	6
361	402	7	3
362	403	0	4
363	405	4	5
364	405	7	4
365	406	3	4
366	406	0	5
367	406	3	6
368	407	4	3
369	408	4	0
370	409	0	5
371	409	4	6
372	411	6	5
373	413	5	4
374	416	5	7
375	416	3	4
376	417	4	3
377	417	0	7
378	417	6	7
379	417	3	4
380	418	4	3
381	421	7	5
382	421	3	0
383	421	3	4
384	422	4	7
385	422	0	3
386	423	5	0
387	423	0	4
388	423	7	3
389	423	7	4
390	425	4	7
391	425	3	0
392	425	7	4
393	426	4	3
394	429	7	3
395	430	6	0
396	430	4	6
397	430	4	6
398	432	0	3
399	432	0	6
400	433	5	6
401	436	6	5
402	437	0	6
403	437	6	7
404	438	0	7
