0
700
800
0	1	0	3
1	3	3	0
2	3	4	0
3	4	3	0
4	7	3	0
5	9	3	4
6	10	3	4
7	11	0	4
8	13	3	4
9	14	5	6
10	14	3	7
11	15	5	4
12	18	7	4
13	19	3	6
14	24	7	4
15	24	7	3
16	25	4	3
17	26	3	5
18	26	7	3
19	27	0	3
20	29	4	6
21	30	4	0
22	31	7	6
23	31	5	7
24	32	4	3
25	32	3	5
26	33	5	3
27	33	4	7
28	38	3	5
29	39	3	4
30	40	6	3
31	41	7	6
32	43	4	0
33	44	0	5
34	45	6	5
35	46	5	6
36	49	3	7
37	50	6	3
38	50	3	4
39	51	7	4
40	51	5	3
41	51	4	3
42	53	3	5
43	57	3	0
44	57	3	0
45	57	4	0
46	58	7	6
47	61	5	4
48	61	3	0
49	64	5	0
50	65	6	4
51	68	3	7
52	68	0	3
53	70	4	5
54	72	6	5
55	73	7	3
56	74	7	5
57	76	4	7
58	76	6	0
59	77	7	0
60	78	0	6
61	78	7	6
62	79	3	4
63	80	7	4
64	81	7	0
65	82	4	3
66	83	3	4
67	83	3	5
68	86	5	3
69	87	3	4
70	87	0	4
71	88	3	5
72	89	3	0
73	91	4	3
74	92	0	4
75	92	3	6
76	93	4	0
77	95	4	6
78	96	7	6
79	96	5	7
80	97	0	3
81	99	3	4
82	99	4	6
83	100	3	7
84	101	4	3
85	104	0	3
86	105	5	4
87	107	5	3
88	107	3	5
89	107	6	4
90	107	4	6
91	110	0	4
92	110	4	5
93	111	3	4
94	111	6	3
95	112	4	5
96	113	4	3
97	118	4	7
98	118	7	4
99	118	0	4
100	119	4	3
101	119	3	5
102	119	7	3
103	119	3	6
104	120	3	4
105	122	5	3
106	124	5	3
107	124	7	4
108	127	4	3
109	127	5	4
110	127	4	0
111	128	4	6
112	129	4	7
113	131	3	4
114	132	4	5
115	132	0	4
116	133	4	3
117	134	4	3
118	136	0	6
119	139	6	4
120	140	7	3
121	141	0	4
122	143	7	4
123	143	6	3
124	146	5	4
125	151	3	7
126	152	4	0
127	156	3	0
128	157	4	7
129	158	3	7
130	159	7	3
131	160	0	3
132	160	6	3
133	164	7	4
134	164	3	6
135	164	7	3
136	165	3	6
137	166	0	3
138	167	3	5
139	168	4	6
140	169	6	4
141	170	3	7
142	170	0	4
143	171	3	0
144	172	3	4
145	173	0	3
146	173	4	3
147	173	4	7
148	173	5	3
149	175	6	0
150	176	4	5
151	179	0	5
152	180	6	5
153	181	3	7
154	182	7	5
155	183	0	6
156	183	5	3
157	184	0	6
158	184	3	4
159	186	4	3
160	188	5	3
161	193	7	4
162	194	0	4
163	195	0	4
164	196	7	3
165	198	4	6
166	198	6	3
167	199	7	0
168	199	3	6
169	201	5	3
170	201	5	3
171	206	4	5
172	207	3	5
173	208	7	4
174	208	7	4
175	209	3	4
176	209	4	5
177	211	4	7
178	211	4	3
179	212	7	3
180	212	3	5
181	213	4	6
182	214	4	3
183	214	4	7
184	216	5	7
185	216	4	3
186	216	5	4
187	218	7	4
188	220	0	6
189	221	3	0
190	221	5	6
191	222	4	3
192	222	5	4
193	223	4	0
194	223	5	3
195	223	4	5
196	223	4	5
197	224	0	3
198	226	4	7
199	226	6	4
200	229	4	3
201	231	3	4
202	232	3	4
203	234	3	7
204	235	3	0
205	235	6	7
206	238	3	7
207	238	0	4
208	239	3	4
209	240	4	5
210	240	4	3
211	241	4	3
212	241	7	0
213	242	6	3
214	244	3	7
215	244	3	4
216	246	3	6
217	246	5	0
218	248	7	0
219	248	0	5
220	249	0	3
221	250	0	7
222	250	4	5
223	253	3	0
224	255	7	6
225	256	4	3
226	256	7	4
227	257	6	7
228	262	0	7
229	264	3	7
230	266	4	7
231	267	0	5
232	267	0	7
233	267	5	3
234	268	5	4
235	269	5	0
236	269	4	6
237	271	3	4
238	272	3	4
239	272	4	5
240	272	4	5
241	273	4	5
242	275	5	4
243	275	4	5
244	275	5	3
245	276	6	4
246	277	7	3
247	279	4	3
248	280	7	3
249	284	4	3
250	284	7	5
251	285	3	4
252	286	0	5
253	289	0	3
254	292	4	5
255	292	0	4
256	297	4	5
257	298	3	6
258	298	4	6
259	299	0	4
260	300	7	4
261	300	3	5
262	300	7	4
263	301	4	7
264	304	0	4
265	306	5	0
266	309	7	3
267	309	4	7
268	309	7	6
269	309	4	0
270	310	5	7
271	312	6	5
272	314	7	3
273	316	4	7
274	318	5	7
275	324	4	0
276	327	4	3
277	327	4	3
278	327	5	4
279	327	3	4
280	328	3	0
281	329	5	0
282	330	4	5
283	331	3	6
284	331	3	4
285	331	4	3
286	335	3	4
287	336	3	6
288	336	5	6
289	336	7	4
290	336	4	0
291	337	3	4
292	339	4	3
293	339	7	4
294	339	3	4
295	342	6	0
296	346	3	7
297	351	3	4
298	354	5	6
299	354	3	7
300	355	0	4
301	355	0	4
302	357	4	6
303	357	3	4
304	358	5	3
305	360	4	6
306	362	7	0
307	363	3	4
308	365	0	5
309	365	6	4
310	365	3	6
311	365	5	4
312	366	3	7
313	366	0	4
314	367	6	0
315	368	5	7
316	371	5	3
317	371	5	6
318	372	3	4
319	376	7	3
320	377	3	6
321	377	3	4
322	380	0	3
323	381	4	6
324	382	5	4
325	385	4	0
326	385	6	4
327	388	7	6
328	389	6	3
329	389	5	3
330	389	4	7
331	391	5	4
332	391	6	5
333	392	4	0
334	394	3	5
335	395	3	7
336	396	3	0
337	396	3	6
338	401	5	0
339	402	4	6
340	402	4	7
341	403	3	6
342	404	4	6
343	405	0	3
344	405	3	4
345	405	4	3
346	406	6	4
347	406	4	3
348	407	3	6
349	408	7	4
350	409	7	4
351	409	0	5
352	409	3	0
353	410	3	5
354	412	7	3
355	413	5	4
356	415	3	0
357	416	3	4
358	418	4	5
359	419	6	5
360	419	0	3
361	421	0	3
362	421	7	6
363	422	6	4
364	422	6	3
365	423	3	6
366	424	4	3
367	425	5	0
368	426	6	0
369	427	3	7
370	428	0	3
371	429	3	4
372	430	0	4
373	431	4	7
374	432	7	4
375	432	0	7
376	434	6	7
377	435	7	4
378	436	5	6
379	437	3	5
380	437	4	7
381	438	5	0
382	441	7	4
383	441	3	4
384	443	4	5
385	443	6	3
386	444	4	3
387	447	3	7
388	449	0	4
389	451	3	5
390	454	0	3
391	454	0	3
392	455	4	6
393	455	5	3
394	456	4	5
395	457	0	3
396	457	5	7
397	457	5	0
398	457	3	7
399	460	5	4
400	463	3	4
401	463	4	3
402	464	7	5
403	466	0	7
404	466	6	3
405	466	0	3
406	466	6	5
407	467	4	3
408	467	4	5
409	467	0	3
410	468	4	0
411	470	7	4
412	470	5	3
413	471	3	6
414	471	4	5
415	471	4	6
416	472	0	3
417	472	3	0
418	473	3	4
419	475	0	3
420	475	5	7
421	475	7	3
422	476	3	4
423	476	5	7
424	477	4	0
425	477	3	4
426	478	7	3
427	481	7	0
428	482	6	5
429	484	4	7
430	485	4	3
431	486	5	3
432	486	6	7
433	487	4	0
434	487	4	3
435	487	7	5
436	487	4	3
437	489	4	3
438	490	3	5
439	490	4	6
440	492	4	3
441	493	5	3
442	497	7	3
443	498	0	4
444	499	5	3
445	499	7	3
446	500	3	6
447	500	4	5
448	501	6	7
449	502	6	5
450	503	4	0
451	504	6	7
452	506	4	3
453	510	4	5
454	511	6	4
455	516	3	4
456	519	7	0
457	521	3	7
458	524	3	7
459	524	5	0
460	524	4	0
461	524	6	4
462	526	5	4
463	529	3	0
464	529	3	7
465	529	7	5
466	531	0	3
467	532	4	6
468	532	5	6
469	535	0	5
470	535	6	3
471	536	4	0
472	537	7	5
473	539	7	4
474	541	5	3
475	545	4	5
476	545	3	0
477	545	3	4
478	545	4	3
479	548	7	3
480	550	0	5
481	550	4	3
482	552	7	0
483	553	6	5
484	557	3	4
485	558	4	7
486	561	4	3
487	561	4	3
488	562	7	4
489	562	4	3
490	562	6	3
491	563	4	6
492	565	4	0
493	566	0	3
494	567	0	4
495	567	3	5
496	568	4	3
497	568	4	5
498	570	6	4
499	571	6	4
500	573	5	4
501	574	5	4
502	574	3	0
503	575	4	5
504	575	3	5
505	576	5	3
506	577	0	5
507	577	3	4
508	580	4	7
509	582	0	7
510	583	4	3
511	589	3	4
512	591	7	3
513	592	0	3
514	592	3	4
515	595	6	7
516	595	7	6
517	595	3	4
518	597	6	3
519	597	4	7
520	597	6	7
521	598	3	7
522	598	3	0
523	601	3	7
524	603	3	4
525	604	3	0
526	606	0	3
527	606	3	7
528	606	7	4
529	607	6	5
530	610	4	7
531	612	3	6
532	613	6	4
533	617	4	5
534	618	0	4
535	620	0	3
536	622	3	4
537	623	4	0
538	626	3	4
539	627	0	4
540	628	3	0
541	628	4	0
542	629	4	0
543	631	6	0
544	633	7	5
545	634	6	3
546	634	7	3
547	634	3	4
548	636	6	4
549	638	6	3
550	638	7	4
551	638	3	7
552	638	3	5
553	638	3	7
554	641	3	0
555	642	7	4
556	642	0	6
557	642	7	6
558	642	7	6
559	643	3	0
560	643	4	0
561	644	3	7
562	644	0	3
563	645	7	3
564	646	6	0
565	647	4	5
566	648	4	5
567	648	5	3
568	649	7	5
569	650	0	6
570	650	3	7
571	651	5	4
572	651	0	5
573	651	0	4
574	652	7	3
575	652	5	0
576	658	6	4
577	661	0	6
578	661	5	0
579	661	7	3
580	662	0	3
581	663	3	4
582	663	7	6
583	665	4	6
584	665	4	5
585	665	7	3
586	666	4	7
587	669	4	0
588	670	6	7
589	671	5	7
590	673	6	4
591	674	7	4
592	674	7	4
593	674	3	0
594	676	5	4
595	677	4	6
596	678	3	6
597	680	4	0
598	681	6	4
599	681	4	3
600	682	6	4
601	683	7	6
602	684	0	6
603	684	4	6
604	684	0	3
605	685	5	4
606	685	4	5
607	687	4	0
608	690	0	6
609	690	3	6
610	691	3	7
611	691	7	3
612	693	3	4
613	694	0	3
614	700	4	6
615	702	3	4
616	706	4	5
617	706	0	4
618	706	7	6
619	708	7	3
620	709	3	4
621	709	3	7
622	709	7	4
623	711	3	0
624	711	3	4
625	711	0	4
626	712	6	3
627	713	3	4
628	713	3	6
629	715	6	7
630	715	4	3
631	715	3	7
632	715	3	4
633	715	6	7
634	717	3	4
635	719	3	4
636	724	6	3
637	724	5	0
638	730	4	5
639	731	3	7
640	732	5	7
641	732	0	7
642	732	0	7
643	738	6	0
644	739	3	7
645	741	3	0
646	742	0	5
647	742	7	0
648	743	0	3
649	743	3	4
650	746	7	3
651	747	0	4
652	751	4	3
653	751	5	3
654	751	7	3
655	751	0	6
656	752	3	0
657	752	6	4
658	756	6	3
659	757	5	0
660	757	4	5
661	758	5	3
662	758	5	6
663	758	4	0
664	758	4	3
665	758	4	7
666	759	4	7
667	762	0	3
668	762	4	7
669	766	4	3
670	770	5	0
671	771	3	4
672	771	4	3
673	774	4	6
674	775	6	4
675	775	4	3
676	776	0	5
677	776	3	6
678	777	3	0
679	778	4	3
680	780	3	7
681	781	4	3
682	781	3	4
683	782	3	5
684	783	7	0
685	784	5	4
686	787	4	0
687	788	3	7
688	788	6	3
689	789	3	0
690	792	5	3
691	794	5	6
692	794	7	6
693	795	7	0
694	795	4	3
695	796	3	5
696	796	4	5
697	796	0	3
698	797	3	4
699	798	6	3
5
3
3
5
13
