1
700
800
0	3	3	5
1	7	0	7
2	7	4	3
3	8	7	3
4	8	4	3
5	9	0	7
6	10	6	0
7	10	3	4
8	12	4	7
9	14	3	4
10	14	3	4
11	16	5	3
12	16	4	7
13	17	3	0
14	17	4	3
15	18	0	3
16	21	3	5
17	21	5	4
18	22	4	6
19	23	7	6
20	24	7	6
21	24	4	7
22	25	4	7
23	25	3	4
24	25	5	4
25	26	6	4
26	27	5	3
27	27	3	4
28	27	4	5
29	32	3	4
30	33	5	7
31	34	3	4
32	34	6	0
33	34	4	7
34	35	4	3
35	35	0	5
36	35	4	5
37	37	7	4
38	38	7	5
39	38	5	0
40	40	6	3
41	44	3	0
42	45	5	7
43	47	5	6
44	48	0	7
45	49	3	7
46	49	0	7
47	50	5	0
48	50	3	0
49	52	7	6
50	59	3	7
51	59	3	5
52	60	4	3
53	60	0	3
54	60	0	5
55	61	3	6
56	62	6	3
57	63	5	3
58	65	3	5
59	66	3	4
60	67	5	3
61	68	3	4
62	71	4	5
63	71	4	3
64	76	3	4
65	76	3	6
66	77	3	7
67	77	3	7
68	78	6	7
69	80	5	3
70	80	4	3
71	82	4	0
72	82	4	7
73	84	5	7
74	86	4	7
75	87	3	7
76	89	4	7
77	89	4	6
78	91	4	3
79	93	7	3
80	93	4	3
81	93	4	0
82	94	3	5
83	95	0	3
84	95	6	4
85	97	4	3
86	98	4	6
87	99	0	7
88	100	5	4
89	101	7	3
90	102	4	3
91	104	0	4
92	105	7	4
93	106	5	6
94	107	3	0
95	108	7	0
96	109	4	7
97	110	3	7
98	112	5	3
99	114	0	3
100	114	5	4
101	114	4	0
102	117	0	4
103	117	7	6
104	120	7	6
105	120	7	3
106	121	7	5
107	123	6	3
108	125	3	5
109	131	4	3
110	131	4	7
111	132	4	7
112	133	6	3
113	133	4	7
114	134	4	0
115	136	3	0
116	137	4	5
117	138	7	0
118	140	4	6
119	141	7	5
120	141	5	6
121	142	3	4
122	143	7	6
123	145	3	5
124	147	0	3
125	148	7	6
126	148	4	5
127	153	7	4
128	155	7	0
129	157	4	3
130	158	5	3
131	160	3	4
132	161	7	0
133	161	7	5
134	162	6	4
135	163	3	5
136	163	0	4
137	164	0	3
138	164	7	0
139	166	3	0
140	166	0	3
141	166	4	5
142	167	4	6
143	168	5	0
144	168	7	6
145	169	4	7
146	169	6	3
147	170	4	5
148	170	3	4
149	172	7	4
150	174	6	4
151	174	7	4
152	175	7	3
153	175	4	5
154	176	5	0
155	177	3	0
156	178	6	7
157	179	0	6
158	180	5	4
159	183	5	4
160	186	3	0
161	186	7	6
162	187	4	5
163	187	4	3
164	187	6	3
165	189	3	6
166	190	5	6
167	193	3	6
168	193	7	3
169	196	4	6
170	197	3	4
171	199	4	5
172	200	7	0
173	201	3	0
174	201	0	6
175	201	4	3
176	203	6	7
177	204	5	0
178	206	4	6
179	208	3	0
180	208	3	7
181	208	3	6
182	209	7	6
183	212	5	4
184	213	0	3
185	214	0	3
186	215	3	0
187	216	3	7
188	217	4	6
189	218	4	3
190	218	7	4
191	219	3	5
