1
700
800
0	0	0	4
1	0	5	4
2	3	5	3
3	3	5	4
4	4	3	4
5	5	3	0
6	6	6	3
7	9	7	4
8	9	5	4
9	10	3	7
10	11	6	4
11	12	4	3
12	13	5	3
13	15	4	6
14	15	4	0
15	17	3	4
16	17	5	4
17	17	4	7
18	19	7	6
19	20	0	4
20	21	3	7
21	23	7	3
22	24	4	0
23	24	0	5
24	25	5	4
25	25	6	4
26	26	5	3
27	29	0	7
28	30	7	4
29	30	7	3
30	30	7	4
31	31	5	3
32	32	3	5
33	33	7	4
34	33	5	4
35	34	7	4
36	34	3	0
37	35	6	5
38	37	3	6
39	37	4	6
40	38	4	3
41	38	0	7
42	39	4	0
43	45	7	3
44	45	4	6
45	46	4	3
46	47	3	4
47	52	4	6
48	53	7	4
49	54	4	6
50	54	4	0
51	56	3	4
52	62	7	6
53	63	3	5
54	65	3	0
55	65	4	3
56	65	7	6
57	77	3	6
58	80	3	4
59	84	5	6
60	84	5	0
61	85	0	6
62	85	7	4
63	85	3	0
64	86	3	5
65	88	4	7
66	88	3	0
67	88	0	4
68	89	0	4
69	89	4	7
70	90	0	5
71	91	6	4
72	91	3	0
73	95	7	3
74	97	0	7
75	98	3	7
76	98	3	4
77	98	4	3
78	100	5	4
79	101	3	0
80	103	3	4
81	103	0	4
82	103	6	0
83	104	4	7
84	104	5	0
85	108	5	7
86	111	3	0
87	112	7	0
88	112	3	7
89	114	7	5
90	118	6	0
91	121	7	0
92	122	3	5
93	123	5	3
94	123	0	5
95	124	5	4
96	124	5	7
97	125	4	5
98	125	3	5
99	129	5	0
100	130	5	4
101	131	7	6
102	132	3	6
103	136	7	6
104	136	5	6
105	137	3	7
106	137	3	0
107	137	0	3
108	138	4	0
109	139	6	3
110	139	4	0
111	140	6	3
112	141	3	6
113	142	4	0
114	142	3	7
115	143	4	6
116	143	4	7
117	144	4	6
118	144	3	6
119	144	4	3
120	145	7	0
121	152	3	6
122	154	3	5
123	155	4	3
124	155	3	4
125	157	7	4
126	157	0	7
127	161	3	4
128	162	6	7
129	162	6	4
130	162	3	5
131	164	3	7
132	165	0	4
133	165	0	7
134	165	0	3
135	167	6	0
136	168	4	3
137	168	7	6
138	169	4	3
139	169	4	7
140	170	4	7
141	171	3	7
142	173	3	0
143	174	6	3
144	175	4	7
145	176	7	5
146	177	7	4
147	177	7	6
148	177	4	3
149	177	5	3
150	182	3	4
151	184	3	0
152	186	7	6
153	188	4	6
154	191	0	6
155	191	5	3
156	192	5	3
157	193	3	4
158	193	6	4
159	193	3	5
160	193	3	7
161	194	0	4
162	195	4	3
163	196	5	6
164	197	7	0
165	198	6	0
166	200	4	6
167	201	6	4
168	201	0	3
169	203	3	6
170	203	5	7
171	204	0	7
172	204	3	4
173	206	0	3
174	208	7	0
175	208	5	4
176	211	3	4
177	215	4	3
178	217	3	0
179	219	3	0
180	219	6	0
181	222	6	0
182	222	0	3
183	228	3	7
184	229	0	3
185	231	7	4
186	232	3	7
187	232	4	7
188	233	5	3
189	234	3	0
190	235	4	5
191	235	3	7
192	236	5	0
193	238	5	3
194	238	0	3
195	239	3	0
196	245	4	6
197	245	4	3
198	246	6	3
199	247	4	6
200	247	7	4
201	247	5	3
202	249	0	4
203	249	0	4
204	250	7	3
205	252	6	4
206	254	4	5
207	255	3	5
208	256	6	4
209	260	6	3
210	261	7	6
211	263	5	0
212	264	0	4
213	267	3	4
214	268	4	7
215	268	7	6
216	269	7	4
217	269	6	3
218	272	3	7
219	273	7	0
220	274	4	3
221	276	5	4
222	276	0	4
223	278	0	3
224	278	3	6
225	279	7	3
226	282	4	5
227	284	5	3
228	284	4	3
229	285	3	0
230	286	3	4
231	288	4	3
232	290	4	5
233	290	6	5
234	291	4	0
235	291	5	4
236	293	0	7
237	293	6	7
238	295	6	5
239	296	6	5
240	296	0	5
241	297	5	3
242	298	3	0
243	298	4	5
244	300	6	3
245	301	7	4
246	304	0	5
247	304	7	4
248	305	6	5
249	305	7	6
250	306	4	5
251	306	5	4
252	306	4	3
253	307	7	4
254	310	4	7
255	311	7	3
256	312	3	0
257	313	4	3
258	313	4	0
259	318	0	7
260	319	7	4
261	320	7	5
262	320	4	3
263	321	3	7
264	322	0	3
265	324	3	5
266	325	7	5
267	329	7	4
268	330	4	3
269	330	6	4
270	330	0	5
271	331	3	4
272	333	0	3
273	333	6	3
274	334	4	5
275	335	0	6
276	335	4	5
277	335	0	5
278	338	0	7
279	341	6	4
280	341	4	3
281	341	3	7
282	344	3	4
283	345	4	0
284	345	5	4
285	346	5	6
286	346	4	5
287	347	3	4
288	348	6	5
289	350	7	4
290	352	3	4
291	353	4	0
292	353	5	4
293	357	6	7
294	359	6	4
295	361	0	6
296	361	5	3
297	362	4	3
298	363	5	4
299	365	6	7
300	366	7	4
301	366	3	4
302	366	6	5
303	367	3	4
304	367	4	7
305	368	7	6
306	369	4	0
307	369	3	0
308	371	6	4
309	371	6	0
310	372	4	5
311	373	6	7
312	374	3	0
313	375	5	3
314	376	7	4
315	378	6	4
316	378	0	4
317	381	7	3
318	383	0	3
319	386	3	0
320	390	7	0
321	393	3	7
322	395	6	5
323	398	5	7
324	398	0	4
325	399	4	6
326	399	0	3
327	399	3	4
328	401	0	3
329	402	3	4
330	402	3	7
331	402	3	6
332	402	7	4
333	405	3	7
334	405	4	0
335	405	7	6
336	407	4	5
337	409	5	4
338	410	7	3
339	412	4	7
340	413	5	4
341	413	0	6
342	413	0	3
343	415	3	5
344	416	4	3
345	417	4	5
346	420	4	3
347	421	3	4
348	421	3	0
349	422	4	7
350	423	5	3
351	424	4	3
352	425	0	5
353	426	4	7
354	429	4	0
355	430	0	3
356	431	3	4
357	431	6	5
358	431	6	7
359	432	0	5
360	433	4	6
361	435	0	3
362	435	7	4
363	437	4	5
364	437	6	5
365	439	5	3
366	440	3	5
367	442	6	3
368	442	5	6
369	442	4	6
370	443	0	6
371	443	4	5
372	443	4	5
373	443	5	3
374	445	3	7
375	446	7	4
376	446	4	6
377	446	6	4
378	447	4	0
379	447	3	5
380	449	3	6
381	449	3	4
382	450	5	3
383	450	4	3
384	452	6	7
385	453	7	4
386	455	5	4
387	456	3	6
388	457	3	4
389	457	0	5
390	459	3	7
391	459	3	4
392	459	3	5
393	461	3	4
394	463	0	6
395	463	6	5
396	465	0	6
397	465	0	7
398	465	0	5
399	466	4	3
400	467	3	7
401	469	5	4
402	469	5	6
403	472	3	6
404	474	4	6
405	475	4	5
406	478	4	3
407	478	4	5
408	483	7	4
409	483	4	6
410	483	7	4
411	484	6	7
412	484	4	6
413	485	7	4
414	487	3	5
415	487	7	4
416	488	4	3
417	489	7	3
418	490	6	3
419	490	4	0
420	491	0	6
421	494	3	4
422	494	4	5
423	496	0	5
424	497	4	7
425	497	4	6
426	498	5	3
427	498	0	3
428	499	6	5
429	499	0	3
430	499	7	3
431	500	0	3
432	501	6	3
433	501	5	6
434	501	4	3
435	502	3	7
436	503	7	4
437	505	4	7
438	506	4	3
439	506	3	6
440	507	3	4
441	507	0	6
442	508	4	3
443	508	6	5
444	512	3	6
445	512	6	0
446	514	4	3
447	516	6	0
448	519	5	6
449	519	4	3
450	521	5	0
451	521	3	4
452	522	3	4
453	523	5	4
454	523	4	7
455	525	4	3
456	526	3	0
457	528	6	5
458	529	7	4
459	529	5	3
460	531	7	3
461	531	7	5
462	532	3	4
463	533	3	7
464	534	5	3
465	535	0	4
466	538	4	3
467	538	4	3
468	540	4	0
469	540	0	6
470	542	3	4
471	542	3	7
472	543	7	4
473	544	3	4
474	544	3	4
475	545	7	4
476	546	7	3
477	547	6	3
478	548	4	6
479	548	6	4
480	549	7	4
481	549	3	7
482	549	0	6
483	550	0	4
484	554	3	7
485	554	3	4
486	554	4	5
487	554	7	4
488	554	5	4
489	555	4	0
490	556	0	7
491	557	4	3
492	557	5	3
493	558	3	7
494	558	3	6
495	560	4	3
496	560	4	3
497	562	4	6
498	564	4	5
499	564	4	5
500	566	3	0
501	566	3	5
