1
700
800
0	0	3	4
1	1	6	4
2	2	0	5
3	2	3	4
4	4	6	4
5	6	6	5
6	7	5	0
7	10	5	3
8	10	5	0
9	12	4	3
10	14	3	4
11	18	5	4
12	22	3	7
13	23	3	7
14	23	5	4
15	23	4	6
16	25	3	0
17	26	3	5
18	26	4	5
19	26	3	4
20	27	3	6
21	29	5	0
22	31	6	7
23	31	3	7
24	33	3	5
25	33	0	5
26	35	4	5
27	38	3	6
28	39	4	6
29	39	5	3
30	41	3	7
31	41	0	7
32	50	3	0
33	52	4	7
34	53	6	3
35	54	7	4
36	60	0	3
37	61	3	4
38	62	4	7
39	63	3	4
40	65	4	5
41	66	4	5
42	66	3	6
43	67	0	3
44	67	3	4
45	73	4	3
46	74	5	7
47	77	3	6
48	78	3	6
49	79	5	3
50	80	3	7
51	81	5	0
52	82	0	3
53	83	4	5
54	83	3	0
55	85	3	4
56	85	5	6
57	85	6	3
58	85	3	0
59	86	5	7
60	87	6	0
61	88	5	4
62	88	3	6
63	91	5	3
64	91	3	5
65	91	3	4
66	92	3	0
67	96	4	3
68	96	3	4
69	99	3	6
70	99	3	4
71	101	4	0
72	102	4	7
73	102	5	3
74	103	6	5
75	103	6	4
76	105	0	4
77	106	7	3
78	110	7	4
79	110	7	4
80	113	5	0
81	114	4	7
82	115	3	5
83	115	3	4
84	116	3	4
85	118	5	0
86	119	6	0
87	120	0	3
88	122	7	5
89	122	4	5
90	123	4	3
91	125	7	4
92	127	5	6
93	127	6	5
94	131	4	5
95	133	3	7
96	134	5	7
97	137	6	4
98	138	4	3
99	139	6	7
100	140	0	6
101	140	5	0
102	142	6	0
103	142	3	5
104	147	5	4
105	147	5	7
106	148	7	3
107	148	5	4
108	149	6	4
109	151	5	7
110	151	4	6
111	152	5	7
112	152	3	6
113	153	3	4
114	153	7	4
115	153	4	3
116	153	7	5
117	155	4	6
118	156	4	0
119	157	4	3
120	158	6	3
121	161	6	3
122	161	0	4
123	162	6	7
124	166	5	3
125	169	5	6
126	170	4	0
127	170	0	3
128	172	4	3
129	174	5	4
130	174	4	6
131	174	0	7
132	174	6	4
133	176	0	4
134	180	3	6
135	183	0	3
136	184	7	0
137	184	5	7
