1
700
800
0	0	3	5
1	0	3	7
2	2	0	4
3	5	6	4
4	6	0	4
5	7	6	7
6	7	5	4
7	8	4	6
8	10	3	5
9	14	3	6
10	14	6	4
11	16	0	4
12	17	3	5
13	20	4	7
14	20	6	3
15	21	3	4
16	21	4	0
17	22	0	5
18	22	3	7
19	24	4	0
20	25	3	6
21	25	6	3
22	26	4	3
23	28	6	0
24	31	3	0
25	31	0	4
26	31	3	5
27	34	0	3
28	34	4	3
29	38	4	0
30	39	4	6
31	40	4	0
32	40	6	4
33	41	5	3
34	42	3	4
35	43	3	5
36	43	0	4
37	44	3	6
38	47	4	5
39	47	7	4
40	49	3	0
41	49	0	3
42	53	3	4
43	54	3	5
44	55	4	7
45	55	3	0
46	56	7	4
47	56	4	5
48	56	3	0
49	60	7	5
50	61	5	7
51	61	5	4
52	62	0	3
53	64	4	5
54	65	4	7
55	65	6	3
56	66	7	0
57	66	4	3
58	67	3	4
59	68	7	4
60	68	5	7
61	69	3	7
62	70	3	6
63	72	3	5
64	75	0	5
65	75	5	7
66	76	5	3
67	77	3	4
68	79	3	6
69	82	3	4
70	83	4	5
71	83	3	6
72	83	4	0
73	85	4	6
74	89	6	5
75	90	3	4
76	90	5	4
77	90	3	4
78	91	7	0
79	93	7	0
80	93	3	4
81	93	4	6
82	94	4	7
83	94	5	4
84	95	4	7
85	97	0	5
86	98	4	0
87	99	7	0
88	100	7	4
89	101	3	4
90	102	3	4
91	102	4	3
92	103	7	5
93	103	7	5
94	107	3	4
95	108	5	6
96	109	7	3
97	110	0	4
98	113	0	3
99	113	7	4
100	115	3	6
101	119	4	0
102	119	4	3
103	120	3	7
104	120	7	6
105	122	4	3
106	122	0	6
107	123	3	5
108	123	5	0
109	123	6	7
110	124	5	7
111	126	6	5
112	127	3	7
113	128	6	0
114	129	3	0
115	131	6	4
116	131	0	4
117	133	3	7
118	135	3	4
119	136	7	3
120	137	0	4
121	140	7	5
122	142	4	5
123	142	5	0
124	142	4	6
125	143	0	5
126	143	5	6
127	144	5	7
128	146	6	3
129	146	3	7
130	146	3	6
131	147	4	6
132	148	7	4
133	149	5	0
134	150	4	7
135	151	7	4
136	151	4	5
137	151	7	4
138	153	7	3
139	154	0	7
140	154	0	6
141	155	6	5
142	161	5	4
143	163	0	3
144	163	3	6
145	164	3	5
146	167	5	0
147	167	4	0
148	168	6	4
149	170	0	4
150	172	5	7
151	174	6	4
152	175	4	6
153	176	4	7
154	177	3	6
155	177	7	3
156	179	4	0
157	182	3	4
158	183	5	3
159	184	4	0
160	186	4	3
161	189	6	3
162	192	4	5
163	193	5	4
164	195	3	7
165	196	7	3
166	197	7	0
167	200	4	6
168	202	4	3
169	202	6	4
170	202	4	0
171	204	4	0
172	205	4	7
173	206	4	0
174	208	4	3
175	209	4	6
176	209	6	3
177	210	0	3
178	211	7	3
179	214	0	5
180	215	6	4
181	215	3	7
182	215	0	6
183	216	4	3
184	217	0	4
185	217	5	4
186	218	0	4
187	221	6	0
188	224	6	0
189	224	3	6
190	224	7	4
191	225	6	7
192	226	5	6
193	229	3	5
194	229	6	0
195	230	4	0
196	230	4	3
197	231	0	7
198	231	3	0
199	232	3	7
200	233	4	3
201	234	3	0
202	234	3	4
203	234	0	4
204	235	5	6
205	235	4	3
206	237	4	3
207	239	7	4
208	240	6	4
209	241	0	7
210	241	0	3
211	243	4	3
212	244	3	4
213	245	3	7
214	246	3	4
215	251	5	3
216	252	6	7
217	254	3	4
218	255	4	3
219	256	6	5
220	257	5	4
221	258	4	0
222	260	0	3
223	261	0	7
224	261	3	0
225	262	5	4
226	265	3	4
227	265	4	0
228	265	6	5
229	269	4	3
230	271	0	4
231	271	3	6
232	272	4	3
233	275	3	4
234	276	3	0
235	276	4	3
236	277	4	3
237	278	4	3
238	279	4	0
239	279	5	3
240	280	4	0
241	280	3	0
242	281	5	3
243	282	3	6
244	282	4	5
245	284	3	7
246	284	3	6
247	286	0	6
248	288	0	4
249	290	6	4
250	291	0	7
251	291	4	3
252	293	4	0
253	293	7	4
254	294	5	3
255	297	7	5
256	297	4	7
257	301	4	7
258	302	4	0
259	304	3	7
260	304	4	0
261	304	3	0
262	306	7	4
263	308	7	6
264	309	4	3
265	309	6	4
266	310	3	4
267	311	7	6
268	315	3	4
269	315	4	3
270	315	6	3
271	316	5	7
272	319	5	3
273	320	7	3
274	321	4	0
275	321	3	0
276	323	3	0
277	324	7	3
278	324	3	0
279	325	0	5
280	325	3	4
281	325	4	3
282	326	7	0
283	329	3	4
284	331	6	4
285	332	0	5
286	335	3	5
287	335	6	3
288	335	4	7
289	338	3	5
290	339	0	5
291	339	5	3
292	339	5	4
293	340	5	0
294	341	4	5
295	342	5	7
296	344	3	0
297	346	0	3
298	348	3	0
299	352	7	3
300	353	5	3
301	353	0	4
302	353	4	3
303	354	5	3
304	354	4	6
305	354	7	0
306	355	4	0
307	355	6	3
308	358	6	5
309	358	4	7
310	358	5	3
311	358	3	0
312	360	6	3
313	361	0	3
314	361	6	3
315	362	3	4
316	362	3	5
317	363	6	0
318	364	7	4
319	367	3	5
320	367	3	0
321	367	6	3
322	373	6	7
323	374	3	4
324	376	4	3
325	377	3	5
326	380	4	3
327	384	3	4
328	384	4	3
329	385	3	5
330	385	4	6
331	387	4	6
332	388	3	4
333	388	3	7
334	390	5	4
335	390	7	3
336	390	0	5
337	390	3	5
338	391	4	3
339	391	4	5
340	392	5	7
341	393	7	3
342	393	3	4
343	394	6	5
344	394	0	7
345	395	6	4
346	396	3	0
347	396	3	0
348	396	4	0
349	396	4	5
350	397	7	6
351	398	7	4
352	398	0	4
353	400	6	5
354	400	7	3
355	400	4	6
356	401	4	5
357	401	0	4
358	401	4	0
359	402	4	3
360	402	6	4
361	406	4	6
362	407	5	3
363	408	5	3
364	409	7	3
365	409	0	5
366	411	4	6
367	412	4	3
368	418	3	5
369	418	7	3
370	418	3	5
371	421	3	7
372	423	3	5
373	423	3	7
374	426	4	5
375	428	6	7
376	429	4	3
377	431	5	3
378	431	0	3
379	433	6	4
380	433	7	4
381	433	6	3
382	437	7	3
383	439	6	4
384	439	7	3
385	439	3	4
386	440	3	4
387	441	0	4
388	441	3	4
389	443	3	4
390	444	4	6
391	445	7	3
392	445	6	3
393	446	3	0
394	447	4	5
395	449	6	4
396	456	4	7
397	456	4	3
398	456	4	6
399	457	4	3
400	457	0	4
401	458	5	4
402	458	6	5
403	460	0	4
404	462	0	6
405	464	4	3
406	466	5	4
407	466	5	7
408	466	3	4
409	469	3	5
410	470	3	6
411	472	7	5
412	473	0	5
413	479	3	4
414	480	6	4
415	480	3	6
416	481	7	4
417	481	3	7
418	484	4	3
419	485	6	3
420	486	3	4
421	490	0	3
422	490	3	4
423	491	6	0
424	491	0	4
425	493	0	5
426	493	4	5
427	494	6	3
428	494	4	0
429	495	4	7
430	495	6	3
431	496	3	4
432	496	3	6
433	499	5	7
434	501	4	0
435	502	6	4
436	502	3	4
437	503	7	3
438	507	4	7
439	507	6	4
440	507	4	0
441	510	4	3
442	512	4	3
443	515	5	3
444	515	3	7
445	517	5	3
446	518	0	3
447	519	3	7
448	523	7	5
449	525	3	7
450	528	3	4
451	529	5	4
452	532	4	0
453	533	3	4
454	533	4	5
455	534	4	0
456	534	0	6
457	536	3	5
458	537	4	7
459	537	0	4
460	539	4	3
461	540	3	6
462	541	4	3
463	542	3	0
464	545	3	7
465	550	4	7
466	552	7	4
467	552	3	6
468	554	4	3
469	554	6	4
470	555	4	3
471	555	4	3
472	557	0	3
473	558	3	4
474	558	5	4
475	562	0	7
476	563	0	4
477	564	0	3
478	565	4	3
479	566	0	7
480	566	3	7
481	567	3	4
482	568	3	4
483	572	4	5
484	573	6	0
485	573	7	4
486	573	4	3
487	573	4	7
488	575	4	0
489	578	5	6
490	579	0	4
491	579	6	5
492	581	4	0
493	583	3	7
494	584	0	4
495	584	0	3
496	584	7	3
497	585	0	3
498	586	6	4
499	590	5	0
500	593	6	3
501	593	4	3
502	594	0	4
503	594	6	7
504	594	3	4
505	595	5	0
506	596	6	5
507	598	3	5
508	600	6	4
509	600	0	6
510	602	5	7
511	603	7	5
512	603	0	5
513	603	3	4
514	603	4	0
515	604	4	0
516	607	4	5
517	608	0	5
518	609	3	7
519	611	0	5
520	611	5	0
521	612	3	4
522	613	3	0
523	613	0	3
524	613	0	6
525	613	3	7
526	615	5	6
527	616	0	4
528	617	4	5
529	620	6	3
530	620	3	6
531	621	5	6
532	621	6	4
533	623	3	6
534	624	4	6
535	624	3	4
536	624	3	5
537	625	4	3
538	625	6	7
539	626	4	0
540	627	3	4
541	627	7	3
542	627	4	3
543	628	4	3
544	630	7	4
545	633	5	4
546	636	0	3
547	636	7	3
548	638	3	7
549	639	4	0
550	639	4	0
551	641	4	0
552	641	7	4
553	642	4	0
554	643	5	6
555	643	7	3
556	643	0	3
557	644	4	7
558	646	4	7
559	649	4	6
560	651	7	5
561	652	3	7
562	653	0	5
563	654	3	7
564	654	3	7
565	655	4	7
566	656	4	3
567	657	3	5
568	657	3	6
569	658	4	0
570	660	0	3
571	660	4	7
572	661	0	4
573	662	4	3
574	662	5	3
575	663	4	6
576	664	3	4
577	666	3	6
578	667	3	4
579	671	5	6
580	672	3	0
581	672	0	5
582	673	5	3
583	673	3	7
584	674	4	0
585	674	6	3
586	676	3	4
587	677	7	4
588	678	7	3
589	678	4	3
590	680	7	4
591	680	3	5
592	681	5	7
593	682	4	3
594	683	5	4
595	683	3	5
596	684	3	0
597	688	7	4
598	690	0	3
599	691	0	7
600	694	3	4
601	696	3	4
602	697	3	6
603	697	0	3
604	697	7	0
605	697	7	4
606	699	5	3
607	700	0	7
608	701	4	3
609	705	4	5
610	706	3	4
611	706	4	5
612	707	5	6
613	708	0	3
614	711	7	6
615	713	4	3
616	716	6	4
617	716	4	0
618	716	7	4
619	717	7	3
620	717	3	4
621	718	5	0
622	721	6	3
623	721	4	3
624	721	5	4
625	723	5	3
626	723	3	7
627	724	4	7
628	724	0	6
629	727	4	6
630	727	0	4
631	727	7	0
632	728	4	3
633	731	7	3
634	732	4	3
635	733	6	7
636	735	3	4
637	735	0	5
638	737	5	6
639	737	3	7
640	737	3	6
641	738	7	5
642	739	4	6
643	742	5	3
644	743	0	4
645	743	3	4
646	745	3	0
647	746	4	3
648	746	4	6
649	751	4	5
650	751	7	6
651	752	6	5
652	753	3	4
653	753	6	3
654	755	3	4
655	755	4	6
656	756	7	0
657	757	4	0
658	760	0	3
659	761	5	3
660	762	3	5
661	763	7	4
662	764	3	5
663	764	0	3
664	764	4	7
665	764	3	0
666	765	4	5
667	767	4	3
668	767	3	0
669	767	4	0
670	769	4	3
671	770	7	3
672	770	7	3
673	770	7	0
674	771	0	4
675	772	3	6
676	772	3	7
677	772	7	6
678	773	7	3
679	773	0	7
680	774	4	3
681	774	3	5
682	774	6	5
683	775	5	3
684	777	5	0
685	778	6	4
686	781	3	5
687	782	3	6
688	785	4	3
689	787	7	6
690	787	7	5
691	787	7	6
692	787	4	5
693	790	6	7
694	791	5	4
695	792	6	0
696	793	5	4
697	797	7	4
698	798	3	4
699	799	7	3
5
3
3
2
4
