1
700
800
0	0	6	0
1	0	3	4
2	0	0	3
3	1	3	6
4	1	3	7
5	3	5	3
6	4	6	3
7	4	4	7
8	4	6	5
9	5	6	7
10	5	5	4
11	6	4	3
12	9	4	5
13	9	0	7
14	12	3	0
15	13	5	3
16	15	3	7
17	15	3	4
18	17	3	0
19	18	4	0
20	20	5	3
21	25	7	6
22	25	6	4
23	27	3	5
24	28	3	0
25	31	7	3
26	31	3	4
27	31	3	4
28	31	7	4
29	32	7	4
30	34	5	6
31	35	6	4
32	35	7	4
33	36	4	0
34	37	7	5
35	37	7	5
36	39	3	5
37	43	3	6
38	46	4	5
39	46	6	3
40	48	4	3
41	49	4	3
42	55	5	6
43	55	0	3
44	57	5	3
45	57	6	4
46	58	3	0
47	59	3	0
48	63	4	5
49	64	0	3
50	66	3	7
51	66	6	5
52	66	0	5
53	69	7	5
54	69	3	5
55	70	5	4
56	73	4	3
57	74	3	6
58	74	3	5
59	75	7	4
60	76	3	7
61	78	4	6
62	78	0	6
63	79	3	7
64	79	4	0
65	79	4	5
66	80	4	3
67	80	0	5
68	82	3	5
69	82	4	5
70	84	7	6
71	85	0	4
72	86	0	6
73	87	4	5
74	89	5	6
75	91	6	5
76	92	4	5
77	92	5	0
78	92	6	4
79	93	5	6
80	94	3	5
81	96	3	4
82	96	4	6
83	100	3	4
84	101	3	4
85	102	3	4
86	103	7	0
87	104	0	5
88	105	7	5
89	107	0	4
90	110	4	0
91	113	4	6
92	114	5	3
93	114	7	4
94	117	4	0
95	117	6	0
96	119	4	3
97	119	3	6
98	121	7	6
99	122	3	4
100	123	6	3
101	124	4	3
102	124	0	7
103	124	3	4
104	128	3	4
105	128	7	3
106	129	0	7
107	130	0	4
108	131	3	4
109	133	5	4
110	136	4	7
111	136	5	6
112	137	4	3
113	138	5	0
114	138	4	7
115	142	6	5
116	142	3	4
117	149	6	0
118	150	5	4
119	151	3	0
120	154	3	6
121	155	3	6
122	155	3	5
123	155	0	4
124	155	4	6
125	159	4	5
126	160	4	3
127	160	3	7
128	160	5	4
129	161	7	4
130	161	3	0
131	161	7	4
132	163	0	4
133	164	0	3
134	166	0	3
135	167	3	5
136	167	3	7
137	168	3	6
138	168	4	7
139	170	3	4
140	170	6	3
141	172	0	6
142	173	0	4
143	175	7	0
144	176	3	0
145	177	6	4
146	177	4	6
147	180	5	7
148	180	3	0
149	181	7	4
150	182	3	4
151	184	4	3
152	184	3	5
153	186	5	3
154	188	4	7
155	188	4	7
156	191	6	3
157	191	0	4
158	194	4	0
159	195	0	4
160	197	4	6
161	198	4	3
162	198	6	5
163	199	4	5
164	199	3	7
165	200	4	7
166	200	3	7
167	204	5	6
168	204	3	5
169	205	3	5
170	205	3	4
171	208	5	3
172	209	6	5
173	212	3	4
174	212	4	5
175	216	3	0
176	217	4	5
177	219	5	3
178	219	3	4
179	219	7	0
180	220	5	7
181	220	5	4
182	220	0	6
183	221	3	6
184	225	4	5
185	225	3	0
186	228	4	3
187	230	3	7
188	233	3	5
189	235	4	6
190	236	5	6
191	236	4	3
192	237	5	7
193	237	3	5
194	238	4	0
195	241	3	0
196	242	0	3
197	242	4	3
198	243	3	0
199	244	7	0
200	245	4	7
201	247	4	5
202	247	3	0
203	248	0	7
204	248	6	5
205	249	4	0
206	249	7	0
207	249	5	4
208	250	0	4
209	251	0	3
210	252	6	3
211	255	4	7
212	256	4	5
213	257	3	4
214	258	3	0
215	261	5	0
216	261	5	4
217	261	6	3
218	261	4	3
219	264	4	3
220	264	0	3
221	265	3	5
222	267	7	3
223	269	5	4
224	270	3	7
225	270	4	3
226	270	3	6
227	271	0	4
228	271	0	4
229	271	4	5
230	271	7	4
231	272	3	6
232	273	5	4
233	273	4	6
